Energy Eta
3.509999999999999787e+00 9.560599999999999654e-02
3.520000000000000018e+00 1.176780000000000048e-01
3.529999999999999805e+00 1.306710000000000094e-01
3.540000000000000036e+00 1.399489999999999901e-01
3.549999999999999822e+00 1.471220000000000028e-01
3.560000000000000053e+00 1.529159999999999964e-01
3.569999999999999840e+00 1.577260000000000051e-01
3.580000000000000071e+00 1.617949999999999944e-01
3.589999999999999858e+00 1.652830000000000132e-01
3.600000000000000089e+00 1.683020000000000072e-01
3.609999999999999876e+00 1.709350000000000036e-01
3.620000000000000107e+00 1.732440000000000091e-01
3.629999999999999893e+00 1.752769999999999884e-01
3.640000000000000124e+00 1.770730000000000082e-01
3.649999999999999911e+00 1.786609999999999865e-01
3.660000000000000142e+00 1.800690000000000068e-01
3.669999999999999929e+00 1.813160000000000049e-01
3.680000000000000160e+00 1.824220000000000008e-01
3.689999999999999947e+00 1.834010000000000085e-01
3.700000000000000178e+00 1.842660000000000131e-01
3.709999999999999964e+00 1.850289999999999990e-01
3.720000000000000195e+00 1.857000000000000040e-01
3.729999999999999982e+00 1.862880000000000091e-01
3.740000000000000213e+00 1.867999999999999938e-01
3.750000000000000000e+00 1.872429999999999928e-01
3.759999999999999787e+00 1.876240000000000130e-01
3.770000000000000018e+00 1.879470000000000030e-01
3.779999999999999805e+00 1.882189999999999974e-01
3.790000000000000036e+00 1.884429999999999994e-01
3.799999999999999822e+00 1.886240000000000139e-01
3.810000000000000053e+00 1.887649999999999884e-01
3.819999999999999840e+00 1.888700000000000101e-01
3.830000000000000071e+00 1.889419999999999988e-01
3.839999999999999858e+00 1.889840000000000131e-01
3.850000000000000089e+00 1.889990000000000003e-01
3.859999999999999876e+00 1.889879999999999893e-01
3.870000000000000107e+00 1.889550000000000118e-01
3.879999999999999893e+00 1.889010000000000133e-01
3.890000000000000124e+00 1.888279999999999959e-01
3.899999999999999911e+00 1.887379999999999891e-01
3.910000000000000142e+00 1.886329999999999951e-01
3.919999999999999929e+00 1.885139999999999871e-01
3.930000000000000160e+00 1.883829999999999949e-01
3.939999999999999947e+00 1.882409999999999917e-01
3.950000000000000178e+00 1.880890000000000062e-01
3.959999999999999964e+00 1.879290000000000127e-01
3.970000000000000195e+00 1.877610000000000112e-01
3.979999999999999982e+00 1.875880000000000047e-01
3.990000000000000213e+00 1.874079999999999913e-01
4.000000000000000000e+00 1.872250000000000025e-01
4.009999999999999787e+00 1.870370000000000088e-01
4.019999999999999574e+00 1.868470000000000131e-01
4.030000000000000249e+00 1.866549999999999876e-01
4.040000000000000036e+00 1.864609999999999879e-01
4.049999999999999822e+00 1.862669999999999881e-01
4.059999999999999609e+00 1.860719999999999874e-01
4.070000000000000284e+00 1.858779999999999877e-01
4.080000000000000071e+00 1.856849999999999890e-01
4.089999999999999858e+00 1.854939999999999922e-01
4.099999999999999645e+00 1.853039999999999965e-01
4.110000000000000320e+00 1.851160000000000028e-01
4.120000000000000107e+00 1.849320000000000130e-01
4.129999999999999893e+00 1.847499999999999976e-01
4.139999999999999680e+00 1.845720000000000138e-01
4.150000000000000355e+00 1.843980000000000063e-01
4.160000000000000142e+00 1.842270000000000019e-01
4.169999999999999929e+00 1.840610000000000024e-01
4.179999999999999716e+00 1.839000000000000079e-01
4.190000000000000391e+00 1.837439999999999907e-01
4.200000000000000178e+00 1.835930000000000062e-01
4.209999999999999964e+00 1.834459999999999980e-01
4.219999999999999751e+00 1.833059999999999967e-01
4.230000000000000426e+00 1.831710000000000005e-01
4.240000000000000213e+00 1.830420000000000103e-01
4.250000000000000000e+00 1.829179999999999973e-01
4.259999999999999787e+00 1.828009999999999913e-01
4.269999999999999574e+00 1.826889999999999903e-01
4.280000000000000249e+00 1.825839999999999963e-01
4.290000000000000036e+00 1.824850000000000083e-01
4.299999999999999822e+00 1.823929999999999996e-01
4.309999999999999609e+00 1.823069999999999968e-01
4.320000000000000284e+00 1.822270000000000001e-01
4.330000000000000071e+00 1.821540000000000104e-01
4.339999999999999858e+00 1.820869999999999989e-01
4.349999999999999645e+00 1.820259999999999934e-01
4.360000000000000320e+00 1.819719999999999949e-01
4.370000000000000107e+00 1.819250000000000034e-01
4.379999999999999893e+00 1.818839999999999901e-01
4.389999999999999680e+00 1.818490000000000106e-01
4.400000000000000355e+00 1.818210000000000104e-01
4.410000000000000142e+00 1.817989999999999884e-01
4.419999999999999929e+00 1.817830000000000001e-01
4.429999999999999716e+00 1.817729999999999901e-01
4.440000000000000391e+00 1.817699999999999871e-01
4.450000000000000178e+00 1.817719999999999891e-01
4.459999999999999964e+00 1.817809999999999981e-01
4.469999999999999751e+00 1.817950000000000121e-01
4.480000000000000426e+00 1.818160000000000054e-01
4.490000000000000213e+00 1.818410000000000026e-01
4.500000000000000000e+00 1.818730000000000069e-01
4.509999999999999787e+00 1.819099999999999884e-01
4.519999999999999574e+00 1.819520000000000026e-01
4.530000000000000249e+00 1.819999999999999951e-01
4.540000000000000036e+00 1.820529999999999926e-01
4.549999999999999822e+00 1.821109999999999951e-01
4.559999999999999609e+00 1.821730000000000016e-01
4.570000000000000284e+00 1.822409999999999863e-01
4.580000000000000071e+00 1.823130000000000028e-01
4.589999999999999858e+00 1.823889999999999956e-01
4.599999999999999645e+00 1.824699999999999933e-01
4.610000000000000320e+00 1.825549999999999951e-01
4.620000000000000107e+00 1.826440000000000008e-01
4.629999999999999893e+00 1.827370000000000105e-01
4.639999999999999680e+00 1.828339999999999965e-01
4.650000000000000355e+00 1.829340000000000133e-01
4.660000000000000142e+00 1.830370000000000053e-01
4.669999999999999929e+00 1.831440000000000012e-01
4.679999999999999716e+00 1.832529999999999992e-01
4.690000000000000391e+00 1.833660000000000012e-01
4.700000000000000178e+00 1.834810000000000052e-01
4.709999999999999964e+00 1.835990000000000122e-01
4.719999999999999751e+00 1.837189999999999934e-01
4.730000000000000426e+00 1.838410000000000044e-01
4.740000000000000213e+00 1.839659999999999906e-01
4.750000000000000000e+00 1.840920000000000056e-01
4.759999999999999787e+00 1.842199999999999949e-01
4.769999999999999574e+00 1.843490000000000129e-01
4.780000000000000249e+00 1.844790000000000041e-01
4.790000000000000036e+00 1.846109999999999973e-01
4.799999999999999822e+00 1.847429999999999906e-01
4.809999999999999609e+00 1.848770000000000135e-01
4.820000000000000284e+00 1.850100000000000078e-01
4.830000000000000071e+00 1.851440000000000030e-01
4.839999999999999858e+00 1.852789999999999992e-01
4.849999999999999645e+00 1.854129999999999945e-01
4.860000000000000320e+00 1.855469999999999897e-01
4.870000000000000107e+00 1.856810000000000127e-01
4.879999999999999893e+00 1.858140000000000069e-01
4.889999999999999680e+00 1.859470000000000012e-01
4.900000000000000355e+00 1.860779999999999934e-01
4.910000000000000142e+00 1.862090000000000134e-01
4.919999999999999929e+00 1.863380000000000036e-01
4.929999999999999716e+00 1.864659999999999929e-01
4.940000000000000391e+00 1.865920000000000079e-01
4.950000000000000178e+00 1.867159999999999931e-01
4.959999999999999964e+00 1.868380000000000041e-01
4.969999999999999751e+00 1.869589999999999863e-01
4.980000000000000426e+00 1.870769999999999933e-01
4.990000000000000213e+00 1.871919999999999973e-01
5.000000000000000000e+00 1.873049999999999993e-01
5.009999999999999787e+00 1.874149999999999983e-01
5.019999999999999574e+00 1.875219999999999942e-01
5.030000000000000249e+00 1.876259999999999872e-01
5.040000000000000036e+00 1.877260000000000040e-01
5.049999999999999822e+00 1.878229999999999900e-01
5.059999999999999609e+00 1.879170000000000007e-01
5.070000000000000284e+00 1.880070000000000074e-01
5.080000000000000071e+00 1.880930000000000102e-01
5.089999999999999858e+00 1.881740000000000079e-01
5.099999999999999645e+00 1.882520000000000027e-01
5.110000000000000320e+00 1.883249999999999924e-01
5.120000000000000107e+00 1.883940000000000059e-01
5.129999999999999893e+00 1.884579999999999866e-01
5.139999999999999680e+00 1.885169999999999901e-01
5.150000000000000355e+00 1.885719999999999896e-01
5.160000000000000142e+00 1.886210000000000109e-01
5.169999999999999929e+00 1.886660000000000004e-01
5.179999999999999716e+00 1.887050000000000116e-01
5.190000000000000391e+00 1.887389999999999901e-01
