Energy Eta
3.509999999999999787e+00 9.973509999999999875e-01
3.520000000000000018e+00 9.959440000000000515e-01
3.529999999999999805e+00 9.949459999999999971e-01
3.540000000000000036e+00 9.941440000000000277e-01
3.549999999999999822e+00 9.934629999999999850e-01
3.560000000000000053e+00 9.928679999999999728e-01
3.569999999999999840e+00 9.923370000000000246e-01
3.580000000000000071e+00 9.918559999999999599e-01
3.589999999999999858e+00 9.914180000000000215e-01
3.600000000000000089e+00 9.910149999999999793e-01
3.609999999999999876e+00 9.906409999999999938e-01
3.620000000000000107e+00 9.902929999999999788e-01
3.629999999999999893e+00 9.899679999999999591e-01
3.640000000000000124e+00 9.896629999999999594e-01
3.649999999999999911e+00 9.893769999999999509e-01
3.660000000000000142e+00 9.891060000000000407e-01
3.669999999999999929e+00 9.888500000000000068e-01
3.680000000000000160e+00 9.886070000000000135e-01
3.689999999999999947e+00 9.883769999999999500e-01
3.700000000000000178e+00 9.881579999999999808e-01
3.709999999999999964e+00 9.879489999999999661e-01
3.720000000000000195e+00 9.877500000000000169e-01
3.729999999999999982e+00 9.875599999999999934e-01
3.740000000000000213e+00 9.873790000000000067e-01
3.750000000000000000e+00 9.872049999999999992e-01
3.759999999999999787e+00 9.870379999999999709e-01
3.770000000000000018e+00 9.868780000000000330e-01
3.779999999999999805e+00 9.867249999999999632e-01
3.790000000000000036e+00 9.865779999999999550e-01
3.799999999999999822e+00 9.864359999999999795e-01
3.810000000000000053e+00 9.862999999999999545e-01
3.819999999999999840e+00 9.861689999999999623e-01
3.830000000000000071e+00 9.860419999999999741e-01
3.839999999999999858e+00 9.859200000000000186e-01
3.850000000000000089e+00 9.858029999999999848e-01
3.859999999999999876e+00 9.856899999999999551e-01
3.870000000000000107e+00 9.855800000000000116e-01
3.879999999999999893e+00 9.854739999999999611e-01
3.890000000000000124e+00 9.853720000000000256e-01
3.899999999999999911e+00 9.852729999999999544e-01
3.910000000000000142e+00 9.851769999999999694e-01
3.919999999999999929e+00 9.850849999999999884e-01
3.930000000000000160e+00 9.849949999999999539e-01
3.939999999999999947e+00 9.849080000000000057e-01
3.950000000000000178e+00 9.848240000000000327e-01
3.959999999999999964e+00 9.847420000000000062e-01
3.970000000000000195e+00 9.846629999999999550e-01
3.979999999999999982e+00 9.845859999999999612e-01
3.990000000000000213e+00 9.845110000000000250e-01
4.000000000000000000e+00 9.844389999999999530e-01
4.009999999999999787e+00 9.843680000000000208e-01
4.019999999999999574e+00 9.842999999999999527e-01
4.030000000000000249e+00 9.842330000000000245e-01
4.040000000000000036e+00 9.841680000000000428e-01
4.049999999999999822e+00 9.841050000000000075e-01
4.059999999999999609e+00 9.840440000000000298e-01
4.070000000000000284e+00 9.839839999999999698e-01
4.080000000000000071e+00 9.839259999999999673e-01
4.089999999999999858e+00 9.838689999999999936e-01
4.099999999999999645e+00 9.838139999999999663e-01
4.110000000000000320e+00 9.837599999999999678e-01
4.120000000000000107e+00 9.837080000000000268e-01
4.129999999999999893e+00 9.836559999999999748e-01
4.139999999999999680e+00 9.836059999999999803e-01
4.150000000000000355e+00 9.835580000000000434e-01
4.160000000000000142e+00 9.835099999999999953e-01
4.169999999999999929e+00 9.834640000000000049e-01
4.179999999999999716e+00 9.834180000000000144e-01
4.190000000000000391e+00 9.833739999999999704e-01
4.200000000000000178e+00 9.833309999999999551e-01
4.209999999999999964e+00 9.832889999999999686e-01
4.219999999999999751e+00 9.832480000000000109e-01
4.230000000000000426e+00 9.832070000000000531e-01
4.240000000000000213e+00 9.831680000000000419e-01
4.250000000000000000e+00 9.831290000000000306e-01
4.259999999999999787e+00 9.830919999999999659e-01
4.269999999999999574e+00 9.830550000000000122e-01
4.280000000000000249e+00 9.830189999999999761e-01
4.290000000000000036e+00 9.829839999999999689e-01
4.299999999999999822e+00 9.829499999999999904e-01
4.309999999999999609e+00 9.829160000000000119e-01
4.320000000000000284e+00 9.828829999999999512e-01
4.330000000000000071e+00 9.828510000000000302e-01
4.339999999999999858e+00 9.828189999999999982e-01
4.349999999999999645e+00 9.827890000000000237e-01
4.360000000000000320e+00 9.827580000000000204e-01
4.370000000000000107e+00 9.827289999999999637e-01
4.379999999999999893e+00 9.827000000000000179e-01
4.389999999999999680e+00 9.826719999999999899e-01
4.400000000000000355e+00 9.826449999999999907e-01
4.410000000000000142e+00 9.826179999999999914e-01
4.419999999999999929e+00 9.825909999999999922e-01
4.429999999999999716e+00 9.825650000000000217e-01
4.440000000000000391e+00 9.825399999999999689e-01
4.450000000000000178e+00 9.825159999999999449e-01
4.459999999999999964e+00 9.824920000000000320e-01
4.469999999999999751e+00 9.824680000000000080e-01
4.480000000000000426e+00 9.824450000000000127e-01
4.490000000000000213e+00 9.824230000000000462e-01
4.500000000000000000e+00 9.824009999999999687e-01
4.509999999999999787e+00 9.823790000000000022e-01
4.519999999999999574e+00 9.823579999999999535e-01
4.530000000000000249e+00 9.823380000000000445e-01
4.540000000000000036e+00 9.823180000000000245e-01
4.549999999999999822e+00 9.822990000000000332e-01
4.559999999999999609e+00 9.822800000000000420e-01
4.570000000000000284e+00 9.822610000000000507e-01
4.580000000000000071e+00 9.822429999999999772e-01
4.589999999999999858e+00 9.822260000000000435e-01
4.599999999999999645e+00 9.822089999999999987e-01
4.610000000000000320e+00 9.821919999999999540e-01
4.620000000000000107e+00 9.821760000000000490e-01
4.629999999999999893e+00 9.821600000000000330e-01
4.639999999999999680e+00 9.821440000000000170e-01
4.650000000000000355e+00 9.821299999999999475e-01
4.660000000000000142e+00 9.821149999999999602e-01
4.669999999999999929e+00 9.821010000000000018e-01
4.679999999999999716e+00 9.820870000000000433e-01
4.690000000000000391e+00 9.820740000000000025e-01
4.700000000000000178e+00 9.820609999999999618e-01
