Energy Eta
3.509999999999999787e+00 7.352999999999999814e-02
3.520000000000000018e+00 8.972299999999999720e-02
3.529999999999999805e+00 9.990799999999999681e-02
3.540000000000000036e+00 1.081460000000000060e-01
3.549999999999999822e+00 1.147360000000000047e-01
3.560000000000000053e+00 1.197919999999999957e-01
3.569999999999999840e+00 1.236320000000000058e-01
3.580000000000000071e+00 1.266559999999999908e-01
3.589999999999999858e+00 1.292169999999999985e-01
3.600000000000000089e+00 1.315540000000000043e-01
3.609999999999999876e+00 1.338010000000000033e-01
3.620000000000000107e+00 1.360079999999999900e-01
3.629999999999999893e+00 1.381840000000000013e-01
3.640000000000000124e+00 1.403119999999999923e-01
3.649999999999999911e+00 1.423719999999999986e-01
3.660000000000000142e+00 1.443419999999999981e-01
3.669999999999999929e+00 1.462029999999999996e-01
3.680000000000000160e+00 1.479379999999999862e-01
3.689999999999999947e+00 1.495350000000000013e-01
3.700000000000000178e+00 1.509820000000000051e-01
3.709999999999999964e+00 1.522759999999999947e-01
3.720000000000000195e+00 1.534179999999999988e-01
3.729999999999999982e+00 1.544129999999999947e-01
3.740000000000000213e+00 1.552739999999999954e-01
3.750000000000000000e+00 1.560169999999999890e-01
3.759999999999999787e+00 1.566599999999999937e-01
3.770000000000000018e+00 1.572250000000000036e-01
3.779999999999999805e+00 1.577310000000000101e-01
3.790000000000000036e+00 1.581960000000000033e-01
3.799999999999999822e+00 1.586349999999999982e-01
3.810000000000000053e+00 1.590600000000000069e-01
3.819999999999999840e+00 1.594820000000000126e-01
3.830000000000000071e+00 1.599069999999999936e-01
3.839999999999999858e+00 1.603370000000000073e-01
3.850000000000000089e+00 1.607750000000000012e-01
3.859999999999999876e+00 1.612210000000000032e-01
3.870000000000000107e+00 1.616720000000000101e-01
3.879999999999999893e+00 1.621279999999999943e-01
3.890000000000000124e+00 1.625870000000000093e-01
3.899999999999999911e+00 1.630459999999999965e-01
3.910000000000000142e+00 1.635040000000000104e-01
3.919999999999999929e+00 1.639609999999999956e-01
3.930000000000000160e+00 1.644150000000000056e-01
3.939999999999999947e+00 1.648670000000000135e-01
3.950000000000000178e+00 1.653179999999999927e-01
3.959999999999999964e+00 1.657669999999999977e-01
3.970000000000000195e+00 1.662160000000000026e-01
3.979999999999999982e+00 1.666660000000000086e-01
3.990000000000000213e+00 1.671189999999999898e-01
4.000000000000000000e+00 1.675740000000000007e-01
4.009999999999999787e+00 1.680319999999999869e-01
4.019999999999999574e+00 1.684940000000000049e-01
4.030000000000000249e+00 1.689610000000000001e-01
4.040000000000000036e+00 1.694299999999999973e-01
4.049999999999999822e+00 1.699019999999999975e-01
4.059999999999999609e+00 1.703759999999999997e-01
4.070000000000000284e+00 1.708510000000000029e-01
4.080000000000000071e+00 1.713240000000000041e-01
4.089999999999999858e+00 1.717950000000000033e-01
4.099999999999999645e+00 1.722619999999999985e-01
4.110000000000000320e+00 1.727219999999999867e-01
4.120000000000000107e+00 1.731739999999999946e-01
4.129999999999999893e+00 1.736169999999999936e-01
4.139999999999999680e+00 1.740470000000000073e-01
4.150000000000000355e+00 1.744650000000000090e-01
4.160000000000000142e+00 1.748679999999999957e-01
4.169999999999999929e+00 1.752559999999999951e-01
4.179999999999999716e+00 1.756280000000000063e-01
4.190000000000000391e+00 1.759830000000000005e-01
