Energy PhaseShift
1.000000000000000021e-02 7.912399999999999878e+00
2.000000000000000042e-02 1.080809999999999960e+01
2.999999999999999889e-02 1.280000000000000071e+01
4.000000000000000083e-02 1.430669999999999931e+01
5.000000000000000278e-02 1.549729999999999919e+01
5.999999999999999778e-02 1.646189999999999998e+01
7.000000000000000666e-02 1.725550000000000139e+01
8.000000000000000167e-02 1.791479999999999961e+01
8.999999999999999667e-02 1.846590000000000131e+01
1.000000000000000056e-01 1.892790000000000106e+01
1.100000000000000006e-01 1.931540000000000035e+01
1.199999999999999956e-01 1.963990000000000080e+01
1.300000000000000044e-01 1.991059999999999874e+01
1.400000000000000133e-01 2.013469999999999871e+01
1.499999999999999944e-01 2.031850000000000023e+01
1.600000000000000033e-01 2.046689999999999898e+01
1.700000000000000122e-01 2.058419999999999916e+01
1.799999999999999933e-01 2.067399999999999949e+01
1.900000000000000022e-01 2.073949999999999960e+01
2.000000000000000111e-01 2.078330000000000055e+01
2.099999999999999922e-01 2.080760000000000076e+01
2.200000000000000011e-01 2.081449999999999889e+01
2.300000000000000100e-01 2.080580000000000140e+01
2.399999999999999911e-01 2.078290000000000148e+01
2.500000000000000000e-01 2.074729999999999919e+01
2.600000000000000089e-01 2.070009999999999906e+01
2.700000000000000178e-01 2.064249999999999829e+01
2.800000000000000266e-01 2.057529999999999859e+01
2.899999999999999800e-01 2.049940000000000140e+01
2.999999999999999889e-01 2.041570000000000107e+01
3.099999999999999978e-01 2.032469999999999999e+01
3.200000000000000067e-01 2.022719999999999985e+01
3.300000000000000155e-01 2.012359999999999971e+01
3.400000000000000244e-01 2.001450000000000173e+01
3.499999999999999778e-01 1.990040000000000120e+01
3.599999999999999867e-01 1.978170000000000073e+01
3.699999999999999956e-01 1.965869999999999962e+01
3.800000000000000044e-01 1.953190000000000026e+01
3.900000000000000133e-01 1.940149999999999864e+01
4.000000000000000222e-01 1.926780000000000115e+01
4.099999999999999756e-01 1.913109999999999999e+01
4.199999999999999845e-01 1.899159999999999826e+01
4.299999999999999933e-01 1.884959999999999880e+01
4.400000000000000022e-01 1.870530000000000115e+01
4.500000000000000111e-01 1.855890000000000128e+01
4.600000000000000200e-01 1.841059999999999874e+01
4.699999999999999734e-01 1.826040000000000063e+01
4.799999999999999822e-01 1.810869999999999891e+01
4.899999999999999911e-01 1.795540000000000092e+01
5.000000000000000000e-01 1.780079999999999885e+01
5.100000000000000089e-01 1.764499999999999957e+01
5.200000000000000178e-01 1.748799999999999955e+01
5.300000000000000266e-01 1.733010000000000161e+01
5.400000000000000355e-01 1.717119999999999891e+01
5.500000000000000444e-01 1.701150000000000162e+01
