Energy Eta
3.509999999999999787e+00 9.957279999999999465e-01
3.520000000000000018e+00 9.935030000000000250e-01
3.529999999999999805e+00 9.919609999999999816e-01
3.540000000000000036e+00 9.907489999999999908e-01
3.549999999999999822e+00 9.897460000000000147e-01
3.560000000000000053e+00 9.888900000000000468e-01
3.569999999999999840e+00 9.881480000000000263e-01
3.580000000000000071e+00 9.874960000000000404e-01
3.589999999999999858e+00 9.869189999999999907e-01
3.600000000000000089e+00 9.864039999999999475e-01
3.609999999999999876e+00 9.859430000000000138e-01
3.620000000000000107e+00 9.855289999999999884e-01
3.629999999999999893e+00 9.851560000000000317e-01
3.640000000000000124e+00 9.848190000000000000e-01
3.649999999999999911e+00 9.845150000000000290e-01
3.660000000000000142e+00 9.842410000000000325e-01
3.669999999999999929e+00 9.839919999999999778e-01
3.680000000000000160e+00 9.837679999999999758e-01
3.689999999999999947e+00 9.835660000000000514e-01
3.700000000000000178e+00 9.833840000000000359e-01
3.709999999999999964e+00 9.832189999999999541e-01
3.720000000000000195e+00 9.830719999999999459e-01
3.729999999999999982e+00 9.829400000000000359e-01
3.740000000000000213e+00 9.828230000000000022e-01
3.750000000000000000e+00 9.827179999999999804e-01
3.759999999999999787e+00 9.826259999999999994e-01
3.770000000000000018e+00 9.825439999999999729e-01
3.779999999999999805e+00 9.824730000000000407e-01
3.790000000000000036e+00 9.824119999999999520e-01
3.799999999999999822e+00 9.823589999999999822e-01
3.810000000000000053e+00 9.823140000000000205e-01
3.819999999999999840e+00 9.822769999999999557e-01
3.830000000000000071e+00 9.822469999999999812e-01
3.839999999999999858e+00 9.822229999999999572e-01
3.850000000000000089e+00 9.822049999999999947e-01
3.859999999999999876e+00 9.821919999999999540e-01
3.870000000000000107e+00 9.821839999999999460e-01
3.879999999999999893e+00 9.821809999999999707e-01
3.890000000000000124e+00 9.821819999999999995e-01
3.899999999999999911e+00 9.821870000000000323e-01
3.910000000000000142e+00 9.821950000000000403e-01
3.919999999999999929e+00 9.822070000000000523e-01
3.930000000000000160e+00 9.822210000000000107e-01
3.939999999999999947e+00 9.822380000000000555e-01
3.950000000000000178e+00 9.822579999999999645e-01
3.959999999999999964e+00 9.822800000000000420e-01
3.970000000000000195e+00 9.823030000000000372e-01
3.979999999999999982e+00 9.823279999999999790e-01
3.990000000000000213e+00 9.823549999999999782e-01
4.000000000000000000e+00 9.823830000000000062e-01
4.009999999999999787e+00 9.824119999999999520e-01
4.019999999999999574e+00 9.824420000000000375e-01
4.030000000000000249e+00 9.824730000000000407e-01
4.040000000000000036e+00 9.825040000000000440e-01
4.049999999999999822e+00 9.825359999999999649e-01
4.059999999999999609e+00 9.825679999999999970e-01
4.070000000000000284e+00 9.826009999999999467e-01
4.080000000000000071e+00 9.826329999999999787e-01
4.089999999999999858e+00 9.826660000000000394e-01
4.099999999999999645e+00 9.826989999999999892e-01
4.110000000000000320e+00 9.827310000000000212e-01
4.120000000000000107e+00 9.827630000000000532e-01
4.129999999999999893e+00 9.827949999999999742e-01
4.139999999999999680e+00 9.828270000000000062e-01
4.150000000000000355e+00 9.828580000000000094e-01
4.160000000000000142e+00 9.828879999999999839e-01
