Energy Eta
3.509999999999999787e+00 7.276699999999999835e-02
3.520000000000000018e+00 9.001599999999999879e-02
3.529999999999999805e+00 1.004440000000000055e-01
3.540000000000000036e+00 1.080990000000000006e-01
3.549999999999999822e+00 1.141879999999999978e-01
3.560000000000000053e+00 1.192549999999999999e-01
3.569999999999999840e+00 1.235949999999999965e-01
3.580000000000000071e+00 1.273900000000000032e-01
3.589999999999999858e+00 1.307560000000000111e-01
3.600000000000000089e+00 1.337780000000000080e-01
3.609999999999999876e+00 1.365149999999999975e-01
3.620000000000000107e+00 1.390139999999999987e-01
3.629999999999999893e+00 1.413079999999999892e-01
3.640000000000000124e+00 1.434259999999999979e-01
3.649999999999999911e+00 1.453909999999999925e-01
3.660000000000000142e+00 1.472189999999999888e-01
3.669999999999999929e+00 1.489280000000000048e-01
3.680000000000000160e+00 1.505279999999999951e-01
3.689999999999999947e+00 1.520320000000000005e-01
3.700000000000000178e+00 1.534490000000000021e-01
3.709999999999999964e+00 1.547850000000000059e-01
3.720000000000000195e+00 1.560489999999999933e-01
3.729999999999999982e+00 1.572469999999999979e-01
3.740000000000000213e+00 1.583829999999999960e-01
3.750000000000000000e+00 1.594629999999999936e-01
3.759999999999999787e+00 1.604909999999999948e-01
3.770000000000000018e+00 1.614700000000000024e-01
3.779999999999999805e+00 1.624039999999999928e-01
3.790000000000000036e+00 1.632959999999999967e-01
3.799999999999999822e+00 1.641499999999999904e-01
3.810000000000000053e+00 1.649660000000000015e-01
3.819999999999999840e+00 1.657480000000000064e-01
3.830000000000000071e+00 1.664980000000000071e-01
3.839999999999999858e+00 1.672180000000000055e-01
3.850000000000000089e+00 1.679090000000000027e-01
3.859999999999999876e+00 1.685730000000000006e-01
3.870000000000000107e+00 1.692120000000000013e-01
3.879999999999999893e+00 1.698270000000000057e-01
3.890000000000000124e+00 1.704199999999999882e-01
3.899999999999999911e+00 1.709900000000000031e-01
3.910000000000000142e+00 1.715409999999999990e-01
3.919999999999999929e+00 1.720720000000000027e-01
3.930000000000000160e+00 1.725849999999999884e-01
3.939999999999999947e+00 1.730800000000000116e-01
3.950000000000000178e+00 1.735589999999999911e-01
3.959999999999999964e+00 1.740220000000000100e-01
3.970000000000000195e+00 1.744699999999999862e-01
3.979999999999999982e+00 1.749040000000000039e-01
3.990000000000000213e+00 1.753240000000000076e-01
4.000000000000000000e+00 1.757309999999999983e-01
4.009999999999999787e+00 1.761250000000000038e-01
4.019999999999999574e+00 1.765069999999999972e-01
4.030000000000000249e+00 1.768790000000000084e-01
4.040000000000000036e+00 1.772390000000000077e-01
4.049999999999999822e+00 1.775879999999999959e-01
4.059999999999999609e+00 1.779280000000000028e-01
4.070000000000000284e+00 1.782579999999999998e-01
4.080000000000000071e+00 1.785789999999999877e-01
4.089999999999999858e+00 1.788909999999999945e-01
4.099999999999999645e+00 1.791949999999999932e-01
4.110000000000000320e+00 1.794900000000000106e-01
4.120000000000000107e+00 1.797769999999999924e-01
4.129999999999999893e+00 1.800569999999999948e-01
4.139999999999999680e+00 1.803299999999999903e-01
4.150000000000000355e+00 1.805960000000000065e-01
4.160000000000000142e+00 1.808539999999999870e-01
4.169999999999999929e+00 1.811069999999999902e-01
4.179999999999999716e+00 1.813529999999999864e-01
4.190000000000000391e+00 1.815920000000000034e-01
4.200000000000000178e+00 1.818259999999999876e-01
4.209999999999999964e+00 1.820549999999999946e-01
4.219999999999999751e+00 1.822769999999999946e-01
4.230000000000000426e+00 1.824949999999999906e-01
4.240000000000000213e+00 1.827070000000000083e-01
4.250000000000000000e+00 1.829139999999999933e-01
4.259999999999999787e+00 1.831160000000000010e-01
4.269999999999999574e+00 1.833140000000000047e-01
4.280000000000000249e+00 1.835070000000000034e-01
4.290000000000000036e+00 1.836949999999999972e-01
4.299999999999999822e+00 1.838799999999999879e-01
4.309999999999999609e+00 1.840590000000000004e-01
4.320000000000000284e+00 1.842350000000000099e-01
4.330000000000000071e+00 1.844069999999999876e-01
4.339999999999999858e+00 1.845749999999999891e-01
4.349999999999999645e+00 1.847389999999999866e-01
4.360000000000000320e+00 1.848990000000000078e-01
4.370000000000000107e+00 1.850559999999999983e-01
4.379999999999999893e+00 1.852090000000000125e-01
4.389999999999999680e+00 1.853589999999999960e-01
4.400000000000000355e+00 1.855050000000000032e-01
4.410000000000000142e+00 1.856480000000000075e-01
4.419999999999999929e+00 1.857880000000000087e-01
4.429999999999999716e+00 1.859240000000000059e-01
4.440000000000000391e+00 1.860570000000000002e-01
4.450000000000000178e+00 1.861879999999999924e-01
4.459999999999999964e+00 1.863150000000000084e-01
4.469999999999999751e+00 1.864389999999999936e-01
4.480000000000000426e+00 1.865600000000000036e-01
4.490000000000000213e+00 1.866790000000000116e-01
4.500000000000000000e+00 1.867949999999999888e-01
4.509999999999999787e+00 1.869079999999999908e-01
4.519999999999999574e+00 1.870179999999999898e-01
4.530000000000000249e+00 1.871250000000000135e-01
4.540000000000000036e+00 1.872300000000000075e-01
4.549999999999999822e+00 1.873329999999999995e-01
4.559999999999999609e+00 1.874329999999999885e-01
4.570000000000000284e+00 1.875300000000000022e-01
4.580000000000000071e+00 1.876249999999999862e-01
4.589999999999999858e+00 1.877169999999999950e-01
4.599999999999999645e+00 1.878070000000000017e-01
4.610000000000000320e+00 1.878950000000000065e-01
4.620000000000000107e+00 1.879800000000000082e-01
4.629999999999999893e+00 1.880630000000000079e-01
4.639999999999999680e+00 1.881440000000000057e-01
4.650000000000000355e+00 1.882220000000000004e-01
4.660000000000000142e+00 1.882989999999999942e-01
4.669999999999999929e+00 1.883730000000000127e-01
4.679999999999999716e+00 1.884450000000000014e-01
4.690000000000000391e+00 1.885139999999999871e-01
4.700000000000000178e+00 1.885819999999999996e-01
4.709999999999999964e+00 1.886480000000000101e-01
4.719999999999999751e+00 1.887109999999999899e-01
4.730000000000000426e+00 1.887729999999999964e-01
4.740000000000000213e+00 1.888319999999999999e-01
4.750000000000000000e+00 1.888900000000000023e-01
4.759999999999999787e+00 1.889450000000000018e-01
4.769999999999999574e+00 1.889990000000000003e-01
4.780000000000000249e+00 1.890499999999999958e-01
4.790000000000000036e+00 1.890999999999999903e-01
4.799999999999999822e+00 1.891480000000000106e-01
4.809999999999999609e+00 1.891940000000000011e-01
4.820000000000000284e+00 1.892379999999999896e-01
4.830000000000000071e+00 1.892800000000000038e-01
4.839999999999999858e+00 1.893209999999999893e-01
4.849999999999999645e+00 1.893589999999999995e-01
4.860000000000000320e+00 1.893960000000000088e-01
4.870000000000000107e+00 1.894309999999999883e-01
4.879999999999999893e+00 1.894639999999999935e-01
4.889999999999999680e+00 1.894959999999999978e-01
4.900000000000000355e+00 1.895260000000000000e-01
4.910000000000000142e+00 1.895540000000000003e-01
4.919999999999999929e+00 1.895799999999999985e-01
4.929999999999999716e+00 1.896049999999999958e-01
4.940000000000000391e+00 1.896279999999999910e-01
4.950000000000000178e+00 1.896490000000000120e-01
4.959999999999999964e+00 1.896680000000000033e-01
4.969999999999999751e+00 1.896859999999999935e-01
4.980000000000000426e+00 1.897020000000000095e-01
4.990000000000000213e+00 1.897169999999999968e-01
5.000000000000000000e+00 1.897300000000000098e-01
5.009999999999999787e+00 1.897409999999999930e-01
5.019999999999999574e+00 1.897500000000000020e-01
5.030000000000000249e+00 1.897580000000000100e-01
5.040000000000000036e+00 1.897639999999999882e-01
5.049999999999999822e+00 1.897689999999999932e-01
5.059999999999999609e+00 1.897719999999999962e-01
5.070000000000000284e+00 1.897729999999999972e-01
5.080000000000000071e+00 1.897729999999999972e-01
5.089999999999999858e+00 1.897709999999999952e-01
5.099999999999999645e+00 1.897679999999999922e-01
5.110000000000000320e+00 1.897619999999999862e-01
5.120000000000000107e+00 1.897550000000000070e-01
5.129999999999999893e+00 1.897469999999999990e-01
5.139999999999999680e+00 1.897369999999999890e-01
5.150000000000000355e+00 1.897250000000000048e-01
5.160000000000000142e+00 1.897119999999999918e-01
5.169999999999999929e+00 1.896960000000000035e-01
5.179999999999999716e+00 1.896799999999999875e-01
5.190000000000000391e+00 1.896609999999999963e-01
5.200000000000000178e+00 1.896410000000000040e-01
5.209999999999999964e+00 1.896190000000000098e-01
5.219999999999999751e+00 1.895959999999999868e-01
5.230000000000000426e+00 1.895699999999999885e-01
5.240000000000000213e+00 1.895439999999999903e-01
5.250000000000000000e+00 1.895149999999999890e-01
5.259999999999999787e+00 1.894849999999999868e-01
5.269999999999999574e+00 1.894520000000000093e-01
5.280000000000000249e+00 1.894190000000000040e-01
5.290000000000000036e+00 1.893829999999999958e-01
5.299999999999999822e+00 1.893459999999999865e-01
5.309999999999999609e+00 1.893060000000000020e-01
5.320000000000000284e+00 1.892649999999999888e-01
5.330000000000000071e+00 1.892230000000000023e-01
5.339999999999999858e+00 1.891780000000000128e-01
5.349999999999999645e+00 1.891319999999999946e-01
5.360000000000000320e+00 1.890840000000000021e-01
5.370000000000000107e+00 1.890330000000000066e-01
5.379999999999999893e+00 1.889810000000000101e-01
5.389999999999999680e+00 1.889280000000000126e-01
5.400000000000000355e+00 1.888720000000000121e-01
5.410000000000000142e+00 1.888140000000000096e-01
5.419999999999999929e+00 1.887550000000000061e-01
5.429999999999999716e+00 1.886929999999999996e-01
5.440000000000000391e+00 1.886299999999999921e-01
5.450000000000000178e+00 1.885640000000000094e-01
5.459999999999999964e+00 1.884969999999999979e-01
5.469999999999999751e+00 1.884270000000000111e-01
5.480000000000000426e+00 1.883559999999999957e-01
5.490000000000000213e+00 1.882830000000000059e-01
5.500000000000000000e+00 1.882070000000000132e-01
5.509999999999999787e+00 1.881289999999999907e-01
5.519999999999999574e+00 1.880499999999999949e-01
5.530000000000000249e+00 1.879679999999999962e-01
5.540000000000000036e+00 1.878839999999999955e-01
5.549999999999999822e+00 1.877979999999999927e-01
5.559999999999999609e+00 1.877099999999999880e-01
5.570000000000000284e+00 1.876200000000000090e-01
5.580000000000000071e+00 1.875280000000000002e-01
5.589999999999999858e+00 1.874329999999999885e-01
5.599999999999999645e+00 1.873370000000000035e-01
5.610000000000000320e+00 1.872379999999999878e-01
5.620000000000000107e+00 1.871369999999999978e-01
5.629999999999999893e+00 1.870330000000000048e-01
5.639999999999999680e+00 1.869280000000000108e-01
5.650000000000000355e+00 1.868200000000000138e-01
5.660000000000000142e+00 1.867099999999999871e-01
5.669999999999999929e+00 1.865980000000000139e-01
5.679999999999999716e+00 1.864830000000000099e-01
5.690000000000000391e+00 1.863660000000000039e-01
5.700000000000000178e+00 1.862469999999999959e-01
5.709999999999999964e+00 1.861250000000000127e-01
5.719999999999999751e+00 1.860020000000000007e-01
5.730000000000000426e+00 1.858750000000000124e-01
5.740000000000000213e+00 1.857469999999999954e-01
5.750000000000000000e+00 1.856160000000000032e-01
5.759999999999999787e+00 1.854830000000000090e-01
5.769999999999999574e+00 1.853470000000000117e-01
5.780000000000000249e+00 1.852090000000000125e-01
5.790000000000000036e+00 1.850690000000000113e-01
5.799999999999999822e+00 1.849260000000000070e-01
5.809999999999999609e+00 1.847810000000000008e-01
5.820000000000000284e+00 1.846339999999999926e-01
5.830000000000000071e+00 1.844840000000000091e-01
5.839999999999999858e+00 1.843309999999999949e-01
5.849999999999999645e+00 1.841770000000000074e-01
5.860000000000000320e+00 1.840199999999999891e-01
5.870000000000000107e+00 1.838599999999999957e-01
5.879999999999999893e+00 1.836980000000000002e-01
5.889999999999999680e+00 1.835340000000000027e-01
5.900000000000000355e+00 1.833670000000000022e-01
5.910000000000000142e+00 1.831979999999999997e-01
5.919999999999999929e+00 1.830259999999999942e-01
5.929999999999999716e+00 1.828519999999999868e-01
5.940000000000000391e+00 1.826760000000000050e-01
5.950000000000000178e+00 1.824969999999999926e-01
5.959999999999999964e+00 1.823160000000000058e-01
5.969999999999999751e+00 1.821319999999999883e-01
5.980000000000000426e+00 1.819459999999999966e-01
5.990000000000000213e+00 1.817580000000000029e-01
6.000000000000000000e+00 1.815670000000000062e-01
6.009999999999999787e+00 1.813730000000000064e-01
6.019999999999999574e+00 1.811780000000000057e-01
6.030000000000000249e+00 1.809800000000000020e-01
6.040000000000000036e+00 1.807789999999999953e-01
6.049999999999999822e+00 1.805769999999999875e-01
6.059999999999999609e+00 1.803720000000000045e-01
6.070000000000000284e+00 1.801639999999999908e-01
6.080000000000000071e+00 1.799540000000000028e-01
6.089999999999999858e+00 1.797420000000000129e-01
6.099999999999999645e+00 1.795279999999999931e-01
6.110000000000000320e+00 1.793109999999999982e-01
6.120000000000000107e+00 1.790920000000000012e-01
6.129999999999999893e+00 1.788710000000000022e-01
6.139999999999999680e+00 1.786470000000000002e-01
6.150000000000000355e+00 1.784209999999999963e-01
6.160000000000000142e+00 1.781929999999999903e-01
6.169999999999999929e+00 1.779630000000000101e-01
6.179999999999999716e+00 1.777299999999999991e-01
6.190000000000000391e+00 1.774950000000000139e-01
6.200000000000000178e+00 1.772579999999999989e-01
6.209999999999999964e+00 1.770190000000000097e-01
6.219999999999999751e+00 1.767779999999999907e-01
6.230000000000000426e+00 1.765339999999999965e-01
6.240000000000000213e+00 1.762890000000000013e-01
6.250000000000000000e+00 1.760410000000000030e-01
6.259999999999999787e+00 1.757910000000000028e-01
6.269999999999999574e+00 1.755390000000000006e-01
6.280000000000000249e+00 1.752849999999999964e-01
6.290000000000000036e+00 1.750289999999999901e-01
6.299999999999999822e+00 1.747710000000000097e-01
6.309999999999999609e+00 1.745099999999999985e-01
6.320000000000000284e+00 1.742479999999999862e-01
6.330000000000000071e+00 1.739839999999999998e-01
6.339999999999999858e+00 1.737180000000000113e-01
6.349999999999999645e+00 1.734499999999999931e-01
6.360000000000000320e+00 1.731800000000000006e-01
