Energy PhaseShift
3.509999999999999787e+00 3.680550000000000210e+01
3.520000000000000018e+00 3.563960000000000150e+01
3.529999999999999805e+00 3.475410000000000110e+01
3.540000000000000036e+00 3.397610000000000241e+01
3.549999999999999822e+00 3.328549999999999898e+01
3.560000000000000053e+00 3.267490000000000094e+01
3.569999999999999840e+00 3.212610000000000099e+01
3.580000000000000071e+00 3.161830000000000140e+01
3.589999999999999858e+00 3.113560000000000016e+01
3.600000000000000089e+00 3.066890000000000072e+01
3.609999999999999876e+00 3.021300000000000097e+01
3.620000000000000107e+00 2.976510000000000034e+01
3.629999999999999893e+00 2.932329999999999970e+01
3.640000000000000124e+00 2.888670000000000115e+01
3.649999999999999911e+00 2.845589999999999975e+01
3.660000000000000142e+00 2.803219999999999956e+01
3.669999999999999929e+00 2.761779999999999902e+01
3.680000000000000160e+00 2.721460000000000079e+01
3.689999999999999947e+00 2.682410000000000139e+01
3.700000000000000178e+00 2.644679999999999964e+01
3.709999999999999964e+00 2.608220000000000027e+01
3.720000000000000195e+00 2.572889999999999944e+01
3.729999999999999982e+00 2.538500000000000156e+01
3.740000000000000213e+00 2.504830000000000112e+01
3.750000000000000000e+00 2.471679999999999922e+01
3.759999999999999787e+00 2.438879999999999981e+01
3.770000000000000018e+00 2.406289999999999907e+01
3.779999999999999805e+00 2.373829999999999885e+01
3.790000000000000036e+00 2.341489999999999938e+01
3.799999999999999822e+00 2.309260000000000090e+01
3.810000000000000053e+00 2.277179999999999893e+01
3.819999999999999840e+00 2.245299999999999940e+01
3.830000000000000071e+00 2.213670000000000115e+01
3.839999999999999858e+00 2.182339999999999947e+01
3.850000000000000089e+00 2.151330000000000098e+01
3.859999999999999876e+00 2.120660000000000167e+01
3.870000000000000107e+00 2.090309999999999846e+01
3.879999999999999893e+00 2.060279999999999845e+01
3.890000000000000124e+00 2.030519999999999925e+01
3.899999999999999911e+00 2.001000000000000156e+01
3.910000000000000142e+00 1.971659999999999968e+01
3.919999999999999929e+00 1.942460000000000164e+01
3.930000000000000160e+00 1.913360000000000127e+01
3.939999999999999947e+00 1.884299999999999997e+01
3.950000000000000178e+00 1.855270000000000152e+01
3.959999999999999964e+00 1.826249999999999929e+01
3.970000000000000195e+00 1.797220000000000084e+01
3.979999999999999982e+00 1.768189999999999884e+01
3.990000000000000213e+00 1.739160000000000039e+01
4.000000000000000000e+00 1.710170000000000101e+01
4.009999999999999787e+00 1.681240000000000023e+01
4.019999999999999574e+00 1.652400000000000091e+01
4.030000000000000249e+00 1.623679999999999879e+01
4.040000000000000036e+00 1.595129999999999981e+01
4.049999999999999822e+00 1.566789999999999949e+01
4.059999999999999609e+00 1.538690000000000069e+01
4.070000000000000284e+00 1.510859999999999914e+01
4.080000000000000071e+00 1.483329999999999949e+01
4.089999999999999858e+00 1.456140000000000079e+01
4.099999999999999645e+00 1.429289999999999949e+01
4.110000000000000320e+00 1.402800000000000047e+01
4.120000000000000107e+00 1.376679999999999993e+01
4.129999999999999893e+00 1.350939999999999941e+01
4.139999999999999680e+00 1.325559999999999938e+01
4.150000000000000355e+00 1.300539999999999985e+01
4.160000000000000142e+00 1.275859999999999950e+01
4.169999999999999929e+00 1.251510000000000034e+01
4.179999999999999716e+00 1.227469999999999928e+01
4.190000000000000391e+00 1.203710000000000058e+01
4.200000000000000178e+00 1.180219999999999914e+01
4.209999999999999964e+00 1.156949999999999967e+01
4.219999999999999751e+00 1.133890000000000065e+01
4.230000000000000426e+00 1.111020000000000074e+01
4.240000000000000213e+00 1.088289999999999935e+01
