Energy PhaseShift
3.509999999999999787e+00 3.441850000000000165e+01
3.520000000000000018e+00 3.321079999999999899e+01
3.529999999999999805e+00 3.230899999999999750e+01
3.540000000000000036e+00 3.154830000000000112e+01
3.549999999999999822e+00 3.087330000000000041e+01
3.560000000000000053e+00 3.025740000000000052e+01
3.569999999999999840e+00 2.968530000000000157e+01
3.580000000000000071e+00 2.914750000000000085e+01
3.589999999999999858e+00 2.863749999999999929e+01
3.600000000000000089e+00 2.815060000000000073e+01
3.609999999999999876e+00 2.768319999999999936e+01
3.620000000000000107e+00 2.723280000000000101e+01
3.629999999999999893e+00 2.679720000000000013e+01
3.640000000000000124e+00 2.637480000000000047e+01
3.649999999999999911e+00 2.596409999999999840e+01
3.660000000000000142e+00 2.556409999999999982e+01
3.669999999999999929e+00 2.517370000000000019e+01
3.680000000000000160e+00 2.479220000000000113e+01
3.689999999999999947e+00 2.441890000000000072e+01
3.700000000000000178e+00 2.405320000000000036e+01
3.709999999999999964e+00 2.369440000000000168e+01
3.720000000000000195e+00 2.334230000000000160e+01
3.729999999999999982e+00 2.299640000000000128e+01
3.740000000000000213e+00 2.265630000000000166e+01
3.750000000000000000e+00 2.232160000000000011e+01
3.759999999999999787e+00 2.199220000000000041e+01
3.770000000000000018e+00 2.166760000000000019e+01
3.779999999999999805e+00 2.134779999999999944e+01
3.790000000000000036e+00 2.103249999999999886e+01
3.799999999999999822e+00 2.072139999999999915e+01
3.810000000000000053e+00 2.041450000000000031e+01
3.819999999999999840e+00 2.011139999999999972e+01
3.830000000000000071e+00 1.981220000000000070e+01
3.839999999999999858e+00 1.951660000000000039e+01
3.850000000000000089e+00 1.922439999999999927e+01
3.859999999999999876e+00 1.893570000000000064e+01
3.870000000000000107e+00 1.865020000000000167e+01
3.879999999999999893e+00 1.836789999999999878e+01
3.890000000000000124e+00 1.808869999999999933e+01
3.899999999999999911e+00 1.781240000000000023e+01
3.910000000000000142e+00 1.753900000000000148e+01
3.919999999999999929e+00 1.726839999999999975e+01
3.930000000000000160e+00 1.700049999999999883e+01
3.939999999999999947e+00 1.673519999999999897e+01
3.950000000000000178e+00 1.647250000000000014e+01
3.959999999999999964e+00 1.621239999999999881e+01
3.970000000000000195e+00 1.595459999999999923e+01
3.979999999999999982e+00 1.569929999999999914e+01
3.990000000000000213e+00 1.544619999999999926e+01
4.000000000000000000e+00 1.519549999999999912e+01
4.009999999999999787e+00 1.494689999999999941e+01
4.019999999999999574e+00 1.470049999999999990e+01
4.030000000000000249e+00 1.445630000000000059e+01
