Energy PhaseShift
1.000000000000000021e-02 7.907799999999999940e+00
2.000000000000000042e-02 1.080400000000000027e+01
2.999999999999999889e-02 1.279720000000000013e+01
4.000000000000000083e-02 1.430519999999999925e+01
5.000000000000000278e-02 1.549719999999999942e+01
5.999999999999999778e-02 1.646300000000000097e+01
7.000000000000000666e-02 1.725760000000000005e+01
8.000000000000000167e-02 1.791769999999999996e+01
8.999999999999999667e-02 1.846930000000000049e+01
1.000000000000000056e-01 1.893169999999999931e+01
1.100000000000000006e-01 1.931940000000000168e+01
1.199999999999999956e-01 1.964399999999999835e+01
1.300000000000000044e-01 1.991469999999999985e+01
1.400000000000000133e-01 2.013870000000000005e+01
1.499999999999999944e-01 2.032229999999999848e+01
1.600000000000000033e-01 2.047040000000000148e+01
1.700000000000000122e-01 2.058749999999999858e+01
1.799999999999999933e-01 2.067699999999999960e+01
1.900000000000000022e-01 2.074210000000000065e+01
2.000000000000000111e-01 2.078549999999999898e+01
2.099999999999999922e-01 2.080940000000000012e+01
2.200000000000000011e-01 2.081589999999999918e+01
2.300000000000000100e-01 2.080679999999999907e+01
2.399999999999999911e-01 2.078350000000000009e+01
2.500000000000000000e-01 2.074749999999999872e+01
2.600000000000000089e-01 2.069999999999999929e+01
2.700000000000000178e-01 2.064189999999999969e+01
2.800000000000000266e-01 2.057440000000000069e+01
2.899999999999999800e-01 2.049820000000000064e+01
2.999999999999999889e-01 2.041410000000000124e+01
3.099999999999999978e-01 2.032280000000000086e+01
3.200000000000000067e-01 2.022500000000000142e+01
3.300000000000000155e-01 2.012120000000000175e+01
3.400000000000000244e-01 2.001190000000000069e+01
3.499999999999999778e-01 1.989750000000000085e+01
3.599999999999999867e-01 1.977860000000000085e+01
3.699999999999999956e-01 1.965540000000000020e+01
3.800000000000000044e-01 1.952840000000000131e+01
3.900000000000000133e-01 1.939780000000000015e+01
4.000000000000000222e-01 1.926399999999999935e+01
4.099999999999999756e-01 1.912719999999999843e+01
4.199999999999999845e-01 1.898770000000000024e+01
4.299999999999999933e-01 1.884570000000000078e+01
4.400000000000000022e-01 1.870139999999999958e+01
4.500000000000000111e-01 1.855499999999999972e+01
4.600000000000000200e-01 1.840660000000000096e+01
4.699999999999999734e-01 1.825649999999999906e+01
4.799999999999999822e-01 1.810480000000000089e+01
4.899999999999999911e-01 1.795169999999999888e+01
5.000000000000000000e-01 1.779720000000000013e+01
5.100000000000000089e-01 1.764150000000000063e+01
5.200000000000000178e-01 1.748470000000000013e+01
5.300000000000000266e-01 1.732689999999999841e+01
5.400000000000000355e-01 1.716819999999999879e+01
5.500000000000000444e-01 1.700870000000000104e+01
5.600000000000000533e-01 1.684840000000000160e+01
5.699999999999999512e-01 1.668759999999999977e+01
5.799999999999999600e-01 1.652609999999999957e+01
5.899999999999999689e-01 1.636420000000000030e+01
5.999999999999999778e-01 1.620179999999999865e+01
6.099999999999999867e-01 1.603900000000000148e+01
6.199999999999999956e-01 1.587589999999999968e+01
6.300000000000000044e-01 1.571260000000000012e+01
6.400000000000000133e-01 1.554899999999999949e+01
6.500000000000000222e-01 1.538519999999999932e+01
6.600000000000000311e-01 1.522129999999999939e+01
6.700000000000000400e-01 1.505729999999999968e+01
6.800000000000000488e-01 1.489320000000000022e+01
6.899999999999999467e-01 1.472920000000000051e+01
6.999999999999999556e-01 1.456509999999999927e+01
7.099999999999999645e-01 1.440109999999999957e+01
7.199999999999999734e-01 1.423709999999999987e+01
7.299999999999999822e-01 1.407319999999999993e+01
7.399999999999999911e-01 1.390949999999999953e+01
7.500000000000000000e-01 1.374590000000000067e+01
7.600000000000000089e-01 1.358239999999999981e+01
7.700000000000000178e-01 1.341920000000000002e+01
7.800000000000000266e-01 1.325609999999999999e+01
7.900000000000000355e-01 1.309329999999999927e+01
8.000000000000000444e-01 1.293069999999999986e+01
8.100000000000000533e-01 1.276839999999999975e+01
8.199999999999999512e-01 1.260629999999999917e+01
8.299999999999999600e-01 1.244459999999999944e+01
8.399999999999999689e-01 1.228309999999999924e+01
8.499999999999999778e-01 1.212199999999999989e+01
8.599999999999999867e-01 1.196119999999999983e+01
8.699999999999999956e-01 1.180070000000000086e+01
8.800000000000000044e-01 1.164059999999999917e+01
8.900000000000000133e-01 1.148080000000000034e+01
9.000000000000000222e-01 1.132140000000000057e+01
9.100000000000000311e-01 1.116239999999999988e+01
9.200000000000000400e-01 1.100370000000000026e+01
9.300000000000000488e-01 1.084549999999999947e+01
9.399999999999999467e-01 1.068759999999999977e+01
9.499999999999999556e-01 1.053009999999999913e+01
9.599999999999999645e-01 1.037310000000000088e+01
9.699999999999999734e-01 1.021649999999999991e+01
9.799999999999999822e-01 1.006029999999999980e+01
9.899999999999999911e-01 9.904500000000000526e+00
1.000000000000000000e+00 9.749100000000000321e+00
1.010000000000000009e+00 9.594200000000000728e+00
1.020000000000000018e+00 9.439799999999999969e+00
1.030000000000000027e+00 9.285700000000000287e+00
1.040000000000000036e+00 9.132099999999999440e+00
1.050000000000000044e+00 8.978999999999999204e+00
1.060000000000000053e+00 8.826299999999999812e+00
1.070000000000000062e+00 8.674099999999999255e+00
1.080000000000000071e+00 8.522299999999999542e+00
1.090000000000000080e+00 8.371000000000000441e+00
1.100000000000000089e+00 8.220200000000000173e+00
1.110000000000000098e+00 8.069800000000000750e+00
1.120000000000000107e+00 7.919900000000000162e+00
1.129999999999999893e+00 7.770400000000000418e+00
1.139999999999999902e+00 7.621400000000000396e+00
1.149999999999999911e+00 7.472900000000000098e+00
1.159999999999999920e+00 7.324799999999999756e+00
1.169999999999999929e+00 7.177200000000000024e+00
1.179999999999999938e+00 7.030100000000000016e+00
1.189999999999999947e+00 6.883499999999999730e+00
1.199999999999999956e+00 6.737300000000000288e+00
1.209999999999999964e+00 6.591599999999999682e+00
1.219999999999999973e+00 6.446299999999999919e+00
1.229999999999999982e+00 6.301599999999999646e+00
1.239999999999999991e+00 6.157300000000000217e+00
1.250000000000000000e+00 6.013399999999999856e+00
1.260000000000000009e+00 5.870099999999999874e+00
1.270000000000000018e+00 5.727199999999999847e+00
1.280000000000000027e+00 5.584800000000000431e+00
1.290000000000000036e+00 5.442800000000000082e+00
1.300000000000000044e+00 5.301300000000000345e+00
1.310000000000000053e+00 5.160300000000000331e+00
1.320000000000000062e+00 5.019800000000000040e+00
1.330000000000000071e+00 4.879699999999999704e+00
1.340000000000000080e+00 4.740099999999999980e+00
1.350000000000000089e+00 4.600900000000000212e+00
1.360000000000000098e+00 4.462200000000000166e+00
1.370000000000000107e+00 4.323900000000000077e+00
1.379999999999999893e+00 4.186200000000000365e+00
1.389999999999999902e+00 4.048799999999999955e+00
1.399999999999999911e+00 3.911999999999999922e+00
1.409999999999999920e+00 3.775599999999999845e+00
1.419999999999999929e+00 3.639600000000000168e+00
1.429999999999999938e+00 3.504100000000000215e+00
1.439999999999999947e+00 3.369000000000000217e+00
1.449999999999999956e+00 3.234399999999999942e+00
1.459999999999999964e+00 3.100299999999999834e+00
1.469999999999999973e+00 2.966600000000000126e+00
1.479999999999999982e+00 2.833299999999999930e+00
1.489999999999999991e+00 2.700499999999999901e+00
1.500000000000000000e+00 2.568099999999999827e+00
1.510000000000000009e+00 2.436199999999999921e+00
1.520000000000000018e+00 2.304699999999999971e+00
1.530000000000000027e+00 2.173599999999999977e+00
1.540000000000000036e+00 2.043000000000000149e+00
1.550000000000000044e+00 1.912800000000000056e+00
1.560000000000000053e+00 1.782999999999999918e+00
1.570000000000000062e+00 1.653699999999999948e+00
1.580000000000000071e+00 1.524799999999999933e+00
1.590000000000000080e+00 1.396300000000000097e+00
1.600000000000000089e+00 1.268199999999999994e+00
1.610000000000000098e+00 1.140600000000000058e+00
1.620000000000000107e+00 1.013400000000000079e+00
1.629999999999999893e+00 8.866000000000000547e-01
1.639999999999999902e+00 7.601999999999999869e-01
