Energy PhaseShift
3.509999999999999787e+00 -4.211199999999999832e+00
3.520000000000000018e+00 -6.540000000000000036e+00
3.529999999999999805e+00 -8.258300000000000196e+00
3.540000000000000036e+00 -9.695399999999999352e+00
3.549999999999999822e+00 -1.096189999999999998e+01
3.560000000000000053e+00 -1.211059999999999981e+01
3.569999999999999840e+00 -1.317210000000000036e+01
3.580000000000000071e+00 -1.416549999999999976e+01
3.589999999999999858e+00 -1.510379999999999967e+01
3.600000000000000089e+00 -1.599629999999999974e+01
3.609999999999999876e+00 -1.685010000000000119e+01
3.620000000000000107e+00 -1.767030000000000101e+01
3.629999999999999893e+00 -1.846130000000000138e+01
3.640000000000000124e+00 -1.922640000000000171e+01
3.649999999999999911e+00 -1.996819999999999951e+01
3.660000000000000142e+00 -2.068919999999999959e+01
3.669999999999999929e+00 -2.139110000000000156e+01
3.680000000000000160e+00 -2.207560000000000144e+01
3.689999999999999947e+00 -2.274409999999999954e+01
3.700000000000000178e+00 -2.339780000000000015e+01
3.709999999999999964e+00 -2.403770000000000095e+01
3.720000000000000195e+00 -2.466479999999999961e+01
3.729999999999999982e+00 -2.527969999999999828e+01
3.740000000000000213e+00 -2.588340000000000174e+01
3.750000000000000000e+00 -2.647629999999999839e+01
3.759999999999999787e+00 -2.705920000000000059e+01
3.770000000000000018e+00 -2.763240000000000052e+01
3.779999999999999805e+00 -2.819640000000000057e+01
3.790000000000000036e+00 -2.875179999999999936e+01
3.799999999999999822e+00 -2.929879999999999995e+01
3.810000000000000053e+00 -2.983780000000000143e+01
3.819999999999999840e+00 -3.036919999999999931e+01
3.830000000000000071e+00 -3.089329999999999998e+01
3.839999999999999858e+00 -3.141029999999999944e+01
3.850000000000000089e+00 -3.192040000000000077e+01
3.859999999999999876e+00 -3.242410000000000281e+01
3.870000000000000107e+00 -3.292130000000000223e+01
3.879999999999999893e+00 -3.341250000000000142e+01
3.890000000000000124e+00 -3.389770000000000039e+01
3.899999999999999911e+00 -3.437720000000000198e+01
3.910000000000000142e+00 -3.485110000000000241e+01
3.919999999999999929e+00 -3.531960000000000122e+01
3.930000000000000160e+00 -3.578280000000000172e+01
3.939999999999999947e+00 -3.624090000000000344e+01
3.950000000000000178e+00 -3.669409999999999883e+01
3.959999999999999964e+00 -3.714240000000000208e+01
3.970000000000000195e+00 -3.758599999999999852e+01
3.979999999999999982e+00 -3.802499999999999858e+01
3.990000000000000213e+00 -3.845960000000000178e+01
4.000000000000000000e+00 -3.888969999999999771e+01
4.009999999999999787e+00 -3.931560000000000343e+01
4.019999999999999574e+00 -3.973740000000000094e+01
4.030000000000000249e+00 -4.015500000000000114e+01
4.040000000000000036e+00 -4.056869999999999976e+01
4.049999999999999822e+00 -4.097849999999999682e+01
4.059999999999999609e+00 -4.138450000000000273e+01
4.070000000000000284e+00 -4.178670000000000329e+01
4.080000000000000071e+00 -4.218540000000000134e+01
4.089999999999999858e+00 -4.258039999999999736e+01
4.099999999999999645e+00 -4.297189999999999799e+01
4.110000000000000320e+00 -4.335999999999999943e+01
4.120000000000000107e+00 -4.374479999999999791e+01
4.129999999999999893e+00 -4.412619999999999720e+01
4.139999999999999680e+00 -4.450439999999999685e+01
4.150000000000000355e+00 -4.487939999999999685e+01
4.160000000000000142e+00 -4.525130000000000052e+01
4.169999999999999929e+00 -4.562019999999999698e+01
4.179999999999999716e+00 -4.598599999999999710e+01
4.190000000000000391e+00 -4.634890000000000043e+01
4.200000000000000178e+00 -4.670889999999999986e+01
4.209999999999999964e+00 -4.706600000000000250e+01
4.219999999999999751e+00 -4.742029999999999745e+01
4.230000000000000426e+00 -4.777179999999999893e+01
4.240000000000000213e+00 -4.812060000000000315e+01
4.250000000000000000e+00 -4.846679999999999922e+01
4.259999999999999787e+00 -4.881029999999999802e+01
4.269999999999999574e+00 -4.915120000000000289e+01
4.280000000000000249e+00 -4.948960000000000292e+01
4.290000000000000036e+00 -4.982549999999999812e+01
4.299999999999999822e+00 -5.015890000000000271e+01
4.309999999999999609e+00 -5.048980000000000246e+01
4.320000000000000284e+00 -5.081830000000000069e+01
4.330000000000000071e+00 -5.114450000000000074e+01
4.339999999999999858e+00 -5.146829999999999927e+01
4.349999999999999645e+00 -5.178990000000000293e+01
4.360000000000000320e+00 -5.210909999999999798e+01
4.370000000000000107e+00 -5.242609999999999815e+01
4.379999999999999893e+00 -5.274090000000000344e+01
4.389999999999999680e+00 -5.305349999999999966e+01
4.400000000000000355e+00 -5.336399999999999721e+01
4.410000000000000142e+00 -5.367229999999999990e+01
4.419999999999999929e+00 -5.397860000000000014e+01
4.429999999999999716e+00 -5.428269999999999840e+01
4.440000000000000391e+00 -5.458480000000000132e+01
4.450000000000000178e+00 -5.488490000000000180e+01
4.459999999999999964e+00 -5.518299999999999983e+01
4.469999999999999751e+00 -5.547910000000000252e+01
4.480000000000000426e+00 -5.577329999999999899e+01
4.490000000000000213e+00 -5.606550000000000011e+01
4.500000000000000000e+00 -5.635580000000000211e+01
4.509999999999999787e+00 -5.664419999999999789e+01
4.519999999999999574e+00 -5.693079999999999785e+01
4.530000000000000249e+00 -5.721549999999999869e+01
4.540000000000000036e+00 -5.749839999999999662e+01
4.549999999999999822e+00 -5.777949999999999875e+01
4.559999999999999609e+00 -5.805879999999999797e+01
4.570000000000000284e+00 -5.833639999999999759e+01
4.580000000000000071e+00 -5.861220000000000141e+01
4.589999999999999858e+00 -5.888629999999999853e+01
4.599999999999999645e+00 -5.915859999999999985e+01
4.610000000000000320e+00 -5.942929999999999779e+01
4.620000000000000107e+00 -5.969830000000000325e+01
4.629999999999999893e+00 -5.996569999999999823e+01
4.639999999999999680e+00 -6.023140000000000072e+01
4.650000000000000355e+00 -6.049539999999999651e+01
4.660000000000000142e+00 -6.075789999999999935e+01
4.669999999999999929e+00 -6.101879999999999882e+01
4.679999999999999716e+00 -6.127810000000000201e+01
4.690000000000000391e+00 -6.153589999999999804e+01
4.700000000000000178e+00 -6.179209999999999781e+01
4.709999999999999964e+00 -6.204670000000000130e+01
4.719999999999999751e+00 -6.229990000000000094e+01
4.730000000000000426e+00 -6.255160000000000053e+01
4.740000000000000213e+00 -6.280169999999999675e+01
4.750000000000000000e+00 -6.305040000000000333e+01
4.759999999999999787e+00 -6.329769999999999897e+01
4.769999999999999574e+00 -6.354350000000000165e+01
4.780000000000000249e+00 -6.378779999999999717e+01
4.790000000000000036e+00 -6.403079999999999927e+01
4.799999999999999822e+00 -6.427230000000000132e+01
4.809999999999999609e+00 -6.451250000000000284e+01
4.820000000000000284e+00 -6.475130000000000052e+01
4.830000000000000071e+00 -6.498869999999999436e+01
4.839999999999999858e+00 -6.522469999999999857e+01
4.849999999999999645e+00 -6.545940000000000225e+01
4.860000000000000320e+00 -6.569280000000000541e+01
4.870000000000000107e+00 -6.592489999999999384e+01
4.879999999999999893e+00 -6.615560000000000684e+01
4.889999999999999680e+00 -6.638509999999999422e+01
4.900000000000000355e+00 -6.661329999999999529e+01
4.910000000000000142e+00 -6.684019999999999584e+01
4.919999999999999929e+00 -6.706589999999999918e+01
4.929999999999999716e+00 -6.729030000000000200e+01
4.940000000000000391e+00 -6.751349999999999341e+01
4.950000000000000178e+00 -6.773539999999999850e+01
4.959999999999999964e+00 -6.795619999999999550e+01
4.969999999999999751e+00 -6.817570000000000618e+01
4.980000000000000426e+00 -6.839400000000000546e+01
4.990000000000000213e+00 -6.861119999999999663e+01
5.000000000000000000e+00 -6.882720000000000482e+01
5.009999999999999787e+00 -6.904200000000000159e+01
5.019999999999999574e+00 -6.925570000000000448e+01
5.030000000000000249e+00 -6.946829999999999927e+01
5.040000000000000036e+00 -6.967969999999999686e+01
5.049999999999999822e+00 -6.989000000000000057e+01
5.059999999999999609e+00 -7.009919999999999618e+01
5.070000000000000284e+00 -7.030729999999999791e+01
5.080000000000000071e+00 -7.051430000000000575e+01
5.089999999999999858e+00 -7.072020000000000550e+01
5.099999999999999645e+00 -7.092510000000000048e+01
5.110000000000000320e+00 -7.112890000000000157e+01
5.120000000000000107e+00 -7.133169999999999789e+01
5.129999999999999893e+00 -7.153340000000000032e+01
5.139999999999999680e+00 -7.173409999999999798e+01
5.150000000000000355e+00 -7.193380000000000507e+01
5.160000000000000142e+00 -7.213249999999999318e+01
5.169999999999999929e+00 -7.233010000000000161e+01
5.179999999999999716e+00 -7.252679999999999438e+01
5.190000000000000391e+00 -7.272249999999999659e+01
5.200000000000000178e+00 -7.291719999999999402e+01
5.209999999999999964e+00 -7.311100000000000421e+01
5.219999999999999751e+00 -7.330379999999999541e+01
5.230000000000000426e+00 -7.349559999999999604e+01
5.240000000000000213e+00 -7.368649999999999523e+01
5.250000000000000000e+00 -7.387649999999999295e+01
5.259999999999999787e+00 -7.406550000000000011e+01
5.269999999999999574e+00 -7.425369999999999493e+01
5.280000000000000249e+00 -7.444089999999999918e+01
5.290000000000000036e+00 -7.462730000000000530e+01
5.299999999999999822e+00 -7.481270000000000664e+01
5.309999999999999609e+00 -7.499729999999999563e+01
5.320000000000000284e+00 -7.518099999999999739e+01
5.330000000000000071e+00 -7.536379999999999768e+01
5.339999999999999858e+00 -7.554579999999999984e+01
5.349999999999999645e+00 -7.572690000000000055e+01
5.360000000000000320e+00 -7.590720000000000312e+01
5.370000000000000107e+00 -7.608660000000000423e+01
5.379999999999999893e+00 -7.626519999999999300e+01
5.389999999999999680e+00 -7.644299999999999784e+01
5.400000000000000355e+00 -7.662000000000000455e+01
5.410000000000000142e+00 -7.679609999999999559e+01
5.419999999999999929e+00 -7.697150000000000603e+01
5.429999999999999716e+00 -7.714600000000000080e+01
5.440000000000000391e+00 -7.731980000000000075e+01
5.450000000000000178e+00 -7.749280000000000257e+01
5.459999999999999964e+00 -7.766500000000000625e+01
5.469999999999999751e+00 -7.783639999999999759e+01
5.480000000000000426e+00 -7.800709999999999411e+01
5.490000000000000213e+00 -7.817700000000000671e+01
5.500000000000000000e+00 -7.834619999999999607e+01
5.509999999999999787e+00 -7.851460000000000150e+01
5.519999999999999574e+00 -7.868229999999999791e+01
5.530000000000000249e+00 -7.884919999999999618e+01
5.540000000000000036e+00 -7.901539999999999964e+01
5.549999999999999822e+00 -7.918089999999999407e+01
5.559999999999999609e+00 -7.934560000000000457e+01
5.570000000000000284e+00 -7.950960000000000605e+01
5.580000000000000071e+00 -7.967300000000000182e+01
5.589999999999999858e+00 -7.983559999999999945e+01
5.599999999999999645e+00 -7.999750000000000227e+01
5.610000000000000320e+00 -8.015869999999999607e+01
5.620000000000000107e+00 -8.031919999999999504e+01
5.629999999999999893e+00 -8.047910000000000252e+01
5.639999999999999680e+00 -8.063819999999999766e+01
5.650000000000000355e+00 -8.079670000000000130e+01
5.660000000000000142e+00 -8.095449999999999591e+01
5.669999999999999929e+00 -8.111159999999999570e+01
5.679999999999999716e+00 -8.126800000000000068e+01
5.690000000000000391e+00 -8.142379999999999995e+01
5.700000000000000178e+00 -8.157890000000000441e+01
5.709999999999999964e+00 -8.173340000000000316e+01
5.719999999999999751e+00 -8.188720000000000709e+01
5.730000000000000426e+00 -8.204040000000000532e+01
5.740000000000000213e+00 -8.219289999999999452e+01
5.750000000000000000e+00 -8.234470000000000312e+01
5.759999999999999787e+00 -8.249599999999999511e+01
5.769999999999999574e+00 -8.264660000000000650e+01
5.780000000000000249e+00 -8.279649999999999466e+01
5.790000000000000036e+00 -8.294580000000000553e+01
5.799999999999999822e+00 -8.309449999999999648e+01
5.809999999999999609e+00 -8.324259999999999593e+01
5.820000000000000284e+00 -8.339010000000000389e+01
5.830000000000000071e+00 -8.353690000000000282e+01
5.839999999999999858e+00 -8.368309999999999604e+01
5.849999999999999645e+00 -8.382869999999999777e+01
5.860000000000000320e+00 -8.397369999999999379e+01
5.870000000000000107e+00 -8.411809999999999832e+01
5.879999999999999893e+00 -8.426189999999999714e+01
5.889999999999999680e+00 -8.440510000000000446e+01
5.900000000000000355e+00 -8.454760000000000275e+01
5.910000000000000142e+00 -8.468959999999999866e+01
5.919999999999999929e+00 -8.483100000000000307e+01
5.929999999999999716e+00 -8.497180000000000177e+01
5.940000000000000391e+00 -8.511199999999999477e+01
5.950000000000000178e+00 -8.525159999999999627e+01
5.959999999999999964e+00 -8.539060000000000628e+01
5.969999999999999751e+00 -8.552899999999999636e+01
5.980000000000000426e+00 -8.566689999999999827e+01
5.990000000000000213e+00 -8.580410000000000537e+01
6.000000000000000000e+00 -8.594079999999999586e+01
6.009999999999999787e+00 -8.607689999999999486e+01
6.019999999999999574e+00 -8.621250000000000568e+01
6.030000000000000249e+00 -8.634749999999999659e+01
6.040000000000000036e+00 -8.648189999999999600e+01
6.049999999999999822e+00 -8.661570000000000391e+01
6.059999999999999609e+00 -8.674899999999999523e+01
6.070000000000000284e+00 -8.688169999999999504e+01
6.080000000000000071e+00 -8.701380000000000337e+01
6.089999999999999858e+00 -8.714539999999999509e+01
6.099999999999999645e+00 -8.727639999999999532e+01
6.110000000000000320e+00 -8.740689999999999316e+01
6.120000000000000107e+00 -8.753679999999999950e+01
6.129999999999999893e+00 -8.766620000000000346e+01
6.139999999999999680e+00 -8.779500000000000171e+01
6.150000000000000355e+00 -8.792329999999999757e+01
6.160000000000000142e+00 -8.805100000000000193e+01
6.169999999999999929e+00 -8.817820000000000391e+01
6.179999999999999716e+00 -8.830480000000000018e+01
6.190000000000000391e+00 -8.843089999999999407e+01
6.200000000000000178e+00 -8.855649999999999977e+01
6.209999999999999964e+00 -8.868149999999999977e+01
6.219999999999999751e+00 -8.880599999999999739e+01
6.230000000000000426e+00 -8.892990000000000350e+01
6.240000000000000213e+00 -8.905329999999999302e+01
6.250000000000000000e+00 -8.917619999999999436e+01
6.259999999999999787e+00 -8.929859999999999332e+01
6.269999999999999574e+00 -8.942040000000000077e+01
6.280000000000000249e+00 -8.954179999999999495e+01
6.290000000000000036e+00 -8.966249999999999432e+01
6.299999999999999822e+00 -8.978279999999999461e+01
6.309999999999999609e+00 -8.990260000000000673e+01
6.320000000000000284e+00 8.997820000000000107e+01
6.330000000000000071e+00 8.985949999999999704e+01
6.339999999999999858e+00 8.974129999999999541e+01
6.349999999999999645e+00 8.962359999999999616e+01
6.360000000000000320e+00 8.950639999999999930e+01
6.370000000000000107e+00 8.938970000000000482e+01
6.379999999999999893e+00 8.927349999999999852e+01
6.389999999999999680e+00 8.915789999999999793e+01
6.400000000000000355e+00 8.904269999999999641e+01
6.410000000000000142e+00 8.892799999999999727e+01
6.419999999999999929e+00 8.881390000000000384e+01
6.429999999999999716e+00 8.870019999999999527e+01
6.440000000000000391e+00 8.858710000000000662e+01
6.450000000000000178e+00 8.847440000000000282e+01
6.459999999999999964e+00 8.836220000000000141e+01
6.469999999999999751e+00 8.825050000000000239e+01
6.480000000000000426e+00 8.813930000000000575e+01
6.490000000000000213e+00 8.802859999999999729e+01
6.500000000000000000e+00 8.791840000000000543e+01
6.509999999999999787e+00 8.780870000000000175e+01
6.519999999999999574e+00 8.769950000000000045e+01
6.530000000000000249e+00 8.759069999999999823e+01
6.540000000000000036e+00 8.748239999999999839e+01
6.549999999999999822e+00 8.737460000000000093e+01
6.559999999999999609e+00 8.726730000000000587e+01
6.570000000000000284e+00 8.716049999999999898e+01
6.580000000000000071e+00 8.705410000000000537e+01
6.589999999999999858e+00 8.694819999999999993e+01
6.599999999999999645e+00 8.684279999999999688e+01
6.610000000000000320e+00 8.673779999999999291e+01
6.620000000000000107e+00 8.663339999999999463e+01
6.629999999999999893e+00 8.652939999999999543e+01
6.639999999999999680e+00 8.642579999999999529e+01
6.650000000000000355e+00 8.632280000000000086e+01
6.660000000000000142e+00 8.622020000000000550e+01
6.669999999999999929e+00 8.611799999999999500e+01
6.679999999999999716e+00 8.601630000000000109e+01
6.690000000000000391e+00 8.591509999999999536e+01
6.700000000000000178e+00 8.581440000000000623e+01
6.709999999999999964e+00 8.571410000000000196e+01
6.719999999999999751e+00 8.561430000000000007e+01
6.730000000000000426e+00 8.551489999999999725e+01
6.740000000000000213e+00 8.541599999999999682e+01
6.750000000000000000e+00 8.531749999999999545e+01
6.759999999999999787e+00 8.521949999999999648e+01
6.769999999999999574e+00 8.512199999999999989e+01
6.780000000000000249e+00 8.502490000000000236e+01
6.790000000000000036e+00 8.492820000000000391e+01
6.799999999999999822e+00 8.483199999999999363e+01
6.809999999999999609e+00 8.473629999999999995e+01
6.820000000000000284e+00 8.464100000000000534e+01
6.830000000000000071e+00 8.454609999999999559e+01
6.839999999999999858e+00 8.445170000000000243e+01
6.849999999999999645e+00 8.435779999999999745e+01
6.860000000000000320e+00 8.426430000000000575e+01
6.870000000000000107e+00 8.417119999999999891e+01
6.879999999999999893e+00 8.407859999999999445e+01
6.889999999999999680e+00 8.398650000000000659e+01
6.900000000000000355e+00 8.389470000000000027e+01
6.910000000000000142e+00 8.380349999999999966e+01
6.919999999999999929e+00 8.371259999999999479e+01
6.929999999999999716e+00 8.362220000000000653e+01
6.940000000000000391e+00 8.353230000000000643e+01
6.950000000000000178e+00 8.344280000000000541e+01
6.959999999999999964e+00 8.335370000000000346e+01
6.969999999999999751e+00 8.326510000000000389e+01
6.980000000000000426e+00 8.317690000000000339e+01
6.990000000000000213e+00 8.308920000000000528e+01
7.000000000000000000e+00 8.300180000000000291e+01
7.009999999999999787e+00 8.291500000000000625e+01
7.019999999999999574e+00 8.282850000000000534e+01
7.030000000000000249e+00 8.274250000000000682e+01
