Energy PhaseShift
3.509999999999999787e+00 -4.216800000000000104e+00
3.520000000000000018e+00 -6.548000000000000043e+00
3.529999999999999805e+00 -8.267500000000000071e+00
3.540000000000000036e+00 -9.705399999999999139e+00
3.549999999999999822e+00 -1.097230000000000061e+01
3.560000000000000053e+00 -1.212139999999999951e+01
3.569999999999999840e+00 -1.318299999999999983e+01
3.580000000000000071e+00 -1.417639999999999922e+01
3.589999999999999858e+00 -1.511459999999999937e+01
3.600000000000000089e+00 -1.600690000000000168e+01
3.609999999999999876e+00 -1.686039999999999850e+01
3.620000000000000107e+00 -1.768029999999999902e+01
3.629999999999999893e+00 -1.847080000000000055e+01
3.640000000000000124e+00 -1.923539999999999850e+01
3.649999999999999911e+00 -1.997660000000000124e+01
3.660000000000000142e+00 -2.069689999999999941e+01
3.669999999999999929e+00 -2.139809999999999945e+01
3.680000000000000160e+00 -2.208190000000000097e+01
3.689999999999999947e+00 -2.274960000000000093e+01
3.700000000000000178e+00 -2.340240000000000009e+01
3.709999999999999964e+00 -2.404129999999999967e+01
3.720000000000000195e+00 -2.466740000000000066e+01
3.729999999999999982e+00 -2.528140000000000143e+01
3.740000000000000213e+00 -2.588400000000000034e+01
3.750000000000000000e+00 -2.647589999999999932e+01
3.759999999999999787e+00 -2.705770000000000053e+01
3.770000000000000018e+00 -2.762979999999999947e+01
3.779999999999999805e+00 -2.819279999999999831e+01
3.790000000000000036e+00 -2.874709999999999965e+01
3.799999999999999822e+00 -2.929309999999999903e+01
3.810000000000000053e+00 -2.983109999999999928e+01
3.819999999999999840e+00 -3.036149999999999949e+01
3.830000000000000071e+00 -3.088449999999999918e+01
3.839999999999999858e+00 -3.140050000000000097e+01
3.850000000000000089e+00 -3.190980000000000061e+01
3.859999999999999876e+00 -3.241250000000000142e+01
3.870000000000000107e+00 -3.290890000000000271e+01
3.879999999999999893e+00 -3.339920000000000044e+01
3.890000000000000124e+00 -3.388360000000000127e+01
3.899999999999999911e+00 -3.436229999999999762e+01
3.910000000000000142e+00 -3.483539999999999992e+01
3.919999999999999929e+00 -3.530319999999999681e+01
3.930000000000000160e+00 -3.576579999999999870e+01
3.939999999999999947e+00 -3.622330000000000183e+01
3.950000000000000178e+00 -3.667580000000000240e+01
3.959999999999999964e+00 -3.712360000000000326e+01
3.970000000000000195e+00 -3.756669999999999732e+01
3.979999999999999982e+00 -3.800520000000000209e+01
3.990000000000000213e+00 -3.843930000000000291e+01
4.000000000000000000e+00 -3.886910000000000309e+01
4.009999999999999787e+00 -3.929460000000000264e+01
4.019999999999999574e+00 -3.971600000000000108e+01
4.030000000000000249e+00 -4.013329999999999842e+01
4.040000000000000036e+00 -4.054659999999999798e+01
4.049999999999999822e+00 -4.095609999999999928e+01
4.059999999999999609e+00 -4.136189999999999856e+01
4.070000000000000284e+00 -4.176389999999999958e+01
4.080000000000000071e+00 -4.216219999999999857e+01
4.089999999999999858e+00 -4.255700000000000216e+01
4.099999999999999645e+00 -4.294830000000000325e+01
4.110000000000000320e+00 -4.333619999999999806e+01
4.120000000000000107e+00 -4.372070000000000078e+01
4.129999999999999893e+00 -4.410190000000000055e+01
4.139999999999999680e+00 -4.447990000000000066e+01
4.150000000000000355e+00 -4.485470000000000113e+01
4.160000000000000142e+00 -4.522639999999999816e+01
4.169999999999999929e+00 -4.559499999999999886e+01
4.179999999999999716e+00 -4.596059999999999945e+01
4.190000000000000391e+00 -4.632319999999999993e+01
4.200000000000000178e+00 -4.668289999999999651e+01
4.209999999999999964e+00 -4.703979999999999961e+01
4.219999999999999751e+00 -4.739379999999999882e+01
4.230000000000000426e+00 -4.774499999999999744e+01
4.240000000000000213e+00 -4.809349999999999881e+01
4.250000000000000000e+00 -4.843939999999999912e+01
4.259999999999999787e+00 -4.878249999999999886e+01
4.269999999999999574e+00 -4.912310000000000088e+01
4.280000000000000249e+00 -4.946110000000000184e+01
4.290000000000000036e+00 -4.979659999999999798e+01
4.299999999999999822e+00 -5.012960000000000349e+01
4.309999999999999609e+00 -5.046009999999999707e+01
4.320000000000000284e+00 -5.078820000000000334e+01
4.330000000000000071e+00 -5.111390000000000100e+01
4.339999999999999858e+00 -5.143730000000000047e+01
4.349999999999999645e+00 -5.175829999999999842e+01
4.360000000000000320e+00 -5.207710000000000150e+01
4.370000000000000107e+00 -5.239359999999999928e+01
4.379999999999999893e+00 -5.270779999999999887e+01
4.389999999999999680e+00 -5.301989999999999981e+01
4.400000000000000355e+00 -5.332979999999999876e+01
4.410000000000000142e+00 -5.363759999999999906e+01
4.419999999999999929e+00 -5.394330000000000069e+01
4.429999999999999716e+00 -5.424680000000000035e+01
4.440000000000000391e+00 -5.454829999999999757e+01
4.450000000000000178e+00 -5.484779999999999944e+01
4.459999999999999964e+00 -5.514529999999999887e+01
4.469999999999999751e+00 -5.544080000000000297e+01
4.480000000000000426e+00 -5.573429999999999751e+01
4.490000000000000213e+00 -5.602600000000000335e+01
4.500000000000000000e+00 -5.631569999999999965e+01
4.509999999999999787e+00 -5.660349999999999682e+01
4.519999999999999574e+00 -5.688940000000000197e+01
4.530000000000000249e+00 -5.717349999999999710e+01
4.540000000000000036e+00 -5.745580000000000354e+01
4.549999999999999822e+00 -5.773629999999999995e+01
4.559999999999999609e+00 -5.801500000000000057e+01
4.570000000000000284e+00 -5.829200000000000159e+01
4.580000000000000071e+00 -5.856719999999999970e+01
4.589999999999999858e+00 -5.884069999999999823e+01
4.599999999999999645e+00 -5.911260000000000048e+01
4.610000000000000320e+00 -5.938269999999999982e+01
4.620000000000000107e+00 -5.965120000000000289e+01
4.629999999999999893e+00 -5.991799999999999926e+01
4.639999999999999680e+00 -6.018319999999999936e+01
4.650000000000000355e+00 -6.044680000000000319e+01
4.660000000000000142e+00 -6.070889999999999986e+01
4.669999999999999929e+00 -6.096929999999999694e+01
4.679999999999999716e+00 -6.122820000000000107e+01
4.690000000000000391e+00 -6.148559999999999803e+01
4.700000000000000178e+00 -6.174139999999999873e+01
4.709999999999999964e+00 -6.199569999999999936e+01
4.719999999999999751e+00 -6.224860000000000326e+01
4.730000000000000426e+00 -6.250000000000000000e+01
4.740000000000000213e+00 -6.274989999999999668e+01
4.750000000000000000e+00 -6.299839999999999662e+01
4.759999999999999787e+00 -6.324539999999999651e+01
4.769999999999999574e+00 -6.349099999999999966e+01
4.780000000000000249e+00 -6.373530000000000229e+01
4.790000000000000036e+00 -6.397809999999999775e+01
4.799999999999999822e+00 -6.421959999999999980e+01
4.809999999999999609e+00 -6.445969999999999800e+01
4.820000000000000284e+00 -6.469849999999999568e+01
4.830000000000000071e+00 -6.493590000000000373e+01
4.839999999999999858e+00 -6.517199999999999704e+01
4.849999999999999645e+00 -6.540680000000000405e+01
4.860000000000000320e+00 -6.564039999999999964e+01
4.870000000000000107e+00 -6.587260000000000559e+01
4.879999999999999893e+00 -6.610360000000000014e+01
4.889999999999999680e+00 -6.633329999999999416e+01
4.900000000000000355e+00 -6.656180000000000518e+01
4.910000000000000142e+00 -6.678900000000000148e+01
