Energy PhaseShift
3.509999999999999787e+00 -4.234700000000000131e+00
3.520000000000000018e+00 -6.510699999999999932e+00
3.529999999999999805e+00 -8.225500000000000256e+00
3.540000000000000036e+00 -9.718999999999999417e+00
3.549999999999999822e+00 -1.103250000000000064e+01
3.560000000000000053e+00 -1.218360000000000021e+01
3.569999999999999840e+00 -1.321039999999999992e+01
3.580000000000000071e+00 -1.415559999999999974e+01
3.589999999999999858e+00 -1.505059999999999931e+01
3.600000000000000089e+00 -1.591310000000000002e+01
3.609999999999999876e+00 -1.675230000000000175e+01
3.620000000000000107e+00 -1.757339999999999947e+01
3.629999999999999893e+00 -1.837959999999999994e+01
3.640000000000000124e+00 -1.917229999999999990e+01
3.649999999999999911e+00 -1.995060000000000144e+01
3.660000000000000142e+00 -2.071160000000000068e+01
3.669999999999999929e+00 -2.145139999999999958e+01
3.680000000000000160e+00 -2.216610000000000014e+01
3.689999999999999947e+00 -2.285300000000000153e+01
3.700000000000000178e+00 -2.351150000000000162e+01
3.709999999999999964e+00 -2.414270000000000138e+01
3.720000000000000195e+00 -2.474950000000000117e+01
3.729999999999999982e+00 -2.533609999999999829e+01
3.740000000000000213e+00 -2.590680000000000049e+01
3.750000000000000000e+00 -2.646600000000000108e+01
3.759999999999999787e+00 -2.701729999999999876e+01
3.770000000000000018e+00 -2.756330000000000169e+01
3.779999999999999805e+00 -2.810549999999999926e+01
3.790000000000000036e+00 -2.864450000000000074e+01
3.799999999999999822e+00 -2.918019999999999925e+01
3.810000000000000053e+00 -2.971170000000000044e+01
3.819999999999999840e+00 -3.023809999999999931e+01
3.830000000000000071e+00 -3.075840000000000174e+01
3.839999999999999858e+00 -3.127149999999999963e+01
3.850000000000000089e+00 -3.177700000000000102e+01
3.859999999999999876e+00 -3.227450000000000330e+01
3.870000000000000107e+00 -3.276400000000000290e+01
3.879999999999999893e+00 -3.324609999999999843e+01
3.890000000000000124e+00 -3.372140000000000271e+01
3.899999999999999911e+00 -3.419080000000000297e+01
3.910000000000000142e+00 -3.465520000000000067e+01
3.919999999999999929e+00 -3.511580000000000013e+01
3.930000000000000160e+00 -3.557330000000000325e+01
3.939999999999999947e+00 -3.602870000000000061e+01
3.950000000000000178e+00 -3.648250000000000171e+01
3.959999999999999964e+00 -3.693529999999999802e+01
3.970000000000000195e+00 -3.738730000000000331e+01
3.979999999999999982e+00 -3.783829999999999671e+01
3.990000000000000213e+00 -3.828840000000000288e+01
4.000000000000000000e+00 -3.873700000000000188e+01
4.009999999999999787e+00 -3.918379999999999797e+01
4.019999999999999574e+00 -3.962800000000000011e+01
4.030000000000000249e+00 -4.006909999999999883e+01
4.040000000000000036e+00 -4.050619999999999976e+01
4.049999999999999822e+00 -4.093869999999999720e+01
4.059999999999999609e+00 -4.136590000000000344e+01
4.070000000000000284e+00 -4.178719999999999857e+01
4.080000000000000071e+00 -4.220210000000000150e+01
4.089999999999999858e+00 -4.260999999999999943e+01
4.099999999999999645e+00 -4.301069999999999993e+01
4.110000000000000320e+00 -4.340400000000000347e+01
4.120000000000000107e+00 -4.378970000000000340e+01
4.129999999999999893e+00 -4.416790000000000305e+01
4.139999999999999680e+00 -4.453880000000000194e+01
4.150000000000000355e+00 -4.490240000000000009e+01
4.160000000000000142e+00 -4.525930000000000319e+01
4.169999999999999929e+00 -4.560969999999999658e+01
4.179999999999999716e+00 -4.595409999999999684e+01
4.190000000000000391e+00 -4.629319999999999879e+01
4.200000000000000178e+00 -4.662729999999999819e+01
4.209999999999999964e+00 -4.695709999999999695e+01
4.219999999999999751e+00 -4.728320000000000078e+01
4.230000000000000426e+00 -4.760620000000000118e+01
4.240000000000000213e+00 -4.792660000000000053e+01
4.250000000000000000e+00 -4.824490000000000123e+01
4.259999999999999787e+00 -4.856159999999999854e+01
4.269999999999999574e+00 -4.887720000000000198e+01
4.280000000000000249e+00 -4.919200000000000017e+01
4.290000000000000036e+00 -4.950639999999999930e+01
4.299999999999999822e+00 -4.982079999999999842e+01
4.309999999999999609e+00 -5.013519999999999754e+01
4.320000000000000284e+00 -5.044980000000000331e+01
4.330000000000000071e+00 -5.076489999999999725e+01
4.339999999999999858e+00 -5.108030000000000115e+01
4.349999999999999645e+00 -5.139620000000000033e+01
4.360000000000000320e+00 -5.171240000000000236e+01
4.370000000000000107e+00 -5.202900000000000347e+01
4.379999999999999893e+00 -5.234570000000000078e+01
4.389999999999999680e+00 -5.266239999999999810e+01
4.400000000000000355e+00 -5.297890000000000299e+01
4.410000000000000142e+00 -5.329509999999999792e+01
4.419999999999999929e+00 -5.361059999999999803e+01
4.429999999999999716e+00 -5.392530000000000001e+01
4.440000000000000391e+00 -5.423890000000000100e+01
4.450000000000000178e+00 -5.455120000000000147e+01
4.459999999999999964e+00 -5.486180000000000234e+01
4.469999999999999751e+00 -5.517069999999999652e+01
4.480000000000000426e+00 -5.547740000000000293e+01
4.490000000000000213e+00 -5.578190000000000026e+01
4.500000000000000000e+00 -5.608389999999999986e+01
4.509999999999999787e+00 -5.638309999999999889e+01
4.519999999999999574e+00 -5.667949999999999733e+01
4.530000000000000249e+00 -5.697290000000000276e+01
4.540000000000000036e+00 -5.726310000000000144e+01
4.549999999999999822e+00 -5.754999999999999716e+01
4.559999999999999609e+00 -5.783350000000000080e+01
4.570000000000000284e+00 -5.811359999999999815e+01
4.580000000000000071e+00 -5.839020000000000010e+01
4.589999999999999858e+00 -5.866329999999999956e+01
4.599999999999999645e+00 -5.893280000000000030e+01
4.610000000000000320e+00 -5.919879999999999853e+01
4.620000000000000107e+00 -5.946139999999999759e+01
4.629999999999999893e+00 -5.972059999999999746e+01
4.639999999999999680e+00 -5.997639999999999816e+01
4.650000000000000355e+00 -6.022899999999999920e+01
4.660000000000000142e+00 -6.047840000000000060e+01
4.669999999999999929e+00 -6.072489999999999810e+01
4.679999999999999716e+00 -6.096840000000000259e+01
4.690000000000000391e+00 -6.120920000000000272e+01
4.700000000000000178e+00 -6.144740000000000180e+01
4.709999999999999964e+00 -6.168319999999999936e+01
4.719999999999999751e+00 -6.191669999999999874e+01
4.730000000000000426e+00 -6.214809999999999945e+01
4.740000000000000213e+00 -6.237760000000000105e+01
4.750000000000000000e+00 -6.260540000000000305e+01
4.759999999999999787e+00 -6.283160000000000167e+01
4.769999999999999574e+00 -6.305630000000000024e+01
4.780000000000000249e+00 -6.327980000000000160e+01
4.790000000000000036e+00 -6.350229999999999819e+01
4.799999999999999822e+00 -6.372379999999999711e+01
4.809999999999999609e+00 -6.394460000000000122e+01
4.820000000000000284e+00 -6.416469999999999629e+01
4.830000000000000071e+00 -6.438439999999999941e+01
4.839999999999999858e+00 -6.460370000000000346e+01
4.849999999999999645e+00 -6.482280000000000086e+01
4.860000000000000320e+00 -6.504179999999999495e+01
4.870000000000000107e+00 -6.526080000000000325e+01
4.879999999999999893e+00 -6.547979999999999734e+01
4.889999999999999680e+00 -6.569899999999999807e+01
4.900000000000000355e+00 -6.591840000000000543e+01
4.910000000000000142e+00 -6.613809999999999434e+01
4.919999999999999929e+00 -6.635809999999999320e+01
4.929999999999999716e+00 -6.657850000000000534e+01
4.940000000000000391e+00 -6.679930000000000234e+01
4.950000000000000178e+00 -6.702049999999999841e+01
4.959999999999999964e+00 -6.724219999999999686e+01
4.969999999999999751e+00 -6.746420000000000528e+01
4.980000000000000426e+00 -6.768680000000000518e+01
4.990000000000000213e+00 -6.790970000000000084e+01
5.000000000000000000e+00 -6.813299999999999557e+01
5.009999999999999787e+00 -6.835660000000000025e+01
5.019999999999999574e+00 -6.858060000000000400e+01
5.030000000000000249e+00 -6.880480000000000018e+01
5.040000000000000036e+00 -6.902930000000000632e+01
5.049999999999999822e+00 -6.925390000000000157e+01
5.059999999999999609e+00 -6.947860000000000014e+01
5.070000000000000284e+00 -6.970340000000000202e+01
5.080000000000000071e+00 -6.992810000000000059e+01
5.089999999999999858e+00 -7.015279999999999916e+01
5.099999999999999645e+00 -7.037720000000000198e+01
5.110000000000000320e+00 -7.060139999999999816e+01
5.120000000000000107e+00 -7.082529999999999859e+01
5.129999999999999893e+00 -7.104879999999999995e+01
5.139999999999999680e+00 -7.127169999999999561e+01
5.150000000000000355e+00 -7.149410000000000309e+01
5.160000000000000142e+00 -7.171580000000000155e+01
5.169999999999999929e+00 -7.193680000000000518e+01
5.179999999999999716e+00 -7.215699999999999648e+01
5.190000000000000391e+00 -7.237630000000000052e+01
5.200000000000000178e+00 -7.259459999999999980e+01
5.209999999999999964e+00 -7.281180000000000518e+01
5.219999999999999751e+00 -7.302790000000000248e+01
5.230000000000000426e+00 -7.324280000000000257e+01
5.240000000000000213e+00 -7.345640000000000214e+01
5.250000000000000000e+00 -7.366859999999999786e+01
5.259999999999999787e+00 -7.387949999999999307e+01
5.269999999999999574e+00 -7.408880000000000621e+01
5.280000000000000249e+00 -7.429670000000000130e+01
5.290000000000000036e+00 -7.450289999999999679e+01
5.299999999999999822e+00 -7.470749999999999602e+01
5.309999999999999609e+00 -7.491039999999999566e+01
5.320000000000000284e+00 -7.511159999999999570e+01
5.330000000000000071e+00 -7.531090000000000373e+01
5.339999999999999858e+00 -7.550849999999999795e+01
5.349999999999999645e+00 -7.570420000000000016e+01
5.360000000000000320e+00 -7.589799999999999613e+01
5.370000000000000107e+00 -7.608990000000000009e+01
5.379999999999999893e+00 -7.627979999999999450e+01
5.389999999999999680e+00 -7.646779999999999688e+01
5.400000000000000355e+00 -7.665380000000000393e+01
5.410000000000000142e+00 -7.683780000000000143e+01
5.419999999999999929e+00 -7.701990000000000691e+01
5.429999999999999716e+00 -7.719989999999999952e+01
5.440000000000000391e+00 -7.737800000000000011e+01
5.450000000000000178e+00 -7.755400000000000205e+01
5.459999999999999964e+00 -7.772809999999999775e+01
5.469999999999999751e+00 -7.790019999999999811e+01
5.480000000000000426e+00 -7.807030000000000314e+01
5.490000000000000213e+00 -7.823850000000000193e+01
5.500000000000000000e+00 -7.840479999999999450e+01
5.509999999999999787e+00 -7.856919999999999504e+01
5.519999999999999574e+00 -7.873160000000000025e+01
5.530000000000000249e+00 -7.889230000000000587e+01
5.540000000000000036e+00 -7.905110000000000525e+01
5.549999999999999822e+00 -7.920820000000000505e+01
5.559999999999999609e+00 -7.936350000000000193e+01
5.570000000000000284e+00 -7.951709999999999923e+01
5.580000000000000071e+00 -7.966899999999999693e+01
5.589999999999999858e+00 -7.981940000000000168e+01
5.599999999999999645e+00 -7.996810000000000684e+01
5.610000000000000320e+00 -8.011530000000000484e+01
5.620000000000000107e+00 -8.026109999999999900e+01
5.629999999999999893e+00 -8.040540000000000020e+01
5.639999999999999680e+00 -8.054829999999999757e+01
5.650000000000000355e+00 -8.068989999999999441e+01
5.660000000000000142e+00 -8.083029999999999404e+01
5.669999999999999929e+00 -8.096939999999999316e+01
5.679999999999999716e+00 -8.110729999999999507e+01
5.690000000000000391e+00 -8.124410000000000309e+01
5.700000000000000178e+00 -8.137980000000000302e+01
5.709999999999999964e+00 -8.151460000000000150e+01
5.719999999999999751e+00 -8.164830000000000609e+01
5.730000000000000426e+00 -8.178119999999999834e+01
5.740000000000000213e+00 -8.191330000000000666e+01
5.750000000000000000e+00 -8.204449999999999932e+01
5.759999999999999787e+00 -8.217499999999999716e+01
5.769999999999999574e+00 -8.230480000000000018e+01
5.780000000000000249e+00 -8.243399999999999750e+01
5.790000000000000036e+00 -8.256260000000000332e+01
5.799999999999999822e+00 -8.269060000000000343e+01
5.809999999999999609e+00 -8.281820000000000448e+01
5.820000000000000284e+00 -8.294530000000000314e+01
5.830000000000000071e+00 -8.307200000000000273e+01
5.839999999999999858e+00 -8.319840000000000657e+01
5.849999999999999645e+00 -8.332439999999999714e+01
5.860000000000000320e+00 -8.345019999999999527e+01
5.870000000000000107e+00 -8.357580000000000098e+01
5.879999999999999893e+00 -8.370120000000000005e+01
5.889999999999999680e+00 -8.382640000000000668e+01
5.900000000000000355e+00 -8.395149999999999579e+01
5.910000000000000142e+00 -8.407649999999999579e+01
5.919999999999999929e+00 -8.420149999999999579e+01
5.929999999999999716e+00 -8.432649999999999579e+01
5.940000000000000391e+00 -8.445149999999999579e+01
5.950000000000000178e+00 -8.457649999999999579e+01
5.959999999999999964e+00 -8.470159999999999911e+01
5.969999999999999751e+00 -8.482670000000000243e+01
5.980000000000000426e+00 -8.495199999999999818e+01
5.990000000000000213e+00 -8.507739999999999725e+01
6.000000000000000000e+00 -8.520289999999999964e+01
6.009999999999999787e+00 -8.532859999999999445e+01
6.019999999999999574e+00 -8.545449999999999591e+01
6.030000000000000249e+00 -8.558050000000000068e+01
6.040000000000000036e+00 -8.570680000000000121e+01
6.049999999999999822e+00 -8.583329999999999416e+01
6.059999999999999609e+00 -8.595990000000000464e+01
6.070000000000000284e+00 -8.608679999999999666e+01
6.080000000000000071e+00 -8.621389999999999532e+01
6.089999999999999858e+00 -8.634130000000000393e+01
6.099999999999999645e+00 -8.646880000000000166e+01
6.110000000000000320e+00 -8.659659999999999513e+01
6.120000000000000107e+00 -8.672459999999999525e+01
6.129999999999999893e+00 -8.685290000000000532e+01
6.139999999999999680e+00 -8.698130000000000450e+01
6.150000000000000355e+00 -8.710989999999999611e+01
6.160000000000000142e+00 -8.723879999999999768e+01
6.169999999999999929e+00 -8.736780000000000257e+01
6.179999999999999716e+00 -8.749710000000000321e+01
6.190000000000000391e+00 -8.762640000000000384e+01
6.200000000000000178e+00 -8.775600000000000023e+01
