Energy PhaseShift
3.509999999999999787e+00 3.446059999999999945e+01
3.520000000000000018e+00 3.325569999999999737e+01
3.529999999999999805e+00 3.235379999999999967e+01
3.540000000000000036e+00 3.159130000000000038e+01
3.549999999999999822e+00 3.091359999999999886e+01
3.560000000000000053e+00 3.029429999999999978e+01
3.569999999999999840e+00 2.971859999999999857e+01
3.580000000000000071e+00 2.917680000000000007e+01
3.589999999999999858e+00 2.866250000000000142e+01
3.600000000000000089e+00 2.817119999999999891e+01
3.609999999999999876e+00 2.769940000000000069e+01
3.620000000000000107e+00 2.724449999999999861e+01
3.629999999999999893e+00 2.680430000000000135e+01
3.640000000000000124e+00 2.637740000000000151e+01
3.649999999999999911e+00 2.596219999999999928e+01
3.660000000000000142e+00 2.555780000000000030e+01
3.669999999999999929e+00 2.516300000000000026e+01
3.680000000000000160e+00 2.477730000000000032e+01
3.689999999999999947e+00 2.439969999999999928e+01
3.700000000000000178e+00 2.402990000000000137e+01
3.709999999999999964e+00 2.366720000000000113e+01
3.720000000000000195e+00 2.331119999999999948e+01
3.729999999999999982e+00 2.296150000000000091e+01
3.740000000000000213e+00 2.261779999999999902e+01
3.750000000000000000e+00 2.227959999999999852e+01
3.759999999999999787e+00 2.194679999999999964e+01
3.770000000000000018e+00 2.161899999999999977e+01
3.779999999999999805e+00 2.129609999999999914e+01
3.790000000000000036e+00 2.097779999999999845e+01
3.799999999999999822e+00 2.066390000000000171e+01
3.810000000000000053e+00 2.035429999999999851e+01
3.819999999999999840e+00 2.004870000000000019e+01
3.830000000000000071e+00 1.974699999999999989e+01
3.839999999999999858e+00 1.944910000000000139e+01
3.850000000000000089e+00 1.915480000000000160e+01
3.859999999999999876e+00 1.886410000000000053e+01
3.870000000000000107e+00 1.857669999999999888e+01
3.879999999999999893e+00 1.829260000000000019e+01
3.890000000000000124e+00 1.801170000000000115e+01
3.899999999999999911e+00 1.773389999999999844e+01
3.910000000000000142e+00 1.745909999999999940e+01
3.919999999999999929e+00 1.718720000000000070e+01
3.930000000000000160e+00 1.691819999999999879e+01
3.939999999999999947e+00 1.665180000000000149e+01
3.950000000000000178e+00 1.638820000000000121e+01
3.959999999999999964e+00 1.612719999999999843e+01
3.970000000000000195e+00 1.586870000000000047e+01
3.979999999999999982e+00 1.561270000000000024e+01
3.990000000000000213e+00 1.535909999999999975e+01
4.000000000000000000e+00 1.510790000000000077e+01
4.009999999999999787e+00 1.485899999999999999e+01
4.019999999999999574e+00 1.461239999999999917e+01
4.030000000000000249e+00 1.436800000000000033e+01
4.040000000000000036e+00 1.412570000000000014e+01
4.049999999999999822e+00 1.388560000000000016e+01
4.059999999999999609e+00 1.364750000000000085e+01
4.070000000000000284e+00 1.341140000000000043e+01
4.080000000000000071e+00 1.317740000000000045e+01
4.089999999999999858e+00 1.294519999999999982e+01
4.099999999999999645e+00 1.271499999999999986e+01
4.110000000000000320e+00 1.248670000000000080e+01
4.120000000000000107e+00 1.226019999999999932e+01
4.129999999999999893e+00 1.203550000000000075e+01
4.139999999999999680e+00 1.181250000000000000e+01
4.150000000000000355e+00 1.159130000000000038e+01
4.160000000000000142e+00 1.137190000000000012e+01
4.169999999999999929e+00 1.115399999999999991e+01
4.179999999999999716e+00 1.093790000000000084e+01
4.190000000000000391e+00 1.072330000000000005e+01
4.200000000000000178e+00 1.051030000000000086e+01
4.209999999999999964e+00 1.029889999999999972e+01
4.219999999999999751e+00 1.008900000000000041e+01
4.230000000000000426e+00 9.880699999999999150e+00
4.240000000000000213e+00 9.673799999999999955e+00
4.250000000000000000e+00 9.468400000000000816e+00
4.259999999999999787e+00 9.264400000000000190e+00
4.269999999999999574e+00 9.061799999999999855e+00
4.280000000000000249e+00 8.860699999999999577e+00
4.290000000000000036e+00 8.660899999999999821e+00
4.299999999999999822e+00 8.462400000000000588e+00
4.309999999999999609e+00 8.265299999999999869e+00
4.320000000000000284e+00 8.069499999999999673e+00
4.330000000000000071e+00 7.875000000000000000e+00
4.339999999999999858e+00 7.681799999999999962e+00
4.349999999999999645e+00 7.489799999999999791e+00
4.360000000000000320e+00 7.299000000000000377e+00
4.370000000000000107e+00 7.109499999999999709e+00
4.379999999999999893e+00 6.921199999999999797e+00
4.389999999999999680e+00 6.733999999999999986e+00
4.400000000000000355e+00 6.548000000000000043e+00
4.410000000000000142e+00 6.363199999999999967e+00
4.419999999999999929e+00 6.179499999999999993e+00
4.429999999999999716e+00 5.996999999999999886e+00
4.440000000000000391e+00 5.815500000000000114e+00
4.450000000000000178e+00 5.635100000000000442e+00
4.459999999999999964e+00 5.455799999999999983e+00
4.469999999999999751e+00 5.277599999999999625e+00
4.480000000000000426e+00 5.100399999999999601e+00
4.490000000000000213e+00 4.924199999999999910e+00
4.500000000000000000e+00 4.749100000000000321e+00
4.509999999999999787e+00 4.575000000000000178e+00
4.519999999999999574e+00 4.401799999999999713e+00
4.530000000000000249e+00 4.229700000000000237e+00
4.540000000000000036e+00 4.058500000000000441e+00
4.549999999999999822e+00 3.888300000000000090e+00
4.559999999999999609e+00 3.718999999999999861e+00
4.570000000000000284e+00 3.550699999999999967e+00
4.580000000000000071e+00 3.383300000000000196e+00
4.589999999999999858e+00 3.216800000000000104e+00
4.599999999999999645e+00 3.051200000000000134e+00
4.610000000000000320e+00 2.886400000000000077e+00
4.620000000000000107e+00 2.722599999999999909e+00
4.629999999999999893e+00 2.559699999999999864e+00
4.639999999999999680e+00 2.397600000000000176e+00
4.650000000000000355e+00 2.236299999999999955e+00
4.660000000000000142e+00 2.075899999999999856e+00
4.669999999999999929e+00 1.916400000000000103e+00
4.679999999999999716e+00 1.757600000000000051e+00
4.690000000000000391e+00 1.599699999999999900e+00
4.700000000000000178e+00 1.442499999999999893e+00
4.709999999999999964e+00 1.286200000000000010e+00
4.719999999999999751e+00 1.130700000000000038e+00
4.730000000000000426e+00 9.758999999999999897e-01
4.740000000000000213e+00 8.218999999999999639e-01
