Energy PhaseShift
3.509999999999999787e+00 -4.182100000000000151e+00
3.520000000000000018e+00 -6.497300000000000075e+00
3.529999999999999805e+00 -8.207300000000000040e+00
3.540000000000000036e+00 -9.638999999999999346e+00
3.549999999999999822e+00 -1.090169999999999995e+01
3.560000000000000053e+00 -1.204800000000000004e+01
3.569999999999999840e+00 -1.310800000000000054e+01
3.580000000000000071e+00 -1.410069999999999979e+01
3.589999999999999858e+00 -1.503880000000000017e+01
3.600000000000000089e+00 -1.593169999999999931e+01
3.609999999999999876e+00 -1.678620000000000090e+01
3.620000000000000107e+00 -1.760739999999999839e+01
3.629999999999999893e+00 -1.839959999999999951e+01
3.640000000000000124e+00 -1.916600000000000037e+01
3.649999999999999911e+00 -1.990940000000000154e+01
3.660000000000000142e+00 -2.063179999999999836e+01
3.669999999999999929e+00 -2.133539999999999992e+01
3.680000000000000160e+00 -2.202149999999999963e+01
3.689999999999999947e+00 -2.269160000000000110e+01
3.700000000000000178e+00 -2.334690000000000154e+01
3.709999999999999964e+00 -2.398839999999999861e+01
3.720000000000000195e+00 -2.461700000000000088e+01
3.729999999999999982e+00 -2.523339999999999961e+01
3.740000000000000213e+00 -2.583849999999999980e+01
3.750000000000000000e+00 -2.643280000000000030e+01
3.759999999999999787e+00 -2.701689999999999969e+01
3.770000000000000018e+00 -2.759130000000000038e+01
3.779999999999999805e+00 -2.815650000000000119e+01
3.790000000000000036e+00 -2.871290000000000120e+01
3.799999999999999822e+00 -2.926089999999999947e+01
3.810000000000000053e+00 -2.980089999999999861e+01
3.819999999999999840e+00 -3.033320000000000149e+01
3.830000000000000071e+00 -3.085800000000000054e+01
3.839999999999999858e+00 -3.137569999999999837e+01
3.850000000000000089e+00 -3.188660000000000139e+01
3.859999999999999876e+00 -3.239079999999999870e+01
3.870000000000000107e+00 -3.288870000000000005e+01
3.879999999999999893e+00 -3.338029999999999831e+01
3.890000000000000124e+00 -3.386590000000000344e+01
3.899999999999999911e+00 -3.434579999999999700e+01
3.910000000000000142e+00 -3.482000000000000028e+01
3.919999999999999929e+00 -3.528880000000000194e+01
3.930000000000000160e+00 -3.575220000000000198e+01
3.939999999999999947e+00 -3.621050000000000324e+01
3.950000000000000178e+00 -3.666380000000000194e+01
3.959999999999999964e+00 -3.711209999999999809e+01
3.970000000000000195e+00 -3.755579999999999785e+01
3.979999999999999982e+00 -3.799470000000000169e+01
3.990000000000000213e+00 -3.842920000000000158e+01
4.000000000000000000e+00 -3.885920000000000130e+01
4.009999999999999787e+00 -3.928490000000000038e+01
4.019999999999999574e+00 -3.970649999999999835e+01
4.030000000000000249e+00 -4.012389999999999901e+01
4.040000000000000036e+00 -4.053719999999999857e+01
4.049999999999999822e+00 -4.094669999999999987e+01
4.059999999999999609e+00 -4.135220000000000340e+01
4.070000000000000284e+00 -4.175410000000000110e+01
4.080000000000000071e+00 -4.215220000000000056e+01
4.089999999999999858e+00 -4.254670000000000130e+01
4.099999999999999645e+00 -4.293760000000000332e+01
4.110000000000000320e+00 -4.332509999999999906e+01
4.120000000000000107e+00 -4.370909999999999940e+01
4.129999999999999893e+00 -4.408990000000000009e+01
4.139999999999999680e+00 -4.446730000000000160e+01
4.150000000000000355e+00 -4.484150000000000347e+01
4.160000000000000142e+00 -4.521249999999999858e+01
4.169999999999999929e+00 -4.558050000000000068e+01
4.179999999999999716e+00 -4.594539999999999935e+01
4.190000000000000391e+00 -4.630720000000000169e+01
4.200000000000000178e+00 -4.666620000000000346e+01
4.209999999999999964e+00 -4.702219999999999800e+01
4.219999999999999751e+00 -4.737539999999999907e+01
4.230000000000000426e+00 -4.772579999999999956e+01
4.240000000000000213e+00 -4.807350000000000279e+01
4.250000000000000000e+00 -4.841839999999999833e+01
4.259999999999999787e+00 -4.876069999999999993e+01
4.269999999999999574e+00 -4.910029999999999717e+01
4.280000000000000249e+00 -4.943739999999999668e+01
4.290000000000000036e+00 -4.977190000000000225e+01
4.299999999999999822e+00 -5.010390000000000299e+01
4.309999999999999609e+00 -5.043350000000000222e+01
4.320000000000000284e+00 -5.076059999999999661e+01
4.330000000000000071e+00 -5.108539999999999992e+01
4.339999999999999858e+00 -5.140769999999999840e+01
4.349999999999999645e+00 -5.172780000000000200e+01
4.360000000000000320e+00 -5.204549999999999699e+01
4.370000000000000107e+00 -5.236099999999999710e+01
4.379999999999999893e+00 -5.267430000000000234e+01
4.389999999999999680e+00 -5.298539999999999850e+01
4.400000000000000355e+00 -5.329429999999999978e+01
4.410000000000000142e+00 -5.360110000000000241e+01
4.419999999999999929e+00 -5.390579999999999927e+01
4.429999999999999716e+00 -5.420839999999999748e+01
4.440000000000000391e+00 -5.450900000000000034e+01
4.450000000000000178e+00 -5.480749999999999744e+01
4.459999999999999964e+00 -5.510410000000000252e+01
4.469999999999999751e+00 -5.539869999999999806e+01
4.480000000000000426e+00 -5.569129999999999825e+01
4.490000000000000213e+00 -5.598199999999999932e+01
4.500000000000000000e+00 -5.627080000000000126e+01
4.509999999999999787e+00 -5.655780000000000030e+01
4.519999999999999574e+00 -5.684290000000000020e+01
4.530000000000000249e+00 -5.712619999999999720e+01
4.540000000000000036e+00 -5.740769999999999840e+01
4.549999999999999822e+00 -5.768739999999999668e+01
4.559999999999999609e+00 -5.796540000000000248e+01
4.570000000000000284e+00 -5.824159999999999826e+01
