Energy PhaseShift
1.000000000000000021e-02 7.911200000000000010e+00
2.000000000000000042e-02 1.080649999999999977e+01
2.999999999999999889e-02 1.279829999999999934e+01
4.000000000000000083e-02 1.430519999999999925e+01
5.000000000000000278e-02 1.549649999999999928e+01
5.999999999999999778e-02 1.646189999999999998e+01
7.000000000000000666e-02 1.725639999999999930e+01
8.000000000000000167e-02 1.791679999999999851e+01
8.999999999999999667e-02 1.846900000000000119e+01
1.000000000000000056e-01 1.893199999999999861e+01
1.100000000000000006e-01 1.932049999999999912e+01
1.199999999999999956e-01 1.964600000000000080e+01
1.300000000000000044e-01 1.991740000000000066e+01
1.400000000000000133e-01 2.014209999999999923e+01
1.499999999999999944e-01 2.032629999999999981e+01
1.600000000000000033e-01 2.047500000000000142e+01
1.700000000000000122e-01 2.059240000000000137e+01
1.799999999999999933e-01 2.068220000000000169e+01
1.900000000000000022e-01 2.074749999999999872e+01
2.000000000000000111e-01 2.079090000000000060e+01
2.099999999999999922e-01 2.081469999999999843e+01
2.200000000000000011e-01 2.082100000000000151e+01
2.300000000000000100e-01 2.081139999999999901e+01
2.399999999999999911e-01 2.078770000000000095e+01
2.500000000000000000e-01 2.075110000000000099e+01
2.600000000000000089e-01 2.070289999999999964e+01
2.700000000000000178e-01 2.064420000000000144e+01
2.800000000000000266e-01 2.057590000000000074e+01
2.899999999999999800e-01 2.049899999999999878e+01
2.999999999999999889e-01 2.041410000000000124e+01
3.099999999999999978e-01 2.032209999999999894e+01
3.200000000000000067e-01 2.022350000000000136e+01
3.300000000000000155e-01 2.011890000000000001e+01
3.400000000000000244e-01 2.000880000000000081e+01
3.499999999999999778e-01 1.989379999999999882e+01
3.599999999999999867e-01 1.977430000000000021e+01
3.699999999999999956e-01 1.965060000000000073e+01
3.800000000000000044e-01 1.952309999999999945e+01
3.900000000000000133e-01 1.939209999999999923e+01
4.000000000000000222e-01 1.925799999999999912e+01
4.099999999999999756e-01 1.912089999999999890e+01
4.199999999999999845e-01 1.898130000000000095e+01
4.299999999999999933e-01 1.883920000000000172e+01
4.400000000000000022e-01 1.869490000000000052e+01
4.500000000000000111e-01 1.854860000000000042e+01
4.600000000000000200e-01 1.840040000000000120e+01
4.699999999999999734e-01 1.825059999999999860e+01
4.799999999999999822e-01 1.809929999999999950e+01
4.899999999999999911e-01 1.794660000000000011e+01
5.000000000000000000e-01 1.779260000000000019e+01
5.100000000000000089e-01 1.763749999999999929e+01
5.200000000000000178e-01 1.748130000000000095e+01
5.300000000000000266e-01 1.732420000000000115e+01
5.400000000000000355e-01 1.716629999999999967e+01
5.500000000000000444e-01 1.700769999999999982e+01
5.600000000000000533e-01 1.684829999999999828e+01
5.699999999999999512e-01 1.668830000000000169e+01
5.799999999999999600e-01 1.652789999999999893e+01
5.899999999999999689e-01 1.636690000000000111e+01
5.999999999999999778e-01 1.620550000000000068e+01
6.099999999999999867e-01 1.604370000000000118e+01
6.199999999999999956e-01 1.588170000000000037e+01
6.300000000000000044e-01 1.571930000000000049e+01
6.400000000000000133e-01 1.555669999999999931e+01
6.500000000000000222e-01 1.539400000000000013e+01
6.600000000000000311e-01 1.523099999999999987e+01
6.700000000000000400e-01 1.506799999999999962e+01
6.800000000000000488e-01 1.490489999999999959e+01
6.899999999999999467e-01 1.474169999999999980e+01
6.999999999999999556e-01 1.457850000000000001e+01
7.099999999999999645e-01 1.441520000000000046e+01
7.199999999999999734e-01 1.425200000000000067e+01
7.299999999999999822e-01 1.408880000000000088e+01
7.399999999999999911e-01 1.392570000000000086e+01
7.500000000000000000e-01 1.376270000000000060e+01
7.600000000000000089e-01 1.359970000000000034e+01
7.700000000000000178e-01 1.343689999999999962e+01
7.800000000000000266e-01 1.327420000000000044e+01
7.900000000000000355e-01 1.311170000000000080e+01
8.000000000000000444e-01 1.294929999999999914e+01
8.100000000000000533e-01 1.278710000000000058e+01
8.199999999999999512e-01 1.262509999999999977e+01
8.299999999999999600e-01 1.246330000000000027e+01
8.399999999999999689e-01 1.230170000000000030e+01
8.499999999999999778e-01 1.214039999999999964e+01
8.599999999999999867e-01 1.197930000000000028e+01
8.699999999999999956e-01 1.181840000000000046e+01
8.800000000000000044e-01 1.165789999999999971e+01
8.900000000000000133e-01 1.149750000000000050e+01
9.000000000000000222e-01 1.133750000000000036e+01
9.100000000000000311e-01 1.117779999999999951e+01
9.200000000000000400e-01 1.101839999999999975e+01
9.300000000000000488e-01 1.085929999999999929e+01
9.399999999999999467e-01 1.070049999999999990e+01
9.499999999999999556e-01 1.054199999999999982e+01
9.599999999999999645e-01 1.038390000000000057e+01
9.699999999999999734e-01 1.022620000000000040e+01
9.799999999999999822e-01 1.006879999999999953e+01
9.899999999999999911e-01 9.911799999999999500e+00
1.000000000000000000e+00 9.755200000000000315e+00
1.010000000000000009e+00 9.598900000000000432e+00
1.020000000000000018e+00 9.442999999999999616e+00
1.030000000000000027e+00 9.287599999999999412e+00
1.040000000000000036e+00 9.132500000000000284e+00
1.050000000000000044e+00 8.977899999999999991e+00
1.060000000000000053e+00 8.823700000000000543e+00
1.070000000000000062e+00 8.669900000000000162e+00
1.080000000000000071e+00 8.516500000000000625e+00
1.090000000000000080e+00 8.363599999999999923e+00
1.100000000000000089e+00 8.211199999999999832e+00
1.110000000000000098e+00 8.059200000000000585e+00
1.120000000000000107e+00 7.907600000000000406e+00
1.129999999999999893e+00 7.756599999999999717e+00
1.139999999999999902e+00 7.605999999999999872e+00
1.149999999999999911e+00 7.455799999999999983e+00
1.159999999999999920e+00 7.306199999999999584e+00
1.169999999999999929e+00 7.157099999999999795e+00
1.179999999999999938e+00 7.008399999999999963e+00
1.189999999999999947e+00 6.860199999999999854e+00
1.199999999999999956e+00 6.712600000000000122e+00
1.209999999999999964e+00 6.565400000000000347e+00
1.219999999999999973e+00 6.418800000000000061e+00
1.229999999999999982e+00 6.272599999999999731e+00
1.239999999999999991e+00 6.126999999999999780e+00
1.250000000000000000e+00 5.981900000000000439e+00
1.260000000000000009e+00 5.837299999999999933e+00
1.270000000000000018e+00 5.693200000000000038e+00
1.280000000000000027e+00 5.549699999999999633e+00
1.290000000000000036e+00 5.406699999999999839e+00
1.300000000000000044e+00 5.264199999999999768e+00
1.310000000000000053e+00 5.122200000000000308e+00
1.320000000000000062e+00 4.980800000000000338e+00
1.330000000000000071e+00 4.839900000000000091e+00
1.340000000000000080e+00 4.699499999999999567e+00
1.350000000000000089e+00 4.559599999999999653e+00
1.360000000000000098e+00 4.420300000000000118e+00
1.370000000000000107e+00 4.281500000000000306e+00
1.379999999999999893e+00 4.143299999999999983e+00
1.389999999999999902e+00 4.005600000000000271e+00
1.399999999999999911e+00 3.868399999999999839e+00
1.409999999999999920e+00 3.731700000000000017e+00
1.419999999999999929e+00 3.595600000000000129e+00
1.429999999999999938e+00 3.459999999999999964e+00
1.439999999999999947e+00 3.324899999999999967e+00
1.449999999999999956e+00 3.190399999999999903e+00
1.459999999999999964e+00 3.056299999999999795e+00
1.469999999999999973e+00 2.922800000000000065e+00
1.479999999999999982e+00 2.789800000000000058e+00
1.489999999999999991e+00 2.657399999999999984e+00
1.500000000000000000e+00 2.525399999999999867e+00
1.510000000000000009e+00 2.394000000000000128e+00
1.520000000000000018e+00 2.262999999999999901e+00
1.530000000000000027e+00 2.132600000000000051e+00
1.540000000000000036e+00 2.002699999999999925e+00
1.550000000000000044e+00 1.873299999999999965e+00
1.560000000000000053e+00 1.744399999999999951e+00
1.570000000000000062e+00 1.615899999999999892e+00
1.580000000000000071e+00 1.487999999999999989e+00
1.590000000000000080e+00 1.360600000000000032e+00
1.600000000000000089e+00 1.233600000000000030e+00
1.610000000000000098e+00 1.107199999999999962e+00
1.620000000000000107e+00 9.811999999999999611e-01
1.629999999999999893e+00 8.557000000000000162e-01
1.639999999999999902e+00 7.307000000000000162e-01
1.649999999999999911e+00 6.060999999999999721e-01
1.659999999999999920e+00 4.819999999999999840e-01
1.669999999999999929e+00 3.583999999999999964e-01
1.679999999999999938e+00 2.353000000000000091e-01
1.689999999999999947e+00 1.126000000000000056e-01
1.699999999999999956e+00 -9.599999999999999159e-03
1.709999999999999964e+00 -1.313999999999999890e-01
1.719999999999999973e+00 -2.528000000000000247e-01
1.729999999999999982e+00 -3.735999999999999877e-01
1.739999999999999991e+00 -4.940999999999999837e-01
1.750000000000000000e+00 -6.140999999999999792e-01
1.760000000000000009e+00 -7.337000000000000188e-01
1.770000000000000018e+00 -8.528000000000000025e-01
1.780000000000000027e+00 -9.715000000000000302e-01
1.790000000000000036e+00 -1.089800000000000102e+00
1.800000000000000044e+00 -1.207600000000000007e+00
1.810000000000000053e+00 -1.325099999999999945e+00
1.820000000000000062e+00 -1.442099999999999937e+00
1.830000000000000071e+00 -1.558699999999999974e+00
1.840000000000000080e+00 -1.674900000000000055e+00
1.850000000000000089e+00 -1.790699999999999958e+00
1.860000000000000098e+00 -1.906099999999999905e+00
1.870000000000000107e+00 -2.021100000000000119e+00
1.879999999999999893e+00 -2.135699999999999932e+00
1.889999999999999902e+00 -2.249899999999999789e+00
1.899999999999999911e+00 -2.363700000000000134e+00
1.909999999999999920e+00 -2.477199999999999847e+00
1.919999999999999929e+00 -2.590199999999999836e+00
1.929999999999999938e+00 -2.702900000000000080e+00
1.939999999999999947e+00 -2.815199999999999925e+00
1.949999999999999956e+00 -2.927099999999999813e+00
1.959999999999999964e+00 -3.038699999999999957e+00
1.969999999999999973e+00 -3.149900000000000144e+00
1.979999999999999982e+00 -3.260699999999999932e+00
1.989999999999999991e+00 -3.371199999999999974e+00
2.000000000000000000e+00 -3.481300000000000061e+00
2.009999999999999787e+00 -3.591099999999999959e+00
2.020000000000000018e+00 -3.700499999999999901e+00
2.029999999999999805e+00 -3.809600000000000097e+00
2.040000000000000036e+00 -3.918400000000000105e+00
2.049999999999999822e+00 -4.026799999999999713e+00
2.060000000000000053e+00 -4.134800000000000253e+00
2.069999999999999840e+00 -4.242600000000000371e+00
2.080000000000000071e+00 -4.349999999999999645e+00
2.089999999999999858e+00 -4.457099999999999618e+00
2.100000000000000089e+00 -4.563900000000000290e+00
2.109999999999999876e+00 -4.670300000000000118e+00
2.120000000000000107e+00 -4.776500000000000412e+00
2.129999999999999893e+00 -4.882299999999999862e+00
2.140000000000000124e+00 -4.987800000000000011e+00
2.149999999999999911e+00 -5.093099999999999739e+00
