# Energy/B2 CrossSection/a^2
7.019999999999999574e+00 1.019328762555229140e-01
7.040000000000000036e+00 1.011895485164928943e-01
7.059999999999999609e+00 1.005899161353294158e-01
7.080000000000000071e+00 1.000608019474098082e-01
7.099999999999999645e+00 9.957701730274030882e-02
7.120000000000000107e+00 9.912562265667378136e-02
7.139999999999999680e+00 9.869967708778071280e-02
7.160000000000000142e+00 9.829413825816908645e-02
7.179999999999999716e+00 9.790582411969894761e-02
7.200000000000000178e+00 9.753199430500258948e-02
7.219999999999999751e+00 9.717093238729573867e-02
7.240000000000000213e+00 9.682114226159213577e-02
7.259999999999999787e+00 9.648134394189211704e-02
7.280000000000000249e+00 9.615046965268994605e-02
7.299999999999999822e+00 9.582785483771197321e-02
7.320000000000000284e+00 9.551284360799448814e-02
7.339999999999999858e+00 9.520440142466064792e-02
7.360000000000000320e+00 9.490247107315877284e-02
7.379999999999999893e+00 9.460641920204385102e-02
7.400000000000000355e+00 9.431581190925841796e-02
7.419999999999999929e+00 9.403002923410461178e-02
7.440000000000000391e+00 9.374922136274427276e-02
7.459999999999999964e+00 9.347277617595581289e-02
7.480000000000000426e+00 9.320065753267878228e-02
7.500000000000000000e+00 9.293226240703100771e-02
7.519999999999999574e+00 9.266774897688889734e-02
7.540000000000000036e+00 9.240652137632374141e-02
7.559999999999999609e+00 9.214874064282413402e-02
7.580000000000000071e+00 9.189419196748926932e-02
7.599999999999999645e+00 9.164247633343267085e-02
7.620000000000000107e+00 9.139357119228980197e-02
7.639999999999999680e+00 9.114745426807964457e-02
7.660000000000000142e+00 9.090391845974749030e-02
7.679999999999999716e+00 9.066275887654259846e-02
7.700000000000000178e+00 9.042395692144221397e-02
7.719999999999999751e+00 9.018731056526782530e-02
7.740000000000000213e+00 8.995280306158438821e-02
7.759999999999999787e+00 8.972041785055130669e-02
7.780000000000000249e+00 8.948995632960106417e-02
7.799999999999999822e+00 8.926140370333834895e-02
7.820000000000000284e+00 8.903456403937162755e-02
7.839999999999999858e+00 8.880960507829979700e-02
7.860000000000000320e+00 8.858615173115673425e-02
7.879999999999999893e+00 8.836437247373749027e-02
7.900000000000000355e+00 8.814425461939182083e-02
7.919999999999999929e+00 8.792560659093753839e-02
7.940000000000000391e+00 8.770823872853361625e-02
7.959999999999999964e+00 8.749231952770715470e-02
7.980000000000000426e+00 8.727783812339824643e-02
8.000000000000000000e+00 8.706460650941354185e-02
8.019999999999999574e+00 8.685261535081904849e-02
8.039999999999999147e+00 8.664185540610443159e-02
8.060000000000000497e+00 8.643231752602360818e-02
8.080000000000000071e+00 8.622381713385778024e-02
8.099999999999999645e+00 8.601652163525164152e-02
8.119999999999999218e+00 8.581024747876757341e-02
8.140000000000000568e+00 8.560516137795511071e-02
8.160000000000000142e+00 8.540090697315837198e-02
8.179999999999999716e+00 8.519782494940365825e-02
8.199999999999999289e+00 8.499573376136365654e-02
8.220000000000000639e+00 8.479445360757179029e-02
8.240000000000000213e+00 8.459415072128460833e-02
8.259999999999999787e+00 8.439481800370662867e-02
8.279999999999999361e+00 8.419644842462983836e-02
8.300000000000000711e+00 8.399886409374821006e-02
8.320000000000000284e+00 8.380205933207957036e-02
8.339999999999999858e+00 8.360619863390808537e-02
8.359999999999999432e+00 8.341110550718758287e-02
8.380000000000000782e+00 8.321694375743664274e-02
8.400000000000000355e+00 8.302336889595059166e-02
8.419999999999999929e+00 8.283071375497880195e-02
8.439999999999999503e+00 8.263880366979822756e-02
8.460000000000000853e+00 8.244763334301685731e-02
8.480000000000000426e+00 8.225719752772885085e-02
8.500000000000000000e+00 8.206765797879793378e-02
