Energy PhaseShift
1.000000000000000021e-02 8.096600000000000463e+00
2.000000000000000042e-02 1.101650000000000063e+01
2.999999999999999889e-02 1.303659999999999997e+01
4.000000000000000083e-02 1.456329999999999991e+01
5.000000000000000278e-02 1.580139999999999922e+01
5.999999999999999778e-02 1.682519999999999882e+01
7.000000000000000666e-02 1.764600000000000080e+01
8.000000000000000167e-02 1.828750000000000142e+01
8.999999999999999667e-02 1.879520000000000124e+01
1.000000000000000056e-01 1.920970000000000155e+01
1.100000000000000006e-01 1.955489999999999995e+01
1.199999999999999956e-01 1.984319999999999951e+01
1.300000000000000044e-01 2.008330000000000126e+01
1.400000000000000133e-01 2.028549999999999898e+01
1.499999999999999944e-01 2.046180000000000021e+01
1.600000000000000033e-01 2.062379999999999924e+01
1.700000000000000122e-01 2.077980000000000160e+01
1.799999999999999933e-01 2.093220000000000169e+01
1.900000000000000022e-01 2.107740000000000080e+01
2.000000000000000111e-01 2.120769999999999911e+01
2.099999999999999922e-01 2.131289999999999907e+01
2.200000000000000011e-01 2.138410000000000011e+01
2.300000000000000100e-01 2.141469999999999985e+01
2.399999999999999911e-01 2.140249999999999986e+01
2.500000000000000000e-01 2.134929999999999950e+01
2.600000000000000089e-01 2.126050000000000040e+01
2.700000000000000178e-01 2.114379999999999882e+01
2.800000000000000266e-01 2.100809999999999889e+01
2.899999999999999800e-01 2.086169999999999902e+01
2.999999999999999889e-01 2.071180000000000021e+01
3.099999999999999978e-01 2.056380000000000052e+01
3.200000000000000067e-01 2.042089999999999961e+01
3.300000000000000155e-01 2.028419999999999845e+01
3.400000000000000244e-01 2.015319999999999823e+01
3.499999999999999778e-01 2.002590000000000003e+01
3.599999999999999867e-01 1.989979999999999905e+01
3.699999999999999956e-01 1.977179999999999893e+01
3.800000000000000044e-01 1.963929999999999865e+01
3.900000000000000133e-01 1.950000000000000000e+01
4.000000000000000222e-01 1.935259999999999891e+01
4.099999999999999756e-01 1.919660000000000011e+01
4.199999999999999845e-01 1.903239999999999910e+01
4.299999999999999933e-01 1.886120000000000019e+01
4.400000000000000022e-01 1.868499999999999872e+01
4.500000000000000111e-01 1.850639999999999930e+01
4.600000000000000200e-01 1.832799999999999940e+01
4.699999999999999734e-01 1.815269999999999939e+01
4.799999999999999822e-01 1.798329999999999984e+01
4.899999999999999911e-01 1.782229999999999848e+01
5.000000000000000000e-01 1.767170000000000130e+01
5.100000000000000089e-01 1.753320000000000078e+01
5.200000000000000178e-01 1.740769999999999840e+01
5.300000000000000266e-01 1.729540000000000077e+01
5.400000000000000355e-01 1.719630000000000081e+01
5.500000000000000444e-01 1.710930000000000106e+01
5.600000000000000533e-01 1.703300000000000125e+01
5.699999999999999512e-01 1.696569999999999823e+01
5.799999999999999600e-01 1.690500000000000114e+01
5.899999999999999689e-01 1.684840000000000160e+01
5.999999999999999778e-01 1.679339999999999833e+01
6.099999999999999867e-01 1.673720000000000141e+01
6.199999999999999956e-01 1.667719999999999914e+01
6.300000000000000044e-01 1.661100000000000065e+01
6.400000000000000133e-01 1.653640000000000043e+01
6.500000000000000222e-01 1.645139999999999958e+01
6.600000000000000311e-01 1.635450000000000159e+01
6.700000000000000400e-01 1.624449999999999861e+01
6.800000000000000488e-01 1.612049999999999983e+01
6.899999999999999467e-01 1.598230000000000040e+01
6.999999999999999556e-01 1.582970000000000077e+01
7.099999999999999645e-01 1.566300000000000026e+01
7.199999999999999734e-01 1.548279999999999923e+01
7.299999999999999822e-01 1.528999999999999915e+01
7.399999999999999911e-01 1.508580000000000076e+01
7.500000000000000000e-01 1.487129999999999974e+01
7.600000000000000089e-01 1.464809999999999945e+01
7.700000000000000178e-01 1.441760000000000019e+01
7.800000000000000266e-01 1.418159999999999954e+01
7.900000000000000355e-01 1.394159999999999933e+01
8.000000000000000444e-01 1.369929999999999914e+01
8.100000000000000533e-01 1.345620000000000083e+01
8.199999999999999512e-01 1.321400000000000041e+01
8.299999999999999600e-01 1.297400000000000020e+01
8.399999999999999689e-01 1.273750000000000071e+01
8.499999999999999778e-01 1.250590000000000046e+01
8.599999999999999867e-01 1.228020000000000067e+01
8.699999999999999956e-01 1.206129999999999924e+01
8.800000000000000044e-01 1.184999999999999964e+01
8.900000000000000133e-01 1.164700000000000024e+01
9.000000000000000222e-01 1.145279999999999987e+01
9.100000000000000311e-01 1.126759999999999984e+01
9.200000000000000400e-01 1.109159999999999968e+01
9.300000000000000488e-01 1.092489999999999917e+01
9.399999999999999467e-01 1.076730000000000054e+01
9.499999999999999556e-01 1.061849999999999916e+01
9.599999999999999645e-01 1.047830000000000084e+01
9.699999999999999734e-01 1.034600000000000009e+01
9.799999999999999822e-01 1.022119999999999962e+01
9.899999999999999911e-01 1.010299999999999976e+01
1.000000000000000000e+00 9.990899999999999892e+00
1.010000000000000009e+00 9.883900000000000574e+00
1.020000000000000018e+00 9.781200000000000117e+00
1.030000000000000027e+00 9.682000000000000384e+00
1.040000000000000036e+00 9.585399999999999920e+00
1.050000000000000044e+00 9.490399999999999281e+00
1.060000000000000053e+00 9.396300000000000097e+00
1.070000000000000062e+00 9.302099999999999369e+00
1.080000000000000071e+00 9.207100000000000506e+00
1.090000000000000080e+00 9.110400000000000276e+00
1.100000000000000089e+00 9.011499999999999844e+00
1.110000000000000098e+00 8.909599999999999298e+00
1.120000000000000107e+00 8.804100000000000037e+00
1.129999999999999893e+00 8.694499999999999673e+00
1.139999999999999902e+00 8.580500000000000682e+00
