Energy Eta
1.000000000000000021e-02 1.000220000000000109e+00
2.000000000000000042e-02 1.000183999999999962e+00
2.999999999999999889e-02 1.000172999999999979e+00
4.000000000000000083e-02 1.000469999999999970e+00
5.000000000000000278e-02 1.000178999999999929e+00
5.999999999999999778e-02 1.000000999999999918e+00
7.000000000000000666e-02 1.000175000000000036e+00
8.000000000000000167e-02 1.000356000000000023e+00
8.999999999999999667e-02 1.000334999999999974e+00
1.000000000000000056e-01 1.000196000000000085e+00
1.100000000000000006e-01 1.000065999999999899e+00
1.199999999999999956e-01 1.000003999999999893e+00
1.300000000000000044e-01 1.000013999999999958e+00
1.400000000000000133e-01 1.000075000000000047e+00
1.499999999999999944e-01 1.000156999999999963e+00
1.600000000000000033e-01 1.000231000000000092e+00
1.700000000000000122e-01 1.000275000000000025e+00
1.799999999999999933e-01 1.000280000000000058e+00
1.900000000000000022e-01 1.000247000000000108e+00
2.000000000000000111e-01 1.000188000000000077e+00
2.099999999999999922e-01 1.000121000000000038e+00
2.200000000000000011e-01 1.000059999999999949e+00
2.300000000000000100e-01 1.000018999999999991e+00
2.399999999999999911e-01 1.000000999999999918e+00
2.500000000000000000e-01 1.000003999999999893e+00
2.600000000000000089e-01 1.000021000000000049e+00
2.700000000000000178e-01 1.000043999999999933e+00
2.800000000000000266e-01 1.000064999999999982e+00
2.899999999999999800e-01 1.000081999999999915e+00
2.999999999999999889e-01 1.000091999999999981e+00
3.099999999999999978e-01 1.000096000000000096e+00
3.200000000000000067e-01 1.000094999999999956e+00
3.300000000000000155e-01 1.000091000000000063e+00
3.400000000000000244e-01 1.000086000000000030e+00
3.499999999999999778e-01 1.000078999999999940e+00
3.599999999999999867e-01 1.000072000000000072e+00
3.699999999999999956e-01 1.000064999999999982e+00
3.800000000000000044e-01 1.000057999999999891e+00
3.900000000000000133e-01 1.000050000000000106e+00
4.000000000000000222e-01 1.000042000000000098e+00
4.099999999999999756e-01 1.000034000000000090e+00
4.199999999999999845e-01 1.000024999999999942e+00
4.299999999999999933e-01 1.000016000000000016e+00
4.400000000000000022e-01 1.000008000000000008e+00
4.500000000000000111e-01 1.000002999999999975e+00
4.600000000000000200e-01 1.000000000000000000e+00
4.699999999999999734e-01 1.000002000000000058e+00
4.799999999999999822e-01 1.000010000000000066e+00
4.899999999999999911e-01 1.000024999999999942e+00
5.000000000000000000e-01 1.000048000000000048e+00
5.100000000000000089e-01 1.000078999999999940e+00
5.200000000000000178e-01 1.000118999999999980e+00
5.300000000000000266e-01 1.000164999999999971e+00
5.400000000000000355e-01 1.000218000000000051e+00
5.500000000000000444e-01 1.000275999999999943e+00
5.600000000000000533e-01 1.000335999999999892e+00
5.699999999999999512e-01 1.000396999999999981e+00
5.799999999999999600e-01 1.000455000000000094e+00
5.899999999999999689e-01 1.000510000000000010e+00
5.999999999999999778e-01 1.000558999999999976e+00
6.099999999999999867e-01 1.000599999999999934e+00
6.199999999999999956e-01 1.000631999999999966e+00
6.300000000000000044e-01 1.000655000000000072e+00
6.400000000000000133e-01 1.000667999999999891e+00
6.500000000000000222e-01 1.000671000000000088e+00
6.600000000000000311e-01 1.000663999999999998e+00
