Energy Eta
3.509999999999999787e+00 7.770100000000000617e-02
3.520000000000000018e+00 9.605299999999999949e-02
3.529999999999999805e+00 1.071089999999999959e-01
3.540000000000000036e+00 1.151950000000000057e-01
3.549999999999999822e+00 1.216050000000000048e-01
3.560000000000000053e+00 1.269190000000000040e-01
3.569999999999999840e+00 1.314549999999999885e-01
3.580000000000000071e+00 1.354059999999999986e-01
3.589999999999999858e+00 1.388989999999999947e-01
3.600000000000000089e+00 1.420230000000000103e-01
3.609999999999999876e+00 1.448419999999999985e-01
3.620000000000000107e+00 1.474070000000000102e-01
3.629999999999999893e+00 1.497539999999999982e-01
3.640000000000000124e+00 1.519139999999999935e-01
3.649999999999999911e+00 1.539099999999999913e-01
3.660000000000000142e+00 1.557620000000000116e-01
3.669999999999999929e+00 1.574869999999999881e-01
3.680000000000000160e+00 1.590969999999999884e-01
3.689999999999999947e+00 1.606059999999999988e-01
3.700000000000000178e+00 1.620219999999999994e-01
3.709999999999999964e+00 1.633539999999999992e-01
3.720000000000000195e+00 1.646090000000000053e-01
3.729999999999999982e+00 1.657949999999999979e-01
3.740000000000000213e+00 1.669160000000000088e-01
3.750000000000000000e+00 1.679779999999999884e-01
3.759999999999999787e+00 1.689849999999999963e-01
3.770000000000000018e+00 1.699410000000000087e-01
3.779999999999999805e+00 1.708490000000000009e-01
3.790000000000000036e+00 1.717140000000000055e-01
3.799999999999999822e+00 1.725369999999999959e-01
3.810000000000000053e+00 1.733210000000000028e-01
3.819999999999999840e+00 1.740700000000000025e-01
3.830000000000000071e+00 1.747839999999999949e-01
3.839999999999999858e+00 1.754650000000000098e-01
3.850000000000000089e+00 1.761169999999999958e-01
3.859999999999999876e+00 1.767390000000000072e-01
3.870000000000000107e+00 1.773349999999999926e-01
3.879999999999999893e+00 1.779040000000000066e-01
3.890000000000000124e+00 1.784499999999999975e-01
3.899999999999999911e+00 1.789719999999999922e-01
3.910000000000000142e+00 1.794719999999999926e-01
3.919999999999999929e+00 1.799499999999999988e-01
3.930000000000000160e+00 1.804090000000000138e-01
3.939999999999999947e+00 1.808490000000000097e-01
3.950000000000000178e+00 1.812699999999999867e-01
3.959999999999999964e+00 1.816740000000000022e-01
3.970000000000000195e+00 1.820610000000000006e-01
3.979999999999999982e+00 1.824320000000000108e-01
3.990000000000000213e+00 1.827880000000000060e-01
4.000000000000000000e+00 1.831289999999999862e-01
4.009999999999999787e+00 1.834560000000000080e-01
4.019999999999999574e+00 1.837689999999999879e-01
4.030000000000000249e+00 1.840700000000000114e-01
4.040000000000000036e+00 1.843579999999999941e-01
4.049999999999999822e+00 1.846339999999999926e-01
4.059999999999999609e+00 1.848990000000000078e-01
4.070000000000000284e+00 1.851530000000000120e-01
4.080000000000000071e+00 1.853960000000000052e-01
4.089999999999999858e+00 1.856279999999999875e-01
4.099999999999999645e+00 1.858509999999999884e-01
4.110000000000000320e+00 1.860650000000000082e-01
4.120000000000000107e+00 1.862689999999999901e-01
4.129999999999999893e+00 1.864649999999999919e-01
4.139999999999999680e+00 1.866520000000000123e-01
4.150000000000000355e+00 1.868309999999999971e-01
