Energy PhaseShift
3.509999999999999787e+00 3.437780000000000058e+01
3.520000000000000018e+00 3.316989999999999839e+01
3.529999999999999805e+00 3.226749999999999829e+01
3.540000000000000036e+00 3.150590000000000046e+01
3.549999999999999822e+00 3.082999999999999829e+01
3.560000000000000053e+00 3.021300000000000097e+01
3.569999999999999840e+00 2.964000000000000057e+01
3.580000000000000071e+00 2.910119999999999862e+01
3.589999999999999858e+00 2.859019999999999939e+01
3.600000000000000089e+00 2.810229999999999961e+01
3.609999999999999876e+00 2.763400000000000034e+01
3.620000000000000107e+00 2.718270000000000053e+01
3.629999999999999893e+00 2.674620000000000175e+01
3.640000000000000124e+00 2.632290000000000063e+01
3.649999999999999911e+00 2.591140000000000043e+01
3.660000000000000142e+00 2.551050000000000040e+01
3.669999999999999929e+00 2.511939999999999884e+01
3.680000000000000160e+00 2.473710000000000164e+01
3.689999999999999947e+00 2.436299999999999955e+01
3.700000000000000178e+00 2.399660000000000082e+01
3.709999999999999964e+00 2.363719999999999999e+01
3.720000000000000195e+00 2.328440000000000154e+01
3.729999999999999982e+00 2.293779999999999930e+01
3.740000000000000213e+00 2.259710000000000107e+01
3.750000000000000000e+00 2.226190000000000069e+01
3.759999999999999787e+00 2.193189999999999884e+01
3.770000000000000018e+00 2.160689999999999955e+01
3.779999999999999805e+00 2.128669999999999973e+01
3.790000000000000036e+00 2.097090000000000032e+01
3.799999999999999822e+00 2.065950000000000131e+01
3.810000000000000053e+00 2.035229999999999961e+01
3.819999999999999840e+00 2.004899999999999949e+01
3.830000000000000071e+00 1.974960000000000093e+01
3.839999999999999858e+00 1.945380000000000109e+01
3.850000000000000089e+00 1.916159999999999997e+01
3.859999999999999876e+00 1.887280000000000157e+01
3.870000000000000107e+00 1.858739999999999881e+01
3.879999999999999893e+00 1.830509999999999948e+01
3.890000000000000124e+00 1.802599999999999980e+01
3.899999999999999911e+00 1.774990000000000023e+01
3.910000000000000142e+00 1.747670000000000101e+01
3.919999999999999929e+00 1.720639999999999858e+01
3.930000000000000160e+00 1.693880000000000052e+01
3.939999999999999947e+00 1.667389999999999972e+01
3.950000000000000178e+00 1.641159999999999997e+01
3.959999999999999964e+00 1.615190000000000126e+01
3.970000000000000195e+00 1.589470000000000027e+01
3.979999999999999982e+00 1.563990000000000080e+01
3.990000000000000213e+00 1.538739999999999952e+01
4.000000000000000000e+00 1.513729999999999976e+01
4.009999999999999787e+00 1.488940000000000019e+01
4.019999999999999574e+00 1.464370000000000083e+01
4.030000000000000249e+00 1.440019999999999989e+01
4.040000000000000036e+00 1.415879999999999939e+01
4.049999999999999822e+00 1.391949999999999932e+01
4.059999999999999609e+00 1.368210000000000015e+01
4.070000000000000284e+00 1.344679999999999964e+01
4.080000000000000071e+00 1.321340000000000003e+01
4.089999999999999858e+00 1.298179999999999978e+01
4.099999999999999645e+00 1.275220000000000020e+01
4.110000000000000320e+00 1.252430000000000021e+01
4.120000000000000107e+00 1.229829999999999934e+01
4.129999999999999893e+00 1.207399999999999984e+01
4.139999999999999680e+00 1.185139999999999993e+01
4.150000000000000355e+00 1.163049999999999962e+01
4.160000000000000142e+00 1.141130000000000067e+01
4.169999999999999929e+00 1.119369999999999976e+01
4.179999999999999716e+00 1.097770000000000046e+01
4.190000000000000391e+00 1.076319999999999943e+01
4.200000000000000178e+00 1.055039999999999978e+01
4.209999999999999964e+00 1.033900000000000041e+01
4.219999999999999751e+00 1.012909999999999933e+01
4.230000000000000426e+00 9.920700000000000074e+00
4.240000000000000213e+00 9.713800000000000878e+00
4.250000000000000000e+00 9.508200000000000429e+00
4.259999999999999787e+00 9.304100000000000037e+00
4.269999999999999574e+00 9.101399999999999935e+00
4.280000000000000249e+00 8.900000000000000355e+00
4.290000000000000036e+00 8.699899999999999523e+00
4.299999999999999822e+00 8.501200000000000756e+00
4.309999999999999609e+00 8.303699999999999193e+00
4.320000000000000284e+00 8.107599999999999696e+00
4.330000000000000071e+00 7.912700000000000067e+00
