Energy Eta
3.509999999999999787e+00 9.973079999999999723e-01
3.520000000000000018e+00 9.959900000000000420e-01
3.529999999999999805e+00 9.950250000000000483e-01
3.540000000000000036e+00 9.941689999999999694e-01
3.549999999999999822e+00 9.934340000000000392e-01
3.560000000000000053e+00 9.928409999999999735e-01
3.569999999999999840e+00 9.923739999999999783e-01
3.580000000000000071e+00 9.919949999999999601e-01
3.589999999999999858e+00 9.916669999999999652e-01
3.600000000000000089e+00 9.913629999999999942e-01
3.609999999999999876e+00 9.910639999999999450e-01
3.620000000000000107e+00 9.907660000000000355e-01
3.629999999999999893e+00 9.904680000000000151e-01
3.640000000000000124e+00 9.901710000000000234e-01
3.649999999999999911e+00 9.898789999999999534e-01
3.660000000000000142e+00 9.895960000000000312e-01
3.669999999999999929e+00 9.893250000000000099e-01
3.680000000000000160e+00 9.890689999999999760e-01
3.689999999999999947e+00 9.888310000000000155e-01
3.700000000000000178e+00 9.886129999999999640e-01
3.709999999999999964e+00 9.884159999999999613e-01
3.720000000000000195e+00 9.882419999999999538e-01
3.729999999999999982e+00 9.880879999999999663e-01
3.740000000000000213e+00 9.879550000000000276e-01
3.750000000000000000e+00 9.878400000000000514e-01
3.759999999999999787e+00 9.877399999999999514e-01
3.770000000000000018e+00 9.876509999999999456e-01
3.779999999999999805e+00 9.875720000000000054e-01
3.790000000000000036e+00 9.874990000000000157e-01
3.799999999999999822e+00 9.874300000000000299e-01
3.810000000000000053e+00 9.873629999999999907e-01
3.819999999999999840e+00 9.872969999999999802e-01
3.830000000000000071e+00 9.872300000000000519e-01
3.839999999999999858e+00 9.871619999999999839e-01
3.850000000000000089e+00 9.870929999999999982e-01
3.859999999999999876e+00 9.870229999999999837e-01
3.870000000000000107e+00 9.869520000000000515e-01
3.879999999999999893e+00 9.868799999999999795e-01
3.890000000000000124e+00 9.868069999999999897e-01
3.899999999999999911e+00 9.867350000000000287e-01
3.910000000000000142e+00 9.866620000000000390e-01
3.919999999999999929e+00 9.865890000000000493e-01
3.930000000000000160e+00 9.865169999999999773e-01
3.939999999999999947e+00 9.864439999999999875e-01
3.950000000000000178e+00 9.863720000000000265e-01
3.959999999999999964e+00 9.862990000000000368e-01
3.970000000000000195e+00 9.862250000000000183e-01
3.979999999999999982e+00 9.861509999999999998e-01
3.990000000000000213e+00 9.860759999999999525e-01
4.000000000000000000e+00 9.859999999999999876e-01
4.009999999999999787e+00 9.859219999999999651e-01
4.019999999999999574e+00 9.858440000000000536e-01
4.030000000000000249e+00 9.857650000000000023e-01
4.040000000000000036e+00 9.856840000000000046e-01
4.049999999999999822e+00 9.856030000000000069e-01
4.059999999999999609e+00 9.855209999999999804e-01
4.070000000000000284e+00 9.854389999999999539e-01
4.080000000000000071e+00 9.853570000000000384e-01
4.089999999999999858e+00 9.852760000000000407e-01
