Energy Eta
1.000000000000000021e-02 1.000000000000000000e+00
2.000000000000000042e-02 1.000000999999999918e+00
2.999999999999999889e-02 1.000000000000000000e+00
4.000000000000000083e-02 1.000000000000000000e+00
5.000000000000000278e-02 1.000000999999999918e+00
5.999999999999999778e-02 1.000000999999999918e+00
7.000000000000000666e-02 1.000000999999999918e+00
8.000000000000000167e-02 1.000002000000000058e+00
8.999999999999999667e-02 1.000002000000000058e+00
1.000000000000000056e-01 1.000002000000000058e+00
1.100000000000000006e-01 1.000002000000000058e+00
1.199999999999999956e-01 1.000002000000000058e+00
1.300000000000000044e-01 1.000002000000000058e+00
1.400000000000000133e-01 1.000000999999999918e+00
1.499999999999999944e-01 1.000000999999999918e+00
1.600000000000000033e-01 1.000000999999999918e+00
1.700000000000000122e-01 1.000002000000000058e+00
1.799999999999999933e-01 1.000002000000000058e+00
1.900000000000000022e-01 1.000002000000000058e+00
2.000000000000000111e-01 1.000002000000000058e+00
2.099999999999999922e-01 1.000002000000000058e+00
2.200000000000000011e-01 1.000002000000000058e+00
2.300000000000000100e-01 1.000002999999999975e+00
2.399999999999999911e-01 1.000002999999999975e+00
2.500000000000000000e-01 1.000002999999999975e+00
2.600000000000000089e-01 1.000002999999999975e+00
2.700000000000000178e-01 1.000002999999999975e+00
2.800000000000000266e-01 1.000003999999999893e+00
2.899999999999999800e-01 1.000003999999999893e+00
2.999999999999999889e-01 1.000003999999999893e+00
3.099999999999999978e-01 1.000003999999999893e+00
3.200000000000000067e-01 1.000003999999999893e+00
3.300000000000000155e-01 1.000003999999999893e+00
3.400000000000000244e-01 1.000003999999999893e+00
3.499999999999999778e-01 1.000003999999999893e+00
3.599999999999999867e-01 1.000003999999999893e+00
3.699999999999999956e-01 1.000003999999999893e+00
3.800000000000000044e-01 1.000003999999999893e+00
3.900000000000000133e-01 1.000003999999999893e+00
4.000000000000000222e-01 1.000003999999999893e+00
4.099999999999999756e-01 1.000003999999999893e+00
4.199999999999999845e-01 1.000003999999999893e+00
4.299999999999999933e-01 1.000003999999999893e+00
4.400000000000000022e-01 1.000003999999999893e+00
4.500000000000000111e-01 1.000003999999999893e+00
4.600000000000000200e-01 1.000003999999999893e+00
4.699999999999999734e-01 1.000003999999999893e+00
4.799999999999999822e-01 1.000002999999999975e+00
4.899999999999999911e-01 1.000002999999999975e+00
5.000000000000000000e-01 1.000002999999999975e+00
5.100000000000000089e-01 1.000003999999999893e+00
5.200000000000000178e-01 1.000003999999999893e+00
5.300000000000000266e-01 1.000003999999999893e+00
5.400000000000000355e-01 1.000003999999999893e+00
5.500000000000000444e-01 1.000003999999999893e+00
5.600000000000000533e-01 1.000003999999999893e+00
5.699999999999999512e-01 1.000003999999999893e+00
5.799999999999999600e-01 1.000003999999999893e+00
5.899999999999999689e-01 1.000003999999999893e+00
5.999999999999999778e-01 1.000003999999999893e+00
6.099999999999999867e-01 1.000003999999999893e+00
6.199999999999999956e-01 1.000003999999999893e+00
6.300000000000000044e-01 1.000003999999999893e+00
6.400000000000000133e-01 1.000003999999999893e+00
6.500000000000000222e-01 1.000003999999999893e+00
6.600000000000000311e-01 1.000005000000000033e+00
6.700000000000000400e-01 1.000005000000000033e+00
6.800000000000000488e-01 1.000005000000000033e+00
6.899999999999999467e-01 1.000005000000000033e+00
6.999999999999999556e-01 1.000005000000000033e+00
7.099999999999999645e-01 1.000005000000000033e+00
7.199999999999999734e-01 1.000005000000000033e+00
7.299999999999999822e-01 1.000005000000000033e+00
7.399999999999999911e-01 1.000005000000000033e+00
7.500000000000000000e-01 1.000005000000000033e+00
7.600000000000000089e-01 1.000005999999999950e+00
7.700000000000000178e-01 1.000005999999999950e+00
7.800000000000000266e-01 1.000005999999999950e+00
7.900000000000000355e-01 1.000005999999999950e+00
8.000000000000000444e-01 1.000005999999999950e+00
8.100000000000000533e-01 1.000005999999999950e+00
8.199999999999999512e-01 1.000005999999999950e+00
8.299999999999999600e-01 1.000005999999999950e+00
8.399999999999999689e-01 1.000005999999999950e+00
8.499999999999999778e-01 1.000005999999999950e+00
8.599999999999999867e-01 1.000005999999999950e+00
8.699999999999999956e-01 1.000005999999999950e+00
8.800000000000000044e-01 1.000005999999999950e+00
8.900000000000000133e-01 1.000005999999999950e+00
9.000000000000000222e-01 1.000007000000000090e+00
9.100000000000000311e-01 1.000007000000000090e+00
9.200000000000000400e-01 1.000007000000000090e+00
9.300000000000000488e-01 1.000007000000000090e+00
9.399999999999999467e-01 1.000007000000000090e+00
9.499999999999999556e-01 1.000007000000000090e+00
9.599999999999999645e-01 1.000007000000000090e+00
9.699999999999999734e-01 1.000007000000000090e+00
9.799999999999999822e-01 1.000007000000000090e+00
9.899999999999999911e-01 1.000007000000000090e+00
1.000000000000000000e+00 1.000007000000000090e+00
1.010000000000000009e+00 1.000007000000000090e+00
1.020000000000000018e+00 1.000007000000000090e+00
1.030000000000000027e+00 1.000007000000000090e+00
1.040000000000000036e+00 1.000007000000000090e+00
1.050000000000000044e+00 1.000007000000000090e+00
1.060000000000000053e+00 1.000007000000000090e+00
1.070000000000000062e+00 1.000007000000000090e+00
1.080000000000000071e+00 1.000007000000000090e+00
1.090000000000000080e+00 1.000007000000000090e+00
1.100000000000000089e+00 1.000007000000000090e+00
1.110000000000000098e+00 1.000007000000000090e+00
1.120000000000000107e+00 1.000007000000000090e+00
1.129999999999999893e+00 1.000007000000000090e+00
1.139999999999999902e+00 1.000007000000000090e+00
1.149999999999999911e+00 1.000007000000000090e+00
1.159999999999999920e+00 1.000007000000000090e+00
1.169999999999999929e+00 1.000005999999999950e+00
1.179999999999999938e+00 1.000005999999999950e+00
1.189999999999999947e+00 1.000005999999999950e+00
1.199999999999999956e+00 1.000005999999999950e+00
1.209999999999999964e+00 1.000005999999999950e+00
1.219999999999999973e+00 1.000005999999999950e+00
1.229999999999999982e+00 1.000005999999999950e+00
1.239999999999999991e+00 1.000005999999999950e+00
1.250000000000000000e+00 1.000005999999999950e+00
1.260000000000000009e+00 1.000005999999999950e+00
1.270000000000000018e+00 1.000005999999999950e+00
1.280000000000000027e+00 1.000005999999999950e+00
1.290000000000000036e+00 1.000005999999999950e+00
1.300000000000000044e+00 1.000005999999999950e+00
1.310000000000000053e+00 1.000005999999999950e+00
1.320000000000000062e+00 1.000005999999999950e+00
1.330000000000000071e+00 1.000005999999999950e+00
1.340000000000000080e+00 1.000005999999999950e+00
1.350000000000000089e+00 1.000005999999999950e+00
1.360000000000000098e+00 1.000005999999999950e+00
1.370000000000000107e+00 1.000005999999999950e+00
1.379999999999999893e+00 1.000005999999999950e+00
1.389999999999999902e+00 1.000005999999999950e+00
1.399999999999999911e+00 1.000005999999999950e+00
1.409999999999999920e+00 1.000005999999999950e+00
1.419999999999999929e+00 1.000005999999999950e+00
1.429999999999999938e+00 1.000005999999999950e+00
1.439999999999999947e+00 1.000005999999999950e+00
1.449999999999999956e+00 1.000005999999999950e+00
1.459999999999999964e+00 1.000005999999999950e+00
1.469999999999999973e+00 1.000005999999999950e+00
1.479999999999999982e+00 1.000005999999999950e+00
1.489999999999999991e+00 1.000005999999999950e+00
1.500000000000000000e+00 1.000005999999999950e+00
1.510000000000000009e+00 1.000005999999999950e+00
1.520000000000000018e+00 1.000005999999999950e+00
1.530000000000000027e+00 1.000005999999999950e+00
1.540000000000000036e+00 1.000005999999999950e+00
1.550000000000000044e+00 1.000005999999999950e+00
1.560000000000000053e+00 1.000005999999999950e+00
1.570000000000000062e+00 1.000005999999999950e+00
1.580000000000000071e+00 1.000005999999999950e+00
1.590000000000000080e+00 1.000005999999999950e+00
1.600000000000000089e+00 1.000005999999999950e+00
1.610000000000000098e+00 1.000005999999999950e+00
1.620000000000000107e+00 1.000005999999999950e+00
1.629999999999999893e+00 1.000005999999999950e+00
1.639999999999999902e+00 1.000005999999999950e+00
1.649999999999999911e+00 1.000005999999999950e+00
1.659999999999999920e+00 1.000005999999999950e+00
1.669999999999999929e+00 1.000005999999999950e+00
1.679999999999999938e+00 1.000005999999999950e+00
1.689999999999999947e+00 1.000005999999999950e+00
1.699999999999999956e+00 1.000005999999999950e+00
1.709999999999999964e+00 1.000005999999999950e+00
1.719999999999999973e+00 1.000005999999999950e+00
1.729999999999999982e+00 1.000005999999999950e+00
1.739999999999999991e+00 1.000005999999999950e+00
1.750000000000000000e+00 1.000005999999999950e+00
1.760000000000000009e+00 1.000005999999999950e+00
1.770000000000000018e+00 1.000005999999999950e+00
1.780000000000000027e+00 1.000005999999999950e+00
1.790000000000000036e+00 1.000005999999999950e+00
1.800000000000000044e+00 1.000005999999999950e+00
1.810000000000000053e+00 1.000005999999999950e+00
1.820000000000000062e+00 1.000005999999999950e+00
1.830000000000000071e+00 1.000007000000000090e+00
1.840000000000000080e+00 1.000007000000000090e+00
1.850000000000000089e+00 1.000007000000000090e+00
1.860000000000000098e+00 1.000007000000000090e+00
1.870000000000000107e+00 1.000007000000000090e+00
1.879999999999999893e+00 1.000007000000000090e+00
1.889999999999999902e+00 1.000007000000000090e+00
1.899999999999999911e+00 1.000007000000000090e+00
1.909999999999999920e+00 1.000007000000000090e+00
1.919999999999999929e+00 1.000007000000000090e+00
1.929999999999999938e+00 1.000007000000000090e+00
1.939999999999999947e+00 1.000007000000000090e+00
1.949999999999999956e+00 1.000007000000000090e+00
1.959999999999999964e+00 1.000007000000000090e+00
1.969999999999999973e+00 1.000007000000000090e+00
1.979999999999999982e+00 1.000007000000000090e+00
1.989999999999999991e+00 1.000007000000000090e+00
2.000000000000000000e+00 1.000007000000000090e+00
2.009999999999999787e+00 1.000007000000000090e+00
2.020000000000000018e+00 1.000007000000000090e+00
2.029999999999999805e+00 1.000007000000000090e+00
2.040000000000000036e+00 1.000007000000000090e+00
2.049999999999999822e+00 1.000007000000000090e+00
2.060000000000000053e+00 1.000007000000000090e+00
2.069999999999999840e+00 1.000008000000000008e+00
2.080000000000000071e+00 1.000008000000000008e+00
2.089999999999999858e+00 1.000008000000000008e+00
2.100000000000000089e+00 1.000008000000000008e+00
2.109999999999999876e+00 1.000008000000000008e+00
2.120000000000000107e+00 1.000008000000000008e+00
2.129999999999999893e+00 1.000008000000000008e+00
2.140000000000000124e+00 1.000008000000000008e+00
2.149999999999999911e+00 1.000008000000000008e+00
2.160000000000000142e+00 1.000008000000000008e+00
2.169999999999999929e+00 1.000008000000000008e+00
2.180000000000000160e+00 1.000008000000000008e+00
2.189999999999999947e+00 1.000008000000000008e+00
2.200000000000000178e+00 1.000008000000000008e+00
2.209999999999999964e+00 1.000008000000000008e+00
2.220000000000000195e+00 1.000008000000000008e+00
2.229999999999999982e+00 1.000008000000000008e+00
2.240000000000000213e+00 1.000008000000000008e+00
2.250000000000000000e+00 1.000008000000000008e+00
2.259999999999999787e+00 1.000008000000000008e+00
2.270000000000000018e+00 1.000008000000000008e+00
2.279999999999999805e+00 1.000008000000000008e+00
2.290000000000000036e+00 1.000008000000000008e+00
2.299999999999999822e+00 1.000008000000000008e+00
2.310000000000000053e+00 1.000008000000000008e+00
2.319999999999999840e+00 1.000008000000000008e+00
2.330000000000000071e+00 1.000008000000000008e+00
2.339999999999999858e+00 1.000008000000000008e+00
2.350000000000000089e+00 1.000008000000000008e+00
2.359999999999999876e+00 1.000008000000000008e+00
2.370000000000000107e+00 1.000008000000000008e+00
2.379999999999999893e+00 1.000008000000000008e+00
2.390000000000000124e+00 1.000008000000000008e+00
2.399999999999999911e+00 1.000008000000000008e+00
2.410000000000000142e+00 1.000008000000000008e+00
2.419999999999999929e+00 1.000008000000000008e+00
2.430000000000000160e+00 1.000008000000000008e+00
2.439999999999999947e+00 1.000008000000000008e+00
2.450000000000000178e+00 1.000008000000000008e+00
2.459999999999999964e+00 1.000008000000000008e+00
2.470000000000000195e+00 1.000008000000000008e+00
2.479999999999999982e+00 1.000008000000000008e+00
2.490000000000000213e+00 1.000008000000000008e+00
2.500000000000000000e+00 1.000008000000000008e+00
2.509999999999999787e+00 1.000008000000000008e+00
2.520000000000000018e+00 1.000008000000000008e+00
2.529999999999999805e+00 1.000008000000000008e+00
2.540000000000000036e+00 1.000008999999999926e+00
2.549999999999999822e+00 1.000008999999999926e+00
2.560000000000000053e+00 1.000008999999999926e+00
2.569999999999999840e+00 1.000008999999999926e+00
2.580000000000000071e+00 1.000008999999999926e+00
2.589999999999999858e+00 1.000008999999999926e+00
2.600000000000000089e+00 1.000008999999999926e+00
2.609999999999999876e+00 1.000008999999999926e+00
2.620000000000000107e+00 1.000008999999999926e+00
2.629999999999999893e+00 1.000008999999999926e+00
2.640000000000000124e+00 1.000008999999999926e+00
2.649999999999999911e+00 1.000008999999999926e+00
2.660000000000000142e+00 1.000008999999999926e+00
2.669999999999999929e+00 1.000008999999999926e+00
2.680000000000000160e+00 1.000008999999999926e+00
2.689999999999999947e+00 1.000008999999999926e+00
2.700000000000000178e+00 1.000008999999999926e+00
2.709999999999999964e+00 1.000008999999999926e+00
2.720000000000000195e+00 1.000008999999999926e+00
2.729999999999999982e+00 1.000008999999999926e+00
2.740000000000000213e+00 1.000008999999999926e+00
2.750000000000000000e+00 1.000008999999999926e+00
2.759999999999999787e+00 1.000008999999999926e+00
2.770000000000000018e+00 1.000008999999999926e+00
2.779999999999999805e+00 1.000008999999999926e+00
2.790000000000000036e+00 1.000008999999999926e+00
2.799999999999999822e+00 1.000008999999999926e+00
2.810000000000000053e+00 1.000008999999999926e+00
2.819999999999999840e+00 1.000008999999999926e+00
2.830000000000000071e+00 1.000008999999999926e+00
2.839999999999999858e+00 1.000008999999999926e+00
2.850000000000000089e+00 1.000008999999999926e+00
2.859999999999999876e+00 1.000008999999999926e+00
2.870000000000000107e+00 1.000008999999999926e+00
2.879999999999999893e+00 1.000008999999999926e+00
2.890000000000000124e+00 1.000008999999999926e+00
2.899999999999999911e+00 1.000008999999999926e+00
2.910000000000000142e+00 1.000008999999999926e+00
2.919999999999999929e+00 1.000008999999999926e+00
2.930000000000000160e+00 1.000008999999999926e+00
2.939999999999999947e+00 1.000008999999999926e+00
2.950000000000000178e+00 1.000008999999999926e+00
2.959999999999999964e+00 1.000008999999999926e+00
2.970000000000000195e+00 1.000008999999999926e+00
2.979999999999999982e+00 1.000008999999999926e+00
2.990000000000000213e+00 1.000008999999999926e+00
3.000000000000000000e+00 1.000008999999999926e+00
3.009999999999999787e+00 1.000008999999999926e+00
3.020000000000000018e+00 1.000008999999999926e+00
3.029999999999999805e+00 1.000008999999999926e+00
3.040000000000000036e+00 1.000008999999999926e+00
3.049999999999999822e+00 1.000008999999999926e+00
3.060000000000000053e+00 1.000008999999999926e+00
3.069999999999999840e+00 1.000008999999999926e+00
3.080000000000000071e+00 1.000008999999999926e+00
3.089999999999999858e+00 1.000008999999999926e+00
3.100000000000000089e+00 1.000008999999999926e+00
