# Energy/B2 CrossSection/a^2
2.000000000000000042e-02 3.608610063878705176e+01
4.000000000000000083e-02 1.804308640551220932e+01
5.999999999999999778e-02 1.202870021292902081e+01
8.000000000000000167e-02 9.021525159696762941e+00
1.000000000000000056e-01 7.217234562204883908e+00
1.199999999999999956e-01 6.014362135170736146e+00
1.400000000000000133e-01 5.155167544432059934e+00
1.600000000000000033e-01 4.510771601378052331e+00
1.799999999999999933e-01 4.009582775925995435e+00
2.000000000000000111e-01 3.608624498333396158e+00
2.200000000000000011e-01 3.280567725757632669e+00
2.399999999999999911e-01 3.007187081944496576e+00
2.600000000000000089e-01 2.775859447001878255e+00
2.800000000000000266e-01 2.577583772216029967e+00
2.999999999999999889e-01 2.405744854068294636e+00
3.200000000000000067e-01 2.255385800689026166e+00
3.400000000000000244e-01 2.122720293137291492e+00
3.599999999999999867e-01 2.004791387962997717e+00
3.800000000000000044e-01 1.899276051754418715e+00
4.000000000000000222e-01 1.804312249166698079e+00
4.199999999999999845e-01 1.718392618253998139e+00
4.400000000000000022e-01 1.640283862878816334e+00
4.600000000000000200e-01 1.568970311118072392e+00
4.799999999999999822e-01 1.503596548154819468e+00
5.000000000000000000e-01 1.443452686228626325e+00
5.200000000000000178e-01 1.387935275219832842e+00
5.400000000000000355e-01 1.336530265026505848e+00
5.600000000000000533e-01 1.288799618863197605e+00
5.799999999999999600e-01 1.244358252695501488e+00
5.999999999999999778e-01 1.202879644272318194e+00
6.199999999999999956e-01 1.164077075102243342e+00
6.400000000000000133e-01 1.127699666505298293e+00
6.600000000000000311e-01 1.093526949338470944e+00
6.800000000000000488e-01 1.061364392004986446e+00
6.999999999999999556e-01 1.031039695090558483e+00
7.199999999999999734e-01 1.002399703560264976e+00
7.399999999999999911e-01 9.753078196802579258e-01
7.600000000000000089e-01 9.496418244255141472e-01
7.800000000000000266e-01 9.252920340556293199e-01
8.000000000000000444e-01 9.021597332042383677e-01
8.199999999999999512e-01 8.801558372724278545e-01
8.399999999999999689e-01 8.591997459087987732e-01
8.599999999999999867e-01 8.392183564690591790e-01
8.800000000000000044e-01 8.201452120038532634e-01
9.000000000000000222e-01 8.019197628482119811e-01
9.200000000000000400e-01 7.844867245254247834e-01
9.399999999999999467e-01 7.677955176206285870e-01
9.599999999999999645e-01 7.517997776701987878e-01
9.799999999999999822e-01 7.364569250646845200e-01
1.000000000000000000e+00 7.217277865633908718e-01
1.020000000000000018e+00 7.075762613366576304e-01
1.040000000000000036e+00 6.939690255417219067e-01
1.060000000000000053e+00 6.808752703428215813e-01
1.080000000000000071e+00 6.682664690401766139e-01
1.100000000000000089e+00 6.561161696030824997e-01
1.120000000000000107e+00 6.443998094315988023e-01
1.139999999999999902e+00 6.330945496170095055e-01
1.159999999999999920e+00 6.221791263477507439e-01
1.179999999999999938e+00 6.116337174266024412e-01
1.199999999999999956e+00 6.014398221361590968e-01
1.219999999999999973e+00 5.915801529208122300e-01
1.239999999999999991e+00 5.820385375511216708e-01
1.260000000000000009e+00 5.727998306058657008e-01
1.280000000000000027e+00 5.638498332526491463e-01
1.300000000000000044e+00 5.551763307799323366e-01
1.320000000000000062e+00 5.467645681923576362e-01
1.340000000000000080e+00 5.386039029954567958e-01
1.360000000000000098e+00 5.306832573631705685e-01
1.379999999999999893e+00 5.229921956622551882e-01
1.399999999999999911e+00 5.155208785813657490e-01
1.419999999999999929e+00 5.082600211365577714e-01
1.439999999999999947e+00 5.012008541763277591e-01
1.459999999999999964e+00 4.943350890506246764e-01
1.479999999999999982e+00 4.876548851445351995e-01
1.500000000000000000e+00 4.811528200092746732e-01
1.520000000000000018e+00 4.748228114907082076e-01
1.540000000000000036e+00 4.686562814713483571e-01
1.560000000000000053e+00 4.626478676063310314e-01
1.580000000000000071e+00 4.567915654847319873e-01
1.600000000000000089e+00 4.510816709161727389e-01
1.620000000000000107e+00 4.455127613986891721e-01
1.639999999999999902e+00 4.400796789426076328e-01
1.659999999999999920e+00 4.347775141360702977e-01
1.679999999999999938e+00 4.296015913487359894e-01
1.699999999999999956e+00 4.245474549799273523e-01
1.719999999999999973e+00 4.196108566662072881e-01
1.739999999999999991e+00 4.147877433711933959e-01
1.760000000000000009e+00 4.100742462874298333e-01
1.780000000000000027e+00 4.054666704864475224e-01
1.800000000000000044e+00 4.009614852588202494e-01
1.820000000000000062e+00 3.965553150911408919e-01
1.840000000000000080e+00 3.922449312314546521e-01
1.860000000000000098e+00 3.880280198490776433e-01
1.879999999999999893e+00 3.839000621911087818e-01
1.899999999999999911e+00 3.798590089048866081e-01
1.919999999999999929e+00 3.759021442287940329e-01
1.939999999999999947e+00 3.720268643913837159e-01
1.959999999999999964e+00 3.682306718975941195e-01
1.979999999999999982e+00 3.645111701612547828e-01
2.000000000000000000e+00 3.608660584596422582e-01
2.020000000000000018e+00 3.572931271877645143e-01
2.040000000000000036e+00 3.537902533918061421e-01
2.060000000000000053e+00 3.503553965627594913e-01
2.080000000000000071e+00 3.469865946727329065e-01
2.100000000000000089e+00 3.436819604377545079e-01
2.120000000000000107e+00 3.404396777921153139e-01
2.140000000000000124e+00 3.372573240494750046e-01
2.160000000000000142e+00 3.341345710490168930e-01
2.180000000000000160e+00 3.310691162687506850e-01
2.200000000000000178e+00 3.280593970299438555e-01
2.220000000000000195e+00 3.251039069666110115e-01
2.240000000000000213e+00 3.222011935115519643e-01
2.259999999999999787e+00 3.193498555158745811e-01
2.279999999999999805e+00 3.165485409938055272e-01
2.299999999999999822e+00 3.137959449851637217e-01
2.319999999999999840e+00 3.110908075283950747e-01
2.339999999999999858e+00 3.084319117375540764e-01
2.359999999999999876e+00 3.058180819770662806e-01
2.379999999999999893e+00 3.032481821285195611e-01
2.399999999999999911e+00 3.007211139441151593e-01
2.419999999999999929e+00 2.982358154817671969e-01
2.439999999999999947e+00 2.957912596171624608e-01
2.459999999999999964e+00 2.933864526284051255e-01
2.479999999999999982e+00 2.910204328491437509e-01
2.500000000000000000e+00 2.886922693863505640e-01
2.520000000000000018e+00 2.864010608991573448e-01
2.540000000000000036e+00 2.841459344353844396e-01
2.560000000000000053e+00 2.819260443226079826e-01
2.580000000000000071e+00 2.797405711108048587e-01
2.600000000000000089e+00 2.775887205637986299e-01
2.620000000000000107e+00 2.754697226968993995e-01
2.640000000000000124e+00 2.733828308582865185e-01
2.660000000000000142e+00 2.713273208518332535e-01
2.680000000000000160e+00 2.693024900992076476e-01
2.700000000000000178e+00 2.673076568392134811e-01
2.720000000000000195e+00 2.653421593624545882e-01
2.740000000000000213e+00 2.634053552795169173e-01
2.759999999999999787e+00 2.614966208209696941e-01
2.779999999999999805e+00 2.596153501675815267e-01
2.799999999999999822e+00 2.577604392906828745e-01
2.819999999999999840e+00 2.559323510687631642e-01
2.839999999999999858e+00 2.541300105682788857e-01
2.859999999999999876e+00 2.523528776272419560e-01
2.879999999999999893e+00 2.506004270881638796e-01
2.899999999999999911e+00 2.488721482806593444e-01
2.919999999999999929e+00 2.471675445253123382e-01
2.939999999999999947e+00 2.454861326577932046e-01
2.959999999999999964e+00 2.438274425722675998e-01
2.979999999999999982e+00 2.421910167831919369e-01
3.000000000000000000e+00 2.405764100046373366e-01
3.020000000000000018e+00 2.389831887463284843e-01
3.040000000000000036e+00 2.374109309256289269e-01
3.060000000000000053e+00 2.358592254947425026e-01
3.080000000000000071e+00 2.343276720824389314e-01
3.100000000000000089e+00 2.328158806496490318e-01
3.120000000000000107e+00 2.313234711583051495e-01
3.140000000000000124e+00 2.298500732528382107e-01
3.160000000000000142e+00 2.283953259537696567e-01
3.180000000000000160e+00 2.269588773628654077e-01
3.200000000000000178e+00 2.255403843793475083e-01
3.220000000000000195e+00 2.241395124266807870e-01
3.240000000000000213e+00 2.227559351894790041e-01
3.259999999999999787e+00 2.213893343600957242e-01
3.279999999999999805e+00 2.200393993944853854e-01
3.299999999999999822e+00 2.187058272769430711e-01
3.319999999999999840e+00 2.173883222933470083e-01
3.339999999999999858e+00 2.160865958125485486e-01
3.359999999999999876e+00 2.148003660755690991e-01
3.379999999999999893e+00 2.135293579922816487e-01
3.399999999999999911e+00 2.122737274899636761e-01
3.419999999999999929e+00 2.110323606625369719e-01
3.439999999999999947e+00 2.098054283331036440e-01
3.459999999999999964e+00 2.085926801924498364e-01
3.479999999999999982e+00 2.073938716855966979e-01
3.500000000000000000e+00 2.062087638473933116e-01
3.520000000000000018e+00 2.050371231437149167e-01
3.540000000000000036e+00 2.038787213180441871e-01
3.560000000000000053e+00 2.027333352432237612e-01
3.580000000000000071e+00 2.016007467781778251e-01
3.600000000000000089e+00 2.004807426294101247e-01
3.620000000000000107e+00 1.993731142170929171e-01
3.640000000000000124e+00 1.982776575455704460e-01
3.660000000000000142e+00 1.971941730781083257e-01
3.680000000000000160e+00 1.961224656157273261e-01
3.700000000000000178e+00 1.950623441799666236e-01
3.720000000000000195e+00 1.940136218994291673e-01
3.740000000000000213e+00 1.929761158999669379e-01
3.759999999999999787e+00 1.919496471983714314e-01
3.779999999999999805e+00 1.909340405994382484e-01
3.799999999999999822e+00 1.899291245962833052e-01
3.819999999999999840e+00 1.889347312737896800e-01
3.839999999999999858e+00 1.879506962150720162e-01
3.859999999999999876e+00 1.869768584108488230e-01
3.879999999999999893e+00 1.860130601716176446e-01
3.899999999999999911e+00 1.850591470425324292e-01
3.919999999999999929e+00 1.841149677208868130e-01
3.939999999999999947e+00 1.831803739761108107e-01
3.959999999999999964e+00 1.822552205721910401e-01
3.979999999999999982e+00 1.813393651924312955e-01
4.000000000000000000e+00 1.804326683664691511e-01
4.019999999999999574e+00 1.795349933994717928e-01
4.040000000000000036e+00 1.786462063034347791e-01
4.059999999999999609e+00 1.777661757305114831e-01
4.080000000000000071e+00 1.768947729083030496e-01
4.099999999999999645e+00 1.760318715770430587e-01
4.120000000000000107e+00 1.751773479286107826e-01
4.139999999999999680e+00 1.743310805473131664e-01
4.160000000000000142e+00 1.734929503523741645e-01
4.179999999999999716e+00 1.726628405420757018e-01
4.200000000000000178e+00 1.718406365394943847e-01
4.219999999999999751e+00 1.710262259397811457e-01
4.240000000000000213e+00 1.702194984589331106e-01
4.259999999999999787e+00 1.694203458840085885e-01
4.280000000000000249e+00 1.686289992802066651e-01
4.299999999999999822e+00 1.678446783533219799e-01
4.320000000000000284e+00 1.670676196572417616e-01
4.339999999999999858e+00 1.662977227924618551e-01
4.360000000000000320e+00 1.655348892016707540e-01
4.379999999999999893e+00 1.647790221276905220e-01
4.400000000000000355e+00 1.640300265725646300e-01
4.419999999999999929e+00 1.632878092577566831e-01
4.440000000000000391e+00 1.625522785854244256e-01
4.459999999999999964e+00 1.618233446007364129e-01
4.480000000000000426e+00 1.611009189551974308e-01
4.500000000000000000e+00 1.603849148709521055e-01
4.519999999999999574e+00 1.596752471060363943e-01
4.540000000000000036e+00 1.589718319205472297e-01
4.559999999999999609e+00 1.582745870437027302e-01
4.580000000000000071e+00 1.575834316417651648e-01
4.599999999999999645e+00 1.568982862868009698e-01
4.620000000000000107e+00 1.562190729262520617e-01
4.639999999999999680e+00 1.555457148532940759e-01
4.660000000000000142e+00 1.548781366779580226e-01
4.679999999999999716e+00 1.542162642989924337e-01
4.700000000000000178e+00 1.535600248764434905e-01
4.719999999999999751e+00 1.529093468049331495e-01
4.740000000000000213e+00 1.522641596876127545e-01
4.759999999999999787e+00 1.516243943107740411e-01
4.780000000000000249e+00 1.509899826190971572e-01
4.799999999999999822e+00 1.503608576915176076e-01
4.820000000000000284e+00 1.497369537176938548e-01
4.839999999999999858e+00 1.491182059750587596e-01
4.860000000000000320e+00 1.485045508064371245e-01
4.879999999999999893e+00 1.478959255982140175e-01
4.900000000000000355e+00 1.472922687590376423e-01
4.919999999999999929e+00 1.466935196990415413e-01
4.940000000000000391e+00 1.460996188095717296e-01
4.959999999999999964e+00 1.455105074434041301e-01
4.980000000000000426e+00 1.449261278954386278e-01
5.000000000000000000e+00 1.443464233838569200e-01
5.019999999999999574e+00 1.437713380317300060e-01
5.040000000000000036e+00 1.432008168490643829e-01
5.059999999999999609e+00 1.426348057152736215e-01
5.080000000000000071e+00 1.420732513620638904e-01
5.099999999999999645e+00 1.415161013567224346e-01
5.120000000000000107e+00 1.409633040857977415e-01
5.139999999999999680e+00 1.404148087391604294e-01
5.160000000000000142e+00 1.398705652944349509e-01
5.179999999999999716e+00 1.393305245017923688e-01
5.200000000000000178e+00 1.387946378690931848e-01
5.219999999999999751e+00 1.382628576473725057e-01
5.240000000000000213e+00 1.377351368166573331e-01
5.259999999999999787e+00 1.372114290721073160e-01
5.280000000000000249e+00 1.366916888104705297e-01
5.299999999999999822e+00 1.361758711168461200e-01
5.320000000000000284e+00 1.356639317517452092e-01
5.339999999999999858e+00 1.351558271384427912e-01
5.360000000000000320e+00 1.346515143506127610e-01
5.379999999999999893e+00 1.341509511002387522e-01
5.400000000000000355e+00 1.336540957257934259e-01
5.419999999999999929e+00 1.331609071806797717e-01
5.440000000000000391e+00 1.326713450219272894e-01
5.459999999999999964e+00 1.321853693991363599e-01
5.480000000000000426e+00 1.317029410436650338e-01
5.500000000000000000e+00 1.312240212580517151e-01
5.519999999999999574e+00 1.307485719056674933e-01
5.540000000000000036e+00 1.302765554005928805e-01
5.559999999999999609e+00 1.298079346977130399e-01
5.580000000000000071e+00 1.293426732830258996e-01
5.599999999999999645e+00 1.288807351641579613e-01
5.620000000000000107e+00 1.284220848610826693e-01
5.639999999999999680e+00 1.279666873970362606e-01
5.660000000000000142e+00 1.275145082896262383e-01
5.679999999999999716e+00 1.270655135421275561e-01
5.700000000000000178e+00 1.266196696349621842e-01
5.719999999999999751e+00 1.261769435173574483e-01
5.740000000000000213e+00 1.257373025991784798e-01
5.759999999999999787e+00 1.253007147429313073e-01
5.780000000000000249e+00 1.248671482559315649e-01
5.799999999999999822e+00 1.244365718826352663e-01
5.820000000000000284e+00 1.240089547971279099e-01
5.839999999999999858e+00 1.235842665957678915e-01
5.860000000000000320e+00 1.231624772899802822e-01
5.879999999999999893e+00 1.227435572991980584e-01
5.900000000000000355e+00 1.223274774439465223e-01
5.919999999999999929e+00 1.219142089390683331e-01
5.940000000000000391e+00 1.215037233870849276e-01
5.959999999999999964e+00 1.210959927716920431e-01
5.980000000000000426e+00 1.206909894513853304e-01
6.000000000000000000e+00 1.202886861532140722e-01
6.019999999999999574e+00 1.198890559666585809e-01
6.040000000000000036e+00 1.194920723376298871e-01
6.059999999999999609e+00 1.190977090625882084e-01
6.080000000000000071e+00 1.187059402827770477e-01
6.099999999999999645e+00 1.183167404785712695e-01
6.120000000000000107e+00 1.179300844639353529e-01
6.139999999999999680e+00 1.175459473809909589e-01
6.160000000000000142e+00 1.171643046946890393e-01
6.179999999999999716e+00 1.167851321875864878e-01
6.200000000000000178e+00 1.164084059547233069e-01
6.219999999999999751e+00 1.160341023985987929e-01
6.240000000000000213e+00 1.156621982242442975e-01
6.259999999999999787e+00 1.152926704343904957e-01
6.280000000000000249e+00 1.149254963247268169e-01
6.299999999999999822e+00 1.145606534792514841e-01
6.320000000000000284e+00 1.141981197657095659e-01
6.339999999999999858e+00 1.138378733311174451e-01
6.360000000000000320e+00 1.134798925973717759e-01
6.379999999999999893e+00 1.131243825037830386e-01
