# Energy/B2 CrossSection/a^2
7.019999999999999574e+00 9.397300968884825375e-04
7.040000000000000036e+00 1.419671454221553986e-03
7.059999999999999609e+00 1.745515380609014141e-03
7.080000000000000071e+00 1.996532081534045655e-03
7.099999999999999645e+00 2.200223724131784766e-03
7.120000000000000107e+00 2.370259065578856576e-03
7.139999999999999680e+00 2.514654472294294667e-03
7.160000000000000142e+00 2.638682410274521221e-03
7.179999999999999716e+00 2.746008526265593906e-03
7.200000000000000178e+00 2.839330901194076981e-03
7.219999999999999751e+00 2.920752429987112306e-03
7.240000000000000213e+00 2.991904937570924634e-03
7.259999999999999787e+00 3.054099582287052132e-03
7.280000000000000249e+00 3.108445539088180824e-03
7.299999999999999822e+00 3.155779222664172740e-03
7.320000000000000284e+00 3.196956861318287456e-03
7.339999999999999858e+00 3.232556696635531957e-03
7.360000000000000320e+00 3.263221569737096220e-03
7.379999999999999893e+00 3.289402275392306913e-03
7.400000000000000355e+00 3.311529656092543697e-03
7.419999999999999929e+00 3.330010858681272355e-03
7.440000000000000391e+00 3.345190259723779432e-03
7.459999999999999964e+00 3.357382979364734611e-03
7.480000000000000426e+00 3.366837049074835903e-03
7.500000000000000000e+00 3.373804162891081478e-03
7.519999999999999574e+00 3.378538654579639998e-03
7.540000000000000036e+00 3.381188643314634017e-03
7.559999999999999609e+00 3.382011496226884975e-03
7.580000000000000071e+00 3.381121404880357926e-03
7.599999999999999645e+00 3.378704887671283002e-03
7.620000000000000107e+00 3.374876812213324119e-03
7.639999999999999680e+00 3.369787800491684613e-03
7.660000000000000142e+00 3.363552403763317173e-03
7.679999999999999716e+00 3.356284795363258504e-03
7.700000000000000178e+00 3.348098598462745813e-03
7.719999999999999751e+00 3.339036061041484888e-03
7.740000000000000213e+00 3.329245088942120803e-03
7.759999999999999787e+00 3.318766857061547938e-03
7.780000000000000249e+00 3.307677363933630814e-03
7.799999999999999822e+00 3.296051935768056287e-03
7.820000000000000284e+00 3.283965168597710680e-03
7.839999999999999858e+00 3.271456170751501323e-03
7.860000000000000320e+00 3.258598273771238455e-03
7.879999999999999893e+00 3.245429479668998293e-03
7.900000000000000355e+00 3.231987372372326951e-03
7.919999999999999929e+00 3.218343354405733305e-03
7.940000000000000391e+00 3.204499649631336981e-03
7.959999999999999964e+00 3.190560543603520541e-03
7.980000000000000426e+00 3.176459424919987184e-03
8.000000000000000000e+00 3.162333313663358986e-03
8.019999999999999574e+00 3.148115366833556961e-03
8.039999999999999147e+00 3.133907410762492608e-03
8.060000000000000497e+00 3.119709575236849063e-03
8.080000000000000071e+00 3.105521990902024038e-03
8.099999999999999645e+00 3.091411175558894751e-03
8.119999999999999218e+00 3.077343484949093648e-03
8.140000000000000568e+00 3.063384627060461874e-03
8.160000000000000142e+00 3.049533698700881545e-03
8.179999999999999716e+00 3.035822538251589653e-03
8.199999999999999289e+00 3.022217302183938248e-03
8.220000000000000639e+00 3.008749623787040917e-03
8.240000000000000213e+00 2.995483094496468116e-03
8.259999999999999787e+00 2.982351296452032466e-03
8.279999999999999361e+00 2.969417415124609837e-03
8.300000000000000711e+00 2.956679648321493530e-03
8.320000000000000284e+00 2.944104257717346934e-03
8.339999999999999858e+00 2.931753521079843820e-03
