# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 1.672984708827445974e-02
4.000000000000000083e-03 8.365023923520897853e-03
6.000000000000000125e-03 5.576671462387863300e-03
8.000000000000000167e-03 4.182470136996341986e-03
1.000000000000000021e-02 3.345969417654892294e-03
1.200000000000000025e-02 2.788324577917926199e-03
1.400000000000000029e-02 2.390006835291684853e-03
1.600000000000000033e-02 2.091260163369182499e-03
1.799999999999999864e-02 1.858894205226866141e-03
2.000000000000000042e-02 1.672998092731884431e-03
2.199999999999999872e-02 1.520901273429975994e-03
2.400000000000000050e-02 1.394156712332113779e-03
2.599999999999999881e-02 1.286911314482650816e-03
2.800000000000000058e-02 1.194989077733890105e-03
2.999999999999999889e-02 1.115325369865691153e-03
3.200000000000000067e-02 1.045621716719222433e-03
3.400000000000000244e-02 9.841165251364024022e-04
3.599999999999999728e-02 9.294452437313107307e-04
3.799999999999999906e-02 8.805288340548312730e-04
4.000000000000000083e-02 8.365040653476730863e-04
4.200000000000000261e-02 7.966689450972283927e-04
4.399999999999999745e-02 7.604567203200815343e-04
4.599999999999999922e-02 7.273919298766779113e-04
4.800000000000000100e-02 6.970825386382850349e-04
5.000000000000000278e-02 6.691978987003023918e-04
5.199999999999999761e-02 6.434582310665281800e-04
5.399999999999999939e-02 6.196252054809395053e-04
5.600000000000000117e-02 5.974957338566201908e-04
5.800000000000000294e-02 5.768912789060158530e-04
5.999999999999999778e-02 5.576615696091486796e-04
6.199999999999999956e-02 5.396724867185310852e-04
6.400000000000000133e-02 5.228077215085768668e-04
6.600000000000000311e-02 5.069660772116777771e-04
6.800000000000000488e-02 4.920562943449921121e-04
7.000000000000000666e-02 4.779975430779923777e-04
7.199999999999999456e-02 4.647207629863210512e-04
7.399999999999999634e-02 4.521616466842931070e-04
7.599999999999999811e-02 4.402626559820747788e-04
7.799999999999999989e-02 4.289747278759895054e-04
8.000000000000000167e-02 4.182511961760448276e-04
8.200000000000000344e-02 4.080499474888242789e-04
8.400000000000000522e-02 3.983344725486141964e-04
8.599999999999999312e-02 3.890716583012433262e-04
8.799999999999999489e-02 3.802291206125786756e-04
8.999999999999999667e-02 3.717795845989657860e-04
9.199999999999999845e-02 3.636966923269955329e-04
9.400000000000000022e-02 3.559584648306764686e-04
9.600000000000000200e-02 3.485426634800373744e-04
9.800000000000000377e-02 3.414288650441549169e-04
1.000000000000000056e-01 3.346002877432718110e-04
1.019999999999999934e-01 3.280388417121341883e-04
1.039999999999999952e-01 3.217297589905299669e-04
1.059999999999999970e-01 3.156593861793879278e-04
1.079999999999999988e-01 3.098132223653654702e-04
1.100000000000000006e-01 3.041802546859951988e-04
1.120000000000000023e-01 2.987478669283100954e-04
1.140000000000000041e-01 2.935066762804450745e-04
1.160000000000000059e-01 2.884462163445752664e-04
1.179999999999999938e-01 2.835567303097366425e-04
1.199999999999999956e-01 2.788307848045743398e-04
1.219999999999999973e-01 2.742597883323681933e-04
1.239999999999999991e-01 2.698362433592655426e-04
1.260000000000000009e-01 2.655531283853089183e-04
1.280000000000000027e-01 2.614038607542884334e-04
1.300000000000000044e-01 2.573822628965301848e-04
1.320000000000000062e-01 2.534830386058388885e-04
1.340000000000000080e-01 2.496997096714233342e-04
1.360000000000000098e-01 2.460276551174318273e-04
1.380000000000000115e-01 2.424625218511555877e-04
1.400000000000000133e-01 2.389987715389961889e-04
1.419999999999999873e-01 2.356325916581653013e-04
1.439999999999999891e-01 2.323603814931605256e-04
1.459999999999999909e-01 2.291773625685967054e-04
1.479999999999999927e-01 2.260803711825345552e-04
1.499999999999999944e-01 2.230659662334341306e-04
1.519999999999999962e-01 2.201313279910373894e-04
1.539999999999999980e-01 2.172724795755694041e-04
1.559999999999999998e-01 2.144869349656261938e-04
1.580000000000000016e-01 2.117719104723904085e-04
1.600000000000000033e-01 2.091247615914855538e-04
1.620000000000000051e-01 2.065433874958468019e-04
1.640000000000000069e-01 2.040245656971169407e-04
1.660000000000000087e-01 2.015664383995613375e-04
1.680000000000000104e-01 1.991668379424236699e-04
1.700000000000000122e-01 1.968236986725128252e-04
1.719999999999999862e-01 1.945346619455679709e-04
1.739999999999999880e-01 1.922986313484924552e-04
1.759999999999999898e-01 1.901134196286232184e-04
1.779999999999999916e-01 1.879773137900994065e-04
1.799999999999999933e-01 1.858886769702093481e-04
1.819999999999999951e-01 1.838459442562510155e-04
1.839999999999999969e-01 1.818472550816038790e-04
1.859999999999999987e-01 1.798919082527694374e-04
1.880000000000000004e-01 1.779781645479527603e-04
1.900000000000000022e-01 1.761047101842900717e-04
1.920000000000000040e-01 1.742699375805180600e-04
1.940000000000000058e-01 1.724733402858735353e-04
1.960000000000000075e-01 1.707134082421401427e-04
1.980000000000000093e-01 1.689890303811084136e-04
2.000000000000000111e-01 1.672988054798536567e-04
2.020000000000000129e-01 1.656423816632214237e-04
2.039999999999999869e-01 1.640184367449545877e-04
2.059999999999999887e-01 1.624260247377220362e-04
2.079999999999999905e-01 1.608642360383208435e-04
2.099999999999999922e-01 1.593318770311853293e-04
2.119999999999999940e-01 1.578287461157968253e-04
2.139999999999999958e-01 1.563537111053688153e-04
2.159999999999999976e-01 1.549059915580968826e-04
2.179999999999999993e-01 1.534848356722427862e-04
2.200000000000000011e-01 1.520895189843132886e-04
2.220000000000000029e-01 1.507193431376077696e-04
2.240000000000000047e-01 1.493736347167362631e-04
2.260000000000000064e-01 1.480517441440217755e-04
2.280000000000000082e-01 1.467530446339864846e-04
2.300000000000000100e-01 1.454769312023866180e-04
2.320000000000000118e-01 1.442228197265039633e-04
2.340000000000000135e-01 1.429904320340629690e-04
2.359999999999999876e-01 1.417786487117404228e-04
2.379999999999999893e-01 1.405872314956753454e-04
2.399999999999999911e-01 1.394156712332113941e-04
2.419999999999999929e-01 1.382634756031848606e-04
2.439999999999999947e-01 1.371301684261095493e-04
2.459999999999999964e-01 1.360152890080111175e-04
2.479999999999999982e-01 1.349186613526591721e-04
2.500000000000000000e-01 1.338393120618378679e-04
2.520000000000000018e-01 1.327770952994423211e-04
2.540000000000000036e-01 1.317316063600766543e-04
2.560000000000000053e-01 1.307024531853885315e-04
2.580000000000000071e-01 1.296892558738738988e-04
2.600000000000000089e-01 1.286916462133056360e-04
2.620000000000000107e-01 1.277095226527294382e-04
2.640000000000000124e-01 1.267420262689966355e-04
