# Energy/B2 CrossSection/a^2
5.060000000000000053e-01 6.284905877723238864e-06
5.080000000000000071e-01 8.766380047532244777e-06
5.100000000000000089e-01 1.048556280102419050e-05
5.120000000000000107e-01 1.181568611644956215e-05
5.140000000000000124e-01 1.289836104913804656e-05
5.160000000000000142e-01 1.380603150461147178e-05
5.180000000000000160e-01 1.458187788725742775e-05
5.200000000000000178e-01 1.525394293038579159e-05
5.220000000000000195e-01 1.584176762661637124e-05
5.240000000000000213e-01 1.635955443604977539e-05
5.260000000000000231e-01 1.681822262281803168e-05
5.280000000000000249e-01 1.722622503385446311e-05
5.300000000000000266e-01 1.759018635006167965e-05
5.320000000000000284e-01 1.791571044474321003e-05
5.340000000000000302e-01 1.820742286818879930e-05
5.360000000000000320e-01 1.846899240573730659e-05
5.380000000000000338e-01 1.870379923419300148e-05
5.400000000000000355e-01 1.891447730273275376e-05
5.420000000000000373e-01 1.910342044009460464e-05
5.440000000000000391e-01 1.927275754791022647e-05
5.460000000000000409e-01 1.942433297334529951e-05
5.480000000000000426e-01 1.955955296939853563e-05
5.500000000000000444e-01 1.967999594198477917e-05
5.520000000000000462e-01 1.978685226174432487e-05
5.540000000000000480e-01 1.988119388243708081e-05
5.560000000000000497e-01 1.996410835513621806e-05
5.580000000000000515e-01 2.003641793196541857e-05
5.600000000000000533e-01 2.009888458368984274e-05
5.620000000000000551e-01 2.015234644871279949e-05
5.639999999999999458e-01 2.019743877815866008e-05
5.659999999999999476e-01 2.023480048075139599e-05
5.679999999999999494e-01 2.026486551751859836e-05
5.699999999999999512e-01 2.028827706612734106e-05
5.719999999999999529e-01 2.030547181273249170e-05
5.739999999999999547e-01 2.031688696655130894e-05
5.759999999999999565e-01 2.032289091898503255e-05
5.779999999999999583e-01 2.032385186287417062e-05
5.799999999999999600e-01 2.032013734883122733e-05
5.819999999999999618e-01 2.031204553447687943e-05
5.839999999999999636e-01 2.029980550295321432e-05
5.859999999999999654e-01 2.028384995783741440e-05
5.879999999999999671e-01 2.026426947018243618e-05
5.899999999999999689e-01 2.024135807796913290e-05
5.919999999999999707e-01 2.021534043035095766e-05
5.939999999999999725e-01 2.018643984416684906e-05
5.959999999999999742e-01 2.015474361520884174e-05
5.979999999999999760e-01 2.012060722420851077e-05
5.999999999999999778e-01 2.008404843438297202e-05
6.019999999999999796e-01 2.004528557791302427e-05
6.039999999999999813e-01 2.000440197523909572e-05
6.059999999999999831e-01 1.996161324845392433e-05
6.079999999999999849e-01 1.991706681278622589e-05
6.099999999999999867e-01 1.987077670258978476e-05
6.119999999999999885e-01 1.982288876649085781e-05
6.139999999999999902e-01 1.977354746669212300e-05
6.159999999999999920e-01 1.972283037919634780e-05
6.179999999999999938e-01 1.967087965954803625e-05
6.199999999999999956e-01 1.961770583174919376e-05
6.219999999999999973e-01 1.956344923242939196e-05
6.239999999999999991e-01 1.950818399571476570e-05
6.260000000000000009e-01 1.945191901456602362e-05
6.280000000000000027e-01 1.939479179247016944e-05
6.300000000000000044e-01 1.933681008714991037e-05
6.320000000000000062e-01 1.927817335666671980e-05
6.340000000000000080e-01 1.921876020604463395e-05
6.360000000000000098e-01 1.915870482653596050e-05
6.380000000000000115e-01 1.909807652353201696e-05
6.400000000000000133e-01 1.903694380616293832e-05
6.420000000000000151e-01 1.897531148927347210e-05
6.440000000000000169e-01 1.891324708368323905e-05
6.460000000000000187e-01 1.885075480460124173e-05
6.480000000000000204e-01 1.878790116098581094e-05
6.500000000000000222e-01 1.872468976648239796e-05
6.520000000000000240e-01 1.866124801938828410e-05
6.540000000000000258e-01 1.859751663863525590e-05
6.560000000000000275e-01 1.853356012880993554e-05
6.580000000000000293e-01 1.846944219489174877e-05
6.600000000000000311e-01 1.840510355946368878e-05
6.620000000000000329e-01 1.834066842472076937e-05
6.640000000000000346e-01 1.827613801336683044e-05
6.660000000000000364e-01 1.821151355271067427e-05
6.680000000000000382e-01 1.814679627459712041e-05
6.700000000000000400e-01 1.808204751569188228e-05
6.720000000000000417e-01 1.801726792513009734e-05
6.740000000000000435e-01 1.795251786567644514e-05
6.760000000000000453e-01 1.788773790120688358e-05
6.780000000000000471e-01 1.782298801782557370e-05
6.800000000000000488e-01 1.775832742830954803e-05
6.820000000000000506e-01 1.769375565175193408e-05
6.840000000000000524e-01 1.762921348753620577e-05
6.860000000000000542e-01 1.756475959903743084e-05
6.879999999999999449e-01 1.750045188910153538e-05
6.899999999999999467e-01 1.743623119498715962e-05
6.919999999999999485e-01 1.737215506356311727e-05
6.939999999999999503e-01 1.730828029280420614e-05
6.959999999999999520e-01 1.724449018289093719e-05
6.979999999999999538e-01 1.718089914999524793e-05
6.999999999999999556e-01 1.711744849159144884e-05
7.019999999999999574e-01 1.705419431639389769e-05
7.039999999999999591e-01 1.699113516712771481e-05
7.059999999999999609e-01 1.692826960559029213e-05
7.079999999999999627e-01 1.686559621238190276e-05
7.099999999999999645e-01 1.680316986702463973e-05
7.119999999999999662e-01 1.674093253989734551e-05
7.139999999999999680e-01 1.667893878333898456e-05
7.159999999999999698e-01 1.661718670766518775e-05
7.179999999999999716e-01 1.655561889309222767e-05
7.199999999999999734e-01 1.649434477848445732e-05
7.219999999999999751e-01 1.643330680671021529e-05
7.239999999999999769e-01 1.637250317495809868e-05
7.259999999999999787e-01 1.631198693864719469e-05
7.279999999999999805e-01 1.625170114593937055e-05
7.299999999999999822e-01 1.619169854323742230e-05
7.319999999999999840e-01 1.613192257731835874e-05
7.339999999999999858e-01 1.607242568765724098e-05
7.359999999999999876e-01 1.601320567746065591e-05
7.379999999999999893e-01 1.595426037402069419e-05
7.399999999999999911e-01 1.589558762838947287e-05
7.419999999999999929e-01 1.583718531505892973e-05
7.439999999999999947e-01 1.577910460932791306e-05
7.459999999999999964e-01 1.572128981579752106e-05
7.479999999999999982e-01 1.566373887985303222e-05
7.500000000000000000e-01 1.560644976906328077e-05
7.520000000000000018e-01 1.554947307940040456e-05
7.540000000000000036e-01 1.549280632475463922e-05
7.560000000000000053e-01 1.543639476919928663e-05
7.580000000000000071e-01 1.538028858288140239e-05
7.600000000000000089e-01 1.532443340604235549e-05
7.620000000000000107e-01 1.526887912673151240e-05
7.640000000000000124e-01 1.521362338187927221e-05
7.660000000000000142e-01 1.515866383309561288e-05
7.680000000000000160e-01 1.510399816634876418e-05
7.700000000000000178e-01 1.504962409164882228e-05
7.720000000000000195e-01 1.499553934273634652e-05
7.740000000000000213e-01 1.494174167677578944e-05
7.760000000000000231e-01 1.488822887405359723e-05
7.780000000000000249e-01 1.483499873768104014e-05
7.800000000000000266e-01 1.478204909330158967e-05
7.820000000000000284e-01 1.472942799764110968e-05
7.840000000000000302e-01 1.467708280509596104e-05
7.860000000000000320e-01 1.462501140953547638e-05
7.880000000000000338e-01 1.457321172621105102e-05
7.900000000000000355e-01 1.452173129200904020e-05
7.920000000000000373e-01 1.447051816333866126e-05
7.940000000000000391e-01 1.441957032025887941e-05
