# Energy/B2 CrossSection/a^2
5.060000000000000053e-01 5.984204740283525202e-05
5.080000000000000071e-01 5.710047404511925850e-05
5.100000000000000089e-01 5.512522161831155036e-05
5.120000000000000107e-01 5.353874263903364388e-05
5.140000000000000124e-01 5.220048153025488060e-05
5.160000000000000142e-01 5.103939779070412096e-05
5.180000000000000160e-01 5.001284345742703204e-05
5.200000000000000178e-01 4.909266394778997328e-05
5.220000000000000195e-01 4.825903647757937985e-05
5.240000000000000213e-01 4.749726518255853881e-05
5.260000000000000231e-01 4.679636359168972570e-05
5.280000000000000249e-01 4.614786260598604091e-05
5.300000000000000266e-01 4.554481160558246665e-05
5.320000000000000284e-01 4.498180035096901330e-05
5.340000000000000302e-01 4.445435481470655142e-05
5.360000000000000320e-01 4.395857655184799999e-05
5.380000000000000338e-01 4.349132158972799950e-05
5.400000000000000355e-01 4.304996098302378885e-05
5.420000000000000373e-01 4.263194829098705479e-05
5.440000000000000391e-01 4.223542483121123020e-05
5.460000000000000409e-01 4.185838431018048557e-05
5.480000000000000426e-01 4.149937990287471952e-05
5.500000000000000444e-01 4.115690489225217710e-05
5.520000000000000462e-01 4.082969145515033711e-05
5.540000000000000480e-01 4.051660353458198750e-05
5.560000000000000497e-01 4.021663209396091559e-05
5.580000000000000515e-01 3.992879290509899489e-05
5.600000000000000533e-01 3.965231981818660169e-05
5.620000000000000551e-01 3.938636789360650084e-05
5.639999999999999458e-01 3.913030396180556121e-05
5.659999999999999476e-01 3.888350908263429065e-05
5.679999999999999494e-01 3.864537783240209779e-05
5.699999999999999512e-01 3.841541260957769357e-05
5.719999999999999529e-01 3.819312627096972576e-05
5.739999999999999547e-01 3.797794754393116152e-05
5.759999999999999565e-01 3.776959740118687942e-05
5.779999999999999583e-01 3.756770928042395957e-05
5.799999999999999600e-01 3.737183087734681540e-05
5.819999999999999618e-01 3.718161076197348255e-05
5.839999999999999636e-01 3.699688815758336337e-05
5.859999999999999654e-01 3.681732207129851471e-05
5.879999999999999671e-01 3.664266890129477892e-05
5.899999999999999689e-01 3.647259844313570988e-05
5.919999999999999707e-01 3.630687672782224580e-05
5.939999999999999725e-01 3.614545428077131916e-05
5.959999999999999742e-01 3.598792311435893232e-05
5.979999999999999760e-01 3.583423999153563972e-05
5.999999999999999778e-01 3.568418413675969930e-05
6.019999999999999796e-01 3.553762719389020274e-05
6.039999999999999813e-01 3.539435435292686400e-05
6.059999999999999831e-01 3.525415413082890029e-05
6.079999999999999849e-01 3.511708202777896087e-05
6.099999999999999867e-01 3.498284247027202970e-05
6.119999999999999885e-01 3.485131881279998069e-05
6.139999999999999902e-01 3.472248316295771276e-05
6.159999999999999920e-01 3.459622143507592887e-05
6.179999999999999938e-01 3.447233481856719036e-05
6.199999999999999956e-01 3.435079952415485055e-05
6.219999999999999973e-01 3.423142052509269207e-05
6.239999999999999991e-01 3.411426209185653780e-05
6.260000000000000009e-01 3.399921720808455787e-05
6.280000000000000027e-01 3.388609535522792561e-05
6.300000000000000044e-01 3.377479325779793486e-05
6.320000000000000062e-01 3.366546232858960729e-05
6.340000000000000080e-01 3.355783127295441969e-05
6.360000000000000098e-01 3.345188398995511107e-05
6.380000000000000115e-01 3.334752098611628592e-05
6.400000000000000133e-01 3.324481080967028120e-05
6.420000000000000151e-01 3.314357183423688788e-05
6.440000000000000169e-01 3.304379044026049518e-05
6.460000000000000187e-01 3.294545320792591724e-05
6.480000000000000204e-01 3.284846454555148226e-05
6.500000000000000222e-01 3.275281216324362724e-05
6.520000000000000240e-01 3.265832019181814618e-05
6.540000000000000258e-01 3.256514141278463712e-05
6.560000000000000275e-01 3.247318264533438897e-05
6.580000000000000293e-01 3.238227066808370619e-05
6.600000000000000311e-01 3.229247706248902897e-05
6.620000000000000329e-01 3.220379191090184739e-05
6.640000000000000346e-01 3.211612497206209284e-05
6.660000000000000364e-01 3.202946728268327208e-05
6.680000000000000382e-01 3.194380999764294247e-05
6.700000000000000400e-01 3.185906461256748793e-05
6.720000000000000417e-01 3.177522318415986700e-05
6.740000000000000435e-01 3.169227787085200692e-05
6.760000000000000453e-01 3.161014182134722501e-05
6.780000000000000471e-01 3.152888693962172298e-05
6.800000000000000488e-01 3.144842700013180086e-05
6.820000000000000506e-01 3.136875519293567445e-05
6.840000000000000524e-01 3.128986479243603077e-05
6.860000000000000542e-01 3.121167112146165017e-05
6.879999999999999449e-01 3.113416825007456158e-05
6.899999999999999467e-01 3.105742793528803308e-05
6.919999999999999485e-01 3.098136635878762682e-05
6.939999999999999503e-01 3.090597780612504617e-05
6.959999999999999520e-01 3.083117963273117866e-05
6.979999999999999538e-01 3.075704366382092837e-05
6.999999999999999556e-01 3.068356438252843442e-05
7.019999999999999574e-01 3.061058354960100204e-05
7.039999999999999591e-01 3.053824936069168670e-05
7.059999999999999609e-01 3.046648048640464052e-05
7.079999999999999627e-01 3.039527224595799530e-05
7.099999999999999645e-01 3.032454440592750021e-05
7.119999999999999662e-01 3.025436838628826973e-05
7.139999999999999680e-01 3.018473966180134887e-05
7.159999999999999698e-01 3.011557872970561608e-05
7.179999999999999716e-01 3.004695657648335816e-05
7.199999999999999734e-01 2.997879417568347825e-05
7.219999999999999751e-01 2.991108776365070552e-05
7.239999999999999769e-01 2.984383361859438273e-05
7.259999999999999787e-01 2.977702806001189428e-05
7.279999999999999805e-01 2.971066744812143537e-05
7.299999999999999822e-01 2.964474818330425094e-05
7.319999999999999840e-01 2.957926670555592095e-05
7.339999999999999858e-01 2.951414613411425193e-05
7.359999999999999876e-01 2.944945670647810873e-05
7.379999999999999893e-01 2.938519497508365930e-05
7.399999999999999911e-01 2.932128470719098525e-05
7.419999999999999929e-01 2.925779570641789804e-05
7.439999999999999947e-01 2.919465216349882827e-05
7.459999999999999964e-01 2.913185129995240233e-05
7.479999999999999982e-01 2.906946248746089781e-05
7.500000000000000000e-01 2.900741053976765971e-05
7.520000000000000018e-01 2.894569276912161110e-05
7.540000000000000036e-01 2.888430651628898400e-05
7.560000000000000053e-01 2.882332058365772917e-05
7.580000000000000071e-01 2.876258933144169641e-05
7.600000000000000089e-01 2.870225288305728220e-05
7.620000000000000107e-01 2.864223725879953581e-05
7.640000000000000124e-01 2.858246917802921685e-05
7.660000000000000142e-01 2.852308783553970540e-05
7.680000000000000160e-01 2.846394940614272102e-05
7.700000000000000178e-01 2.840512220670200272e-05
7.720000000000000195e-01 2.834660381833185806e-05
7.740000000000000213e-01 2.828839184714802561e-05
7.760000000000000231e-01 2.823048392394546705e-05
7.780000000000000249e-01 2.817280808668665718e-05
7.800000000000000266e-01 2.811543195197829315e-05
7.820000000000000284e-01 2.805835322031230092e-05
7.840000000000000302e-01 2.800150047652177223e-05
7.860000000000000320e-01 2.794500990368205902e-05
7.880000000000000338e-01 2.788867232539079621e-05
7.900000000000000355e-01 2.783269247584048395e-05
7.920000000000000373e-01 2.777693067356657331e-05
7.940000000000000391e-01 2.772138521725370615e-05
7.960000000000000409e-01 2.766612262669880962e-05
7.980000000000000426e-01 2.761114077509166422e-05
8.000000000000000444e-01 2.755636965884758095e-05
8.020000000000000462e-01 2.750187539498505311e-05
8.040000000000000480e-01 2.744758832232549125e-05
8.060000000000000497e-01 2.739357429110072132e-05
8.080000000000000515e-01 2.733976397875221941e-05
8.100000000000000533e-01 2.728615582469855528e-05
8.120000000000000551e-01 2.723281528153786361e-05
8.139999999999999458e-01 2.717974037670826685e-05
8.159999999999999476e-01 2.712686245389727758e-05
8.179999999999999494e-01 2.707418001769132770e-05
8.199999999999999512e-01 2.702175799859771440e-05
8.219999999999999529e-01 2.696952822956998763e-05
8.239999999999999547e-01 2.691755538286432146e-05
8.259999999999999565e-01 2.686577161395329553e-05
8.279999999999999583e-01 2.681417550348829971e-05
8.299999999999999600e-01 2.676283133883122623e-05
8.319999999999999618e-01 2.671167175194509068e-05
8.339999999999999636e-01 2.666069536654808357e-05
8.359999999999999654e-01 2.660996608918591303e-05
8.379999999999999671e-01 2.655941702097449922e-05
8.399999999999999689e-01 2.650911181746255283e-05
8.419999999999999707e-01 2.645898388913480673e-05
8.439999999999999725e-01 2.640903192864384213e-05
8.459999999999999742e-01 2.635925464124216702e-05
8.479999999999999760e-01 2.630971518394052715e-05
8.499999999999999778e-01 2.626041187793822193e-05
8.519999999999999796e-01 2.621121472514819500e-05
8.539999999999999813e-01 2.616225095314183701e-05
8.559999999999999831e-01 2.611345502818057288e-05
8.579999999999999849e-01 2.606488949527075726e-05
8.599999999999999867e-01 2.601648911637540561e-05
8.619999999999999885e-01 2.596825269721417300e-05
8.639999999999999902e-01 2.592024242037105862e-05
8.659999999999999920e-01 2.587233025113271754e-05
8.679999999999999938e-01 2.582470473203568302e-05
8.699999999999999956e-01 2.577717501301611075e-05
8.719999999999999973e-01 2.572986603261459985e-05
8.739999999999999991e-01 2.568271356269329016e-05
8.760000000000000009e-01 2.563577907220552211e-05
8.780000000000000027e-01 2.558899861605072476e-05
8.800000000000000044e-01 2.554237110156182055e-05
8.820000000000000062e-01 2.549595764645390232e-05
8.840000000000000080e-01 2.544963265086333060e-05
8.860000000000000098e-01 2.540358127403137051e-05
8.880000000000000115e-01 2.535761624429624825e-05
8.900000000000000133e-01 2.531186028956872091e-05
8.920000000000000151e-01 2.526625043208825618e-05
8.940000000000000169e-01 2.522084709784716176e-05
8.960000000000000187e-01 2.517558758036141990e-05
8.980000000000000204e-01 2.513047087847624747e-05
9.000000000000000222e-01 2.508555707767069006e-05
9.020000000000000240e-01 2.504078387290538502e-05
9.040000000000000258e-01 2.499615029149094184e-05
9.060000000000000275e-01 2.495171608186808648e-05
9.080000000000000293e-01 2.490741933496515572e-05
9.100000000000000311e-01 2.486331957694418456e-05
9.120000000000000329e-01 2.481935516018641066e-05
9.140000000000000346e-01 2.477552515779876720e-05
9.160000000000000364e-01 2.473188876464796815e-05
9.180000000000000382e-01 2.468838472015074759e-05
9.200000000000000400e-01 2.464501212341243090e-05
9.220000000000000417e-01 2.460182984134889352e-05
9.240000000000000435e-01 2.455877699526795878e-05
9.260000000000000453e-01 2.451591223576818498e-05
9.280000000000000471e-01 2.447317493638136079e-05
9.300000000000000488e-01 2.443056423808644438e-05
9.320000000000000506e-01 2.438813846905958031e-05
9.340000000000000524e-01 2.434589644131832369e-05
9.360000000000000542e-01 2.430371907536693613e-05
9.379999999999999449e-01 2.426172355992581523e-05
9.399999999999999467e-01 2.421990873424701058e-05
9.419999999999999485e-01 2.417821483660553459e-05
9.439999999999999503e-01 2.413664106308814971e-05
9.459999999999999520e-01 2.409524500307437628e-05
9.479999999999999538e-01 2.405402553179520467e-05
9.499999999999999556e-01 2.401286520664220797e-05
9.519999999999999574e-01 2.397193774454492308e-05
9.539999999999999591e-01 2.393106788741116881e-05
9.559999999999999609e-01 2.389042870366337549e-05
9.579999999999999627e-01 2.384984561258302272e-05
9.599999999999999645e-01 2.380943342460869859e-05
9.619999999999999662e-01 2.376919107381665952e-05
9.639999999999999680e-01 2.372906010562684839e-05
9.659999999999999698e-01 2.368909708465142755e-05
9.679999999999999716e-01 2.364924378751987854e-05
9.699999999999999734e-01 2.360949950262022882e-05
