# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608610063878705887e+02
4.000000000000000083e-03 1.804305031939352943e+02
6.000000000000000125e-03 1.202870021292902010e+02
8.000000000000000167e-03 9.021525159696764717e+01
1.000000000000000021e-02 7.217220127757410353e+01
1.200000000000000025e-02 6.014350106464510048e+01
1.400000000000000029e-02 5.155157234112436981e+01
1.600000000000000033e-02 4.510762579848382359e+01
1.799999999999999864e-02 4.009566737643007173e+01
2.000000000000000042e-02 3.608610063878705176e+01
2.199999999999999872e-02 3.280554603526096713e+01
2.400000000000000050e-02 3.007175053232255024e+01
2.599999999999999881e-02 2.775853895291312057e+01
2.800000000000000058e-02 2.577578617056218491e+01
2.999999999999999889e-02 2.405740042585804161e+01
3.200000000000000067e-02 2.255381289924191179e+01
3.400000000000000244e-02 2.122711802281591531e+01
3.599999999999999728e-02 2.004783368821503586e+01
3.799999999999999906e-02 1.899268454673002893e+01
4.000000000000000083e-02 1.804305031939352588e+01
4.200000000000000261e-02 1.718385744704145424e+01
4.399999999999999745e-02 1.640277301763048357e+01
4.599999999999999922e-02 1.568960897338567939e+01
4.800000000000000100e-02 1.503587526616127512e+01
5.000000000000000278e-02 1.396995614680480458e+01
5.199999999999999761e-02 1.317209438821210377e+01
5.399999999999999939e-02 1.249950780331700351e+01
5.600000000000000117e-02 1.190345369695069877e+01
5.800000000000000294e-02 1.136507761768529789e+01
5.999999999999999778e-02 1.087359855480718274e+01
6.199999999999999956e-02 1.042174584077951316e+01
6.400000000000000133e-02 1.000410776528438461e+01
6.600000000000000311e-02 9.616475020070685886e+00
6.800000000000000488e-02 9.255471394969694288e+00
7.000000000000000666e-02 8.918273155890219073e+00
7.199999999999999456e-02 8.602509719113852427e+00
7.399999999999999634e-02 8.306181298898280829e+00
7.599999999999999811e-02 8.027537873801486867e+00
7.799999999999999989e-02 7.765029328970516787e+00
8.000000000000000167e-02 7.517296445236608449e+00
8.200000000000000344e-02 7.283162913596170185e+00
8.400000000000000522e-02 7.061550333888829023e+00
8.599999999999999312e-02 6.851482181218099043e+00
8.799999999999999489e-02 6.652116473769738469e+00
8.999999999999999667e-02 6.462672471553749354e+00
9.199999999999999845e-02 6.282438250575451910e+00
9.400000000000000022e-02 6.110777043222895166e+00
9.600000000000000200e-02 5.947092424200713268e+00
9.800000000000000377e-02 5.790889670318866145e+00
1.000000000000000056e-01 5.641662709790725927e+00
1.019999999999999934e-01 5.498970813145224845e+00
1.039999999999999952e-01 5.362419733368971819e+00
1.059999999999999970e-01 5.231633266359598800e+00
1.079999999999999988e-01 5.106263419861486241e+00
1.100000000000000006e-01 4.985999276636551514e+00
1.120000000000000023e-01 4.870541112738404621e+00
1.140000000000000041e-01 4.759632493120461660e+00
1.160000000000000059e-01 4.653013202642317658e+00
1.179999999999999938e-01 4.550451494169143629e+00
1.199999999999999956e-01 4.451741574720240457e+00
1.219999999999999973e-01 4.356670885070015764e+00
1.239999999999999991e-01 4.265060753344387834e+00
1.260000000000000009e-01 4.176724326722849767e+00
1.280000000000000027e-01 4.091515475480797193e+00
1.300000000000000044e-01 4.009259262934531165e+00
1.320000000000000062e-01 3.929838008095946300e+00
1.340000000000000080e-01 3.853095358795749270e+00
1.360000000000000098e-01 3.778920266508519532e+00
1.380000000000000115e-01 3.707181647033785943e+00
1.400000000000000133e-01 3.637773412930308758e+00
1.419999999999999873e-01 3.570586957397482664e+00
1.439999999999999891e-01 3.505528188005508916e+00
1.459999999999999909e-01 3.442499939281551402e+00
1.479999999999999927e-01 3.381410389121291438e+00
1.499999999999999944e-01 3.322188692411782718e+00
1.519999999999999962e-01 3.264744061164616351e+00
1.539999999999999980e-01 3.209006083462273562e+00
1.559999999999999998e-01 3.154907974243722713e+00
1.580000000000000016e-01 3.102378816811881102e+00
1.600000000000000033e-01 3.051351315345565141e+00
1.620000000000000051e-01 3.001768883230081730e+00
1.640000000000000069e-01 2.953577706953166349e+00
1.660000000000000087e-01 2.906719469162730274e+00
1.680000000000000104e-01 2.861138695698483669e+00
1.700000000000000122e-01 2.816796419009964580e+00
1.719999999999999862e-01 2.773641796918983271e+00
1.739999999999999880e-01 2.731633117761743890e+00
1.759999999999999898e-01 2.690723932253807238e+00
1.779999999999999916e-01 2.650869935954012213e+00
1.799999999999999933e-01 2.612041793509186416e+00
1.819999999999999951e-01 2.574198641423766976e+00
1.839999999999999969e-01 2.537314064565064697e+00
1.859999999999999987e-01 2.501337824971982648e+00
1.880000000000000004e-01 2.466252727323471561e+00
1.900000000000000022e-01 2.432017908083207836e+00
1.920000000000000040e-01 2.398618316147630214e+00
1.940000000000000058e-01 2.366009779549250958e+00
1.960000000000000075e-01 2.334179369444115526e+00
1.980000000000000093e-01 2.303091429586887617e+00
2.000000000000000111e-01 2.272728992897781186e+00
2.020000000000000129e-01 2.243064409208058052e+00
2.039999999999999869e-01 2.214076750963342111e+00
2.059999999999999887e-01 2.185740373527286451e+00
2.079999999999999905e-01 2.158047075686197136e+00
2.099999999999999922e-01 2.130961844199218191e+00
2.119999999999999940e-01 2.104477855929102859e+00
2.139999999999999958e-01 2.078567301484833152e+00
2.159999999999999976e-01 2.053219183618733901e+00
2.179999999999999993e-01 2.028412515914463032e+00
2.200000000000000011e-01 2.004137365253081171e+00
2.220000000000000029e-01 1.980368906372466098e+00
2.240000000000000047e-01 1.957098328426240430e+00
2.260000000000000064e-01 1.934312136348532718e+00
2.280000000000000082e-01 1.911992391501978306e+00
2.300000000000000100e-01 1.890126680111627655e+00
2.320000000000000118e-01 1.868703019151527478e+00
2.340000000000000135e-01 1.847709837936646116e+00
2.359999999999999876e-01 1.827131233013813638e+00
2.379999999999999893e-01 1.806961226400984666e+00
2.399999999999999911e-01 1.787184744017651372e+00
2.419999999999999929e-01 1.767791828885292960e+00
2.439999999999999947e-01 1.748772852631119923e+00
2.459999999999999964e-01 1.730118502130117308e+00
2.479999999999999982e-01 1.711815302858396448e+00
2.500000000000000000e-01 1.693854658476716679e+00
2.520000000000000018e-01 1.676232629356602333e+00
2.540000000000000036e-01 1.658936695757573965e+00
2.560000000000000053e-01 1.641954752259231709e+00
2.580000000000000071e-01 1.625287884708960018e+00
2.600000000000000089e-01 1.608920199727109646e+00
2.620000000000000107e-01 1.592844709845276041e+00
2.640000000000000124e-01 1.577058793423533611e+00
2.660000000000000142e-01 1.561551656296472856e+00
2.680000000000000160e-01 1.546312847011632519e+00
2.700000000000000178e-01 1.531344382877868782e+00
2.720000000000000195e-01 1.516632138020417742e+00
2.740000000000000213e-01 1.502174371384516371e+00
2.760000000000000231e-01 1.487965430668197975e+00
2.780000000000000249e-01 1.473995915107640275e+00
2.800000000000000266e-01 1.460260590978163853e+00
2.819999999999999729e-01 1.446754374012319877e+00
2.839999999999999747e-01 1.433472324137307519e+00
2.859999999999999765e-01 1.420409640433208942e+00
2.879999999999999782e-01 1.407557900071505719e+00
2.899999999999999800e-01 1.394916382012167055e+00
2.919999999999999818e-01 1.382480673249763203e+00
2.939999999999999836e-01 1.370242813710092600e+00
2.959999999999999853e-01 1.358198713878116193e+00
2.979999999999999871e-01 1.346348006216470106e+00
2.999999999999999889e-01 1.334679567872254724e+00
3.019999999999999907e-01 1.323193269490204882e+00
3.039999999999999925e-01 1.311888971624838751e+00
3.059999999999999942e-01 1.300756016111354718e+00
3.079999999999999960e-01 1.289791003531032487e+00
3.099999999999999978e-01 1.278994073878831905e+00
3.119999999999999996e-01 1.268361925130696122e+00
3.140000000000000013e-01 1.257887939342080541e+00
3.160000000000000031e-01 1.247569055534883953e+00
3.180000000000000049e-01 1.237402290226970125e+00
3.200000000000000067e-01 1.227384735010419892e+00
3.220000000000000084e-01 1.217516858099783272e+00
3.240000000000000102e-01 1.207789263170885752e+00
3.260000000000000120e-01 1.198202580981607701e+00
3.280000000000000138e-01 1.188754180945337469e+00
3.300000000000000155e-01 1.179438284568994577e+00
3.320000000000000173e-01 1.170255644326956501e+00
3.340000000000000191e-01 1.161200647678338749e+00
3.360000000000000209e-01 1.152274120110617917e+00
3.380000000000000226e-01 1.143470606771301856e+00
3.400000000000000244e-01 1.134787896383405492e+00
3.420000000000000262e-01 1.126226913003668839e+00
3.439999999999999725e-01 1.117779360816420375e+00
3.459999999999999742e-01 1.109449326761189125e+00
3.479999999999999760e-01 1.101228693843828932e+00
3.499999999999999778e-01 1.093121561864156321e+00
3.519999999999999796e-01 1.085119985154091582e+00
3.539999999999999813e-01 1.077225109201709108e+00
3.559999999999999831e-01 1.069432154616995367e+00
3.579999999999999849e-01 1.061742310682486590e+00
3.599999999999999867e-01 1.054153823643254606e+00
3.619999999999999885e-01 1.046662089689408104e+00
3.639999999999999902e-01 1.039268357497271866e+00
3.659999999999999920e-01 1.031968133602396254e+00
3.679999999999999938e-01 1.024759866677884990e+00
