# Energy/B2 CrossSection/a^2
4.939999999999999947e-01 1.070986227245522863e-05
4.959999999999999964e-01 1.601201306487450151e-05
4.979999999999999982e-01 1.934742166819121840e-05
5.000000000000000000e-01 2.180348816827374663e-05
5.020000000000000018e-01 2.373384883283187168e-05
5.040000000000000036e-01 2.530729825983495476e-05
5.060000000000000053e-01 2.662003934555935174e-05
5.080000000000000071e-01 2.773288579494502786e-05
5.100000000000000089e-01 2.868730355398510466e-05
5.120000000000000107e-01 2.951267992028592396e-05
5.140000000000000124e-01 3.023116482126872342e-05
5.160000000000000142e-01 3.085942987624086319e-05
5.180000000000000160e-01 3.141070076527014500e-05
5.200000000000000178e-01 3.189549380617497202e-05
5.220000000000000195e-01 3.232233456607468705e-05
5.240000000000000213e-01 3.269849037453784180e-05
5.260000000000000231e-01 3.302976261818845957e-05
5.280000000000000249e-01 3.332122726261207150e-05
5.300000000000000266e-01 3.357708898888733161e-05
5.320000000000000284e-01 3.380110123685244852e-05
5.340000000000000302e-01 3.399635434302965417e-05
5.360000000000000320e-01 3.416571609772214467e-05
5.380000000000000338e-01 3.431163270098856272e-05
5.400000000000000355e-01 3.443620996339914536e-05
5.420000000000000373e-01 3.454129768880409519e-05
5.440000000000000391e-01 3.462866847371143784e-05
5.460000000000000409e-01 3.469973619296927843e-05
5.480000000000000426e-01 3.475592197970771020e-05
5.500000000000000444e-01 3.479846695646394175e-05
5.520000000000000462e-01 3.482833872674698819e-05
5.540000000000000480e-01 3.484668998428564716e-05
5.560000000000000497e-01 3.485430573761528740e-05
5.580000000000000515e-01 3.485206207750302744e-05
5.600000000000000533e-01 3.484065043749149732e-05
5.620000000000000551e-01 3.482085157324384827e-05
5.639999999999999458e-01 3.479317031703008898e-05
5.659999999999999476e-01 3.475820050182673842e-05
5.679999999999999494e-01 3.471653295927070771e-05
5.699999999999999512e-01 3.466857455372514735e-05
5.719999999999999529e-01 3.461490997760968040e-05
5.739999999999999547e-01 3.455576054102504538e-05
5.759999999999999565e-01 3.449161523599159323e-05
5.779999999999999583e-01 3.442286981799886069e-05
5.799999999999999600e-01 3.434982777895154404e-05
5.819999999999999618e-01 3.427270141331179753e-05
5.839999999999999636e-01 3.419179000460157033e-05
5.859999999999999654e-01 3.410747843287611125e-05
5.879999999999999671e-01 3.401997174938456680e-05
5.899999999999999689e-01 3.392938543709529242e-05
5.919999999999999707e-01 3.383609653972247734e-05
5.939999999999999725e-01 3.374021641333501873e-05
5.959999999999999742e-01 3.364185548181652230e-05
5.979999999999999760e-01 3.354138313854249499e-05
5.999999999999999778e-01 3.343881900934326916e-05
6.019999999999999796e-01 3.333435497497846457e-05
6.039999999999999813e-01 3.322809494831903778e-05
6.059999999999999831e-01 3.312022730334348685e-05
6.079999999999999849e-01 3.301093820695512288e-05
