# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 1.672984708827445974e-02
4.000000000000000083e-03 8.364923544137229869e-03
6.000000000000000125e-03 5.576615696091486579e-03
8.000000000000000167e-03 4.182470136996341986e-03
1.000000000000000021e-02 3.345969417654892294e-03
1.200000000000000025e-02 2.788307848045743290e-03
1.400000000000000029e-02 2.389978155467780210e-03
1.600000000000000033e-02 2.091230886034307467e-03
1.799999999999999864e-02 1.858871898697162482e-03
2.000000000000000042e-02 1.672984708827446147e-03
2.199999999999999872e-02 1.520895189843132940e-03
2.400000000000000050e-02 1.394156712332113779e-03
2.599999999999999881e-02 1.286913888306566748e-03
2.800000000000000058e-02 1.194991467713240382e-03
2.999999999999999889e-02 1.115325369865691153e-03
3.200000000000000067e-02 1.045617534249085497e-03
3.400000000000000244e-02 9.841106204697273093e-04
3.599999999999999728e-02 9.294378082214094748e-04
3.799999999999999906e-02 8.805182678039190705e-04
4.000000000000000083e-02 8.364923544137230736e-04
4.200000000000000261e-02 7.966593851559265922e-04
4.399999999999999745e-02 7.604475949215664700e-04
4.599999999999999922e-02 7.273846560119332253e-04
4.800000000000000100e-02 6.970769620114358224e-04
5.000000000000000278e-02 6.691938835309785239e-04
5.199999999999999761e-02 6.434556572413254079e-04
5.399999999999999939e-02 6.196239662323875302e-04
5.600000000000000117e-02 5.974945388669450526e-04
5.800000000000000294e-02 5.768912789060158530e-04
5.999999999999999778e-02 5.576626849328455765e-04
6.199999999999999956e-02 5.396735660640441168e-04
6.400000000000000133e-02 5.228087671245427483e-04
6.600000000000000311e-02 5.069660772116777771e-04
6.800000000000000488e-02 4.920553102348636547e-04
7.000000000000000666e-02 4.779965870852961852e-04
7.199999999999999456e-02 4.647189041107047374e-04
7.399999999999999634e-02 4.521589337293342790e-04
7.599999999999999811e-02 4.402600144206675575e-04
7.799999999999999989e-02 4.289712961021888800e-04
8.000000000000000167e-02 4.182470136996342095e-04
8.200000000000000344e-02 4.080458670240333526e-04
8.400000000000000522e-02 3.983304892377467939e-04
8.599999999999999312e-02 3.890669894880317988e-04
8.799999999999999489e-02 3.802245579087583328e-04
8.999999999999999667e-02 3.717751232885637357e-04
9.199999999999999845e-02 3.636930553909862337e-04
9.400000000000000022e-02 3.559549052762843967e-04
9.600000000000000200e-02 3.485391780830284446e-04
9.800000000000000377e-02 3.414261336323543483e-04
1.000000000000000056e-01 3.345969417654892620e-04
1.019999999999999934e-01 3.280362174171463268e-04
1.039999999999999952e-01 3.217278286206627039e-04
1.059999999999999970e-01 3.156574922315936505e-04
1.079999999999999988e-01 3.098119831161937651e-04
1.100000000000000006e-01 3.041790379686265772e-04
1.120000000000000023e-01 2.987472694334725263e-04
1.140000000000000041e-01 2.935060892679729693e-04
1.160000000000000059e-01 2.884456394530079265e-04
1.179999999999999938e-01 2.835567303097366425e-04
1.199999999999999956e-01 2.788307848045743398e-04
1.219999999999999973e-01 2.742597883323681933e-04
1.239999999999999991e-01 2.698362433592655426e-04
1.260000000000000009e-01 2.655531283853089183e-04
1.280000000000000027e-01 2.614038607542884334e-04
1.300000000000000044e-01 2.573822628965301848e-04
1.320000000000000062e-01 2.534825316405221567e-04
1.340000000000000080e-01 2.496992102727531304e-04
1.360000000000000098e-01 2.460271630628597180e-04
1.380000000000000115e-01 2.424615520039777056e-04
1.400000000000000133e-01 2.389982935426480926e-04
1.419999999999999873e-01 2.356321203941600783e-04
1.439999999999999891e-01 2.323594520553523687e-04
1.459999999999999909e-01 2.291764458628132658e-04
1.479999999999999927e-01 2.260794668646671395e-04
1.499999999999999944e-01 2.230650739731382089e-04
1.519999999999999962e-01 2.201300072103337788e-04
1.539999999999999980e-01 2.172711759478618851e-04
1.559999999999999998e-01 2.144856480510944400e-04
1.580000000000000016e-01 2.117706398479160112e-04
1.600000000000000033e-01 2.091235068498171047e-04
1.620000000000000051e-01 2.065417351603131594e-04
1.640000000000000069e-01 2.040229335120166763e-04
1.660000000000000087e-01 2.015648258793417723e-04
1.680000000000000104e-01 1.991652446188733969e-04
1.700000000000000122e-01 1.968221240939454673e-04
1.719999999999999862e-01 1.945334947440158994e-04
1.739999999999999880e-01 1.922974775630502137e-04
1.759999999999999898e-01 1.901122789543791664e-04
1.779999999999999916e-01 1.879761859324198417e-04
1.799999999999999933e-01 1.858875616442818679e-04
1.819999999999999951e-01 1.838448411866524081e-04
1.839999999999999969e-01 1.818465276954931169e-04
1.859999999999999987e-01 1.798911886880147056e-04
1.880000000000000004e-01 1.779774526381421983e-04
1.900000000000000022e-01 1.761040057682670284e-04
1.920000000000000040e-01 1.742695890415142223e-04
