Energy PhaseShift
3.960000000000000187e-01 8.659720000000000084e+01
3.985000000000000209e-01 8.756610000000000582e+01
4.010000000000000231e-01 8.771240000000000236e+01
4.035000000000000253e-01 8.751930000000000121e+01
4.060000000000000275e-01 8.715359999999999729e+01
4.084999999999999742e-01 8.669259999999999877e+01
4.109999999999999765e-01 8.617600000000000193e+01
4.134999999999999787e-01 8.562630000000000052e+01
4.159999999999999809e-01 8.505660000000000309e+01
4.184999999999999831e-01 8.447499999999999432e+01
4.209999999999999853e-01 8.388689999999999714e+01
4.234999999999999876e-01 8.329569999999999652e+01
4.259999999999999898e-01 8.270350000000000534e+01
4.284999999999999920e-01 8.211199999999999477e+01
4.309999999999999942e-01 8.152230000000000132e+01
4.334999999999999964e-01 8.093529999999999802e+01
4.359999999999999987e-01 8.035169999999999391e+01
4.385000000000000009e-01 7.977200000000000557e+01
4.410000000000000031e-01 7.919679999999999609e+01
4.435000000000000053e-01 7.862640000000000384e+01
4.460000000000000075e-01 7.806109999999999616e+01
4.485000000000000098e-01 7.750149999999999295e+01
4.510000000000000120e-01 7.694769999999999754e+01
4.535000000000000142e-01 7.640000000000000568e+01
4.560000000000000164e-01 7.585859999999999559e+01
4.585000000000000187e-01 7.532370000000000232e+01
4.610000000000000209e-01 7.479519999999999413e+01
4.635000000000000231e-01 7.427330000000000609e+01
4.660000000000000253e-01 7.375780000000000314e+01
4.685000000000000275e-01 7.324869999999999948e+01
4.709999999999999742e-01 7.274580000000000268e+01
4.734999999999999765e-01 7.224890000000000612e+01
4.759999999999999787e-01 7.175780000000000314e+01
4.784999999999999809e-01 7.127219999999999800e+01
4.809999999999999831e-01 7.079200000000000159e+01
4.834999999999999853e-01 7.031680000000000064e+01
4.859999999999999876e-01 6.984659999999999513e+01
4.884999999999999898e-01 6.938100000000000023e+01
4.909999999999999920e-01 6.891989999999999839e+01
4.934999999999999942e-01 6.846330000000000382e+01
4.959999999999999964e-01 6.801099999999999568e+01
4.984999999999999987e-01 6.756300000000000239e+01
5.010000000000000009e-01 6.711929999999999552e+01
5.034999999999999476e-01 6.667980000000000018e+01
5.060000000000000053e-01 6.624469999999999459e+01
5.084999999999999520e-01 6.581380000000000052e+01
5.110000000000000098e-01 6.538739999999999952e+01
5.134999999999999565e-01 6.496550000000000580e+01
5.160000000000000142e-01 6.454810000000000514e+01
5.184999999999999609e-01 6.413540000000000418e+01
5.210000000000000187e-01 6.372729999999999961e+01
5.234999999999999654e-01 6.332390000000000185e+01
5.260000000000000231e-01 6.292530000000000001e+01
5.284999999999999698e-01 6.253150000000000119e+01
5.310000000000000275e-01 6.214260000000000161e+01
5.334999999999999742e-01 6.175849999999999795e+01
5.360000000000000320e-01 6.137919999999999732e+01
5.384999999999999787e-01 6.100480000000000302e+01
5.410000000000000364e-01 6.063519999999999754e+01
5.434999999999999831e-01 6.027049999999999841e+01
5.460000000000000409e-01 5.991049999999999898e+01
5.484999999999999876e-01 5.955539999999999878e+01
5.510000000000000453e-01 5.920499999999999829e+01
5.534999999999999920e-01 5.885940000000000083e+01
5.560000000000000497e-01 5.851859999999999928e+01
5.584999999999999964e-01 5.818249999999999744e+01
5.610000000000000542e-01 5.785110000000000241e+01
