Energy PhaseShift
3.960000000000000187e-01 8.570969999999999800e+01
3.985000000000000209e-01 8.669589999999999463e+01
4.010000000000000231e-01 8.690160000000000196e+01
4.035000000000000253e-01 8.677949999999999875e+01
4.060000000000000275e-01 8.647899999999999920e+01
4.084999999999999742e-01 8.607129999999999370e+01
4.109999999999999765e-01 8.559560000000000457e+01
4.134999999999999787e-01 8.507569999999999766e+01
4.159999999999999809e-01 8.452679999999999438e+01
4.184999999999999831e-01 8.395910000000000650e+01
4.209999999999999853e-01 8.337940000000000396e+01
4.234999999999999876e-01 8.279269999999999641e+01
4.259999999999999898e-01 8.220260000000000389e+01
4.284999999999999920e-01 8.161159999999999570e+01
4.309999999999999942e-01 8.102160000000000650e+01
4.334999999999999964e-01 8.043410000000000082e+01
4.359999999999999987e-01 7.984999999999999432e+01
4.385000000000000009e-01 7.927030000000000598e+01
4.410000000000000031e-01 7.869540000000000646e+01
4.435000000000000053e-01 7.812590000000000146e+01
4.460000000000000075e-01 7.756199999999999761e+01
4.485000000000000098e-01 7.700400000000000489e+01
4.510000000000000120e-01 7.645199999999999818e+01
4.535000000000000142e-01 7.590630000000000166e+01
4.560000000000000164e-01 7.536669999999999447e+01
4.585000000000000187e-01 7.483339999999999748e+01
4.610000000000000209e-01 7.430639999999999645e+01
4.635000000000000231e-01 7.378570000000000562e+01
4.660000000000000253e-01 7.327119999999999322e+01
4.685000000000000275e-01 7.276290000000000191e+01
4.709999999999999742e-01 7.226080000000000325e+01
4.734999999999999765e-01 7.176470000000000482e+01
4.759999999999999787e-01 7.127460000000000662e+01
4.784999999999999809e-01 7.079049999999999443e+01
4.809999999999999831e-01 7.031210000000000093e+01
4.834999999999999853e-01 6.983960000000000434e+01
4.859999999999999876e-01 6.937269999999999470e+01
4.884999999999999898e-01 6.891129999999999711e+01
4.909999999999999920e-01 6.845550000000000068e+01
4.934999999999999942e-01 6.800499999999999545e+01
4.959999999999999964e-01 6.755989999999999895e+01
4.984999999999999987e-01 6.712000000000000455e+01
5.010000000000000009e-01 6.668519999999999470e+01
5.034999999999999476e-01 6.625539999999999452e+01
5.060000000000000053e-01 6.583060000000000400e+01
5.084999999999999520e-01 6.541070000000000562e+01
5.110000000000000098e-01 6.499550000000000693e+01
5.134999999999999565e-01 6.458509999999999707e+01
5.160000000000000142e-01 6.417929999999999779e+01
5.184999999999999609e-01 6.377810000000000201e+01
5.210000000000000187e-01 6.338130000000000308e+01
5.234999999999999654e-01 6.298890000000000100e+01
5.260000000000000231e-01 6.260079999999999956e+01
5.284999999999999698e-01 6.221699999999999875e+01
5.310000000000000275e-01 6.183729999999999905e+01
5.334999999999999742e-01 6.146170000000000044e+01
5.360000000000000320e-01 6.109020000000000294e+01
5.384999999999999787e-01 6.072259999999999991e+01
5.410000000000000364e-01 6.035889999999999844e+01
5.434999999999999831e-01 5.999909999999999854e+01
5.460000000000000409e-01 5.964300000000000068e+01
5.484999999999999876e-01 5.929059999999999775e+01
5.510000000000000453e-01 5.894180000000000064e+01
5.534999999999999920e-01 5.859669999999999845e+01
5.560000000000000497e-01 5.825500000000000256e+01
5.584999999999999964e-01 5.791680000000000206e+01
5.610000000000000542e-01 5.758189999999999742e+01
5.635000000000000009e-01 5.725050000000000239e+01
5.659999999999999476e-01 5.692229999999999990e+01
5.685000000000000053e-01 5.659729999999999706e+01
5.709999999999999520e-01 5.627550000000000097e+01
5.735000000000000098e-01 5.595680000000000121e+01
5.759999999999999565e-01 5.564119999999999777e+01
5.785000000000000142e-01 5.532860000000000156e+01
5.809999999999999609e-01 5.501899999999999835e+01
5.835000000000000187e-01 5.471229999999999905e+01
5.859999999999999654e-01 5.440840000000000032e+01
5.885000000000000231e-01 5.410739999999999839e+01
5.909999999999999698e-01 5.380919999999999703e+01
5.935000000000000275e-01 5.351370000000000005e+01
5.959999999999999742e-01 5.322090000000000032e+01
5.985000000000000320e-01 5.293070000000000164e+01
6.009999999999999787e-01 5.264309999999999690e+01
6.035000000000000364e-01 5.235810000000000031e+01
6.059999999999999831e-01 5.207560000000000144e+01
6.085000000000000409e-01 5.179560000000000031e+01
6.109999999999999876e-01 5.151800000000000068e+01
6.135000000000000453e-01 5.124280000000000257e+01
6.159999999999999920e-01 5.096990000000000265e+01
6.185000000000000497e-01 5.069939999999999714e+01
6.209999999999999964e-01 5.043110000000000070e+01
6.235000000000000542e-01 5.016510000000000247e+01
6.260000000000000009e-01 4.990129999999999910e+01
6.284999999999999476e-01 4.963969999999999771e+01
6.310000000000000053e-01 4.938020000000000209e+01
6.334999999999999520e-01 4.912279999999999802e+01
6.360000000000000098e-01 4.886749999999999972e+01
6.384999999999999565e-01 4.861419999999999675e+01
6.410000000000000142e-01 4.836299999999999955e+01
6.434999999999999609e-01 4.811370000000000147e+01
6.460000000000000187e-01 4.786630000000000251e+01
6.484999999999999654e-01 4.762089999999999890e+01
6.510000000000000231e-01 4.737740000000000151e+01
6.534999999999999698e-01 4.713569999999999993e+01
6.560000000000000275e-01 4.689580000000000126e+01
6.584999999999999742e-01 4.665780000000000172e+01
6.610000000000000320e-01 4.642150000000000176e+01
6.634999999999999787e-01 4.618690000000000140e+01
6.660000000000000364e-01 4.595409999999999684e+01
6.684999999999999831e-01 4.572299999999999898e+01
6.710000000000000409e-01 4.549349999999999739e+01
6.734999999999999876e-01 4.526570000000000249e+01
6.760000000000000453e-01 4.503949999999999676e+01
6.784999999999999920e-01 4.481490000000000151e+01
6.810000000000000497e-01 4.459190000000000254e+01
6.834999999999999964e-01 4.437039999999999651e+01
6.860000000000000542e-01 4.415050000000000097e+01
6.885000000000000009e-01 4.393200000000000216e+01
6.909999999999999476e-01 4.371509999999999962e+01
6.935000000000000053e-01 4.349960000000000093e+01
6.959999999999999520e-01 4.328560000000000230e+01
6.985000000000000098e-01 4.307289999999999708e+01
7.009999999999999565e-01 4.286169999999999902e+01
7.035000000000000142e-01 4.265189999999999770e+01
7.059999999999999609e-01 4.244339999999999691e+01
7.085000000000000187e-01 4.223629999999999995e+01
7.109999999999999654e-01 4.203050000000000352e+01
7.135000000000000231e-01 4.182609999999999673e+01
7.159999999999999698e-01 4.162290000000000134e+01
7.185000000000000275e-01 4.142099999999999937e+01
7.209999999999999742e-01 4.122039999999999793e+01
7.235000000000000320e-01 4.102100000000000080e+01
7.259999999999999787e-01 4.082280000000000086e+01
7.285000000000000364e-01 4.062590000000000146e+01
7.309999999999999831e-01 4.043019999999999925e+01
7.335000000000000409e-01 4.023559999999999803e+01
7.359999999999999876e-01 4.004220000000000113e+01
7.385000000000000453e-01 3.985000000000000142e+01
7.409999999999999920e-01 3.965899999999999892e+01
7.435000000000000497e-01 3.946900000000000119e+01
7.459999999999999964e-01 3.928020000000000067e+01
7.485000000000000542e-01 3.909250000000000114e+01
