# Energy/B2 CrossSection/a^2
7.920000000000000373e-01 8.350139006296575239e-01
7.970000000000000417e-01 8.017810739841616519e-01
8.020000000000000462e-01 7.835989584518007200e-01
8.070000000000000506e-01 7.665179438121308975e-01
8.120000000000000551e-01 7.548869015479540145e-01
8.169999999999999485e-01 7.481615990268152272e-01
8.219999999999999529e-01 7.437998263233102092e-01
8.269999999999999574e-01 7.399054004132958884e-01
8.319999999999999618e-01 7.357192640658328786e-01
8.369999999999999662e-01 7.312210565393296724e-01
8.419999999999999707e-01 7.266594708848297390e-01
8.469999999999999751e-01 7.222914103056663482e-01
8.519999999999999796e-01 7.182834822381357620e-01
8.569999999999999840e-01 7.146915946251123364e-01
8.619999999999999885e-01 7.114889018575711876e-01
8.669999999999999929e-01 7.085971609442180963e-01
8.719999999999999973e-01 7.059154065957683466e-01
8.770000000000000018e-01 7.033477399684062714e-01
8.820000000000000062e-01 7.008122017232747414e-01
8.870000000000000107e-01 6.982494593286389106e-01
8.920000000000000151e-01 6.956177874691494845e-01
8.970000000000000195e-01 6.928986530630865115e-01
9.020000000000000240e-01 6.900872716510476623e-01
9.070000000000000284e-01 6.871893310042376246e-01
9.120000000000000329e-01 6.842177953698395099e-01
9.170000000000000373e-01 6.811927219611220163e-01
9.220000000000000417e-01 6.781323340061095051e-01
9.270000000000000462e-01 6.750530564584970028e-01
9.320000000000000506e-01 6.719738818753906440e-01
9.370000000000000551e-01 6.689076888253866482e-01
9.419999999999999485e-01 6.658628183039377868e-01
9.469999999999999529e-01 6.628502915964757936e-01
9.519999999999999574e-01 6.598738428117928434e-01
9.569999999999999618e-01 6.569343190426063517e-01
9.619999999999999662e-01 6.540339529639519478e-01
9.669999999999999707e-01 6.511707527486303437e-01
9.719999999999999751e-01 6.483413778087515622e-01
9.769999999999999796e-01 6.455466949266498444e-01
9.819999999999999840e-01 6.427793076307503073e-01
9.869999999999999885e-01 6.400374312054426529e-01
9.919999999999999929e-01 6.373179528663200921e-01
9.969999999999999973e-01 6.346164624413078714e-01
1.002000000000000002e+00 6.319313302842123337e-01
1.006999999999999895e+00 6.292596142002031545e-01
1.012000000000000011e+00 6.265997635212987582e-01
1.016999999999999904e+00 6.239489258018852125e-01
1.022000000000000020e+00 6.213082757434221781e-01
1.026999999999999913e+00 6.186736925735644155e-01
1.032000000000000028e+00 6.160490077305914580e-01
1.036999999999999922e+00 6.134301434084925564e-01
1.042000000000000037e+00 6.108209016911061440e-01
1.046999999999999931e+00 6.082211319635186797e-01
1.052000000000000046e+00 6.056293978951335921e-01
1.056999999999999940e+00 6.030494232170731106e-01
1.062000000000000055e+00 6.004797551628890950e-01
1.066999999999999948e+00 5.979240551399523929e-01
1.072000000000000064e+00 5.953808549022261420e-01
1.076999999999999957e+00 5.928537551631484215e-01
1.082000000000000073e+00 5.903412731763709731e-01
1.086999999999999966e+00 5.878457011496714957e-01
1.092000000000000082e+00 5.853680473067086609e-01
1.096999999999999975e+00 5.829093024699492087e-01
1.102000000000000091e+00 5.804692072650086132e-01
1.106999999999999984e+00 5.780499626148098979e-01
1.112000000000000099e+00 5.756500641384160177e-01
1.116999999999999993e+00 5.732716852104808858e-01
1.122000000000000108e+00 5.709145381365061667e-01
