# Energy/B2 CrossSection/a^2
7.920000000000000373e-01 7.864346014096433579e-02
7.970000000000000417e-01 1.095294297457251320e-01
8.020000000000000462e-01 1.237687164527610378e-01
8.070000000000000506e-01 1.312085082446890483e-01
8.120000000000000551e-01 1.353268586025038189e-01
8.169999999999999485e-01 1.374570589943545917e-01
8.219999999999999529e-01 1.382354946607084467e-01
8.269999999999999574e-01 1.380584460850937389e-01
8.319999999999999618e-01 1.372142774118879083e-01
8.369999999999999662e-01 1.359231181251721599e-01
8.419999999999999707e-01 1.343445607634650985e-01
8.469999999999999751e-01 1.325945003107037445e-01
8.519999999999999796e-01 1.307512283169739165e-01
8.569999999999999840e-01 1.288685242768194961e-01
8.619999999999999885e-01 1.269785655649270650e-01
8.669999999999999929e-01 1.251032295045744758e-01
8.719999999999999973e-01 1.232539292076151594e-01
8.770000000000000018e-01 1.214384472892636457e-01
8.820000000000000062e-01 1.196592342612727983e-01
8.870000000000000107e-01 1.179186299577724556e-01
8.920000000000000151e-01 1.162182549187500830e-01
8.970000000000000195e-01 1.145584385632634622e-01
9.020000000000000240e-01 1.129394853071863797e-01
9.070000000000000284e-01 1.113622715356067522e-01
9.120000000000000329e-01 1.098264496580133448e-01
9.170000000000000373e-01 1.083334271459636539e-01
9.220000000000000417e-01 1.068833919900509938e-01
9.270000000000000462e-01 1.054753705638382250e-01
9.320000000000000506e-01 1.041106890658890644e-01
9.370000000000000551e-01 1.027878054390425344e-01
9.419999999999999485e-01 1.015069005755675768e-01
9.469999999999999529e-01 1.002670387587628054e-01
9.519999999999999574e-01 9.906676503926992172e-02
9.569999999999999618e-01 9.790575807719738288e-02
9.619999999999999662e-01 9.678208833180441950e-02
9.669999999999999707e-01 9.569442281035207831e-02
9.719999999999999751e-01 9.464094027087471828e-02
9.769999999999999796e-01 9.362092850132544553e-02
9.819999999999999840e-01 9.263160947171486526e-02
9.869999999999999885e-01 9.167287959964322275e-02
9.919999999999999929e-01 9.074155445654236152e-02
9.969999999999999973e-01 8.983709497787273346e-02
1.002000000000000002e+00 8.895796476159226196e-02
1.006999999999999895e+00 8.810216914802027066e-02
1.012000000000000011e+00 8.726876823783580317e-02
1.016999999999999904e+00 8.645635269662636790e-02
1.022000000000000020e+00 8.566404399870387876e-02
1.026999999999999913e+00 8.489001025189756022e-02
1.032000000000000028e+00 8.413343943730224039e-02
1.036999999999999922e+00 8.339354071737926921e-02
1.042000000000000037e+00 8.266954367149273453e-02
1.046999999999999931e+00 8.195974680212787800e-02
1.052000000000000046e+00 8.126438171883128281e-02
1.056999999999999940e+00 8.058179645396887358e-02
1.062000000000000055e+00 7.991177943088624558e-02
1.066999999999999948e+00 7.925319749216150345e-02
1.072000000000000064e+00 7.860586586988319024e-02
1.076999999999999957e+00 7.796914646840159835e-02
1.082000000000000073e+00 7.734241650603942975e-02
1.086999999999999966e+00 7.672551945824884756e-02
1.092000000000000082e+00 7.611695616127996111e-02
1.096999999999999975e+00 7.551749294077934882e-02
1.102000000000000091e+00 7.492566124597671573e-02
1.106999999999999984e+00 7.434178918345278608e-02
1.112000000000000099e+00 7.376488331582713165e-02
1.116999999999999993e+00 7.319484365211020860e-02
1.122000000000000108e+00 7.263157201841820287e-02
1.127000000000000002e+00 7.207454233819110545e-02
1.131999999999999895e+00 7.152324063606281535e-02
1.137000000000000011e+00 7.097758926937498825e-02
1.141999999999999904e+00 7.043708998737893690e-02
1.147000000000000020e+00 6.990125596686971865e-02
1.151999999999999913e+00 6.937044545258164163e-02
1.157000000000000028e+00 6.884417885701112072e-02
1.161999999999999922e+00 6.832198756263627160e-02
1.167000000000000037e+00 6.780382325456935089e-02
1.171999999999999931e+00 6.728963845718806402e-02
1.177000000000000046e+00 6.677898180317894117e-02
1.181999999999999940e+00 6.627141230048050335e-02
1.187000000000000055e+00 6.576729903347594552e-02
1.191999999999999948e+00 6.526580948062131460e-02
1.197000000000000064e+00 6.476771147196179468e-02
1.201999999999999957e+00 6.427179016346490359e-02
1.207000000000000073e+00 6.377881204201352183e-02
1.211999999999999966e+00 6.328836070789069235e-02
1.217000000000000082e+00 6.280002945810977955e-02
1.221999999999999975e+00 6.231380483448126922e-02
1.227000000000000091e+00 6.183005513502517342e-02
1.231999999999999984e+00 6.134800250632813784e-02
1.237000000000000099e+00 6.086801819105963629e-02
1.241999999999999993e+00 6.038971541592239034e-02
1.247000000000000108e+00 5.991346150240537544e-02
1.252000000000000002e+00 5.943887472541084516e-02
1.256999999999999895e+00 5.896631850433143446e-02
1.262000000000000011e+00 5.849505029683899071e-02
1.266999999999999904e+00 5.802543620876160491e-02
1.272000000000000020e+00 5.755747236674522982e-02
1.276999999999999913e+00 5.709079586890053459e-02
1.282000000000000028e+00 5.662612396522153507e-02
1.286999999999999922e+00 5.616273708555178518e-02
1.292000000000000037e+00 5.570099146648187921e-02
1.296999999999999931e+00 5.524053364877632571e-02
1.302000000000000046e+00 5.478171594021455371e-02
1.306999999999999940e+00 5.432453591476468086e-02
1.312000000000000055e+00 5.386899134510431814e-02
1.316999999999999948e+00 5.341473801986584835e-02
1.322000000000000064e+00 5.296246055257262941e-02
1.326999999999999957e+00 5.251147501318081945e-02
1.332000000000000073e+00 5.206212208701988670e-02
1.336999999999999966e+00 5.161473429920938882e-02
1.342000000000000082e+00 5.116897254704848297e-02
1.346999999999999975e+00 5.072483589346882954e-02
1.352000000000000091e+00 5.028265124093989763e-02
1.356999999999999984e+00 4.984208624064521975e-02
1.362000000000000099e+00 4.940346407819432017e-02
1.366999999999999993e+00 4.896677843114708578e-02
1.372000000000000108e+00 4.853202318285118610e-02
1.377000000000000002e+00 4.809950997272254697e-02
1.381999999999999895e+00 4.766891153550630728e-02
1.387000000000000011e+00 4.724022237429130466e-02
1.391999999999999904e+00 4.681406036105956181e-02
1.397000000000000020e+00 4.638978931242702247e-02
1.401999999999999913e+00 4.596801965639352172e-02
1.407000000000000028e+00 4.554842926128608444e-02
1.411999999999999922e+00 4.513131157460190113e-02
1.417000000000000037e+00 4.471665070121799007e-02
1.421999999999999931e+00 4.430443101829534269e-02
1.427000000000000046e+00 4.389463717050864910e-02
1.431999999999999940e+00 4.348755015636780047e-02
1.437000000000000055e+00 4.308285526147220129e-02
1.441999999999999948e+00 4.268112255967018015e-02
1.447000000000000064e+00 4.228203606135715054e-02
1.451999999999999957e+00 4.188557616884678453e-02
1.457000000000000073e+00 4.149201030595676271e-02
1.461999999999999966e+00 4.110159881912931606e-02
1.467000000000000082e+00 4.071374591460716341e-02
1.471999999999999975e+00 4.032899570184380472e-02
1.477000000000000091e+00 3.994731923612974273e-02
1.481999999999999984e+00 3.956868796629443158e-02
1.487000000000000099e+00 3.919334957296096572e-02
1.491999999999999993e+00 3.882072280777118523e-02
1.497000000000000108e+00 3.845160250676288999e-02
1.502000000000000002e+00 3.808568056188926798e-02
1.506999999999999895e+00 3.772292513815229259e-02
1.512000000000000011e+00 3.736357191464405314e-02
1.516999999999999904e+00 3.700731936806067601e-02
1.522000000000000020e+00 3.665466429195238240e-02
1.526999999999999913e+00 3.630504241007665583e-02
1.532000000000000028e+00 3.595920494941597795e-02
1.536999999999999922e+00 3.561659031445631174e-02
