Energy Eta
3.960000000000000187e-01 3.607270000000000199e-01
3.985000000000000209e-01 4.108649999999999802e-01
4.010000000000000231e-01 4.280599999999999961e-01
4.035000000000000253e-01 4.347619999999999818e-01
4.060000000000000275e-01 4.368650000000000033e-01
4.084999999999999742e-01 4.366650000000000253e-01
4.109999999999999765e-01 4.352340000000000098e-01
4.134999999999999787e-01 4.331269999999999842e-01
4.159999999999999809e-01 4.306530000000000080e-01
4.184999999999999831e-01 4.279919999999999836e-01
4.209999999999999853e-01 4.252520000000000189e-01
4.234999999999999876e-01 4.224990000000000134e-01
4.259999999999999898e-01 4.197750000000000092e-01
4.284999999999999920e-01 4.171030000000000015e-01
4.309999999999999942e-01 4.144990000000000063e-01
4.334999999999999964e-01 4.119720000000000049e-01
4.359999999999999987e-01 4.095260000000000011e-01
4.385000000000000009e-01 4.071609999999999951e-01
4.410000000000000031e-01 4.048780000000000157e-01
4.435000000000000053e-01 4.026750000000000052e-01
4.460000000000000075e-01 4.005500000000000171e-01
4.485000000000000098e-01 3.985000000000000209e-01
4.510000000000000120e-01 3.965210000000000123e-01
4.535000000000000142e-01 3.946120000000000183e-01
4.560000000000000164e-01 3.927669999999999773e-01
4.585000000000000187e-01 3.909860000000000002e-01
4.610000000000000209e-01 3.892630000000000257e-01
4.635000000000000231e-01 3.875959999999999961e-01
4.660000000000000253e-01 3.859830000000000205e-01
4.685000000000000275e-01 3.844210000000000127e-01
4.709999999999999742e-01 3.829060000000000241e-01
4.734999999999999765e-01 3.814379999999999993e-01
4.759999999999999787e-01 3.800120000000000164e-01
4.784999999999999809e-01 3.786269999999999913e-01
4.809999999999999831e-01 3.772809999999999775e-01
4.834999999999999853e-01 3.759719999999999729e-01
4.859999999999999876e-01 3.746990000000000043e-01
4.884999999999999898e-01 3.734580000000000122e-01
4.909999999999999920e-01 3.722489999999999966e-01
4.934999999999999942e-01 3.710689999999999822e-01
4.959999999999999964e-01 3.699189999999999978e-01
4.984999999999999987e-01 3.687949999999999839e-01
5.010000000000000009e-01 3.676969999999999961e-01
5.034999999999999476e-01 3.666229999999999767e-01
5.060000000000000053e-01 3.655729999999999813e-01
5.084999999999999520e-01 3.645450000000000079e-01
5.110000000000000098e-01 3.635379999999999723e-01
5.134999999999999565e-01 3.625510000000000121e-01
5.160000000000000142e-01 3.615829999999999878e-01
5.184999999999999609e-01 3.606329999999999814e-01
5.210000000000000187e-01 3.597000000000000197e-01
5.234999999999999654e-01 3.587839999999999918e-01
5.260000000000000231e-01 3.578839999999999799e-01
5.284999999999999698e-01 3.569990000000000108e-01
5.310000000000000275e-01 3.561270000000000269e-01
5.334999999999999742e-01 3.552699999999999747e-01
5.360000000000000320e-01 3.544260000000000188e-01
5.384999999999999787e-01 3.535940000000000194e-01
5.410000000000000364e-01 3.527739999999999765e-01
5.434999999999999831e-01 3.519649999999999723e-01
5.460000000000000409e-01 3.511670000000000069e-01
5.484999999999999876e-01 3.503789999999999960e-01
5.510000000000000453e-01 3.496009999999999951e-01
5.534999999999999920e-01 3.488330000000000042e-01
5.560000000000000497e-01 3.480730000000000213e-01
5.584999999999999964e-01 3.473220000000000196e-01
5.610000000000000542e-01 3.465799999999999992e-01
5.635000000000000009e-01 3.458450000000000135e-01
5.659999999999999476e-01 3.451170000000000071e-01
5.685000000000000053e-01 3.443970000000000087e-01
5.709999999999999520e-01 3.436839999999999895e-01
5.735000000000000098e-01 3.429769999999999763e-01
5.759999999999999565e-01 3.422760000000000247e-01
5.785000000000000142e-01 3.415819999999999967e-01
5.809999999999999609e-01 3.408930000000000016e-01
5.835000000000000187e-01 3.402100000000000124e-01
5.859999999999999654e-01 3.395320000000000005e-01
5.885000000000000231e-01 3.388590000000000213e-01
5.909999999999999698e-01 3.381910000000000194e-01
5.935000000000000275e-01 3.375270000000000215e-01
5.959999999999999742e-01 3.368680000000000008e-01
5.985000000000000320e-01 3.362129999999999841e-01
6.009999999999999787e-01 3.355630000000000002e-01
6.035000000000000364e-01 3.349159999999999915e-01
6.059999999999999831e-01 3.342729999999999868e-01
6.085000000000000409e-01 3.336330000000000129e-01
6.109999999999999876e-01 3.329969999999999875e-01
6.135000000000000453e-01 3.323650000000000215e-01
6.159999999999999920e-01 3.317350000000000021e-01
6.185000000000000497e-01 3.311089999999999867e-01
6.209999999999999964e-01 3.304849999999999732e-01
6.235000000000000542e-01 3.298639999999999906e-01
6.260000000000000009e-01 3.292459999999999831e-01
6.284999999999999476e-01 3.286310000000000064e-01
6.310000000000000053e-01 3.280179999999999763e-01
6.334999999999999520e-01 3.274079999999999768e-01
6.360000000000000098e-01 3.267990000000000061e-01
6.384999999999999565e-01 3.261930000000000107e-01
6.410000000000000142e-01 3.255899999999999905e-01
6.434999999999999609e-01 3.249879999999999991e-01
6.460000000000000187e-01 3.243880000000000097e-01
6.484999999999999654e-01 3.237900000000000222e-01
6.510000000000000231e-01 3.231939999999999813e-01
6.534999999999999698e-01 3.225999999999999979e-01
6.560000000000000275e-01 3.220080000000000164e-01
6.584999999999999742e-01 3.214170000000000083e-01
6.610000000000000320e-01 3.208280000000000021e-01
6.634999999999999787e-01 3.202400000000000246e-01
6.660000000000000364e-01 3.196539999999999937e-01
6.684999999999999831e-01 3.190700000000000203e-01
6.710000000000000409e-01 3.184859999999999913e-01
6.734999999999999876e-01 3.179049999999999931e-01
6.760000000000000453e-01 3.173239999999999950e-01
6.784999999999999920e-01 3.167449999999999988e-01
6.810000000000000497e-01 3.161669999999999758e-01
6.834999999999999964e-01 3.155899999999999817e-01
6.860000000000000542e-01 3.150140000000000162e-01
6.885000000000000009e-01 3.144399999999999973e-01
6.909999999999999476e-01 3.138659999999999783e-01
6.935000000000000053e-01 3.132940000000000169e-01
6.959999999999999520e-01 3.127220000000000000e-01
6.985000000000000098e-01 3.121519999999999850e-01
7.009999999999999565e-01 3.115829999999999989e-01
7.035000000000000142e-01 3.110140000000000127e-01
7.059999999999999609e-01 3.104469999999999730e-01
7.085000000000000187e-01 3.098799999999999888e-01
7.109999999999999654e-01 3.093139999999999779e-01
7.135000000000000231e-01 3.087489999999999957e-01
7.159999999999999698e-01 3.081849999999999867e-01
7.185000000000000275e-01 3.076220000000000065e-01
7.209999999999999742e-01 3.070590000000000264e-01
7.235000000000000320e-01 3.064970000000000194e-01
7.259999999999999787e-01 3.059359999999999857e-01
7.285000000000000364e-01 3.053759999999999808e-01
7.309999999999999831e-01 3.048159999999999759e-01
7.335000000000000409e-01 3.042569999999999997e-01
7.359999999999999876e-01 3.036989999999999967e-01
7.385000000000000453e-01 3.031409999999999938e-01
7.409999999999999920e-01 3.025840000000000196e-01
7.435000000000000497e-01 3.020280000000000187e-01
7.459999999999999964e-01 3.014720000000000177e-01
7.485000000000000542e-01 3.009169999999999900e-01
7.510000000000000009e-01 3.003620000000000179e-01
7.534999999999999476e-01 2.998080000000000189e-01
7.560000000000000053e-01 2.992540000000000200e-01
7.584999999999999520e-01 2.987009999999999943e-01
7.610000000000000098e-01 2.981489999999999974e-01
7.634999999999999565e-01 2.975970000000000004e-01
7.660000000000000142e-01 2.970450000000000035e-01
7.684999999999999609e-01 2.964939999999999798e-01
7.710000000000000187e-01 2.959430000000000116e-01
7.734999999999999654e-01 2.953930000000000167e-01
7.760000000000000231e-01 2.948430000000000217e-01
7.784999999999999698e-01 2.942930000000000268e-01
7.810000000000000275e-01 2.937440000000000051e-01
7.834999999999999742e-01 2.931949999999999834e-01
7.860000000000000320e-01 2.926469999999999905e-01
7.884999999999999787e-01 2.920989999999999975e-01
7.910000000000000364e-01 2.915510000000000046e-01
7.934999999999999831e-01 2.910030000000000117e-01
7.960000000000000409e-01 2.904559999999999920e-01
7.984999999999999876e-01 2.899089999999999723e-01
8.010000000000000453e-01 2.893629999999999813e-01
8.034999999999999920e-01 2.888160000000000172e-01
8.060000000000000497e-01 2.882700000000000262e-01
8.084999999999999964e-01 2.877239999999999798e-01
8.110000000000000542e-01 2.871790000000000176e-01
8.135000000000000009e-01 2.866330000000000267e-01
8.159999999999999476e-01 2.860880000000000090e-01
8.185000000000000053e-01 2.855429999999999913e-01
8.209999999999999520e-01 2.849979999999999736e-01
8.235000000000000098e-01 2.844530000000000114e-01
8.259999999999999565e-01 2.839079999999999937e-01
8.285000000000000142e-01 2.833640000000000048e-01
8.309999999999999609e-01 2.828189999999999871e-01
8.335000000000000187e-01 2.822749999999999981e-01
8.359999999999999654e-01 2.817310000000000092e-01
8.385000000000000231e-01 2.811870000000000203e-01
8.409999999999999698e-01 2.806420000000000026e-01
8.435000000000000275e-01 2.800980000000000136e-01
8.459999999999999742e-01 2.795540000000000247e-01
8.485000000000000320e-01 2.790099999999999802e-01
8.509999999999999787e-01 2.784659999999999913e-01
8.535000000000000364e-01 2.779209999999999736e-01
8.559999999999999831e-01 2.773769999999999847e-01
8.585000000000000409e-01 2.768329999999999957e-01
8.609999999999999876e-01 2.762879999999999781e-01
8.635000000000000453e-01 2.757439999999999891e-01
8.659999999999999920e-01 2.751990000000000269e-01
8.685000000000000497e-01 2.746549999999999825e-01
8.709999999999999964e-01 2.741100000000000203e-01
8.735000000000000542e-01 2.735650000000000026e-01
8.760000000000000009e-01 2.730199999999999849e-01
8.784999999999999476e-01 2.724739999999999940e-01
8.810000000000000053e-01 2.719289999999999763e-01
8.834999999999999520e-01 2.713829999999999854e-01
8.860000000000000098e-01 2.708369999999999944e-01
8.884999999999999565e-01 2.702910000000000035e-01
8.910000000000000142e-01 2.697439999999999838e-01
8.934999999999999609e-01 2.691970000000000196e-01
8.960000000000000187e-01 2.686499999999999999e-01
8.984999999999999654e-01 2.681029999999999802e-01
9.010000000000000231e-01 2.675549999999999873e-01
9.034999999999999698e-01 2.670069999999999943e-01
9.060000000000000275e-01 2.664590000000000014e-01
9.084999999999999742e-01 2.659099999999999797e-01
9.110000000000000320e-01 2.653610000000000135e-01
9.134999999999999787e-01 2.648110000000000186e-01
9.160000000000000364e-01 2.642610000000000237e-01
9.184999999999999831e-01 2.637109999999999732e-01
9.210000000000000409e-01 2.631600000000000050e-01
9.234999999999999876e-01 2.626089999999999813e-01
9.260000000000000453e-01 2.620569999999999844e-01
9.284999999999999920e-01 2.615049999999999875e-01
9.310000000000000497e-01 2.609520000000000173e-01
9.334999999999999964e-01 2.603989999999999916e-01
9.360000000000000542e-01 2.598449999999999926e-01
9.385000000000000009e-01 2.592900000000000205e-01
9.409999999999999476e-01 2.587349999999999928e-01
9.435000000000000053e-01 2.581800000000000206e-01
9.459999999999999520e-01 2.576229999999999909e-01
9.485000000000000098e-01 2.570669999999999900e-01
9.509999999999999565e-01 2.565089999999999870e-01
9.535000000000000142e-01 2.559509999999999841e-01
9.559999999999999609e-01 2.553920000000000079e-01
9.585000000000000187e-01 2.548329999999999762e-01
9.609999999999999654e-01 2.542730000000000268e-01
9.635000000000000231e-01 2.537119999999999931e-01
9.659999999999999698e-01 2.531499999999999861e-01
9.685000000000000275e-01 2.525879999999999792e-01
9.709999999999999742e-01 2.520249999999999990e-01
9.735000000000000320e-01 2.514609999999999901e-01
9.759999999999999787e-01 2.508960000000000079e-01
9.785000000000000364e-01 2.503299999999999970e-01
9.809999999999999831e-01 2.497640000000000138e-01
9.835000000000000409e-01 2.491970000000000018e-01
9.859999999999999876e-01 2.486289999999999889e-01
9.885000000000000453e-01 2.480600000000000027e-01
9.909999999999999920e-01 2.474899999999999878e-01
9.935000000000000497e-01 2.469189999999999996e-01
9.959999999999999964e-01 2.463480000000000114e-01
9.985000000000000542e-01 2.457749999999999935e-01
1.000999999999999890e+00 2.452020000000000033e-01
1.003500000000000059e+00 2.446270000000000111e-01
1.006000000000000005e+00 2.440519999999999912e-01
1.008499999999999952e+00 2.434749999999999970e-01
1.010999999999999899e+00 2.428980000000000028e-01
1.013500000000000068e+00 2.423190000000000066e-01
1.016000000000000014e+00 2.417400000000000104e-01
1.018499999999999961e+00 2.411590000000000122e-01
1.020999999999999908e+00 2.405770000000000131e-01
1.023500000000000076e+00 2.399950000000000139e-01
1.026000000000000023e+00 2.394110000000000127e-01
1.028499999999999970e+00 2.388260000000000105e-01
1.030999999999999917e+00 2.382400000000000073e-01
1.033500000000000085e+00 2.376520000000000021e-01
1.036000000000000032e+00 2.370639999999999969e-01
1.038499999999999979e+00 2.364739999999999898e-01
1.040999999999999925e+00 2.358830000000000093e-01
1.043500000000000094e+00 2.352910000000000001e-01
1.046000000000000041e+00 2.346979999999999900e-01
1.048499999999999988e+00 2.341040000000000065e-01
1.050999999999999934e+00 2.335079999999999933e-01
1.053500000000000103e+00 2.329110000000000069e-01
1.056000000000000050e+00 2.323119999999999907e-01
1.058499999999999996e+00 2.317130000000000023e-01
1.060999999999999943e+00 2.311120000000000119e-01
1.063499999999999890e+00 2.305089999999999917e-01
1.066000000000000059e+00 2.299059999999999993e-01
1.068500000000000005e+00 2.293010000000000048e-01
1.070999999999999952e+00 2.286940000000000084e-01
1.073499999999999899e+00 2.280860000000000110e-01
1.076000000000000068e+00 2.274770000000000125e-01
1.078500000000000014e+00 2.268660000000000121e-01
1.080999999999999961e+00 2.262540000000000107e-01
1.083499999999999908e+00 2.256400000000000072e-01
1.086000000000000076e+00 2.250250000000000028e-01
1.088500000000000023e+00 2.244079999999999964e-01
1.090999999999999970e+00 2.237899999999999889e-01
1.093499999999999917e+00 2.231700000000000073e-01
1.096000000000000085e+00 2.225489999999999968e-01
1.098500000000000032e+00 2.219260000000000121e-01
1.100999999999999979e+00 2.213009999999999977e-01
1.103499999999999925e+00 2.206750000000000100e-01
1.106000000000000094e+00 2.200469999999999926e-01
1.108500000000000041e+00 2.194180000000000019e-01
1.110999999999999988e+00 2.187870000000000092e-01
1.113499999999999934e+00 2.181539999999999868e-01
1.116000000000000103e+00 2.175199999999999911e-01
1.118500000000000050e+00 2.168829999999999925e-01
1.120999999999999996e+00 2.162449999999999928e-01
1.123499999999999943e+00 2.156059999999999921e-01
1.125999999999999890e+00 2.149639999999999884e-01
1.128500000000000059e+00 2.143210000000000115e-01
1.131000000000000005e+00 2.136750000000000038e-01
1.133499999999999952e+00 2.130279999999999951e-01
1.135999999999999899e+00 2.123790000000000122e-01
1.138500000000000068e+00 2.117290000000000005e-01
1.141000000000000014e+00 2.110760000000000136e-01
1.143499999999999961e+00 2.104209999999999969e-01
1.145999999999999908e+00 2.097650000000000070e-01
1.148500000000000076e+00 2.091059999999999863e-01
1.151000000000000023e+00 2.084459999999999924e-01
1.153499999999999970e+00 2.077829999999999955e-01
1.155999999999999917e+00 2.071179999999999966e-01
1.158500000000000085e+00 2.064519999999999966e-01
1.161000000000000032e+00 2.057829999999999937e-01
1.163499999999999979e+00 2.051119999999999888e-01
1.165999999999999925e+00 2.044390000000000096e-01
1.168500000000000094e+00 2.037640000000000007e-01
1.171000000000000041e+00 2.030859999999999888e-01
1.173499999999999988e+00 2.024070000000000036e-01
1.175999999999999934e+00 2.017249999999999877e-01
1.178500000000000103e+00 2.010409999999999975e-01
1.181000000000000050e+00 2.003550000000000053e-01
1.183499999999999996e+00 1.996660000000000101e-01
1.185999999999999943e+00 1.989750000000000130e-01
1.188499999999999890e+00 1.982820000000000138e-01
1.191000000000000059e+00 1.975860000000000116e-01
1.193500000000000005e+00 1.968880000000000075e-01
1.195999999999999952e+00 1.961870000000000003e-01
1.198499999999999899e+00 1.954839999999999911e-01
1.201000000000000068e+00 1.947790000000000077e-01
1.203500000000000014e+00 1.940709999999999935e-01
1.205999999999999961e+00 1.933600000000000041e-01
1.208499999999999908e+00 1.926470000000000127e-01
1.211000000000000076e+00 1.919309999999999905e-01
1.213500000000000023e+00 1.912129999999999941e-01
1.215999999999999970e+00 1.904919999999999947e-01
1.218499999999999917e+00 1.897679999999999922e-01
1.221000000000000085e+00 1.890409999999999868e-01
1.223500000000000032e+00 1.883120000000000072e-01
1.225999999999999979e+00 1.875799999999999967e-01
1.228499999999999925e+00 1.868450000000000111e-01
1.231000000000000094e+00 1.861069999999999947e-01
1.233500000000000041e+00 1.853660000000000030e-01
1.235999999999999988e+00 1.846230000000000093e-01
1.238499999999999934e+00 1.838760000000000117e-01
1.241000000000000103e+00 1.831260000000000110e-01
1.243500000000000050e+00 1.823740000000000083e-01
1.245999999999999996e+00 1.816180000000000017e-01
1.248499999999999943e+00 1.808589999999999920e-01
1.250999999999999890e+00 1.800970000000000071e-01
1.253500000000000059e+00 1.793319999999999914e-01
1.256000000000000005e+00 1.785629999999999995e-01
1.258499999999999952e+00 1.777920000000000056e-01
1.260999999999999899e+00 1.770170000000000077e-01
1.263500000000000068e+00 1.762380000000000058e-01
1.266000000000000014e+00 1.754570000000000018e-01
1.268499999999999961e+00 1.746709999999999929e-01
1.270999999999999908e+00 1.738830000000000098e-01
1.273500000000000076e+00 1.730909999999999949e-01
1.276000000000000023e+00 1.722950000000000037e-01
1.278499999999999970e+00 1.714950000000000085e-01
1.280999999999999917e+00 1.706920000000000104e-01
1.283500000000000085e+00 1.698860000000000092e-01
1.286000000000000032e+00 1.690750000000000031e-01
1.288499999999999979e+00 1.682609999999999939e-01
1.290999999999999925e+00 1.674430000000000085e-01
1.293500000000000094e+00 1.666209999999999913e-01
1.296000000000000041e+00 1.657949999999999979e-01
1.298499999999999988e+00 1.649660000000000015e-01
1.300999999999999934e+00 1.641320000000000001e-01
1.303500000000000103e+00 1.632939999999999947e-01
1.306000000000000050e+00 1.624520000000000131e-01
1.308499999999999996e+00 1.616049999999999986e-01
1.310999999999999943e+00 1.607550000000000090e-01
1.313499999999999890e+00 1.598999999999999866e-01
1.316000000000000059e+00 1.590409999999999879e-01
1.318500000000000005e+00 1.581780000000000130e-01
1.320999999999999952e+00 1.573100000000000054e-01
1.323499999999999899e+00 1.564369999999999927e-01
1.326000000000000068e+00 1.555600000000000038e-01
1.328500000000000014e+00 1.546790000000000109e-01
1.330999999999999961e+00 1.537920000000000120e-01
1.333499999999999908e+00 1.529010000000000091e-01
1.336000000000000076e+00 1.520050000000000012e-01
1.338500000000000023e+00 1.511039999999999883e-01
1.340999999999999970e+00 1.501979999999999982e-01
1.343499999999999917e+00 1.492880000000000040e-01
1.346000000000000085e+00 1.483720000000000039e-01
1.348500000000000032e+00 1.474509999999999987e-01
1.350999999999999979e+00 1.465249999999999886e-01
1.353499999999999925e+00 1.455930000000000002e-01
1.356000000000000094e+00 1.446560000000000068e-01
1.358500000000000041e+00 1.437140000000000084e-01
1.360999999999999988e+00 1.427670000000000050e-01
1.363499999999999934e+00 1.418129999999999946e-01
1.366000000000000103e+00 1.408540000000000070e-01
1.368500000000000050e+00 1.398899999999999866e-01
1.370999999999999996e+00 1.389189999999999869e-01
1.373499999999999943e+00 1.379430000000000101e-01
1.375999999999999890e+00 1.369609999999999994e-01
1.378500000000000059e+00 1.359730000000000105e-01
1.381000000000000005e+00 1.349789999999999879e-01
1.383499999999999952e+00 1.339780000000000137e-01
1.385999999999999899e+00 1.329710000000000059e-01
1.388500000000000068e+00 1.319579999999999920e-01
1.391000000000000014e+00 1.309389999999999998e-01
1.393499999999999961e+00 1.299130000000000007e-01
