Energy PhaseShift
1.000000000000000021e-03 -7.624399999999999622e+00
3.500000000000000073e-03 -1.428500000000000014e+01
6.000000000000000125e-03 -1.864910000000000068e+01
8.500000000000000611e-03 -2.208279999999999887e+01
1.099999999999999936e-02 -2.498410000000000153e+01
1.349999999999999985e-02 -2.753419999999999845e+01
1.600000000000000033e-02 -2.983330000000000126e+01
1.849999999999999908e-02 -3.194579999999999842e+01
2.100000000000000130e-02 -3.391429999999999723e+01
2.350000000000000006e-02 -3.576659999999999684e+01
2.599999999999999881e-02 -3.751989999999999981e+01
2.850000000000000103e-02 -3.918480000000000274e+01
3.099999999999999978e-02 -4.076769999999999783e+01
3.350000000000000200e-02 -4.227279999999999660e+01
3.599999999999999728e-02 -4.370380000000000109e+01
3.849999999999999950e-02 -4.506410000000000338e+01
4.100000000000000172e-02 -4.635810000000000031e+01
4.349999999999999700e-02 -4.759020000000000294e+01
4.599999999999999922e-02 -4.876559999999999917e+01
4.850000000000000144e-02 -4.988980000000000103e+01
5.099999999999999672e-02 -5.096820000000000306e+01
5.349999999999999895e-02 -5.200600000000000023e+01
5.600000000000000117e-02 -5.300800000000000267e+01
5.850000000000000339e-02 -5.397860000000000014e+01
6.099999999999999867e-02 -5.492130000000000223e+01
6.350000000000000089e-02 -5.583930000000000149e+01
6.600000000000000311e-02 -5.673519999999999897e+01
6.850000000000000533e-02 -5.761090000000000089e+01
7.099999999999999367e-02 -5.846800000000000352e+01
7.349999999999999589e-02 -5.930799999999999983e+01
7.599999999999999811e-02 -6.013179999999999836e+01
7.850000000000000033e-02 -6.094039999999999679e+01
8.100000000000000255e-02 -6.173440000000000083e+01
8.350000000000000477e-02 -6.251469999999999771e+01
8.599999999999999312e-02 -6.328190000000000026e+01
8.849999999999999534e-02 -6.403669999999999618e+01
9.099999999999999756e-02 -6.477979999999999450e+01
9.349999999999999978e-02 -6.551170000000000471e+01
9.600000000000000200e-02 -6.623309999999999320e+01
9.850000000000000422e-02 -6.694440000000000168e+01
1.010000000000000064e-01 -6.764610000000000412e+01
1.034999999999999948e-01 -6.833839999999999293e+01
1.059999999999999970e-01 -6.902129999999999654e+01
1.084999999999999992e-01 -6.969490000000000407e+01
1.110000000000000014e-01 -7.035899999999999466e+01
1.135000000000000037e-01 -7.101309999999999434e+01
1.160000000000000059e-01 -7.165689999999999316e+01
1.184999999999999942e-01 -7.228979999999999961e+01
1.209999999999999964e-01 -7.291110000000000468e+01
1.234999999999999987e-01 -7.352030000000000598e+01
1.260000000000000009e-01 -7.411679999999999779e+01
1.285000000000000031e-01 -7.469989999999999952e+01
1.310000000000000053e-01 -7.526909999999999457e+01
1.335000000000000075e-01 -7.582410000000000139e+01
1.360000000000000098e-01 -7.636469999999999914e+01
1.385000000000000120e-01 -7.689069999999999538e+01
1.409999999999999865e-01 -7.740229999999999677e+01
1.434999999999999887e-01 -7.789960000000000662e+01
1.459999999999999909e-01 -7.838309999999999889e+01
1.484999999999999931e-01 -7.885339999999999350e+01
1.509999999999999953e-01 -7.931119999999999948e+01
1.534999999999999976e-01 -7.975749999999999318e+01
1.559999999999999998e-01 -8.019310000000000116e+01
1.585000000000000020e-01 -8.061929999999999552e+01
1.610000000000000042e-01 -8.103700000000000614e+01
1.635000000000000064e-01 -8.144759999999999422e+01
1.660000000000000087e-01 -8.185200000000000387e+01
1.685000000000000109e-01 -8.225149999999999295e+01
1.710000000000000131e-01 -8.264709999999999468e+01
1.734999999999999876e-01 -8.303990000000000293e+01
1.759999999999999898e-01 -8.343059999999999832e+01
1.784999999999999920e-01 -8.382019999999999982e+01
1.809999999999999942e-01 -8.420919999999999561e+01
1.834999999999999964e-01 -8.459820000000000562e+01
1.859999999999999987e-01 -8.498749999999999716e+01
1.885000000000000009e-01 -8.537749999999999773e+01
1.910000000000000031e-01 -8.576819999999999311e+01
1.935000000000000053e-01 -8.615970000000000084e+01
1.960000000000000075e-01 -8.655180000000000007e+01
1.985000000000000098e-01 -8.694440000000000168e+01
2.010000000000000120e-01 -8.733710000000000662e+01
2.034999999999999865e-01 -8.772950000000000159e+01
2.059999999999999887e-01 -8.812109999999999843e+01
2.084999999999999909e-01 -8.851160000000000139e+01
2.109999999999999931e-01 -8.890040000000000475e+01
2.134999999999999953e-01 -8.928690000000000282e+01
2.159999999999999976e-01 -8.967059999999999320e+01
2.184999999999999998e-01 8.994899999999999807e+01
2.210000000000000020e-01 8.957229999999999848e+01
2.235000000000000042e-01 8.919989999999999952e+01
2.260000000000000064e-01 8.883209999999999695e+01
2.285000000000000087e-01 8.846939999999999316e+01
2.310000000000000109e-01 8.811190000000000566e+01
2.335000000000000131e-01 8.775990000000000180e+01
2.359999999999999876e-01 8.741349999999999909e+01
2.384999999999999898e-01 8.707280000000000086e+01
2.409999999999999920e-01 8.673789999999999623e+01
2.434999999999999942e-01 8.640860000000000696e+01
2.459999999999999964e-01 8.608480000000000132e+01
2.484999999999999987e-01 8.576630000000000109e+01
2.510000000000000009e-01 8.545289999999999964e+01
2.535000000000000031e-01 8.514419999999999789e+01
2.560000000000000053e-01 8.483990000000000009e+01
2.585000000000000075e-01 8.453959999999999297e+01
2.610000000000000098e-01 8.424290000000000589e+01
2.635000000000000120e-01 8.394939999999999714e+01
2.660000000000000142e-01 8.365869999999999607e+01
2.685000000000000164e-01 8.337030000000000030e+01
2.710000000000000187e-01 8.308379999999999654e+01
2.735000000000000209e-01 8.279869999999999663e+01
2.760000000000000231e-01 8.251479999999999393e+01
2.785000000000000253e-01 8.223170000000000357e+01
2.810000000000000275e-01 8.194899999999999807e+01
2.834999999999999742e-01 8.166649999999999920e+01
2.859999999999999765e-01 8.138400000000000034e+01
2.884999999999999787e-01 8.110129999999999484e+01
2.909999999999999809e-01 8.081839999999999691e+01
2.934999999999999831e-01 8.053499999999999659e+01
2.959999999999999853e-01 8.025140000000000384e+01
2.984999999999999876e-01 7.996739999999999782e+01
3.009999999999999898e-01 7.968330000000000268e+01
3.034999999999999920e-01 7.939910000000000423e+01
3.059999999999999942e-01 7.911509999999999820e+01
3.084999999999999964e-01 7.883159999999999457e+01
3.109999999999999987e-01 7.854890000000000327e+01
3.135000000000000009e-01 7.826720000000000255e+01
3.160000000000000031e-01 7.798699999999999477e+01
3.185000000000000053e-01 7.770869999999999322e+01
3.210000000000000075e-01 7.743269999999999698e+01
3.235000000000000098e-01 7.715949999999999420e+01
3.260000000000000120e-01 7.688960000000000150e+01
3.285000000000000142e-01 7.662350000000000705e+01
3.310000000000000164e-01 7.636169999999999902e+01
3.335000000000000187e-01 7.610469999999999402e+01
3.360000000000000209e-01 7.585299999999999443e+01
3.385000000000000231e-01 7.560729999999999507e+01
3.410000000000000253e-01 7.536799999999999500e+01
3.435000000000000275e-01 7.513559999999999661e+01
3.459999999999999742e-01 7.491079999999999472e+01
3.484999999999999765e-01 7.469389999999999930e+01
3.509999999999999787e-01 7.448579999999999757e+01
3.534999999999999809e-01 7.428669999999999618e+01
3.559999999999999831e-01 7.409749999999999659e+01
3.584999999999999853e-01 7.391870000000000118e+01
3.609999999999999876e-01 7.375100000000000477e+01
3.634999999999999898e-01 7.359520000000000550e+01
3.659999999999999920e-01 7.345220000000000482e+01
3.684999999999999942e-01 7.332309999999999661e+01
3.709999999999999964e-01 7.320929999999999893e+01
3.734999999999999987e-01 7.311270000000000380e+01
3.760000000000000009e-01 7.303579999999999472e+01
3.785000000000000031e-01 7.298210000000000264e+01
3.810000000000000053e-01 7.295709999999999695e+01
3.835000000000000075e-01 7.296959999999999980e+01
3.860000000000000098e-01 7.303459999999999752e+01
3.885000000000000120e-01 7.318269999999999698e+01
3.910000000000000142e-01 7.349039999999999395e+01
3.935000000000000164e-01 7.428369999999999607e+01
3.960000000000000187e-01 7.478079999999999927e+01
3.985000000000000209e-01 7.367990000000000350e+01
4.010000000000000231e-01 7.283589999999999520e+01
4.035000000000000253e-01 7.216310000000000002e+01
4.060000000000000275e-01 7.160660000000000025e+01
4.084999999999999742e-01 7.113249999999999318e+01
4.109999999999999765e-01 7.071829999999999927e+01
4.134999999999999787e-01 7.034869999999999379e+01
4.159999999999999809e-01 7.001290000000000191e+01
4.184999999999999831e-01 6.970310000000000628e+01
4.209999999999999853e-01 6.941360000000000241e+01
4.234999999999999876e-01 6.914019999999999300e+01
4.259999999999999898e-01 6.887969999999999970e+01
4.284999999999999920e-01 6.862949999999999307e+01
4.309999999999999942e-01 6.838760000000000616e+01
4.334999999999999964e-01 6.815240000000000009e+01
4.359999999999999987e-01 6.792239999999999611e+01
4.385000000000000009e-01 6.769639999999999702e+01
4.410000000000000031e-01 6.747350000000000136e+01
4.435000000000000053e-01 6.725279999999999347e+01
4.460000000000000075e-01 6.703340000000000032e+01
4.485000000000000098e-01 6.681470000000000198e+01
4.510000000000000120e-01 6.659629999999999939e+01
4.535000000000000142e-01 6.637739999999999441e+01
4.560000000000000164e-01 6.615779999999999461e+01
4.585000000000000187e-01 6.593699999999999761e+01
4.610000000000000209e-01 6.571479999999999677e+01
4.635000000000000231e-01 6.549099999999999966e+01
4.660000000000000253e-01 6.526529999999999632e+01
4.685000000000000275e-01 6.503770000000000095e+01
4.709999999999999742e-01 6.480809999999999604e+01
4.734999999999999765e-01 6.457659999999999911e+01
4.759999999999999787e-01 6.434300000000000352e+01
4.784999999999999809e-01 6.410760000000000502e+01
4.809999999999999831e-01 6.387039999999999651e+01
4.834999999999999853e-01 6.363150000000000261e+01
4.859999999999999876e-01 6.339119999999999777e+01
4.884999999999999898e-01 6.314950000000000330e+01
4.909999999999999920e-01 6.290679999999999694e+01
4.934999999999999942e-01 6.266320000000000334e+01
4.959999999999999964e-01 6.241890000000000072e+01
4.984999999999999987e-01 6.217430000000000234e+01
5.010000000000000009e-01 6.192949999999999733e+01
5.034999999999999476e-01 6.168480000000000274e+01
5.060000000000000053e-01 6.144050000000000011e+01
5.084999999999999520e-01 6.119680000000000319e+01
5.110000000000000098e-01 6.095409999999999684e+01
5.134999999999999565e-01 6.071260000000000190e+01
5.160000000000000142e-01 6.047259999999999991e+01
5.184999999999999609e-01 6.023429999999999751e+01
5.210000000000000187e-01 5.999810000000000088e+01
5.234999999999999654e-01 5.976409999999999911e+01
5.260000000000000231e-01 5.953269999999999840e+01
5.284999999999999698e-01 5.930409999999999826e+01
5.310000000000000275e-01 5.907860000000000156e+01
5.334999999999999742e-01 5.885629999999999740e+01
5.360000000000000320e-01 5.863759999999999906e+01
5.384999999999999787e-01 5.842249999999999943e+01
5.410000000000000364e-01 5.821139999999999759e+01
5.434999999999999831e-01 5.800430000000000064e+01
5.460000000000000409e-01 5.780149999999999721e+01
5.484999999999999876e-01 5.760309999999999775e+01
5.510000000000000453e-01 5.740919999999999845e+01
5.534999999999999920e-01 5.721990000000000265e+01
5.560000000000000497e-01 5.703529999999999944e+01
5.584999999999999964e-01 5.685549999999999926e+01
5.610000000000000542e-01 5.668039999999999878e+01
5.635000000000000009e-01 5.651030000000000086e+01
5.659999999999999476e-01 5.634490000000000265e+01
5.685000000000000053e-01 5.618439999999999657e+01
5.709999999999999520e-01 5.602859999999999729e+01
5.735000000000000098e-01 5.587760000000000105e+01
