Energy Eta
3.960000000000000187e-01 9.572479999999999878e-01
3.985000000000000209e-01 9.409619999999999651e-01
4.010000000000000231e-01 9.331450000000000022e-01
4.035000000000000253e-01 9.257910000000000306e-01
4.060000000000000275e-01 9.215820000000000123e-01
4.084999999999999742e-01 9.202879999999999949e-01
4.109999999999999765e-01 9.204050000000000287e-01
4.134999999999999787e-01 9.207800000000000429e-01
4.159999999999999809e-01 9.209429999999999561e-01
4.184999999999999831e-01 9.208779999999999744e-01
4.209999999999999853e-01 9.207389999999999741e-01
4.234999999999999876e-01 9.206889999999999796e-01
4.259999999999999898e-01 9.208370000000000166e-01
4.284999999999999920e-01 9.212230000000000141e-01
4.309999999999999942e-01 9.218340000000000423e-01
4.334999999999999964e-01 9.226229999999999709e-01
4.359999999999999987e-01 9.235269999999999868e-01
4.385000000000000009e-01 9.244850000000000012e-01
4.410000000000000031e-01 9.254440000000000444e-01
4.435000000000000053e-01 9.263649999999999940e-01
4.460000000000000075e-01 9.272200000000000442e-01
4.485000000000000098e-01 9.279960000000000431e-01
4.510000000000000120e-01 9.286889999999999867e-01
4.535000000000000142e-01 9.293019999999999614e-01
4.560000000000000164e-01 9.298429999999999751e-01
4.585000000000000187e-01 9.303249999999999575e-01
4.610000000000000209e-01 9.307600000000000318e-01
4.635000000000000231e-01 9.311589999999999590e-01
4.660000000000000253e-01 9.315350000000000019e-01
4.685000000000000275e-01 9.318969999999999754e-01
4.709999999999999742e-01 9.322510000000000518e-01
4.734999999999999765e-01 9.326050000000000173e-01
4.759999999999999787e-01 9.329619999999999580e-01
4.784999999999999809e-01 9.333230000000000137e-01
4.809999999999999831e-01 9.336900000000000199e-01
4.834999999999999853e-01 9.340619999999999479e-01
4.859999999999999876e-01 9.344369999999999621e-01
4.884999999999999898e-01 9.348159999999999803e-01
4.909999999999999920e-01 9.351939999999999698e-01
4.934999999999999942e-01 9.355700000000000127e-01
4.959999999999999964e-01 9.359420000000000517e-01
4.984999999999999987e-01 9.363070000000000004e-01
5.010000000000000009e-01 9.366640000000000521e-01
5.034999999999999476e-01 9.370110000000000383e-01
5.060000000000000053e-01 9.373470000000000413e-01
5.084999999999999520e-01 9.376700000000000035e-01
5.110000000000000098e-01 9.379809999999999537e-01
5.134999999999999565e-01 9.382770000000000277e-01
5.160000000000000142e-01 9.385609999999999786e-01
5.184999999999999609e-01 9.388300000000000534e-01
5.210000000000000187e-01 9.390870000000000051e-01
5.234999999999999654e-01 9.393319999999999448e-01
5.260000000000000231e-01 9.395639999999999548e-01
5.284999999999999698e-01 9.397860000000000102e-01
5.310000000000000275e-01 9.399969999999999715e-01
5.334999999999999742e-01 9.402000000000000357e-01
5.360000000000000320e-01 9.403939999999999522e-01
5.384999999999999787e-01 9.405820000000000292e-01
5.410000000000000364e-01 9.407630000000000159e-01
5.434999999999999831e-01 9.409389999999999699e-01
5.460000000000000409e-01 9.411110000000000309e-01
5.484999999999999876e-01 9.412800000000000056e-01
5.510000000000000453e-01 9.414460000000000051e-01
5.534999999999999920e-01 9.416109999999999758e-01
5.560000000000000497e-01 9.417740000000000000e-01
5.584999999999999964e-01 9.419370000000000243e-01
5.610000000000000542e-01 9.421000000000000485e-01
