Energy PhaseShift
3.960000000000000187e-01 8.589700000000000557e+00
3.985000000000000209e-01 1.166029999999999944e+01
4.010000000000000231e-01 1.283360000000000056e+01
4.035000000000000253e-01 1.317040000000000077e+01
4.060000000000000275e-01 1.304429999999999978e+01
4.084999999999999742e-01 1.263579999999999970e+01
4.109999999999999765e-01 1.204519999999999946e+01
4.134999999999999787e-01 1.133350000000000080e+01
4.159999999999999809e-01 1.054010000000000069e+01
4.184999999999999831e-01 9.691100000000000492e+00
4.209999999999999853e-01 8.804700000000000415e+00
4.234999999999999876e-01 7.893900000000000361e+00
4.259999999999999898e-01 6.968099999999999739e+00
4.284999999999999920e-01 6.034099999999999575e+00
4.309999999999999942e-01 5.096899999999999764e+00
4.334999999999999964e-01 4.160499999999999865e+00
4.359999999999999987e-01 3.227599999999999802e+00
4.385000000000000009e-01 2.300499999999999989e+00
4.410000000000000031e-01 1.380800000000000027e+00
4.435000000000000053e-01 4.697999999999999954e-01
4.460000000000000075e-01 -4.316999999999999726e-01
4.485000000000000098e-01 -1.322899999999999965e+00
4.510000000000000120e-01 -2.203300000000000036e+00
4.535000000000000142e-01 -3.072599999999999998e+00
4.560000000000000164e-01 -3.930600000000000094e+00
4.585000000000000187e-01 -4.777000000000000135e+00
4.610000000000000209e-01 -5.611900000000000333e+00
4.635000000000000231e-01 -6.435299999999999798e+00
4.660000000000000253e-01 -7.247099999999999653e+00
4.685000000000000275e-01 -8.047499999999999432e+00
4.709999999999999742e-01 -8.836499999999999133e+00
4.734999999999999765e-01 -9.614300000000000068e+00
4.759999999999999787e-01 -1.038100000000000023e+01
4.784999999999999809e-01 -1.113669999999999938e+01
4.809999999999999831e-01 -1.188170000000000037e+01
4.834999999999999853e-01 -1.261619999999999919e+01
4.859999999999999876e-01 -1.334019999999999939e+01
4.884999999999999898e-01 -1.405400000000000027e+01
4.909999999999999920e-01 -1.475779999999999959e+01
4.934999999999999942e-01 -1.545180000000000042e+01
4.959999999999999964e-01 -1.613609999999999900e+01
4.984999999999999987e-01 -1.681090000000000018e+01
5.010000000000000009e-01 -1.747640000000000171e+01
5.034999999999999476e-01 -1.813289999999999935e+01
5.060000000000000053e-01 -1.878040000000000020e+01
5.084999999999999520e-01 -1.941920000000000002e+01
5.110000000000000098e-01 -2.004939999999999856e+01
5.134999999999999565e-01 -2.067119999999999891e+01
5.160000000000000142e-01 -2.128490000000000038e+01
5.184999999999999609e-01 -2.189039999999999964e+01
5.210000000000000187e-01 -2.248809999999999931e+01
5.234999999999999654e-01 -2.307809999999999917e+01
5.260000000000000231e-01 -2.366049999999999898e+01
5.284999999999999698e-01 -2.423549999999999827e+01
5.310000000000000275e-01 -2.480320000000000036e+01
5.334999999999999742e-01 -2.536370000000000147e+01
5.360000000000000320e-01 -2.591730000000000089e+01
5.384999999999999787e-01 -2.646409999999999840e+01
5.410000000000000364e-01 -2.700420000000000087e+01
5.434999999999999831e-01 -2.753770000000000095e+01
5.460000000000000409e-01 -2.806469999999999843e+01
5.484999999999999876e-01 -2.858539999999999992e+01
5.510000000000000453e-01 -2.910000000000000142e+01
5.534999999999999920e-01 -2.960849999999999937e+01
5.560000000000000497e-01 -3.011100000000000065e+01
5.584999999999999964e-01 -3.060770000000000124e+01
5.610000000000000542e-01 -3.109860000000000113e+01
5.635000000000000009e-01 -3.158399999999999963e+01
5.659999999999999476e-01 -3.206380000000000052e+01
5.685000000000000053e-01 -3.253820000000000334e+01
5.709999999999999520e-01 -3.300730000000000075e+01
5.735000000000000098e-01 -3.347129999999999939e+01
5.759999999999999565e-01 -3.393010000000000304e+01
5.785000000000000142e-01 -3.438389999999999702e+01
5.809999999999999609e-01 -3.483270000000000266e+01
5.835000000000000187e-01 -3.527680000000000149e+01
5.859999999999999654e-01 -3.571609999999999729e+01
5.885000000000000231e-01 -3.615070000000000050e+01
5.909999999999999698e-01 -3.658070000000000022e+01
5.935000000000000275e-01 -3.700630000000000308e+01
5.959999999999999742e-01 -3.742750000000000199e+01
5.985000000000000320e-01 -3.784429999999999694e+01
6.009999999999999787e-01 -3.825679999999999836e+01
6.035000000000000364e-01 -3.866519999999999868e+01
6.059999999999999831e-01 -3.906940000000000168e+01
6.085000000000000409e-01 -3.946959999999999980e+01
6.109999999999999876e-01 -3.986580000000000013e+01
6.135000000000000453e-01 -4.025809999999999889e+01
6.159999999999999920e-01 -4.064659999999999940e+01
6.185000000000000497e-01 -4.103130000000000166e+01
6.209999999999999964e-01 -4.141219999999999857e+01
6.235000000000000542e-01 -4.178960000000000008e+01
6.260000000000000009e-01 -4.216329999999999956e+01
6.284999999999999476e-01 -4.253349999999999653e+01
6.310000000000000053e-01 -4.290019999999999811e+01
6.334999999999999520e-01 -4.326350000000000051e+01
6.360000000000000098e-01 -4.362339999999999662e+01
6.384999999999999565e-01 -4.397999999999999687e+01
6.410000000000000142e-01 -4.433330000000000126e+01
6.434999999999999609e-01 -4.468339999999999890e+01
6.460000000000000187e-01 -4.503040000000000020e+01
6.484999999999999654e-01 -4.537420000000000186e+01
6.510000000000000231e-01 -4.571500000000000341e+01
6.534999999999999698e-01 -4.605279999999999774e+01
6.560000000000000275e-01 -4.638750000000000284e+01
6.584999999999999742e-01 -4.671940000000000026e+01
6.610000000000000320e-01 -4.704840000000000089e+01
6.634999999999999787e-01 -4.737449999999999761e+01
6.660000000000000364e-01 -4.769789999999999708e+01
6.684999999999999831e-01 -4.801839999999999975e+01
6.710000000000000409e-01 -4.833630000000000138e+01
6.734999999999999876e-01 -4.865149999999999864e+01
6.760000000000000453e-01 -4.896399999999999864e+01
6.784999999999999920e-01 -4.927400000000000091e+01
6.810000000000000497e-01 -4.958129999999999882e+01
6.834999999999999964e-01 -4.988620000000000232e+01
6.860000000000000542e-01 -5.018849999999999767e+01
6.885000000000000009e-01 -5.048839999999999861e+01
6.909999999999999476e-01 -5.078589999999999804e+01
6.935000000000000053e-01 -5.108100000000000307e+01
6.959999999999999520e-01 -5.137369999999999948e+01
6.985000000000000098e-01 -5.166400000000000148e+01
7.009999999999999565e-01 -5.195210000000000150e+01
7.035000000000000142e-01 -5.223790000000000333e+01
7.059999999999999609e-01 -5.252150000000000318e+01
7.085000000000000187e-01 -5.280290000000000106e+01
7.109999999999999654e-01 -5.308209999999999695e+01
7.135000000000000231e-01 -5.335909999999999798e+01
7.159999999999999698e-01 -5.363409999999999656e+01
