Energy PhaseShift
3.960000000000000187e-01 8.365420000000000300e+01
3.985000000000000209e-01 8.433419999999999561e+01
4.010000000000000231e-01 8.445770000000000266e+01
4.035000000000000253e-01 8.442180000000000462e+01
4.060000000000000275e-01 8.426760000000000161e+01
4.084999999999999742e-01 8.401510000000000389e+01
4.109999999999999765e-01 8.368949999999999534e+01
4.134999999999999787e-01 8.331399999999999295e+01
4.159999999999999809e-01 8.290659999999999741e+01
4.184999999999999831e-01 8.247910000000000252e+01
4.209999999999999853e-01 8.203860000000000241e+01
4.234999999999999876e-01 8.158939999999999770e+01
4.259999999999999898e-01 8.113360000000000127e+01
4.284999999999999920e-01 8.067260000000000275e+01
4.309999999999999942e-01 8.020730000000000359e+01
4.334999999999999964e-01 7.973829999999999529e+01
4.359999999999999987e-01 7.926609999999999445e+01
4.385000000000000009e-01 7.879130000000000678e+01
4.410000000000000031e-01 7.831480000000000530e+01
4.435000000000000053e-01 7.783729999999999905e+01
4.460000000000000075e-01 7.735930000000000462e+01
4.485000000000000098e-01 7.688179999999999836e+01
4.510000000000000120e-01 7.640529999999999688e+01
4.535000000000000142e-01 7.593030000000000257e+01
4.560000000000000164e-01 7.545749999999999602e+01
4.585000000000000187e-01 7.498709999999999809e+01
4.610000000000000209e-01 7.451959999999999695e+01
4.635000000000000231e-01 7.405519999999999925e+01
4.660000000000000253e-01 7.359399999999999409e+01
4.685000000000000275e-01 7.313620000000000232e+01
4.709999999999999742e-01 7.268179999999999552e+01
4.734999999999999765e-01 7.223090000000000543e+01
4.759999999999999787e-01 7.178350000000000364e+01
4.784999999999999809e-01 7.133950000000000102e+01
4.809999999999999831e-01 7.089879999999999427e+01
4.834999999999999853e-01 7.046150000000000091e+01
4.859999999999999876e-01 7.002750000000000341e+01
4.884999999999999898e-01 6.959669999999999845e+01
4.909999999999999920e-01 6.916899999999999693e+01
4.934999999999999942e-01 6.874450000000000216e+01
4.959999999999999964e-01 6.832309999999999661e+01
4.984999999999999987e-01 6.790479999999999450e+01
5.010000000000000009e-01 6.748950000000000671e+01
5.034999999999999476e-01 6.707720000000000482e+01
5.060000000000000053e-01 6.666790000000000305e+01
5.084999999999999520e-01 6.626149999999999807e+01
5.110000000000000098e-01 6.585819999999999652e+01
5.134999999999999565e-01 6.545780000000000598e+01
5.160000000000000142e-01 6.506040000000000134e+01
5.184999999999999609e-01 6.466589999999999350e+01
5.210000000000000187e-01 6.427439999999999998e+01
5.234999999999999654e-01 6.388589999999999947e+01
5.260000000000000231e-01 6.350030000000000285e+01
5.284999999999999698e-01 6.311760000000000304e+01
5.310000000000000275e-01 6.273790000000000333e+01
5.334999999999999742e-01 6.236119999999999663e+01
5.360000000000000320e-01 6.198740000000000094e+01
5.384999999999999787e-01 6.161650000000000205e+01
5.410000000000000364e-01 6.124849999999999994e+01
5.434999999999999831e-01 6.088340000000000174e+01
5.460000000000000409e-01 6.052120000000000033e+01
5.484999999999999876e-01 6.016190000000000282e+01
5.510000000000000453e-01 5.980539999999999878e+01
5.534999999999999920e-01 5.945170000000000243e+01
5.560000000000000497e-01 5.910090000000000288e+01
5.584999999999999964e-01 5.875280000000000058e+01
5.610000000000000542e-01 5.840749999999999886e+01
5.635000000000000009e-01 5.806499999999999773e+01
5.659999999999999476e-01 5.772509999999999764e+01
5.685000000000000053e-01 5.738799999999999812e+01
5.709999999999999520e-01 5.705349999999999966e+01
5.735000000000000098e-01 5.672169999999999845e+01
5.759999999999999565e-01 5.639240000000000208e+01
5.785000000000000142e-01 5.606580000000000297e+01
5.809999999999999609e-01 5.574179999999999779e+01
5.835000000000000187e-01 5.542029999999999745e+01
5.859999999999999654e-01 5.510130000000000194e+01
5.885000000000000231e-01 5.478490000000000038e+01
5.909999999999999698e-01 5.447090000000000032e+01
5.935000000000000275e-01 5.415930000000000177e+01
5.959999999999999742e-01 5.385020000000000095e+01
5.985000000000000320e-01 5.354350000000000165e+01
6.009999999999999787e-01 5.323919999999999675e+01
6.035000000000000364e-01 5.293730000000000047e+01
6.059999999999999831e-01 5.263770000000000238e+01
6.085000000000000409e-01 5.234040000000000248e+01
6.109999999999999876e-01 5.204549999999999699e+01
