Energy PhaseShift
1.000000000000000021e-03 -7.726899999999999658e+00
3.500000000000000073e-03 -1.439370000000000083e+01
6.000000000000000125e-03 -1.876640000000000086e+01
8.500000000000000611e-03 -2.224380000000000024e+01
1.099999999999999936e-02 -2.520120000000000005e+01
1.349999999999999985e-02 -2.780649999999999977e+01
1.600000000000000033e-02 -3.015240000000000009e+01
1.849999999999999908e-02 -3.229659999999999798e+01
2.100000000000000130e-02 -3.427810000000000201e+01
2.350000000000000006e-02 -3.612449999999999761e+01
2.599999999999999881e-02 -3.785640000000000072e+01
2.850000000000000103e-02 -3.948980000000000246e+01
3.099999999999999978e-02 -4.103699999999999903e+01
3.350000000000000200e-02 -4.250809999999999889e+01
3.599999999999999728e-02 -4.391140000000000043e+01
3.849999999999999950e-02 -4.525370000000000203e+01
4.100000000000000172e-02 -4.654079999999999728e+01
4.349999999999999700e-02 -4.777770000000000294e+01
4.599999999999999922e-02 -4.896860000000000213e+01
4.850000000000000144e-02 -5.011710000000000065e+01
5.099999999999999672e-02 -5.122659999999999769e+01
5.349999999999999895e-02 -5.229990000000000094e+01
5.600000000000000117e-02 -5.333939999999999770e+01
5.850000000000000339e-02 -5.434749999999999659e+01
6.099999999999999867e-02 -5.532620000000000005e+01
6.350000000000000089e-02 -5.627729999999999677e+01
6.600000000000000311e-02 -5.720239999999999725e+01
6.850000000000000533e-02 -5.810309999999999775e+01
7.099999999999999367e-02 -5.898069999999999879e+01
7.349999999999999589e-02 -5.983639999999999759e+01
7.599999999999999811e-02 -6.067139999999999844e+01
7.850000000000000033e-02 -6.148669999999999902e+01
8.100000000000000255e-02 -6.228329999999999700e+01
8.350000000000000477e-02 -6.306210000000000093e+01
8.599999999999999312e-02 -6.382399999999999807e+01
8.849999999999999534e-02 -6.456959999999999411e+01
9.099999999999999756e-02 -6.529970000000000141e+01
9.349999999999999978e-02 -6.601500000000000057e+01
9.600000000000000200e-02 -6.671620000000000061e+01
9.850000000000000422e-02 -6.740370000000000061e+01
1.010000000000000064e-01 -6.807810000000000628e+01
1.034999999999999948e-01 -6.873999999999999488e+01
1.059999999999999970e-01 -6.938979999999999393e+01
1.084999999999999992e-01 -7.002790000000000248e+01
1.110000000000000014e-01 -7.065489999999999782e+01
1.135000000000000037e-01 -7.127110000000000412e+01
1.160000000000000059e-01 -7.187680000000000291e+01
1.184999999999999942e-01 -7.247249999999999659e+01
1.209999999999999964e-01 -7.305849999999999511e+01
1.234999999999999987e-01 -7.363519999999999754e+01
1.260000000000000009e-01 -7.420269999999999300e+01
1.285000000000000031e-01 -7.476139999999999475e+01
1.310000000000000053e-01 -7.531159999999999854e+01
1.335000000000000075e-01 -7.585360000000000014e+01
1.360000000000000098e-01 -7.638760000000000616e+01
1.385000000000000120e-01 -7.691379999999999484e+01
1.409999999999999865e-01 -7.743250000000000455e+01
1.434999999999999887e-01 -7.794379999999999598e+01
1.459999999999999909e-01 -7.844809999999999661e+01
1.484999999999999931e-01 -7.894540000000000646e+01
1.509999999999999953e-01 -7.943609999999999616e+01
1.534999999999999976e-01 -7.992010000000000502e+01
1.559999999999999998e-01 -8.039790000000000703e+01
1.585000000000000020e-01 -8.086939999999999884e+01
1.610000000000000042e-01 -8.133490000000000464e+01
1.635000000000000064e-01 -8.179449999999999932e+01
1.660000000000000087e-01 -8.224840000000000373e+01
1.685000000000000109e-01 -8.269670000000000698e+01
1.710000000000000131e-01 -8.313949999999999818e+01
1.734999999999999876e-01 -8.357699999999999818e+01
1.759999999999999898e-01 -8.400929999999999609e+01
1.784999999999999920e-01 -8.443649999999999523e+01
1.809999999999999942e-01 -8.485869999999999891e+01
1.834999999999999964e-01 -8.527609999999999957e+01
1.859999999999999987e-01 -8.568869999999999720e+01
1.885000000000000009e-01 -8.609669999999999845e+01
1.910000000000000031e-01 -8.650020000000000664e+01
1.935000000000000053e-01 -8.689919999999999334e+01
1.960000000000000075e-01 -8.729380000000000450e+01
1.985000000000000098e-01 -8.768420000000000414e+01
2.010000000000000120e-01 -8.807040000000000646e+01
2.034999999999999865e-01 -8.845260000000000389e+01
2.059999999999999887e-01 -8.883069999999999311e+01
2.084999999999999909e-01 -8.920480000000000587e+01
2.109999999999999931e-01 -8.957510000000000616e+01
2.134999999999999953e-01 -8.994169999999999732e+01
2.159999999999999976e-01 8.969549999999999557e+01
2.184999999999999998e-01 8.933639999999999759e+01
2.210000000000000020e-01 8.898090000000000543e+01
2.235000000000000042e-01 8.862879999999999825e+01
2.260000000000000064e-01 8.828029999999999688e+01
2.285000000000000087e-01 8.793510000000000559e+01
2.310000000000000109e-01 8.759329999999999927e+01
2.335000000000000131e-01 8.725480000000000302e+01
2.359999999999999876e-01 8.691949999999999932e+01
2.384999999999999898e-01 8.658740000000000236e+01
2.409999999999999920e-01 8.625849999999999795e+01
2.434999999999999942e-01 8.593259999999999366e+01
2.459999999999999964e-01 8.560980000000000700e+01
2.484999999999999987e-01 8.529009999999999536e+01
2.510000000000000009e-01 8.497329999999999472e+01
2.535000000000000031e-01 8.465940000000000509e+01
2.560000000000000053e-01 8.434839999999999804e+01
2.585000000000000075e-01 8.404030000000000200e+01
2.610000000000000098e-01 8.373489999999999611e+01
2.635000000000000120e-01 8.343240000000000123e+01
2.660000000000000142e-01 8.313259999999999650e+01
2.685000000000000164e-01 8.283559999999999945e+01
2.710000000000000187e-01 8.254120000000000346e+01
2.735000000000000209e-01 8.224960000000000093e+01
2.760000000000000231e-01 8.196049999999999613e+01
2.785000000000000253e-01 8.167409999999999570e+01
2.810000000000000275e-01 8.139029999999999632e+01
2.834999999999999742e-01 8.110909999999999798e+01
2.859999999999999765e-01 8.083050000000000068e+01
2.884999999999999787e-01 8.055440000000000111e+01
2.909999999999999809e-01 8.028090000000000259e+01
2.934999999999999831e-01 8.000990000000000180e+01
2.959999999999999853e-01 7.974139999999999873e+01
2.984999999999999876e-01 7.947539999999999338e+01
3.009999999999999898e-01 7.921200000000000330e+01
3.034999999999999920e-01 7.895109999999999673e+01
3.059999999999999942e-01 7.869270000000000209e+01
3.084999999999999964e-01 7.843680000000000518e+01
3.109999999999999987e-01 7.818349999999999511e+01
3.135000000000000009e-01 7.793280000000000030e+01
3.160000000000000031e-01 7.768460000000000321e+01
3.185000000000000053e-01 7.743899999999999295e+01
3.210000000000000075e-01 7.719610000000000127e+01
3.235000000000000098e-01 7.695579999999999643e+01
3.260000000000000120e-01 7.671829999999999927e+01
3.285000000000000142e-01 7.648359999999999559e+01
3.310000000000000164e-01 7.625159999999999627e+01
3.335000000000000187e-01 7.602259999999999707e+01
3.360000000000000209e-01 7.579659999999999798e+01
3.385000000000000231e-01 7.557370000000000232e+01
3.410000000000000253e-01 7.535399999999999920e+01
3.435000000000000275e-01 7.513760000000000616e+01
3.459999999999999742e-01 7.492480000000000473e+01
3.484999999999999765e-01 7.471559999999999491e+01
3.509999999999999787e-01 7.451049999999999329e+01
3.534999999999999809e-01 7.430949999999999989e+01
3.559999999999999831e-01 7.411310000000000286e+01
3.584999999999999853e-01 7.392159999999999798e+01
3.609999999999999876e-01 7.373560000000000514e+01
3.634999999999999898e-01 7.355559999999999832e+01
3.659999999999999920e-01 7.338240000000000407e+01
3.684999999999999942e-01 7.321699999999999875e+01
3.709999999999999964e-01 7.306069999999999709e+01
3.734999999999999987e-01 7.291509999999999536e+01
3.760000000000000009e-01 7.278249999999999886e+01
3.785000000000000031e-01 7.266630000000000678e+01
3.810000000000000053e-01 7.257139999999999702e+01
3.835000000000000075e-01 7.250549999999999784e+01
3.860000000000000098e-01 7.248220000000000596e+01
3.885000000000000120e-01 7.252809999999999491e+01
3.910000000000000142e-01 7.271009999999999707e+01
3.935000000000000164e-01 7.331069999999999709e+01
3.960000000000000187e-01 7.359090000000000487e+01
3.985000000000000209e-01 7.256560000000000343e+01
4.010000000000000231e-01 7.175990000000000180e+01
4.035000000000000253e-01 7.109569999999999368e+01
4.060000000000000275e-01 7.052790000000000248e+01
4.084999999999999742e-01 7.002889999999999304e+01
4.109999999999999765e-01 6.958069999999999311e+01
4.134999999999999787e-01 6.917119999999999891e+01
4.159999999999999809e-01 6.879179999999999495e+01
4.184999999999999831e-01 6.843649999999999523e+01
4.209999999999999853e-01 6.810080000000000666e+01
4.234999999999999876e-01 6.778119999999999834e+01
4.259999999999999898e-01 6.747499999999999432e+01
4.284999999999999920e-01 6.718030000000000257e+01
4.309999999999999942e-01 6.689539999999999509e+01
4.334999999999999964e-01 6.661899999999999977e+01
4.359999999999999987e-01 6.635009999999999764e+01
4.385000000000000009e-01 6.608759999999999479e+01
4.410000000000000031e-01 6.583100000000000307e+01
4.435000000000000053e-01 6.557959999999999923e+01
4.460000000000000075e-01 6.533289999999999509e+01
4.485000000000000098e-01 6.509050000000000580e+01
4.510000000000000120e-01 6.485200000000000387e+01
4.535000000000000142e-01 6.461700000000000443e+01
4.560000000000000164e-01 6.438530000000000086e+01
4.585000000000000187e-01 6.415670000000000073e+01
4.610000000000000209e-01 6.393090000000000117e+01
4.635000000000000231e-01 6.370770000000000266e+01
4.660000000000000253e-01 6.348700000000000188e+01
4.685000000000000275e-01 6.326870000000000260e+01
4.709999999999999742e-01 6.305259999999999820e+01
4.734999999999999765e-01 6.283850000000000335e+01
4.759999999999999787e-01 6.262650000000000006e+01
4.784999999999999809e-01 6.241629999999999967e+01
4.809999999999999831e-01 6.220799999999999841e+01
4.834999999999999853e-01 6.200130000000000052e+01
4.859999999999999876e-01 6.179630000000000223e+01
4.884999999999999898e-01 6.159290000000000020e+01
4.909999999999999920e-01 6.139110000000000156e+01
4.934999999999999942e-01 6.119069999999999965e+01
4.959999999999999964e-01 6.099170000000000158e+01
4.984999999999999987e-01 6.079419999999999646e+01
5.010000000000000009e-01 6.059790000000000276e+01
5.034999999999999476e-01 6.040299999999999869e+01
5.060000000000000053e-01 6.020929999999999893e+01
5.084999999999999520e-01 6.001689999999999969e+01
5.110000000000000098e-01 5.982569999999999766e+01
5.134999999999999565e-01 5.963559999999999661e+01
5.160000000000000142e-01 5.944669999999999987e+01
5.184999999999999609e-01 5.925889999999999702e+01
5.210000000000000187e-01 5.907209999999999894e+01
5.234999999999999654e-01 5.888649999999999807e+01
5.260000000000000231e-01 5.870190000000000197e+01
5.284999999999999698e-01 5.851830000000000354e+01
5.310000000000000275e-01 5.833570000000000277e+01
5.334999999999999742e-01 5.815409999999999968e+01
5.360000000000000320e-01 5.797350000000000136e+01
5.384999999999999787e-01 5.779379999999999740e+01
5.410000000000000364e-01 5.761500000000000199e+01
5.434999999999999831e-01 5.743719999999999715e+01
5.460000000000000409e-01 5.726030000000000086e+01
5.484999999999999876e-01 5.708429999999999893e+01
5.510000000000000453e-01 5.690919999999999845e+01
5.534999999999999920e-01 5.673490000000000322e+01
5.560000000000000497e-01 5.656150000000000233e+01
5.584999999999999964e-01 5.638889999999999958e+01
5.610000000000000542e-01 5.621719999999999828e+01
5.635000000000000009e-01 5.604630000000000223e+01
5.659999999999999476e-01 5.587619999999999720e+01
5.685000000000000053e-01 5.570689999999999742e+01
5.709999999999999520e-01 5.553840000000000288e+01
5.735000000000000098e-01 5.537069999999999936e+01
5.759999999999999565e-01 5.520369999999999777e+01
5.785000000000000142e-01 5.503750000000000142e+01
5.809999999999999609e-01 5.487210000000000321e+01
5.835000000000000187e-01 5.470739999999999981e+01
5.859999999999999654e-01 5.454350000000000165e+01
5.885000000000000231e-01 5.438029999999999831e+01
5.909999999999999698e-01 5.421779999999999688e+01
5.935000000000000275e-01 5.405599999999999739e+01
5.959999999999999742e-01 5.389500000000000313e+01
5.985000000000000320e-01 5.373460000000000036e+01
6.009999999999999787e-01 5.357500000000000284e+01
6.035000000000000364e-01 5.341599999999999682e+01
6.059999999999999831e-01 5.325780000000000314e+01
6.085000000000000409e-01 5.310020000000000095e+01
6.109999999999999876e-01 5.294319999999999737e+01
6.135000000000000453e-01 5.278699999999999903e+01
6.159999999999999920e-01 5.263139999999999930e+01
6.185000000000000497e-01 5.247639999999999816e+01
6.209999999999999964e-01 5.232209999999999894e+01
6.235000000000000542e-01 5.216850000000000165e+01
6.260000000000000009e-01 5.201550000000000296e+01
6.284999999999999476e-01 5.186310000000000286e+01
6.310000000000000053e-01 5.171130000000000138e+01
6.334999999999999520e-01 5.156020000000000181e+01
6.360000000000000098e-01 5.140970000000000084e+01
6.384999999999999565e-01 5.125979999999999848e+01
6.410000000000000142e-01 5.111050000000000182e+01
6.434999999999999609e-01 5.096179999999999666e+01
6.460000000000000187e-01 5.081369999999999720e+01
6.484999999999999654e-01 5.066620000000000346e+01
6.510000000000000231e-01 5.051919999999999789e+01
6.534999999999999698e-01 5.037290000000000134e+01
6.560000000000000275e-01 5.022720000000000340e+01
6.584999999999999742e-01 5.008200000000000074e+01
6.610000000000000320e-01 4.993739999999999668e+01
6.634999999999999787e-01 4.979330000000000211e+01
6.660000000000000364e-01 4.964990000000000236e+01
6.684999999999999831e-01 4.950699999999999790e+01
6.710000000000000409e-01 4.936460000000000292e+01
6.734999999999999876e-01 4.922279999999999944e+01
6.760000000000000453e-01 4.908149999999999835e+01
6.784999999999999920e-01 4.894080000000000297e+01
6.810000000000000497e-01 4.880060000000000286e+01
6.834999999999999964e-01 4.866100000000000136e+01
6.860000000000000542e-01 4.852190000000000225e+01
6.885000000000000009e-01 4.838329999999999842e+01
6.909999999999999476e-01 4.824530000000000030e+01
6.935000000000000053e-01 4.810779999999999745e+01
6.959999999999999520e-01 4.797070000000000078e+01
6.985000000000000098e-01 4.783420000000000272e+01
7.009999999999999565e-01 4.769830000000000325e+01
7.035000000000000142e-01 4.756280000000000285e+01
7.059999999999999609e-01 4.742779999999999774e+01
7.085000000000000187e-01 4.729339999999999833e+01
7.109999999999999654e-01 4.715939999999999799e+01
7.135000000000000231e-01 4.702590000000000003e+01
7.159999999999999698e-01 4.689289999999999736e+01
7.185000000000000275e-01 4.676050000000000040e+01
7.209999999999999742e-01 4.662839999999999918e+01
7.235000000000000320e-01 4.649689999999999657e+01
7.259999999999999787e-01 4.636590000000000344e+01
7.285000000000000364e-01 4.623530000000000229e+01
7.309999999999999831e-01 4.610520000000000351e+01
7.335000000000000409e-01 4.597560000000000002e+01
7.359999999999999876e-01 4.584649999999999892e+01
7.385000000000000453e-01 4.571779999999999688e+01
7.409999999999999920e-01 4.558959999999999724e+01
