# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608610063878705887e+02
7.000000000000000146e-03 1.031033508886411880e+02
1.200000000000000025e-02 6.014350106464510048e+01
1.700000000000000122e-02 4.245423604563183062e+01
2.199999999999999872e-02 3.280561164638584160e+01
2.699999999999999969e-02 2.673049837853660193e+01
3.200000000000000067e-02 2.255381289924191179e+01
3.699999999999999817e-02 1.950600034529029969e+01
4.200000000000000261e-02 1.718385744704145424e+01
4.700000000000000011e-02 1.535581821745719999e+01
5.199999999999999761e-02 1.387929723500939261e+01
5.700000000000000205e-02 1.266181502141207815e+01
6.199999999999999956e-02 1.164070090678206881e+01
6.700000000000000400e-02 1.077199188388788542e+01
7.199999999999999456e-02 1.002391684410751793e+01
7.699999999999999900e-02 9.373013152931704894e+00
8.200000000000000344e-02 8.801487960679770239e+00
8.699999999999999400e-02 8.295655319261392435e+00
9.199999999999999845e-02 7.844804486692839696e+00
9.700000000000000289e-02 7.440433121399392391e+00
1.019999999999999934e-01 7.075720159024397660e+00
1.069999999999999979e-01 6.745079030098021455e+00
1.120000000000000023e-01 6.443959430540074251e+00
1.170000000000000068e-01 6.168576548893063283e+00
1.219999999999999973e-01 5.915766034594167166e+00
1.270000000000000018e-01 5.682861860003846743e+00
1.320000000000000062e-01 5.467601941064305748e+00
1.370000000000000107e-01 5.268054424967067995e+00
1.419999999999999873e-01 5.082559550848509744e+00
1.469999999999999918e-01 4.909673556297559749e+00
1.519999999999999962e-01 4.748171136682507232e+00
1.570000000000000007e-01 4.596955495386886525e+00
1.620000000000000051e-01 4.455074152936673748e+00
1.670000000000000095e-01 4.321688699255934907e+00
1.719999999999999862e-01 4.196058213812448479e+00
1.769999999999999907e-01 4.077525495908142616e+00
1.819999999999999951e-01 3.965505564701874430e+00
1.869999999999999996e-01 3.859476004148348682e+00
1.920000000000000040e-01 3.758968816540318780e+00
1.970000000000000084e-01 3.663563516628127736e+00
2.020000000000000129e-01 3.572881251365054744e+00
2.069999999999999896e-01 3.486579771863483668e+00
2.119999999999999940e-01 3.404349116866703717e+00
2.169999999999999984e-01 3.325907892975766167e+00
2.220000000000000029e-01 3.251000057548384170e+00
2.270000000000000073e-01 3.179392126765379079e+00
2.320000000000000118e-01 3.110870744723022163e+00
2.369999999999999885e-01 3.045240560235194849e+00
2.419999999999999929e-01 2.982322366841906103e+00
2.469999999999999973e-01 2.921951468727697510e+00
2.520000000000000018e-01 2.863976241173575854e+00
2.570000000000000062e-01 2.808256859049576448e+00
2.620000000000000107e-01 2.754664170899775222e+00
2.670000000000000151e-01 2.703078699534610774e+00
2.720000000000000195e-01 2.653389752851989414e+00
2.770000000000000240e-01 2.605494630959354296e+00
2.819999999999999729e-01 2.559297917644472342e+00
2.869999999999999774e-01 2.514710845908505910e+00
2.919999999999999818e-01 2.471650728684045450e+00
2.969999999999999862e-01 2.430040447056367903e+00
3.019999999999999907e-01 2.389807989323646353e+00
3.069999999999999951e-01 2.350886035100133942e+00
3.119999999999999996e-01 2.313211579409427010e+00
3.170000000000000040e-01 2.276725592352496275e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.270000000000000129e-01 2.207100956500737343e+00
3.320000000000000173e-01 2.173861484264280275e+00
3.370000000000000218e-01 2.141608346515552430e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.469999999999999751e-01 2.079890526731242861e+00
3.519999999999999796e-01 2.050346627203810446e+00
3.569999999999999840e-01 2.021630287887230093e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.669999999999999929e-01 1.966544993939349562e+00
3.719999999999999973e-01 1.940112937569197005e+00
3.770000000000000018e-01 1.914381996752628989e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.870000000000000107e-01 1.864914761694421719e+00
3.920000000000000151e-01 1.841127583611584573e+00
3.970000000000000195e-01 1.817939578780204402e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.069999999999999729e-01 1.773272758662754800e+00
4.119999999999999774e-01 1.751752458193546635e+00
4.169999999999999818e-01 1.730748232076118276e+00
4.219999999999999862e-01 1.710241736435405668e+00
4.269999999999999907e-01 1.690215486594241812e+00
4.319999999999999951e-01 1.670652807351252545e+00
4.369999999999999996e-01 1.651537786672176766e+00
4.420000000000000040e-01 1.632855232524301314e+00
4.470000000000000084e-01 1.614590632607922238e+00
4.520000000000000129e-01 1.596730116760489260e+00
4.570000000000000173e-01 1.579260421828754923e+00
4.620000000000000218e-01 1.562171983161230182e+00
4.670000000000000262e-01 1.545446373063144030e+00
4.719999999999999751e-01 1.529075119111204417e+00
4.769999999999999796e-01 1.513047078030374193e+00
4.819999999999999840e-01 1.497351568922175469e+00
4.869999999999999885e-01 1.481978349528723760e+00
4.919999999999999929e-01 1.466917593944082165e+00
4.969999999999999973e-01 1.452156967355616057e+00
5.020000000000000018e-01 1.437693252541317079e+00
5.070000000000000062e-01 1.423514818098108758e+00
5.120000000000000107e-01 1.409613306202619487e+00
5.170000000000000151e-01 1.395980682351530167e+00
5.220000000000000195e-01 1.382609219876898665e+00
5.270000000000000240e-01 1.369491485342962278e+00
5.320000000000000284e-01 1.356620324766430796e+00
5.370000000000000329e-01 1.343988850606594232e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.470000000000000417e-01 1.319418670522378489e+00
5.520000000000000462e-01 1.307467414448806542e+00
5.570000000000000506e-01 1.295730723116231609e+00
5.620000000000000551e-01 1.284202869707724348e+00
5.669999999999999485e-01 1.272878329410478404e+00
5.719999999999999529e-01 1.261751770586960308e+00
5.769999999999999574e-01 1.250818046405097528e+00
5.819999999999999618e-01 1.240072186899898954e+00
5.869999999999999662e-01 1.229509391440785526e+00
5.919999999999999707e-01 1.219125021580643731e+00
5.969999999999999751e-01 1.208914594264222986e+00
6.019999999999999796e-01 1.198873775374985406e+00
6.069999999999999840e-01 1.188998373600891556e+00
6.119999999999999885e-01 1.179284334600884332e+00
6.169999999999999929e-01 1.169727735455009965e+00
6.219999999999999973e-01 1.160324779382220450e+00
6.270000000000000018e-01 1.151071790710910925e+00
6.320000000000000062e-01 1.141965210088198068e+00
6.370000000000000107e-01 1.133001589914821361e+00
6.420000000000000151e-01 1.124179838349670613e+00
6.470000000000000195e-01 1.115492204359332939e+00
6.520000000000000240e-01 1.106937816289092824e+00
6.570000000000000284e-01 1.098513631994654904e+00
6.620000000000000329e-01 1.090216701239408392e+00
