Energy PhaseShift
3.960000000000000187e-01 8.469300000000000495e+00
3.985000000000000209e-01 1.151350000000000051e+01
4.010000000000000231e-01 1.264770000000000039e+01
4.035000000000000253e-01 1.293580000000000041e+01
4.060000000000000275e-01 1.276210000000000022e+01
4.084999999999999742e-01 1.231439999999999912e+01
4.109999999999999765e-01 1.169560000000000066e+01
4.134999999999999787e-01 1.096599999999999930e+01
4.159999999999999809e-01 1.016269999999999918e+01
4.184999999999999831e-01 9.309699999999999420e+00
4.209999999999999853e-01 8.422900000000000276e+00
4.234999999999999876e-01 7.513399999999999856e+00
4.259999999999999898e-01 6.588899999999999757e+00
4.284999999999999920e-01 5.655199999999999783e+00
4.309999999999999942e-01 4.716800000000000104e+00
4.334999999999999964e-01 3.776899999999999924e+00
4.359999999999999987e-01 2.838499999999999801e+00
4.385000000000000009e-01 1.903599999999999959e+00
4.410000000000000031e-01 9.745000000000000329e-01
4.435000000000000053e-01 5.269999999999999685e-02
4.460000000000000075e-01 -8.600999999999999757e-01
4.485000000000000098e-01 -1.762699999999999934e+00
4.510000000000000120e-01 -2.653700000000000170e+00
4.535000000000000142e-01 -3.532300000000000217e+00
4.560000000000000164e-01 -4.397499999999999964e+00
4.585000000000000187e-01 -5.248700000000000365e+00
4.610000000000000209e-01 -6.085499999999999687e+00
4.635000000000000231e-01 -6.907600000000000406e+00
4.660000000000000253e-01 -7.714999999999999858e+00
4.685000000000000275e-01 -8.507799999999999585e+00
4.709999999999999742e-01 -9.286099999999999355e+00
4.734999999999999765e-01 -1.005049999999999955e+01
4.759999999999999787e-01 -1.080129999999999946e+01
4.784999999999999809e-01 -1.153899999999999970e+01
4.809999999999999831e-01 -1.226430000000000042e+01
4.834999999999999853e-01 -1.297770000000000046e+01
4.859999999999999876e-01 -1.367989999999999995e+01
4.884999999999999898e-01 -1.437119999999999997e+01
4.909999999999999920e-01 -1.505230000000000068e+01
4.934999999999999942e-01 -1.572359999999999935e+01
4.959999999999999964e-01 -1.638550000000000040e+01
4.984999999999999987e-01 -1.703829999999999956e+01
5.010000000000000009e-01 -1.768230000000000146e+01
5.034999999999999476e-01 -1.831779999999999831e+01
5.060000000000000053e-01 -1.894500000000000028e+01
5.084999999999999520e-01 -1.956400000000000006e+01
5.110000000000000098e-01 -2.017500000000000071e+01
5.134999999999999565e-01 -2.077819999999999823e+01
5.160000000000000142e-01 -2.137369999999999948e+01
5.184999999999999609e-01 -2.196160000000000068e+01
5.210000000000000187e-01 -2.254220000000000113e+01
5.234999999999999654e-01 -2.311550000000000082e+01
5.260000000000000231e-01 -2.368179999999999907e+01
5.284999999999999698e-01 -2.424109999999999943e+01
5.310000000000000275e-01 -2.479380000000000095e+01
5.334999999999999742e-01 -2.533999999999999986e+01
5.360000000000000320e-01 -2.587999999999999901e+01
5.384999999999999787e-01 -2.641390000000000171e+01
5.410000000000000364e-01 -2.694200000000000017e+01
5.434999999999999831e-01 -2.746440000000000126e+01
5.460000000000000409e-01 -2.798140000000000072e+01
5.484999999999999876e-01 -2.849309999999999832e+01
5.510000000000000453e-01 -2.899980000000000047e+01
5.534999999999999920e-01 -2.950150000000000006e+01
5.560000000000000497e-01 -2.999830000000000041e+01
5.584999999999999964e-01 -3.049030000000000129e+01
5.610000000000000542e-01 -3.097769999999999868e+01
5.635000000000000009e-01 -3.146030000000000015e+01
5.659999999999999476e-01 -3.193830000000000169e+01
5.685000000000000053e-01 -3.241149999999999665e+01
5.709999999999999520e-01 -3.288000000000000256e+01
5.735000000000000098e-01 -3.334369999999999834e+01
5.759999999999999565e-01 -3.380239999999999867e+01
5.785000000000000142e-01 -3.425619999999999976e+01
5.809999999999999609e-01 -3.470479999999999876e+01
5.835000000000000187e-01 -3.514829999999999899e+01
5.859999999999999654e-01 -3.558650000000000091e+01
5.885000000000000231e-01 -3.601919999999999789e+01
5.909999999999999698e-01 -3.644650000000000034e+01
5.935000000000000275e-01 -3.686829999999999785e+01
5.959999999999999742e-01 -3.728439999999999799e+01
5.985000000000000320e-01 -3.769500000000000028e+01
6.009999999999999787e-01 -3.809980000000000189e+01
6.035000000000000364e-01 -3.849909999999999854e+01
6.059999999999999831e-01 -3.889280000000000115e+01
6.085000000000000409e-01 -3.928099999999999881e+01
6.109999999999999876e-01 -3.966380000000000194e+01
6.135000000000000453e-01 -4.004140000000000299e+01
6.159999999999999920e-01 -4.041369999999999862e+01
6.185000000000000497e-01 -4.078110000000000213e+01
6.209999999999999964e-01 -4.114379999999999882e+01
6.235000000000000542e-01 -4.150180000000000291e+01
6.260000000000000009e-01 -4.185549999999999926e+01
6.284999999999999476e-01 -4.220510000000000161e+01
6.310000000000000053e-01 -4.255089999999999861e+01
6.334999999999999520e-01 -4.289300000000000068e+01
6.360000000000000098e-01 -4.323179999999999978e+01
6.384999999999999565e-01 -4.356750000000000256e+01
6.410000000000000142e-01 -4.390030000000000143e+01
6.434999999999999609e-01 -4.423060000000000258e+01
6.460000000000000187e-01 -4.455839999999999890e+01
6.484999999999999654e-01 -4.488409999999999656e+01
6.510000000000000231e-01 -4.520779999999999887e+01
6.534999999999999698e-01 -4.552969999999999828e+01
6.560000000000000275e-01 -4.585009999999999764e+01
6.584999999999999742e-01 -4.616890000000000072e+01
6.610000000000000320e-01 -4.648649999999999949e+01
6.634999999999999787e-01 -4.680270000000000152e+01
6.660000000000000364e-01 -4.711780000000000257e+01
6.684999999999999831e-01 -4.743180000000000263e+01
6.710000000000000409e-01 -4.774470000000000169e+01
6.734999999999999876e-01 -4.805660000000000309e+01
6.760000000000000453e-01 -4.836730000000000018e+01
6.784999999999999920e-01 -4.867699999999999960e+01
6.810000000000000497e-01 -4.898550000000000182e+01
6.834999999999999964e-01 -4.929270000000000351e+01
6.860000000000000542e-01 -4.959870000000000090e+01
6.885000000000000009e-01 -4.990330000000000155e+01
6.909999999999999476e-01 -5.020640000000000214e+01
6.935000000000000053e-01 -5.050789999999999935e+01
6.959999999999999520e-01 -5.080769999999999698e+01
6.985000000000000098e-01 -5.110560000000000258e+01
7.009999999999999565e-01 -5.140169999999999817e+01
7.035000000000000142e-01 -5.169570000000000221e+01
7.059999999999999609e-01 -5.198749999999999716e+01
7.085000000000000187e-01 -5.227700000000000102e+01
7.109999999999999654e-01 -5.256410000000000338e+01
7.135000000000000231e-01 -5.284870000000000090e+01
7.159999999999999698e-01 -5.313080000000000069e+01
7.185000000000000275e-01 -5.341009999999999991e+01
7.209999999999999742e-01 -5.368679999999999808e+01
7.235000000000000320e-01 -5.396059999999999945e+01
7.259999999999999787e-01 -5.423149999999999693e+01
7.285000000000000364e-01 -5.449960000000000093e+01
7.309999999999999831e-01 -5.476480000000000103e+01
7.335000000000000409e-01 -5.502709999999999724e+01
7.359999999999999876e-01 -5.528649999999999665e+01
7.385000000000000453e-01 -5.554299999999999926e+01
7.409999999999999920e-01 -5.579670000000000130e+01
7.435000000000000497e-01 -5.604760000000000275e+01
7.459999999999999964e-01 -5.629579999999999984e+01
7.485000000000000542e-01 -5.654129999999999967e+01
7.510000000000000009e-01 -5.678439999999999799e+01
7.534999999999999476e-01 -5.702490000000000236e+01
7.560000000000000053e-01 -5.726310000000000144e+01
7.584999999999999520e-01 -5.749909999999999854e+01
7.610000000000000098e-01 -5.773299999999999699e+01
7.634999999999999565e-01 -5.796500000000000341e+01
7.660000000000000142e-01 -5.819509999999999650e+01
7.684999999999999609e-01 -5.842349999999999710e+01
7.710000000000000187e-01 -5.865030000000000143e+01
7.734999999999999654e-01 -5.887570000000000192e+01
7.760000000000000231e-01 -5.909989999999999810e+01
7.784999999999999698e-01 -5.932289999999999708e+01
7.810000000000000275e-01 -5.954489999999999839e+01
7.834999999999999742e-01 -5.976610000000000156e+01
7.860000000000000320e-01 -5.998649999999999949e+01
7.884999999999999787e-01 -6.020629999999999882e+01
7.910000000000000364e-01 -6.042549999999999955e+01
7.934999999999999831e-01 -6.064439999999999742e+01
7.960000000000000409e-01 -6.086290000000000333e+01
7.984999999999999876e-01 -6.108120000000000260e+01
8.010000000000000453e-01 -6.129930000000000234e+01
8.034999999999999920e-01 -6.151729999999999876e+01
8.060000000000000497e-01 -6.173530000000000229e+01
8.084999999999999964e-01 -6.195320000000000249e+01
8.110000000000000542e-01 -6.217119999999999891e+01
8.135000000000000009e-01 -6.238920000000000243e+01
8.159999999999999476e-01 -6.260730000000000217e+01
8.185000000000000053e-01 -6.282529999999999859e+01
8.209999999999999520e-01 -6.304339999999999833e+01
8.235000000000000098e-01 -6.326149999999999807e+01
8.259999999999999565e-01 -6.347950000000000159e+01
8.285000000000000142e-01 -6.369740000000000180e+01
8.309999999999999609e-01 -6.391519999999999868e+01
8.335000000000000187e-01 -6.413280000000000314e+01
8.359999999999999654e-01 -6.434999999999999432e+01
8.385000000000000231e-01 -6.456680000000000064e+01
8.409999999999999698e-01 -6.478319999999999368e+01
8.435000000000000275e-01 -6.499899999999999523e+01
8.459999999999999742e-01 -6.521410000000000196e+01
8.485000000000000320e-01 -6.542849999999999966e+01
8.509999999999999787e-01 -6.564199999999999591e+01
8.535000000000000364e-01 -6.585439999999999827e+01
8.559999999999999831e-01 -6.606579999999999586e+01
8.585000000000000409e-01 -6.627589999999999293e+01
8.609999999999999876e-01 -6.648460000000000036e+01
8.635000000000000453e-01 -6.669190000000000396e+01
8.659999999999999920e-01 -6.689759999999999707e+01
8.685000000000000497e-01 -6.710160000000000480e+01
8.709999999999999964e-01 -6.730379999999999541e+01
8.735000000000000542e-01 -6.750409999999999400e+01
8.760000000000000009e-01 -6.770229999999999393e+01
8.784999999999999476e-01 -6.789839999999999520e+01
8.810000000000000053e-01 -6.809229999999999450e+01
8.834999999999999520e-01 -6.828379999999999939e+01
8.860000000000000098e-01 -6.847289999999999566e+01
8.884999999999999565e-01 -6.865959999999999752e+01
8.910000000000000142e-01 -6.884369999999999834e+01
8.934999999999999609e-01 -6.902519999999999811e+01
8.960000000000000187e-01 -6.920399999999999352e+01
8.984999999999999654e-01 -6.937999999999999545e+01
9.010000000000000231e-01 -6.955329999999999302e+01
9.034999999999999698e-01 -6.972379999999999711e+01
9.060000000000000275e-01 -6.989149999999999352e+01
9.084999999999999742e-01 -7.005629999999999313e+01
9.110000000000000320e-01 -7.021829999999999927e+01
9.134999999999999787e-01 -7.037739999999999441e+01
9.160000000000000364e-01 -7.053369999999999607e+01
9.184999999999999831e-01 -7.068729999999999336e+01
9.210000000000000409e-01 -7.083799999999999386e+01
9.234999999999999876e-01 -7.098590000000000089e+01
9.260000000000000453e-01 -7.113120000000000687e+01
9.284999999999999920e-01 -7.127389999999999759e+01
9.310000000000000497e-01 -7.141400000000000148e+01
9.334999999999999964e-01 -7.155159999999999343e+01
9.360000000000000542e-01 -7.168670000000000186e+01
9.385000000000000009e-01 -7.181959999999999411e+01
9.409999999999999476e-01 -7.195019999999999527e+01
9.435000000000000053e-01 -7.207859999999999445e+01
9.459999999999999520e-01 -7.220499999999999829e+01
9.485000000000000098e-01 -7.232949999999999591e+01
9.509999999999999565e-01 -7.245210000000000150e+01
9.535000000000000142e-01 -7.257309999999999661e+01
9.559999999999999609e-01 -7.269240000000000634e+01
9.585000000000000187e-01 -7.281040000000000134e+01
9.609999999999999654e-01 -7.292690000000000339e+01
9.635000000000000231e-01 -7.304229999999999734e+01
