Energy PhaseShift
3.960000000000000187e-01 7.902800000000000047e+00
3.985000000000000209e-01 1.084299999999999997e+01
4.010000000000000231e-01 1.203250000000000064e+01
4.035000000000000253e-01 1.243730000000000047e+01
4.060000000000000275e-01 1.239920000000000044e+01
4.084999999999999742e-01 1.208319999999999972e+01
4.109999999999999765e-01 1.158290000000000042e+01
4.134999999999999787e-01 1.095640000000000036e+01
4.159999999999999809e-01 1.024210000000000065e+01
4.184999999999999831e-01 9.466200000000000614e+00
4.209999999999999853e-01 8.646900000000000475e+00
4.234999999999999876e-01 7.797500000000000320e+00
4.259999999999999898e-01 6.927599999999999980e+00
4.284999999999999920e-01 6.044299999999999784e+00
4.309999999999999942e-01 5.153100000000000236e+00
4.334999999999999964e-01 4.258200000000000429e+00
4.359999999999999987e-01 3.362499999999999822e+00
4.385000000000000009e-01 2.468700000000000117e+00
4.410000000000000031e-01 1.578699999999999992e+00
4.435000000000000053e-01 6.937999999999999723e-01
4.460000000000000075e-01 -1.845999999999999863e-01
4.485000000000000098e-01 -1.055600000000000094e+00
4.510000000000000120e-01 -1.918600000000000083e+00
4.535000000000000142e-01 -2.772899999999999920e+00
4.560000000000000164e-01 -3.618199999999999861e+00
4.585000000000000187e-01 -4.454100000000000392e+00
4.610000000000000209e-01 -5.280400000000000205e+00
4.635000000000000231e-01 -6.096899999999999764e+00
4.660000000000000253e-01 -6.903500000000000192e+00
4.685000000000000275e-01 -7.700099999999999945e+00
4.709999999999999742e-01 -8.486800000000000566e+00
4.734999999999999765e-01 -9.263400000000000745e+00
4.759999999999999787e-01 -1.003020000000000067e+01
4.784999999999999809e-01 -1.078710000000000058e+01
4.809999999999999831e-01 -1.153420000000000023e+01
4.834999999999999853e-01 -1.227159999999999940e+01
4.859999999999999876e-01 -1.299939999999999962e+01
4.884999999999999898e-01 -1.371770000000000067e+01
4.909999999999999920e-01 -1.442660000000000053e+01
4.934999999999999942e-01 -1.512630000000000052e+01
4.959999999999999964e-01 -1.581690000000000040e+01
4.984999999999999987e-01 -1.649840000000000018e+01
5.010000000000000009e-01 -1.717109999999999914e+01
5.034999999999999476e-01 -1.783510000000000062e+01
5.060000000000000053e-01 -1.849050000000000082e+01
5.084999999999999520e-01 -1.913739999999999952e+01
5.110000000000000098e-01 -1.977590000000000003e+01
5.134999999999999565e-01 -2.040630000000000166e+01
5.160000000000000142e-01 -2.102860000000000085e+01
5.184999999999999609e-01 -2.164300000000000068e+01
5.210000000000000187e-01 -2.224960000000000093e+01
5.234999999999999654e-01 -2.284850000000000136e+01
5.260000000000000231e-01 -2.343990000000000151e+01
5.284999999999999698e-01 -2.402380000000000138e+01
5.310000000000000275e-01 -2.460050000000000026e+01
5.334999999999999742e-01 -2.517000000000000171e+01
5.360000000000000320e-01 -2.573239999999999839e+01
