Energy PhaseShift
3.960000000000000187e-01 4.665600000000000414e+00
3.985000000000000209e-01 6.727500000000000036e+00
4.010000000000000231e-01 7.553499999999999659e+00
4.035000000000000253e-01 7.940699999999999648e+00
4.060000000000000275e-01 8.090899999999999537e+00
4.084999999999999742e-01 8.033400000000000318e+00
4.109999999999999765e-01 7.797900000000000276e+00
4.134999999999999787e-01 7.429100000000000037e+00
4.159999999999999809e-01 6.969599999999999795e+00
4.184999999999999831e-01 6.451100000000000279e+00
4.209999999999999853e-01 5.893200000000000216e+00
4.234999999999999876e-01 5.307000000000000384e+00
4.259999999999999898e-01 4.698000000000000398e+00
4.284999999999999920e-01 4.069399999999999906e+00
4.309999999999999942e-01 3.422800000000000065e+00
4.334999999999999964e-01 2.759999999999999787e+00
4.359999999999999987e-01 2.082899999999999974e+00
4.385000000000000009e-01 1.393499999999999961e+00
4.410000000000000031e-01 6.943000000000000282e-01
4.435000000000000053e-01 -1.230000000000000017e-02
4.460000000000000075e-01 -7.241999999999999549e-01
4.485000000000000098e-01 -1.439200000000000035e+00
4.510000000000000120e-01 -2.155400000000000205e+00
4.535000000000000142e-01 -2.871300000000000185e+00
4.560000000000000164e-01 -3.585700000000000109e+00
4.585000000000000187e-01 -4.297500000000000320e+00
4.610000000000000209e-01 -5.006000000000000227e+00
4.635000000000000231e-01 -5.710700000000000109e+00
4.660000000000000253e-01 -6.411100000000000243e+00
4.685000000000000275e-01 -7.107000000000000206e+00
4.709999999999999742e-01 -7.798399999999999999e+00
4.734999999999999765e-01 -8.484999999999999432e+00
4.759999999999999787e-01 -9.166999999999999815e+00
4.784999999999999809e-01 -9.844200000000000728e+00
4.809999999999999831e-01 -1.051670000000000016e+01
4.834999999999999853e-01 -1.118449999999999989e+01
4.859999999999999876e-01 -1.184759999999999991e+01
4.884999999999999898e-01 -1.250609999999999999e+01
4.909999999999999920e-01 -1.315990000000000038e+01
4.934999999999999942e-01 -1.380899999999999928e+01
4.959999999999999964e-01 -1.445350000000000001e+01
4.984999999999999987e-01 -1.509319999999999951e+01
5.010000000000000009e-01 -1.572809999999999953e+01
5.034999999999999476e-01 -1.635820000000000007e+01
5.060000000000000053e-01 -1.698349999999999937e+01
5.084999999999999520e-01 -1.760389999999999944e+01
5.110000000000000098e-01 -1.821940000000000026e+01
5.134999999999999565e-01 -1.882989999999999853e+01
5.160000000000000142e-01 -1.943540000000000134e+01
5.184999999999999609e-01 -2.003590000000000160e+01
5.210000000000000187e-01 -2.063129999999999953e+01
5.234999999999999654e-01 -2.122159999999999869e+01
5.260000000000000231e-01 -2.180689999999999884e+01
5.284999999999999698e-01 -2.238700000000000045e+01
5.310000000000000275e-01 -2.296209999999999951e+01
5.334999999999999742e-01 -2.353209999999999980e+01
5.360000000000000320e-01 -2.409690000000000154e+01
5.384999999999999787e-01 -2.465680000000000049e+01
5.410000000000000364e-01 -2.521150000000000091e+01
5.434999999999999831e-01 -2.576129999999999853e+01
5.460000000000000409e-01 -2.630610000000000070e+01
5.484999999999999876e-01 -2.684590000000000032e+01
5.510000000000000453e-01 -2.738080000000000069e+01
5.534999999999999920e-01 -2.791079999999999828e+01
5.560000000000000497e-01 -2.843599999999999994e+01
5.584999999999999964e-01 -2.895639999999999858e+01
5.610000000000000542e-01 -2.947200000000000131e+01
5.635000000000000009e-01 -2.998290000000000077e+01
5.659999999999999476e-01 -3.048910000000000053e+01
5.685000000000000053e-01 -3.099070000000000036e+01
5.709999999999999520e-01 -3.148780000000000001e+01
5.735000000000000098e-01 -3.198019999999999996e+01
5.759999999999999565e-01 -3.246820000000000306e+01
5.785000000000000142e-01 -3.295179999999999865e+01
5.809999999999999609e-01 -3.343090000000000117e+01
5.835000000000000187e-01 -3.390570000000000306e+01
5.859999999999999654e-01 -3.437610000000000099e+01
5.885000000000000231e-01 -3.484230000000000160e+01
5.909999999999999698e-01 -3.530420000000000158e+01
5.935000000000000275e-01 -3.576189999999999714e+01
5.959999999999999742e-01 -3.621549999999999869e+01
5.985000000000000320e-01 -3.666490000000000293e+01
6.009999999999999787e-01 -3.711019999999999897e+01
6.035000000000000364e-01 -3.755149999999999721e+01
6.059999999999999831e-01 -3.798879999999999768e+01
6.085000000000000409e-01 -3.842210000000000036e+01
6.109999999999999876e-01 -3.885150000000000148e+01
6.135000000000000453e-01 -3.927689999999999770e+01
6.159999999999999920e-01 -3.969850000000000279e+01
6.185000000000000497e-01 -4.011630000000000251e+01
6.209999999999999964e-01 -4.053020000000000067e+01
6.235000000000000542e-01 -4.094039999999999679e+01
6.260000000000000009e-01 -4.134689999999999799e+01
6.284999999999999476e-01 -4.174960000000000093e+01
6.310000000000000053e-01 -4.214869999999999806e+01
6.334999999999999520e-01 -4.254419999999999646e+01
6.360000000000000098e-01 -4.293599999999999994e+01
6.384999999999999565e-01 -4.332430000000000092e+01
6.410000000000000142e-01 -4.370900000000000318e+01
6.434999999999999609e-01 -4.409020000000000294e+01
6.460000000000000187e-01 -4.446800000000000352e+01
6.484999999999999654e-01 -4.484230000000000160e+01
6.510000000000000231e-01 -4.521309999999999718e+01
6.534999999999999698e-01 -4.558059999999999690e+01
6.560000000000000275e-01 -4.594480000000000075e+01
6.584999999999999742e-01 -4.630559999999999832e+01
6.610000000000000320e-01 -4.666310000000000002e+01
6.634999999999999787e-01 -4.701740000000000208e+01
6.660000000000000364e-01 -4.736840000000000117e+01
6.684999999999999831e-01 -4.771629999999999683e+01
6.710000000000000409e-01 -4.806099999999999994e+01
6.734999999999999876e-01 -4.840250000000000341e+01
6.760000000000000453e-01 -4.874099999999999966e+01
6.784999999999999920e-01 -4.907630000000000337e+01
6.810000000000000497e-01 -4.940859999999999985e+01
6.834999999999999964e-01 -4.973790000000000333e+01
6.860000000000000542e-01 -5.006419999999999959e+01
6.885000000000000009e-01 -5.038759999999999906e+01
6.909999999999999476e-01 -5.070799999999999841e+01
6.935000000000000053e-01 -5.102550000000000097e+01
6.959999999999999520e-01 -5.134020000000000294e+01
6.985000000000000098e-01 -5.165200000000000102e+01
7.009999999999999565e-01 -5.196110000000000184e+01
7.035000000000000142e-01 -5.226729999999999876e+01
7.059999999999999609e-01 -5.257079999999999842e+01
7.085000000000000187e-01 -5.287160000000000082e+01
7.109999999999999654e-01 -5.316969999999999885e+01
7.135000000000000231e-01 -5.346509999999999962e+01
7.159999999999999698e-01 -5.375789999999999935e+01
7.185000000000000275e-01 -5.404809999999999803e+01
7.209999999999999742e-01 -5.433570000000000277e+01
7.235000000000000320e-01 -5.462080000000000268e+01
7.259999999999999787e-01 -5.490339999999999776e+01
7.285000000000000364e-01 -5.518339999999999890e+01
7.309999999999999831e-01 -5.546099999999999852e+01
7.335000000000000409e-01 -5.573619999999999663e+01
7.359999999999999876e-01 -5.600900000000000034e+01
7.385000000000000453e-01 -5.627940000000000254e+01
7.409999999999999920e-01 -5.654749999999999943e+01
7.435000000000000497e-01 -5.681320000000000192e+01
7.459999999999999964e-01 -5.707659999999999911e+01
7.485000000000000542e-01 -5.733780000000000143e+01
7.510000000000000009e-01 -5.759669999999999845e+01
7.534999999999999476e-01 -5.785340000000000060e+01
7.560000000000000053e-01 -5.810790000000000077e+01
7.584999999999999520e-01 -5.836030000000000229e+01
7.610000000000000098e-01 -5.861050000000000182e+01
7.634999999999999565e-01 -5.885869999999999891e+01
7.660000000000000142e-01 -5.910470000000000113e+01
7.684999999999999609e-01 -5.934870000000000090e+01
7.710000000000000187e-01 -5.959060000000000201e+01
7.734999999999999654e-01 -5.983050000000000068e+01
7.760000000000000231e-01 -6.006850000000000023e+01
7.784999999999999698e-01 -6.030449999999999733e+01
7.810000000000000275e-01 -6.053849999999999909e+01
7.834999999999999742e-01 -6.077060000000000173e+01
7.860000000000000320e-01 -6.100090000000000146e+01
7.884999999999999787e-01 -6.122930000000000206e+01
7.910000000000000364e-01 -6.145580000000000354e+01
7.934999999999999831e-01 -6.168050000000000210e+01
7.960000000000000409e-01 -6.190339999999999776e+01
7.984999999999999876e-01 -6.212460000000000093e+01
8.010000000000000453e-01 -6.234400000000000119e+01
8.034999999999999920e-01 -6.256170000000000186e+01
8.060000000000000497e-01 -6.277759999999999962e+01
8.084999999999999964e-01 -6.299190000000000111e+01
8.110000000000000542e-01 -6.320450000000000301e+01
8.135000000000000009e-01 -6.341539999999999822e+01
8.159999999999999476e-01 -6.362480000000000047e+01
8.185000000000000053e-01 -6.383250000000000313e+01
8.209999999999999520e-01 -6.403870000000000573e+01
8.235000000000000098e-01 -6.424320000000000164e+01
8.259999999999999565e-01 -6.444629999999999370e+01
8.285000000000000142e-01 -6.464780000000000371e+01
8.309999999999999609e-01 -6.484780000000000655e+01
8.335000000000000187e-01 -6.504630000000000223e+01
8.359999999999999654e-01 -6.524330000000000496e+01
8.385000000000000231e-01 -6.543890000000000384e+01
8.409999999999999698e-01 -6.563309999999999889e+01
8.435000000000000275e-01 -6.582580000000000098e+01
8.459999999999999742e-01 -6.601709999999999923e+01
8.485000000000000320e-01 -6.620709999999999695e+01
8.509999999999999787e-01 -6.639570000000000505e+01
8.535000000000000364e-01 -6.658289999999999509e+01
8.559999999999999831e-01 -6.676879999999999882e+01
8.585000000000000409e-01 -6.695340000000000202e+01
8.609999999999999876e-01 -6.713670000000000471e+01
8.635000000000000453e-01 -6.731870000000000687e+01
8.659999999999999920e-01 -6.749949999999999761e+01
8.685000000000000497e-01 -6.767889999999999873e+01
8.709999999999999964e-01 -6.785720000000000596e+01
8.735000000000000542e-01 -6.803419999999999845e+01
8.760000000000000009e-01 -6.820999999999999375e+01
8.784999999999999476e-01 -6.838460000000000605e+01
8.810000000000000053e-01 -6.855800000000000693e+01
8.834999999999999520e-01 -6.873019999999999641e+01
8.860000000000000098e-01 -6.890130000000000621e+01
8.884999999999999565e-01 -6.907129999999999370e+01
8.910000000000000142e-01 -6.924009999999999820e+01
8.934999999999999609e-01 -6.940779999999999461e+01
8.960000000000000187e-01 -6.957429999999999382e+01
8.984999999999999654e-01 -6.973980000000000246e+01
9.010000000000000231e-01 -6.990420000000000300e+01
9.034999999999999698e-01 -7.006749999999999545e+01
9.060000000000000275e-01 -7.022979999999999734e+01
9.084999999999999742e-01 -7.039100000000000534e+01
9.110000000000000320e-01 -7.055119999999999436e+01
9.134999999999999787e-01 -7.071040000000000703e+01
9.160000000000000364e-01 -7.086849999999999739e+01
9.184999999999999831e-01 -7.102559999999999718e+01
9.210000000000000409e-01 -7.118170000000000641e+01
9.234999999999999876e-01 -7.133689999999999998e+01
9.260000000000000453e-01 -7.149099999999999966e+01
9.284999999999999920e-01 -7.164419999999999789e+01
9.310000000000000497e-01 -7.179640000000000555e+01
9.334999999999999964e-01 -7.194769999999999754e+01
9.360000000000000542e-01 -7.209810000000000230e+01
9.385000000000000009e-01 -7.224750000000000227e+01
