# Energy/B2 CrossSection/a^2
2.000000000000000042e-02 3.608848236072698512e+01
4.000000000000000083e-02 1.804424118036349256e+01
5.999999999999999778e-02 1.202889267290226449e+01
8.000000000000000167e-02 9.021687547880382851e+00
1.000000000000000056e-01 7.217537688936165097e+00
1.199999999999999956e-01 6.014434307660704526e+00
1.400000000000000133e-01 5.155167544432059934e+00
1.600000000000000033e-01 4.510852795551056005e+00
1.799999999999999933e-01 4.009711083344661198e+00
2.000000000000000111e-01 3.608711105667781638e+00
2.200000000000000011e-01 3.280593970299438666e+00
2.399999999999999911e-01 3.007175053232255202e+00
2.600000000000000089e-01 2.775864998717996635e+00
2.800000000000000266e-01 2.577614703283158892e+00
2.999999999999999889e-01 2.405802592233481363e+00
3.200000000000000067e-01 2.255448951870350438e+00
3.400000000000000244e-01 2.122766993147189307e+00
3.599999999999999867e-01 2.004819455084529523e+00
3.800000000000000044e-01 1.899283648851028294e+00
4.000000000000000222e-01 1.804308640551220977e+00
4.199999999999999845e-01 1.718385744704145290e+00
4.400000000000000022e-01 1.640280582319291858e+00
4.600000000000000200e-01 1.568973449050849567e+00
4.799999999999999822e-01 1.503608576915176132e+00
5.000000000000000000e-01 1.443470007660861310e+00
5.200000000000000178e-01 1.387957482206443549e+00
5.400000000000000355e-01 1.336551649532130792e+00
5.600000000000000533e-01 1.288815084443158732e+00
5.799999999999999600e-01 1.244370696259363251e+00
5.999999999999999778e-01 1.202886861532140861e+00
6.199999999999999956e-01 1.164079403248245326e+00
6.400000000000000133e-01 1.127697411116114212e+00
6.600000000000000311e-01 1.093520388212861238e+00
6.800000000000000488e-01 1.061355901140795810e+00
6.999999999999999556e-01 1.031031446822487485e+00
7.199999999999999734e-01 1.002391684410751660e+00
7.399999999999999911e-01 9.753019678655250324e-01
7.600000000000000089e-01 9.496361266059057948e-01
7.800000000000000266e-01 9.252883329059988782e-01
8.000000000000000444e-01 9.021561245833490394e-01
8.199999999999999512e-01 8.801540769686747590e-01
8.399999999999999689e-01 8.591980275170395531e-01
8.599999999999999867e-01 8.392166780398990777e-01
8.800000000000000044e-01 8.201435717208105380e-01
9.000000000000000222e-01 8.019181590159035755e-01
9.200000000000000400e-01 7.844835865942164643e-01
9.399999999999999467e-01 7.677924464539139793e-01
9.599999999999999645e-01 7.517967704861241440e-01
9.799999999999999822e-01 7.364525063474371969e-01
1.000000000000000000e+00 7.217234562204885018e-01
1.020000000000000018e+00 7.075720159024395661e-01
1.040000000000000036e+00 6.939634738228279698e-01
1.060000000000000053e+00 6.808698233733406768e-01
1.080000000000000071e+00 6.682611229405009956e-01
1.100000000000000089e+00 6.561109207052191472e-01
1.120000000000000107e+00 6.443946542640546227e-01
1.139999999999999902e+00 6.330894848910010309e-01
1.159999999999999920e+00 6.221741489446045437e-01
1.179999999999999938e+00 6.116288243862213481e-01
1.199999999999999956e+00 6.014362135170736590e-01
1.219999999999999973e+00 5.915766034594167611e-01
1.239999999999999991e+00 5.820350453391035517e-01
1.260000000000000009e+00 5.727963938257844001e-01
1.280000000000000027e+00 5.638464501722565414e-01
1.300000000000000044e+00 5.551718894003756510e-01
1.320000000000000062e+00 5.467601941064306192e-01
1.340000000000000080e+00 5.385995941943944043e-01
1.360000000000000098e+00 5.306790119268296468e-01
1.379999999999999893e+00 5.229880117539771334e-01
1.399999999999999911e+00 5.155167544432059934e-01
1.419999999999999929e+00 5.082559550848509966e-01
1.439999999999999947e+00 5.011958422053758300e-01
1.459999999999999964e+00 4.943301457368090013e-01
1.479999999999999982e+00 4.876500086322576033e-01
1.500000000000000000e+00 4.811480085171607746e-01
1.520000000000000018e+00 4.748171136682508009e-01
1.540000000000000036e+00 4.686506576465851448e-01
1.560000000000000053e+00 4.626423158818853132e-01
1.580000000000000071e+00 4.567860840352792051e-01
1.600000000000000089e+00 4.510762579848382470e-01
1.620000000000000107e+00 4.455074152936673859e-01
1.639999999999999902e+00 4.400743980339885675e-01
1.659999999999999920e+00 4.347722968528561771e-01
1.679999999999999938e+00 4.295964361760363226e-01
1.699999999999999956e+00 4.245423604563183240e-01
1.719999999999999973e+00 4.196058213812448590e-01
1.739999999999999991e+00 4.147827659630696218e-01
1.760000000000000009e+00 4.100701455798229644e-01
1.780000000000000027e+00 4.054626158542069536e-01
1.800000000000000044e+00 4.009574756780490690e-01
1.820000000000000062e+00 3.965513495716969095e-01
1.840000000000000080e+00 3.922410088154827945e-01
1.860000000000000098e+00 3.880233635594023123e-01
1.879999999999999893e+00 3.838954554364300553e-01
1.899999999999999911e+00 3.798544506423623401e-01
