Energy PhaseShift
3.899999999999999994e-02 -3.105280000000000129e+01
4.100000000000000172e-02 -3.276460000000000150e+01
4.299999999999999656e-02 -3.425509999999999877e+01
4.499999999999999833e-02 -3.561610000000000298e+01
4.700000000000000011e-02 -3.688409999999999656e+01
4.900000000000000189e-02 -3.807920000000000016e+01
5.099999999999999672e-02 -3.921430000000000149e+01
5.299999999999999850e-02 -4.029860000000000042e+01
5.500000000000000028e-02 -4.133879999999999910e+01
5.700000000000000205e-02 -4.234009999999999962e+01
5.899999999999999689e-02 -4.330639999999999645e+01
6.099999999999999867e-02 -4.424110000000000298e+01
6.300000000000000044e-02 -4.514699999999999847e+01
6.500000000000000222e-02 -4.602629999999999910e+01
6.700000000000000400e-02 -4.688100000000000023e+01
6.900000000000000577e-02 -4.771289999999999765e+01
7.099999999999999367e-02 -4.852349999999999852e+01
7.299999999999999545e-02 -4.931410000000000338e+01
7.499999999999999722e-02 -5.008590000000000231e+01
7.699999999999999900e-02 -5.084000000000000341e+01
7.900000000000000078e-02 -5.157739999999999725e+01
8.100000000000000255e-02 -5.229890000000000327e+01
8.300000000000000433e-02 -5.300540000000000163e+01
8.500000000000000611e-02 -5.369760000000000133e+01
8.699999999999999400e-02 -5.437610000000000099e+01
8.899999999999999578e-02 -5.504149999999999920e+01
9.099999999999999756e-02 -5.569449999999999790e+01
9.299999999999999933e-02 -5.633550000000000324e+01
9.500000000000000111e-02 -5.696500000000000341e+01
9.700000000000000289e-02 -5.758359999999999701e+01
9.900000000000000466e-02 -5.819149999999999778e+01
1.010000000000000064e-01 -5.878929999999999723e+01
1.029999999999999943e-01 -5.937729999999999819e+01
1.049999999999999961e-01 -5.995580000000000354e+01
1.069999999999999979e-01 -6.052510000000000190e+01
1.089999999999999997e-01 -6.108570000000000277e+01
1.110000000000000014e-01 -6.163770000000000238e+01
1.130000000000000032e-01 -6.218149999999999977e+01
1.150000000000000050e-01 -6.271730000000000160e+01
1.170000000000000068e-01 -6.324539999999999651e+01
1.189999999999999947e-01 -6.376599999999999824e+01
1.209999999999999964e-01 -6.427930000000000632e+01
1.229999999999999982e-01 -6.478560000000000230e+01
1.250000000000000000e-01 -6.528499999999999659e+01
1.270000000000000018e-01 -6.577779999999999916e+01
1.290000000000000036e-01 -6.626409999999999911e+01
1.310000000000000053e-01 -6.674410000000000309e+01
1.330000000000000071e-01 -6.721810000000000684e+01
1.350000000000000089e-01 -6.768600000000000705e+01
1.370000000000000107e-01 -6.814820000000000277e+01
1.390000000000000124e-01 -6.860479999999999734e+01
1.409999999999999865e-01 -6.905580000000000496e+01
1.429999999999999882e-01 -6.950149999999999295e+01
1.449999999999999900e-01 -6.994199999999999307e+01
1.469999999999999918e-01 -7.037730000000000530e+01
1.489999999999999936e-01 -7.080769999999999698e+01
1.509999999999999953e-01 -7.123319999999999652e+01
1.529999999999999971e-01 -7.165399999999999636e+01
1.549999999999999989e-01 -7.207019999999999982e+01
1.570000000000000007e-01 -7.248180000000000689e+01
1.590000000000000024e-01 -7.288899999999999579e+01
1.610000000000000042e-01 -7.329179999999999495e+01
1.630000000000000060e-01 -7.369050000000000011e+01
1.650000000000000078e-01 -7.408490000000000464e+01
1.670000000000000095e-01 -7.447539999999999338e+01
1.690000000000000113e-01 -7.486190000000000566e+01
