Energy PhaseShift
3.899999999999999994e-02 -3.104960000000000164e+01
4.100000000000000172e-02 -3.276330000000000098e+01
4.299999999999999656e-02 -3.425500000000000256e+01
4.499999999999999833e-02 -3.561670000000000158e+01
4.700000000000000011e-02 -3.688510000000000133e+01
4.900000000000000189e-02 -3.808050000000000068e+01
5.099999999999999672e-02 -3.921580000000000155e+01
5.299999999999999850e-02 -4.030030000000000001e+01
5.500000000000000028e-02 -4.134049999999999869e+01
5.700000000000000205e-02 -4.234170000000000300e+01
5.899999999999999689e-02 -4.330789999999999651e+01
6.099999999999999867e-02 -4.424249999999999972e+01
6.300000000000000044e-02 -4.514820000000000277e+01
6.500000000000000222e-02 -4.602729999999999677e+01
6.700000000000000400e-02 -4.688179999999999836e+01
6.900000000000000577e-02 -4.771340000000000003e+01
7.099999999999999367e-02 -4.852380000000000138e+01
7.299999999999999545e-02 -4.931410000000000338e+01
7.499999999999999722e-02 -5.008570000000000277e+01
7.699999999999999900e-02 -5.083959999999999724e+01
7.900000000000000078e-02 -5.157670000000000243e+01
8.100000000000000255e-02 -5.229800000000000182e+01
8.300000000000000433e-02 -5.300419999999999732e+01
8.500000000000000611e-02 -5.369610000000000127e+01
8.699999999999999400e-02 -5.437440000000000140e+01
8.899999999999999578e-02 -5.503960000000000008e+01
9.099999999999999756e-02 -5.569239999999999924e+01
9.299999999999999933e-02 -5.633319999999999794e+01
9.500000000000000111e-02 -5.696249999999999858e+01
9.700000000000000289e-02 -5.758089999999999975e+01
9.900000000000000466e-02 -5.818869999999999720e+01
1.010000000000000064e-01 -5.878629999999999711e+01
1.029999999999999943e-01 -5.937409999999999854e+01
1.049999999999999961e-01 -5.995250000000000057e+01
1.069999999999999979e-01 -6.052170000000000272e+01
1.089999999999999997e-01 -6.108220000000000027e+01
1.110000000000000014e-01 -6.163409999999999656e+01
1.130000000000000032e-01 -6.217779999999999774e+01
1.150000000000000050e-01 -6.271350000000000335e+01
1.170000000000000068e-01 -6.324150000000000205e+01
1.189999999999999947e-01 -6.376200000000000045e+01
1.209999999999999964e-01 -6.427530000000000143e+01
1.229999999999999982e-01 -6.478149999999999409e+01
1.250000000000000000e-01 -6.528090000000000259e+01
1.270000000000000018e-01 -6.577370000000000516e+01
1.290000000000000036e-01 -6.626000000000000512e+01
1.310000000000000053e-01 -6.673999999999999488e+01
1.330000000000000071e-01 -6.721399999999999864e+01
1.350000000000000089e-01 -6.768189999999999884e+01
1.370000000000000107e-01 -6.814409999999999457e+01
1.390000000000000124e-01 -6.860070000000000334e+01
1.409999999999999865e-01 -6.905180000000000007e+01
1.429999999999999882e-01 -6.949750000000000227e+01
1.449999999999999900e-01 -6.993800000000000239e+01
1.469999999999999918e-01 -7.037340000000000373e+01
1.489999999999999936e-01 -7.080389999999999873e+01
1.509999999999999953e-01 -7.122939999999999827e+01
1.529999999999999971e-01 -7.165030000000000143e+01
1.549999999999999989e-01 -7.206650000000000489e+01
1.570000000000000007e-01 -7.247820000000000107e+01
1.590000000000000024e-01 -7.288549999999999329e+01
1.610000000000000042e-01 -7.328839999999999577e+01
1.630000000000000060e-01 -7.368710000000000093e+01
1.650000000000000078e-01 -7.408169999999999789e+01
1.670000000000000095e-01 -7.447220000000000084e+01
1.690000000000000113e-01 -7.485880000000000223e+01
1.710000000000000131e-01 -7.524150000000000205e+01
1.729999999999999871e-01 -7.562030000000000030e+01
1.749999999999999889e-01 -7.599550000000000693e+01
1.769999999999999907e-01 -7.636700000000000443e+01
1.789999999999999925e-01 -7.673499999999999943e+01
1.809999999999999942e-01 -7.709940000000000282e+01
1.829999999999999960e-01 -7.746040000000000703e+01
1.849999999999999978e-01 -7.781799999999999784e+01
1.869999999999999996e-01 -7.817239999999999611e+01
1.890000000000000013e-01 -7.852349999999999852e+01
1.910000000000000031e-01 -7.887139999999999418e+01
1.930000000000000049e-01 -7.921620000000000061e+01
1.950000000000000067e-01 -7.955790000000000362e+01
1.970000000000000084e-01 -7.989669999999999561e+01
1.990000000000000102e-01 -8.023239999999999839e+01
2.010000000000000120e-01 -8.056529999999999347e+01
2.030000000000000138e-01 -8.089530000000000598e+01
2.049999999999999878e-01 -8.122259999999999991e+01
2.069999999999999896e-01 -8.154710000000000036e+01
2.089999999999999913e-01 -8.186879999999999313e+01
2.109999999999999931e-01 -8.218800000000000239e+01
2.129999999999999949e-01 -8.250449999999999307e+01
2.149999999999999967e-01 -8.281839999999999691e+01
2.169999999999999984e-01 -8.312990000000000634e+01
2.190000000000000002e-01 -8.343880000000000052e+01
2.210000000000000020e-01 -8.374530000000000030e+01
2.230000000000000038e-01 -8.404940000000000566e+01
2.250000000000000056e-01 -8.435110000000000241e+01
2.270000000000000073e-01 -8.465049999999999386e+01
2.290000000000000091e-01 -8.494759999999999422e+01
2.310000000000000109e-01 -8.524250000000000682e+01
2.330000000000000127e-01 -8.553520000000000323e+01
2.349999999999999867e-01 -8.582559999999999434e+01
2.369999999999999885e-01 -8.611390000000000100e+01
2.389999999999999902e-01 -8.640009999999999479e+01
2.409999999999999920e-01 -8.668420000000000414e+01
2.429999999999999938e-01 -8.696620000000000061e+01
2.449999999999999956e-01 -8.724630000000000507e+01
2.469999999999999973e-01 -8.752429999999999666e+01
2.489999999999999991e-01 -8.780029999999999291e+01
2.510000000000000009e-01 -8.807450000000000045e+01
2.530000000000000027e-01 -8.834669999999999845e+01
2.550000000000000044e-01 -8.861700000000000443e+01
2.570000000000000062e-01 -8.888540000000000418e+01
2.590000000000000080e-01 -8.915210000000000434e+01
2.610000000000000098e-01 -8.941689999999999827e+01
2.630000000000000115e-01 -8.967990000000000350e+01
2.650000000000000133e-01 -8.994119999999999493e+01
2.670000000000000151e-01 8.979919999999999902e+01
2.690000000000000169e-01 8.954139999999999588e+01
2.710000000000000187e-01 8.928530000000000655e+01
2.730000000000000204e-01 8.903079999999999927e+01
2.750000000000000222e-01 8.877790000000000248e+01
2.770000000000000240e-01 8.852670000000000528e+01
2.790000000000000258e-01 8.827710000000000434e+01
2.810000000000000275e-01 8.802909999999999968e+01
2.829999999999999738e-01 8.778260000000000218e+01
2.849999999999999756e-01 8.753770000000000095e+01
2.869999999999999774e-01 8.729420000000000357e+01
2.889999999999999791e-01 8.705230000000000246e+01
2.909999999999999809e-01 8.681189999999999429e+01
2.929999999999999827e-01 8.657290000000000418e+01
2.949999999999999845e-01 8.633540000000000703e+01
2.969999999999999862e-01 8.609929999999999950e+01
2.989999999999999880e-01 8.586469999999999914e+01
3.009999999999999898e-01 8.563139999999999930e+01
3.029999999999999916e-01 8.539950000000000330e+01
3.049999999999999933e-01 8.516899999999999693e+01
3.069999999999999951e-01 8.493980000000000530e+01
3.089999999999999969e-01 8.471189999999999998e+01
3.109999999999999987e-01 8.448539999999999850e+01
3.130000000000000004e-01 8.426019999999999754e+01
3.150000000000000022e-01 8.403619999999999379e+01
3.170000000000000040e-01 8.381359999999999388e+01
3.190000000000000058e-01 8.359210000000000207e+01
3.210000000000000075e-01 8.337199999999999989e+01
3.230000000000000093e-01 8.315300000000000580e+01
3.250000000000000111e-01 8.293529999999999802e+01
3.270000000000000129e-01 8.271880000000000166e+01
3.290000000000000147e-01 8.250350000000000250e+01
