Energy PhaseShift
3.899999999999999994e-02 -2.983040000000000092e+01
4.100000000000000172e-02 -3.106400000000000006e+01
4.299999999999999656e-02 -3.236670000000000158e+01
4.499999999999999833e-02 -3.368529999999999802e+01
4.700000000000000011e-02 -3.498940000000000339e+01
4.900000000000000189e-02 -3.626239999999999952e+01
5.099999999999999672e-02 -3.749549999999999983e+01
5.299999999999999850e-02 -3.868460000000000321e+01
5.500000000000000028e-02 -3.982840000000000202e+01
5.700000000000000205e-02 -4.092719999999999914e+01
5.899999999999999689e-02 -4.198290000000000077e+01
6.099999999999999867e-02 -4.299779999999999802e+01
6.300000000000000044e-02 -4.397500000000000142e+01
6.500000000000000222e-02 -4.491779999999999973e+01
6.700000000000000400e-02 -4.582920000000000016e+01
6.900000000000000577e-02 -4.671260000000000190e+01
7.099999999999999367e-02 -4.757050000000000267e+01
7.299999999999999545e-02 -4.840559999999999974e+01
7.499999999999999722e-02 -4.921999999999999886e+01
7.699999999999999900e-02 -5.001539999999999964e+01
7.900000000000000078e-02 -5.079330000000000211e+01
8.100000000000000255e-02 -5.155499999999999972e+01
8.300000000000000433e-02 -5.230120000000000147e+01
8.500000000000000611e-02 -5.303280000000000172e+01
8.699999999999999400e-02 -5.375019999999999953e+01
8.899999999999999578e-02 -5.445369999999999777e+01
9.099999999999999756e-02 -5.514370000000000260e+01
9.299999999999999933e-02 -5.582009999999999650e+01
9.500000000000000111e-02 -5.648310000000000031e+01
9.700000000000000289e-02 -5.713250000000000028e+01
9.900000000000000466e-02 -5.776839999999999975e+01
1.010000000000000064e-01 -5.839039999999999964e+01
1.029999999999999943e-01 -5.899869999999999948e+01
1.049999999999999961e-01 -5.959290000000000020e+01
1.069999999999999979e-01 -6.017309999999999803e+01
1.089999999999999997e-01 -6.073919999999999675e+01
1.110000000000000014e-01 -6.129129999999999967e+01
1.130000000000000032e-01 -6.182950000000000301e+01
1.150000000000000050e-01 -6.235379999999999967e+01
1.170000000000000068e-01 -6.286460000000000292e+01
1.189999999999999947e-01 -6.336200000000000188e+01
1.209999999999999964e-01 -6.384640000000000271e+01
1.229999999999999982e-01 -6.431820000000000448e+01
1.250000000000000000e-01 -6.477760000000000673e+01
1.270000000000000018e-01 -6.522520000000000095e+01
1.290000000000000036e-01 -6.566129999999999711e+01
1.310000000000000053e-01 -6.608650000000000091e+01
1.330000000000000071e-01 -6.650130000000000052e+01
1.350000000000000089e-01 -6.690619999999999834e+01
1.370000000000000107e-01 -6.730169999999999675e+01
1.390000000000000124e-01 -6.768859999999999388e+01
1.409999999999999865e-01 -6.806719999999999970e+01
1.429999999999999882e-01 -6.843850000000000477e+01
1.449999999999999900e-01 -6.880280000000000484e+01
1.469999999999999918e-01 -6.916110000000000468e+01
1.489999999999999936e-01 -6.951390000000000668e+01
1.509999999999999953e-01 -6.986199999999999477e+01
1.529999999999999971e-01 -7.020600000000000307e+01
1.549999999999999989e-01 -7.054680000000000462e+01
1.570000000000000007e-01 -7.088490000000000180e+01
1.590000000000000024e-01 -7.122110000000000696e+01
1.610000000000000042e-01 -7.155589999999999407e+01
1.630000000000000060e-01 -7.189010000000000389e+01
1.650000000000000078e-01 -7.222419999999999618e+01
1.670000000000000095e-01 -7.255859999999999843e+01
1.690000000000000113e-01 -7.289400000000000546e+01
1.710000000000000131e-01 -7.323069999999999879e+01
1.729999999999999871e-01 -7.356910000000000593e+01
1.749999999999999889e-01 -7.390949999999999420e+01
1.769999999999999907e-01 -7.425220000000000198e+01
1.789999999999999925e-01 -7.459730000000000416e+01
1.809999999999999942e-01 -7.494490000000000407e+01
1.829999999999999960e-01 -7.529529999999999745e+01
1.849999999999999978e-01 -7.564839999999999520e+01
1.869999999999999996e-01 -7.600419999999999732e+01
1.890000000000000013e-01 -7.636270000000000380e+01
1.910000000000000031e-01 -7.672369999999999379e+01
1.930000000000000049e-01 -7.708729999999999905e+01
1.950000000000000067e-01 -7.745310000000000628e+01
1.970000000000000084e-01 -7.782110000000000127e+01
