Energy Eta
3.899999999999999994e-02 5.557760000000000478e-01
4.100000000000000172e-02 4.175880000000000147e-01
4.299999999999999656e-02 3.410710000000000131e-01
4.499999999999999833e-02 2.916719999999999868e-01
4.700000000000000011e-02 2.579270000000000174e-01
4.900000000000000189e-02 2.344219999999999915e-01
5.099999999999999672e-02 2.180809999999999971e-01
5.299999999999999850e-02 2.069380000000000108e-01
5.500000000000000028e-02 1.996370000000000089e-01
5.700000000000000205e-02 1.951920000000000044e-01
5.899999999999999689e-02 1.928709999999999869e-01
6.099999999999999867e-02 1.921269999999999922e-01
6.300000000000000044e-02 1.925439999999999929e-01
6.500000000000000222e-02 1.938130000000000130e-01
6.700000000000000400e-02 1.957000000000000128e-01
6.900000000000000577e-02 1.980329999999999868e-01
7.099999999999999367e-02 2.006799999999999973e-01
7.299999999999999545e-02 2.035460000000000047e-01
7.499999999999999722e-02 2.065569999999999906e-01
7.699999999999999900e-02 2.096609999999999863e-01
7.900000000000000078e-02 2.128170000000000062e-01
8.100000000000000255e-02 2.159959999999999936e-01
8.300000000000000433e-02 2.191760000000000097e-01
8.500000000000000611e-02 2.223400000000000098e-01
8.699999999999999400e-02 2.254770000000000107e-01
8.899999999999999578e-02 2.285780000000000034e-01
9.099999999999999756e-02 2.316370000000000096e-01
9.299999999999999933e-02 2.346509999999999985e-01
9.500000000000000111e-02 2.376149999999999929e-01
9.700000000000000289e-02 2.405289999999999928e-01
9.900000000000000466e-02 2.433919999999999972e-01
1.010000000000000064e-01 2.462040000000000062e-01
1.029999999999999943e-01 2.489639999999999909e-01
1.049999999999999961e-01 2.516740000000000088e-01
1.069999999999999979e-01 2.543340000000000045e-01
1.089999999999999997e-01 2.569460000000000077e-01
1.110000000000000014e-01 2.595100000000000184e-01
1.130000000000000032e-01 2.620270000000000099e-01
1.150000000000000050e-01 2.645000000000000129e-01
1.170000000000000068e-01 2.669290000000000274e-01
1.189999999999999947e-01 2.693159999999999998e-01
1.209999999999999964e-01 2.716620000000000146e-01
1.229999999999999982e-01 2.739679999999999893e-01
1.250000000000000000e-01 2.762350000000000083e-01
1.270000000000000018e-01 2.784650000000000181e-01
1.290000000000000036e-01 2.806600000000000206e-01
1.310000000000000053e-01 2.828189999999999871e-01
1.330000000000000071e-01 2.849450000000000038e-01
1.350000000000000089e-01 2.870380000000000154e-01
1.370000000000000107e-01 2.890989999999999949e-01
1.390000000000000124e-01 2.911299999999999999e-01
1.409999999999999865e-01 2.931309999999999749e-01
1.429999999999999882e-01 2.951030000000000042e-01
1.449999999999999900e-01 2.970470000000000055e-01
1.469999999999999918e-01 2.989649999999999808e-01
1.489999999999999936e-01 3.008549999999999836e-01
1.509999999999999953e-01 3.027210000000000178e-01
1.529999999999999971e-01 3.045619999999999994e-01
1.549999999999999989e-01 3.063779999999999837e-01
1.570000000000000007e-01 3.081709999999999727e-01
1.590000000000000024e-01 3.099419999999999953e-01
1.610000000000000042e-01 3.116900000000000226e-01
1.630000000000000060e-01 3.134170000000000011e-01
1.650000000000000078e-01 3.151229999999999865e-01
1.670000000000000095e-01 3.168079999999999785e-01
1.690000000000000113e-01 3.184730000000000061e-01
1.710000000000000131e-01 3.201200000000000156e-01
1.729999999999999871e-01 3.217470000000000052e-01
1.749999999999999889e-01 3.233559999999999768e-01
1.769999999999999907e-01 3.249460000000000126e-01
1.789999999999999925e-01 3.265199999999999769e-01
1.809999999999999942e-01 3.280759999999999788e-01
1.829999999999999960e-01 3.296149999999999913e-01
1.849999999999999978e-01 3.311379999999999879e-01
1.869999999999999996e-01 3.326450000000000240e-01
1.890000000000000013e-01 3.341359999999999886e-01
1.910000000000000031e-01 3.356129999999999947e-01
1.930000000000000049e-01 3.370739999999999847e-01
1.950000000000000067e-01 3.385199999999999876e-01
1.970000000000000084e-01 3.399519999999999764e-01
1.990000000000000102e-01 3.413709999999999800e-01
2.010000000000000120e-01 3.427749999999999964e-01
2.030000000000000138e-01 3.441660000000000275e-01
2.049999999999999878e-01 3.455440000000000178e-01
2.069999999999999896e-01 3.469079999999999941e-01
2.089999999999999913e-01 3.482609999999999872e-01
2.109999999999999931e-01 3.496000000000000218e-01
2.129999999999999949e-01 3.509280000000000177e-01
2.149999999999999967e-01 3.522429999999999728e-01
2.169999999999999984e-01 3.535470000000000002e-01
2.190000000000000002e-01 3.548399999999999888e-01
2.210000000000000020e-01 3.561210000000000209e-01
2.230000000000000038e-01 3.573899999999999855e-01
2.250000000000000056e-01 3.586489999999999956e-01
2.270000000000000073e-01 3.598979999999999957e-01
2.290000000000000091e-01 3.611349999999999838e-01
2.310000000000000109e-01 3.623629999999999907e-01
2.330000000000000127e-01 3.635800000000000143e-01
