Energy PhaseShift
1.000000000000000021e-03 -8.757000000000000339e-01
3.000000000000000062e-03 -1.389799999999999924e+00
5.000000000000000104e-03 -1.619299999999999962e+00
7.000000000000000146e-03 -1.694099999999999939e+00
8.999999999999999320e-03 -1.650500000000000078e+00
1.099999999999999936e-02 -1.501700000000000035e+00
1.299999999999999940e-02 -1.251200000000000090e+00
1.499999999999999944e-02 -8.969000000000000306e-01
1.700000000000000122e-02 -4.314999999999999947e-01
1.899999999999999953e-02 1.567999999999999949e-01
2.100000000000000130e-02 8.853999999999999648e-01
2.299999999999999961e-02 1.779600000000000071e+00
2.500000000000000139e-02 2.875599999999999934e+00
2.699999999999999969e-02 4.227199999999999847e+00
2.900000000000000147e-02 5.917799999999999727e+00
3.099999999999999978e-02 8.086199999999999832e+00
3.300000000000000155e-02 1.098780000000000001e+01
3.500000000000000333e-02 1.516890000000000072e+01
3.699999999999999817e-02 2.211120000000000019e+01
3.899999999999999994e-02 2.933830000000000027e+01
4.100000000000000172e-02 2.579700000000000060e+01
4.299999999999999656e-02 2.208289999999999864e+01
4.499999999999999833e-02 1.823349999999999937e+01
4.700000000000000011e-02 1.430790000000000006e+01
4.900000000000000189e-02 1.037780000000000058e+01
5.099999999999999672e-02 6.517699999999999605e+00
5.299999999999999850e-02 2.795100000000000140e+00
5.500000000000000028e-02 -7.375000000000000444e-01
5.700000000000000205e-02 -4.046100000000000030e+00
5.899999999999999689e-02 -7.115199999999999747e+00
6.099999999999999867e-02 -9.944000000000000838e+00
6.300000000000000044e-02 -1.254229999999999912e+01
6.500000000000000222e-02 -1.492600000000000016e+01
6.700000000000000400e-02 -1.711390000000000100e+01
6.900000000000000577e-02 -1.912580000000000169e+01
7.099999999999999367e-02 -2.098079999999999856e+01
7.299999999999999545e-02 -2.269650000000000034e+01
7.499999999999999722e-02 -2.428890000000000171e+01
7.699999999999999900e-02 -2.577220000000000155e+01
7.900000000000000078e-02 -2.715879999999999939e+01
8.100000000000000255e-02 -2.845959999999999823e+01
8.300000000000000433e-02 -2.968390000000000128e+01
8.500000000000000611e-02 -3.084009999999999962e+01
8.699999999999999400e-02 -3.193499999999999872e+01
8.899999999999999578e-02 -3.297509999999999764e+01
9.099999999999999756e-02 -3.396549999999999869e+01
9.299999999999999933e-02 -3.491109999999999758e+01
9.500000000000000111e-02 -3.581580000000000297e+01
9.700000000000000289e-02 -3.668339999999999890e+01
9.900000000000000466e-02 -3.751689999999999969e+01
1.010000000000000064e-01 -3.831929999999999836e+01
1.029999999999999943e-01 -3.909290000000000020e+01
1.049999999999999961e-01 -3.984000000000000341e+01
1.069999999999999979e-01 -4.056260000000000332e+01
1.089999999999999997e-01 -4.126239999999999952e+01
1.110000000000000014e-01 -4.194109999999999872e+01
1.130000000000000032e-01 -4.260000000000000142e+01
1.150000000000000050e-01 -4.324049999999999727e+01
1.170000000000000068e-01 -4.386370000000000147e+01
1.189999999999999947e-01 -4.447070000000000078e+01
1.209999999999999964e-01 -4.506239999999999668e+01
1.229999999999999982e-01 -4.563980000000000103e+01
1.250000000000000000e-01 -4.620369999999999777e+01
1.270000000000000018e-01 -4.675469999999999970e+01
1.290000000000000036e-01 -4.729359999999999786e+01
1.310000000000000053e-01 -4.782090000000000174e+01
1.330000000000000071e-01 -4.833740000000000236e+01
1.350000000000000089e-01 -4.884340000000000259e+01
1.370000000000000107e-01 -4.933950000000000102e+01
1.390000000000000124e-01 -4.982620000000000005e+01
1.409999999999999865e-01 -5.030380000000000251e+01
1.429999999999999882e-01 -5.077279999999999660e+01
1.449999999999999900e-01 -5.123349999999999937e+01
1.469999999999999918e-01 -5.168630000000000280e+01
1.489999999999999936e-01 -5.213139999999999930e+01
1.509999999999999953e-01 -5.256929999999999836e+01
1.529999999999999971e-01 -5.300010000000000332e+01
1.549999999999999989e-01 -5.342419999999999902e+01
1.570000000000000007e-01 -5.384179999999999922e+01
1.590000000000000024e-01 -5.425310000000000343e+01
1.610000000000000042e-01 -5.465829999999999700e+01
1.630000000000000060e-01 -5.505769999999999698e+01
1.650000000000000078e-01 -5.545150000000000290e+01
1.670000000000000095e-01 -5.583979999999999677e+01
1.690000000000000113e-01 -5.622279999999999944e+01
1.710000000000000131e-01 -5.660070000000000334e+01
1.729999999999999871e-01 -5.697370000000000090e+01
1.749999999999999889e-01 -5.734179999999999922e+01
1.769999999999999907e-01 -5.770539999999999736e+01
1.789999999999999925e-01 -5.806439999999999912e+01
1.809999999999999942e-01 -5.841899999999999693e+01
1.829999999999999960e-01 -5.876939999999999742e+01
1.849999999999999978e-01 -5.911560000000000059e+01
1.869999999999999996e-01 -5.945779999999999887e+01
1.890000000000000013e-01 -5.979610000000000269e+01
1.910000000000000031e-01 -6.013060000000000116e+01
1.930000000000000049e-01 -6.046139999999999759e+01
1.950000000000000067e-01 -6.078860000000000241e+01
1.970000000000000084e-01 -6.111229999999999762e+01
1.990000000000000102e-01 -6.143249999999999744e+01
2.010000000000000120e-01 -6.174940000000000140e+01
2.030000000000000138e-01 -6.206300000000000239e+01
2.049999999999999878e-01 -6.237339999999999662e+01
2.069999999999999896e-01 -6.268070000000000164e+01
2.089999999999999913e-01 -6.298499999999999943e+01
2.109999999999999931e-01 -6.328629999999999711e+01
2.129999999999999949e-01 -6.358469999999999800e+01
2.149999999999999967e-01 -6.388029999999999831e+01
2.169999999999999984e-01 -6.417310000000000514e+01
2.190000000000000002e-01 -6.446309999999999718e+01
2.210000000000000020e-01 -6.475050000000000239e+01
2.230000000000000038e-01 -6.503530000000000655e+01
2.250000000000000056e-01 -6.531759999999999877e+01
2.270000000000000073e-01 -6.559730000000000416e+01
2.290000000000000091e-01 -6.587460000000000093e+01
2.310000000000000109e-01 -6.614960000000000662e+01
2.330000000000000127e-01 -6.642210000000000036e+01
2.349999999999999867e-01 -6.669240000000000634e+01
2.369999999999999885e-01 -6.696040000000000703e+01
2.389999999999999902e-01 -6.722610000000000241e+01
2.409999999999999920e-01 -6.748969999999999914e+01
2.429999999999999938e-01 -6.775119999999999720e+01
2.449999999999999956e-01 -6.801059999999999661e+01
2.469999999999999973e-01 -6.826789999999999736e+01
2.489999999999999991e-01 -6.852320000000000277e+01
2.510000000000000009e-01 -6.877649999999999864e+01
2.530000000000000027e-01 -6.902779999999999916e+01
2.550000000000000044e-01 -6.927719999999999345e+01
2.570000000000000062e-01 -6.952479999999999905e+01
2.590000000000000080e-01 -6.977049999999999841e+01
2.610000000000000098e-01 -7.001439999999999486e+01
2.630000000000000115e-01 -7.025650000000000261e+01
2.650000000000000133e-01 -7.049679999999999325e+01
2.670000000000000151e-01 -7.073539999999999850e+01
2.690000000000000169e-01 -7.097220000000000084e+01
2.710000000000000187e-01 -7.120740000000000691e+01
2.730000000000000204e-01 -7.144100000000000250e+01
2.750000000000000222e-01 -7.167289999999999850e+01
2.770000000000000240e-01 -7.190319999999999823e+01
