Energy Eta
3.899999999999999994e-02 8.309020000000000294e-01
4.100000000000000172e-02 9.081529999999999880e-01
4.299999999999999656e-02 9.395759999999999668e-01
4.499999999999999833e-02 9.560950000000000282e-01
4.700000000000000011e-02 9.657710000000000461e-01
4.900000000000000189e-02 9.717639999999999612e-01
5.099999999999999672e-02 9.755779999999999452e-01
5.299999999999999850e-02 9.780210000000000292e-01
5.500000000000000028e-02 9.795599999999999863e-01
5.700000000000000205e-02 9.804789999999999894e-01
5.899999999999999689e-02 9.809639999999999471e-01
6.099999999999999867e-02 9.811349999999999794e-01
6.300000000000000044e-02 9.810790000000000344e-01
6.500000000000000222e-02 9.808529999999999749e-01
6.700000000000000400e-02 9.805009999999999559e-01
6.900000000000000577e-02 9.800539999999999807e-01
7.099999999999999367e-02 9.795369999999999910e-01
7.299999999999999545e-02 9.789660000000000029e-01
7.499999999999999722e-02 9.783549999999999747e-01
7.699999999999999900e-02 9.777139999999999720e-01
7.900000000000000078e-02 9.770499999999999741e-01
8.100000000000000255e-02 9.763709999999999889e-01
8.300000000000000433e-02 9.756799999999999917e-01
8.500000000000000611e-02 9.749820000000000153e-01
8.699999999999999400e-02 9.742779999999999774e-01
8.899999999999999578e-02 9.735709999999999642e-01
9.099999999999999756e-02 9.728639999999999510e-01
9.299999999999999933e-02 9.721560000000000201e-01
9.500000000000000111e-02 9.714500000000000357e-01
9.700000000000000289e-02 9.707470000000000265e-01
9.900000000000000466e-02 9.700459999999999638e-01
1.010000000000000064e-01 9.693479999999999874e-01
1.029999999999999943e-01 9.686550000000000438e-01
1.049999999999999961e-01 9.679649999999999643e-01
1.069999999999999979e-01 9.672800000000000287e-01
1.089999999999999997e-01 9.666000000000000147e-01
1.110000000000000014e-01 9.659240000000000048e-01
1.130000000000000032e-01 9.652530000000000276e-01
1.150000000000000050e-01 9.645860000000000545e-01
1.170000000000000068e-01 9.639240000000000030e-01
1.189999999999999947e-01 9.632669999999999844e-01
1.209999999999999964e-01 9.626149999999999984e-01
1.229999999999999982e-01 9.619670000000000165e-01
1.250000000000000000e-01 9.613230000000000386e-01
1.270000000000000018e-01 9.606850000000000112e-01
1.290000000000000036e-01 9.600499999999999590e-01
1.310000000000000053e-01 9.594200000000000506e-01
1.330000000000000071e-01 9.587940000000000351e-01
1.350000000000000089e-01 9.581730000000000524e-01
1.370000000000000107e-01 9.575559999999999627e-01
1.390000000000000124e-01 9.569419999999999593e-01
1.409999999999999865e-01 9.563329999999999886e-01
1.429999999999999882e-01 9.557269999999999932e-01
1.449999999999999900e-01 9.551260000000000305e-01
1.469999999999999918e-01 9.545280000000000431e-01
1.489999999999999936e-01 9.539339999999999486e-01
1.509999999999999953e-01 9.533430000000000515e-01
1.529999999999999971e-01 9.527560000000000473e-01
1.549999999999999989e-01 9.521730000000000471e-01
1.570000000000000007e-01 9.515930000000000222e-01
1.590000000000000024e-01 9.510170000000000012e-01
1.610000000000000042e-01 9.504439999999999555e-01
1.630000000000000060e-01 9.498739999999999961e-01
1.650000000000000078e-01 9.493070000000000119e-01
1.670000000000000095e-01 9.487440000000000317e-01
1.690000000000000113e-01 9.481840000000000268e-01
1.710000000000000131e-01 9.476269999999999971e-01
1.729999999999999871e-01 9.470730000000000537e-01
1.749999999999999889e-01 9.465219999999999745e-01
1.769999999999999907e-01 9.459739999999999815e-01
1.789999999999999925e-01 9.454299999999999926e-01
1.809999999999999942e-01 9.448879999999999502e-01
1.829999999999999960e-01 9.443489999999999940e-01
1.849999999999999978e-01 9.438119999999999843e-01
1.869999999999999996e-01 9.432789999999999786e-01
1.890000000000000013e-01 9.427489999999999482e-01
1.910000000000000031e-01 9.422209999999999752e-01
1.930000000000000049e-01 9.416959999999999775e-01
1.950000000000000067e-01 9.411739999999999551e-01
1.970000000000000084e-01 9.406539999999999901e-01
1.990000000000000102e-01 9.401370000000000005e-01
2.010000000000000120e-01 9.396229999999999860e-01
2.030000000000000138e-01 9.391110000000000291e-01
2.049999999999999878e-01 9.386020000000000474e-01
2.069999999999999896e-01 9.380950000000000122e-01
2.089999999999999913e-01 9.375909999999999522e-01
2.109999999999999931e-01 9.370889999999999498e-01
2.129999999999999949e-01 9.365900000000000336e-01
2.149999999999999967e-01 9.360929999999999529e-01
2.169999999999999984e-01 9.355989999999999585e-01
2.190000000000000002e-01 9.351070000000000215e-01
2.210000000000000020e-01 9.346179999999999488e-01
2.230000000000000038e-01 9.341310000000000446e-01
2.250000000000000056e-01 9.336459999999999759e-01
2.270000000000000073e-01 9.331629999999999647e-01
2.290000000000000091e-01 9.326830000000000398e-01
2.310000000000000109e-01 9.322049999999999503e-01
2.330000000000000127e-01 9.317299999999999471e-01
2.349999999999999867e-01 9.312559999999999727e-01
2.369999999999999885e-01 9.307849999999999735e-01
2.389999999999999902e-01 9.303160000000000318e-01
2.409999999999999920e-01 9.298499999999999543e-01
2.429999999999999938e-01 9.293850000000000167e-01
2.449999999999999956e-01 9.289230000000000542e-01
2.469999999999999973e-01 9.284630000000000383e-01
2.489999999999999991e-01 9.280049999999999688e-01
2.510000000000000009e-01 9.275489999999999569e-01
2.530000000000000027e-01 9.270950000000000024e-01
2.550000000000000044e-01 9.266429999999999945e-01
2.570000000000000062e-01 9.261930000000000440e-01
2.590000000000000080e-01 9.257450000000000401e-01
2.610000000000000098e-01 9.253000000000000114e-01
2.630000000000000115e-01 9.248560000000000114e-01
2.650000000000000133e-01 9.244149999999999867e-01
2.670000000000000151e-01 9.239749999999999908e-01
2.690000000000000169e-01 9.235370000000000523e-01
2.710000000000000187e-01 9.231009999999999494e-01
2.730000000000000204e-01 9.226670000000000149e-01
2.750000000000000222e-01 9.222359999999999447e-01
2.770000000000000240e-01 9.218060000000000143e-01
2.790000000000000258e-01 9.213770000000000016e-01
2.810000000000000275e-01 9.209509999999999641e-01
2.829999999999999738e-01 9.205269999999999841e-01
2.849999999999999756e-01 9.201040000000000330e-01
2.869999999999999774e-01 9.196830000000000283e-01
2.889999999999999791e-01 9.192639999999999700e-01
2.909999999999999809e-01 9.188469999999999693e-01
2.929999999999999827e-01 9.184320000000000261e-01
2.949999999999999845e-01 9.180180000000000007e-01
2.969999999999999862e-01 9.176060000000000327e-01
2.989999999999999880e-01 9.171960000000000113e-01
3.009999999999999898e-01 9.167870000000000186e-01
3.029999999999999916e-01 9.163799999999999724e-01
3.049999999999999933e-01 9.159749999999999837e-01
3.069999999999999951e-01 9.155720000000000525e-01
3.089999999999999969e-01 9.151700000000000390e-01
3.109999999999999987e-01 9.147690000000000543e-01
3.130000000000000004e-01 9.143710000000000448e-01
3.150000000000000022e-01 9.139739999999999531e-01
3.170000000000000040e-01 9.135780000000000012e-01
3.190000000000000058e-01 9.131839999999999957e-01
3.210000000000000075e-01 9.127920000000000478e-01
3.230000000000000093e-01 9.124010000000000176e-01
3.250000000000000111e-01 9.120120000000000449e-01
3.270000000000000129e-01 9.116239999999999899e-01
3.290000000000000147e-01 9.112379999999999924e-01
3.310000000000000164e-01 9.108530000000000237e-01
3.330000000000000182e-01 9.104689999999999728e-01
3.350000000000000200e-01 9.100869999999999793e-01
3.370000000000000218e-01 9.097070000000000434e-01
3.390000000000000235e-01 9.093280000000000252e-01
3.410000000000000253e-01 9.089500000000000357e-01
3.430000000000000271e-01 9.085739999999999927e-01
3.449999999999999734e-01 9.081989999999999785e-01
3.469999999999999751e-01 9.078249999999999931e-01
3.489999999999999769e-01 9.074529999999999541e-01
3.509999999999999787e-01 9.070820000000000549e-01
3.529999999999999805e-01 9.067119999999999624e-01
3.549999999999999822e-01 9.063440000000000385e-01
3.569999999999999840e-01 9.059770000000000323e-01
3.589999999999999858e-01 9.056110000000000548e-01
3.609999999999999876e-01 9.052470000000000239e-01
3.629999999999999893e-01 9.048840000000000217e-01
3.649999999999999911e-01 9.045220000000000482e-01
3.669999999999999929e-01 9.041609999999999925e-01
3.689999999999999947e-01 9.038009999999999655e-01
3.709999999999999964e-01 9.034429999999999961e-01
3.729999999999999982e-01 9.030860000000000554e-01
3.750000000000000000e-01 9.027300000000000324e-01
3.770000000000000018e-01 9.023750000000000382e-01
3.790000000000000036e-01 9.020219999999999905e-01
3.810000000000000053e-01 9.016690000000000538e-01
3.830000000000000071e-01 9.013179999999999525e-01
3.850000000000000089e-01 9.009679999999999911e-01
3.870000000000000107e-01 9.006189999999999474e-01
3.890000000000000124e-01 9.002710000000000434e-01
3.910000000000000142e-01 8.999239999999999462e-01
3.930000000000000160e-01 8.995779999999999887e-01
3.950000000000000178e-01 8.992339999999999778e-01
3.970000000000000195e-01 8.988899999999999668e-01
3.990000000000000213e-01 8.985480000000000134e-01
4.010000000000000231e-01 8.982059999999999489e-01
4.030000000000000249e-01 8.978660000000000529e-01
4.050000000000000266e-01 8.975269999999999637e-01
4.069999999999999729e-01 8.971879999999999855e-01
4.089999999999999747e-01 8.968509999999999538e-01
4.109999999999999765e-01 8.965149999999999508e-01
4.129999999999999782e-01 8.961789999999999479e-01
4.149999999999999800e-01 8.958450000000000024e-01
4.169999999999999818e-01 8.955119999999999747e-01
4.189999999999999836e-01 8.951789999999999470e-01
4.209999999999999853e-01 8.948479999999999768e-01
4.229999999999999871e-01 8.945180000000000353e-01
4.249999999999999889e-01 8.941879999999999828e-01
4.269999999999999907e-01 8.938599999999999879e-01
4.289999999999999925e-01 8.935319999999999929e-01
4.309999999999999942e-01 8.932060000000000555e-01
4.329999999999999960e-01 8.928800000000000070e-01
4.349999999999999978e-01 8.925549999999999873e-01
4.369999999999999996e-01 8.922309999999999963e-01
4.390000000000000013e-01 8.919080000000000341e-01
4.410000000000000031e-01 8.915870000000000184e-01
4.430000000000000049e-01 8.912649999999999739e-01
4.450000000000000067e-01 8.909449999999999870e-01
4.470000000000000084e-01 8.906260000000000288e-01
4.490000000000000102e-01 8.903079999999999883e-01
4.510000000000000120e-01 8.899899999999999478e-01
4.530000000000000138e-01 8.896739999999999648e-01
4.550000000000000155e-01 8.893579999999999819e-01
4.570000000000000173e-01 8.890430000000000277e-01
4.590000000000000191e-01 8.887289999999999912e-01
4.610000000000000209e-01 8.884159999999999835e-01
4.630000000000000226e-01 8.881040000000000045e-01
4.650000000000000244e-01 8.877920000000000256e-01
4.670000000000000262e-01 8.874819999999999931e-01
4.689999999999999725e-01 8.871719999999999606e-01
4.709999999999999742e-01 8.868629999999999569e-01
4.729999999999999760e-01 8.865549999999999820e-01
4.749999999999999778e-01 8.862480000000000357e-01
4.769999999999999796e-01 8.859420000000000073e-01
4.789999999999999813e-01 8.856370000000000076e-01
4.809999999999999831e-01 8.853320000000000078e-01
4.829999999999999849e-01 8.850280000000000369e-01
