Energy PhaseShift
1.000000000000000021e-03 -8.747000000000000330e-01
3.000000000000000062e-03 -1.397999999999999909e+00
5.000000000000000104e-03 -1.556300000000000017e+00
7.000000000000000146e-03 -1.521600000000000064e+00
8.999999999999999320e-03 -1.370700000000000029e+00
1.099999999999999936e-02 -1.151000000000000023e+00
1.299999999999999940e-02 -8.864999999999999547e-01
1.499999999999999944e-02 -5.806999999999999940e-01
1.700000000000000122e-02 -2.214000000000000135e-01
1.899999999999999953e-02 2.149000000000000077e-01
2.100000000000000130e-02 7.610000000000000098e-01
2.299999999999999961e-02 1.458099999999999952e+00
2.500000000000000139e-02 2.358099999999999863e+00
2.699999999999999969e-02 3.528999999999999915e+00
2.900000000000000147e-02 5.068999999999999950e+00
3.099999999999999978e-02 7.134699999999999598e+00
3.300000000000000155e-02 1.001050000000000040e+01
3.500000000000000333e-02 1.430770000000000053e+01
3.699999999999999817e-02 2.171470000000000056e+01
3.899999999999999994e-02 3.012069999999999936e+01
4.100000000000000172e-02 2.663609999999999900e+01
4.299999999999999656e-02 2.213299999999999912e+01
4.499999999999999833e-02 1.683160000000000167e+01
4.700000000000000011e-02 1.114860000000000007e+01
4.900000000000000189e-02 5.594500000000000028e+00
5.099999999999999672e-02 5.735000000000000098e-01
5.299999999999999850e-02 -3.730799999999999894e+00
5.500000000000000028e-02 -7.319799999999999862e+00
5.700000000000000205e-02 -1.028769999999999918e+01
5.899999999999999689e-02 -1.275159999999999982e+01
6.099999999999999867e-02 -1.481920000000000037e+01
6.300000000000000044e-02 -1.657870000000000132e+01
6.500000000000000222e-02 -1.809949999999999903e+01
6.700000000000000400e-02 -1.943499999999999872e+01
6.900000000000000577e-02 -2.062659999999999982e+01
7.099999999999999367e-02 -2.170700000000000074e+01
7.299999999999999545e-02 -2.270200000000000173e+01
7.499999999999999722e-02 -2.363250000000000028e+01
7.699999999999999900e-02 -2.451569999999999894e+01
7.900000000000000078e-02 -2.536560000000000059e+01
8.100000000000000255e-02 -2.619369999999999976e+01
8.300000000000000433e-02 -2.700910000000000011e+01
8.500000000000000611e-02 -2.781879999999999953e+01
8.699999999999999400e-02 -2.862780000000000058e+01
8.899999999999999578e-02 -2.943939999999999912e+01
9.099999999999999756e-02 -3.025529999999999831e+01
9.299999999999999933e-02 -3.107580000000000098e+01
9.500000000000000111e-02 -3.189999999999999858e+01
9.700000000000000289e-02 -3.272619999999999862e+01
9.900000000000000466e-02 -3.355219999999999914e+01
1.010000000000000064e-01 -3.437530000000000285e+01
1.029999999999999943e-01 -3.519270000000000209e+01
1.049999999999999961e-01 -3.600160000000000338e+01
1.069999999999999979e-01 -3.679930000000000234e+01
1.089999999999999997e-01 -3.758319999999999794e+01
1.110000000000000014e-01 -3.835099999999999909e+01
1.130000000000000032e-01 -3.910070000000000334e+01
1.150000000000000050e-01 -3.983050000000000068e+01
1.170000000000000068e-01 -4.053880000000000194e+01
1.189999999999999947e-01 -4.122449999999999903e+01
1.209999999999999964e-01 -4.188629999999999853e+01
1.229999999999999982e-01 -4.252380000000000138e+01
1.250000000000000000e-01 -4.313629999999999853e+01
1.270000000000000018e-01 -4.372359999999999758e+01
1.290000000000000036e-01 -4.428560000000000230e+01
1.310000000000000053e-01 -4.482280000000000086e+01
1.330000000000000071e-01 -4.533529999999999660e+01
1.350000000000000089e-01 -4.582410000000000139e+01
1.370000000000000107e-01 -4.629010000000000247e+01
1.390000000000000124e-01 -4.673420000000000130e+01
1.409999999999999865e-01 -4.715800000000000125e+01
1.429999999999999882e-01 -4.756300000000000239e+01
1.449999999999999900e-01 -4.795080000000000098e+01
1.469999999999999918e-01 -4.832339999999999947e+01
1.489999999999999936e-01 -4.868269999999999698e+01
1.509999999999999953e-01 -4.903090000000000259e+01
1.529999999999999971e-01 -4.937010000000000076e+01
1.549999999999999989e-01 -4.970239999999999725e+01
1.570000000000000007e-01 -5.003020000000000067e+01
1.590000000000000024e-01 -5.035540000000000305e+01
1.610000000000000042e-01 -5.068019999999999925e+01
1.630000000000000060e-01 -5.100650000000000261e+01
1.650000000000000078e-01 -5.133610000000000184e+01
1.670000000000000095e-01 -5.167069999999999652e+01
1.690000000000000113e-01 -5.201180000000000092e+01
1.710000000000000131e-01 -5.236070000000000135e+01
1.729999999999999871e-01 -5.271840000000000259e+01
