Energy Eta
3.899999999999999994e-02 8.313099999999999934e-01
4.100000000000000172e-02 9.085929999999999840e-01
4.299999999999999656e-02 9.400060000000000082e-01
4.499999999999999833e-02 9.564989999999999881e-01
4.700000000000000011e-02 9.661490000000000355e-01
4.900000000000000189e-02 9.721199999999999841e-01
5.099999999999999672e-02 9.759149999999999769e-01
5.299999999999999850e-02 9.783399999999999874e-01
5.500000000000000028e-02 9.798599999999999532e-01
5.700000000000000205e-02 9.807609999999999939e-01
5.899999999999999689e-02 9.812250000000000139e-01
6.099999999999999867e-02 9.813749999999999973e-01
6.300000000000000044e-02 9.812969999999999748e-01
6.500000000000000222e-02 9.810489999999999489e-01
6.700000000000000400e-02 9.806759999999999922e-01
6.900000000000000577e-02 9.802089999999999970e-01
7.099999999999999367e-02 9.796709999999999585e-01
7.299999999999999545e-02 9.790809999999999791e-01
7.499999999999999722e-02 9.784509999999999597e-01
7.699999999999999900e-02 9.777919999999999945e-01
7.900000000000000078e-02 9.771119999999999806e-01
8.100000000000000255e-02 9.764159999999999506e-01
8.300000000000000433e-02 9.757090000000000485e-01
8.500000000000000611e-02 9.749940000000000273e-01
8.699999999999999400e-02 9.742750000000000021e-01
8.899999999999999578e-02 9.735540000000000305e-01
9.099999999999999756e-02 9.728320000000000300e-01
9.299999999999999933e-02 9.721109999999999474e-01
9.500000000000000111e-02 9.713920000000000332e-01
9.700000000000000289e-02 9.706749999999999545e-01
9.900000000000000466e-02 9.699619999999999909e-01
1.010000000000000064e-01 9.692520000000000024e-01
1.029999999999999943e-01 9.685470000000000468e-01
1.049999999999999961e-01 9.678470000000000129e-01
1.069999999999999979e-01 9.671520000000000117e-01
1.089999999999999997e-01 9.664610000000000145e-01
1.110000000000000014e-01 9.657759999999999678e-01
1.130000000000000032e-01 9.650959999999999539e-01
1.150000000000000050e-01 9.644209999999999727e-01
1.170000000000000068e-01 9.637520000000000531e-01
1.189999999999999947e-01 9.630880000000000551e-01
1.209999999999999964e-01 9.624279999999999502e-01
1.229999999999999982e-01 9.617750000000000465e-01
1.250000000000000000e-01 9.611260000000000359e-01
1.270000000000000018e-01 9.604819999999999469e-01
1.290000000000000036e-01 9.598430000000000017e-01
1.310000000000000053e-01 9.592089999999999783e-01
1.330000000000000071e-01 9.585789999999999589e-01
1.350000000000000089e-01 9.579550000000000010e-01
1.370000000000000107e-01 9.573350000000000470e-01
1.390000000000000124e-01 9.567189999999999861e-01
1.409999999999999865e-01 9.561070000000000402e-01
1.429999999999999882e-01 9.555000000000000160e-01
1.449999999999999900e-01 9.548980000000000246e-01
1.469999999999999918e-01 9.542990000000000084e-01
1.489999999999999936e-01 9.537039999999999962e-01
1.509999999999999953e-01 9.531129999999999880e-01
1.529999999999999971e-01 9.525259999999999838e-01
1.549999999999999989e-01 9.519429999999999836e-01
1.570000000000000007e-01 9.513639999999999874e-01
1.590000000000000024e-01 9.507889999999999953e-01
1.610000000000000042e-01 9.502159999999999496e-01
1.630000000000000060e-01 9.496480000000000476e-01
1.650000000000000078e-01 9.490830000000000100e-01
1.670000000000000095e-01 9.485209999999999475e-01
1.690000000000000113e-01 9.479630000000000001e-01
1.710000000000000131e-01 9.474080000000000279e-01
1.729999999999999871e-01 9.468569999999999487e-01
1.749999999999999889e-01 9.463080000000000380e-01
1.769999999999999907e-01 9.457630000000000203e-01
1.789999999999999925e-01 9.452209999999999779e-01
1.809999999999999942e-01 9.446820000000000217e-01
1.829999999999999960e-01 9.441450000000000120e-01
1.849999999999999978e-01 9.436120000000000063e-01
1.869999999999999996e-01 9.430819999999999759e-01
1.890000000000000013e-01 9.425540000000000029e-01
1.910000000000000031e-01 9.420300000000000340e-01
1.930000000000000049e-01 9.415080000000000116e-01
1.950000000000000067e-01 9.409889999999999644e-01
1.970000000000000084e-01 9.404719999999999747e-01
1.990000000000000102e-01 9.399579999999999602e-01
2.010000000000000120e-01 9.394470000000000320e-01
2.030000000000000138e-01 9.389380000000000503e-01
2.049999999999999878e-01 9.384320000000000439e-01
2.069999999999999896e-01 9.379290000000000127e-01
2.089999999999999913e-01 9.374270000000000103e-01
2.109999999999999931e-01 9.369290000000000118e-01
2.129999999999999949e-01 9.364320000000000421e-01
2.149999999999999967e-01 9.359380000000000477e-01
2.169999999999999984e-01 9.354470000000000285e-01
2.190000000000000002e-01 9.349570000000000380e-01
2.210000000000000020e-01 9.344700000000000228e-01
2.230000000000000038e-01 9.339859999999999829e-01
2.250000000000000056e-01 9.335029999999999717e-01
2.270000000000000073e-01 9.330230000000000468e-01
2.290000000000000091e-01 9.325440000000000396e-01
2.310000000000000109e-01 9.320680000000000076e-01
2.330000000000000127e-01 9.315940000000000332e-01
2.349999999999999867e-01 9.311220000000000052e-01
2.369999999999999885e-01 9.306529999999999525e-01
2.389999999999999902e-01 9.301850000000000396e-01
2.409999999999999920e-01 9.297189999999999621e-01
2.429999999999999938e-01 9.292550000000000532e-01
2.449999999999999956e-01 9.287940000000000085e-01
2.469999999999999973e-01 9.283339999999999925e-01
2.489999999999999991e-01 9.278760000000000341e-01
2.510000000000000009e-01 9.274200000000000221e-01
2.530000000000000027e-01 9.269659999999999567e-01
2.550000000000000044e-01 9.265139999999999487e-01
2.570000000000000062e-01 9.260639999999999983e-01
2.590000000000000080e-01 9.256149999999999656e-01
2.610000000000000098e-01 9.251690000000000191e-01
2.630000000000000115e-01 9.247239999999999904e-01
2.650000000000000133e-01 9.242810000000000192e-01
2.670000000000000151e-01 9.238399999999999945e-01
2.690000000000000169e-01 9.233999999999999986e-01
2.710000000000000187e-01 9.229619999999999491e-01
2.730000000000000204e-01 9.225259999999999572e-01
2.750000000000000222e-01 9.220920000000000227e-01
2.770000000000000240e-01 9.216590000000000060e-01
2.790000000000000258e-01 9.212280000000000468e-01
2.810000000000000275e-01 9.207990000000000341e-01
2.829999999999999738e-01 9.203710000000000502e-01
2.849999999999999756e-01 9.199450000000000127e-01
2.869999999999999774e-01 9.195210000000000328e-01
2.889999999999999791e-01 9.190979999999999706e-01
2.909999999999999809e-01 9.186769999999999659e-01
2.929999999999999827e-01 9.182569999999999899e-01
2.949999999999999845e-01 9.178389999999999604e-01
2.969999999999999862e-01 9.174219999999999597e-01
2.989999999999999880e-01 9.170070000000000165e-01
3.009999999999999898e-01 9.165940000000000198e-01
3.029999999999999916e-01 9.161820000000000519e-01
3.049999999999999933e-01 9.157710000000000017e-01
3.069999999999999951e-01 9.153620000000000090e-01
3.089999999999999969e-01 9.149549999999999628e-01
3.109999999999999987e-01 9.145480000000000276e-01
3.130000000000000004e-01 9.141439999999999566e-01
3.150000000000000022e-01 9.137399999999999967e-01
3.170000000000000040e-01 9.133379999999999832e-01
3.190000000000000058e-01 9.129380000000000273e-01
3.210000000000000075e-01 9.125389999999999890e-01
3.230000000000000093e-01 9.121409999999999796e-01
3.250000000000000111e-01 9.117450000000000276e-01
3.270000000000000129e-01 9.113499999999999934e-01
3.290000000000000147e-01 9.109559999999999880e-01
3.310000000000000164e-01 9.105640000000000400e-01
3.330000000000000182e-01 9.101730000000000098e-01
3.350000000000000200e-01 9.097840000000000371e-01
3.370000000000000218e-01 9.093949999999999534e-01
3.390000000000000235e-01 9.090080000000000382e-01
3.410000000000000253e-01 9.086229999999999585e-01
3.430000000000000271e-01 9.082379999999999898e-01
3.449999999999999734e-01 9.078549999999999676e-01
3.469999999999999751e-01 9.074729999999999741e-01
3.489999999999999769e-01 9.070930000000000382e-01
3.509999999999999787e-01 9.067129999999999912e-01
3.529999999999999805e-01 9.063350000000000017e-01
3.549999999999999822e-01 9.059580000000000410e-01
3.569999999999999840e-01 9.055830000000000268e-01
3.589999999999999858e-01 9.052090000000000414e-01
3.609999999999999876e-01 9.048349999999999449e-01
3.629999999999999893e-01 9.044630000000000170e-01
3.649999999999999911e-01 9.040930000000000355e-01
3.669999999999999929e-01 9.037230000000000540e-01
3.689999999999999947e-01 9.033550000000000191e-01
3.709999999999999964e-01 9.029880000000000129e-01
3.729999999999999982e-01 9.026220000000000354e-01
3.750000000000000000e-01 9.022569999999999757e-01
3.770000000000000018e-01 9.018929999999999447e-01
3.790000000000000036e-01 9.015309999999999713e-01
3.810000000000000053e-01 9.011700000000000266e-01
3.830000000000000071e-01 9.008089999999999709e-01
3.850000000000000089e-01 9.004499999999999726e-01
3.870000000000000107e-01 9.000930000000000319e-01
3.890000000000000124e-01 8.997359999999999802e-01
3.910000000000000142e-01 8.993799999999999573e-01
3.930000000000000160e-01 8.990259999999999918e-01
3.950000000000000178e-01 8.986720000000000264e-01
3.970000000000000195e-01 8.983200000000000074e-01
3.990000000000000213e-01 8.979690000000000172e-01
4.010000000000000231e-01 8.976189999999999447e-01
4.030000000000000249e-01 8.972700000000000120e-01
4.050000000000000266e-01 8.969219999999999970e-01
4.069999999999999729e-01 8.965760000000000396e-01
4.089999999999999747e-01 8.962299999999999711e-01
4.109999999999999765e-01 8.958859999999999602e-01
4.129999999999999782e-01 8.955419999999999492e-01
4.149999999999999800e-01 8.951999999999999957e-01
