Energy PhaseShift
3.899999999999999994e-02 -1.273900000000000032e+00
4.100000000000000172e-02 -1.088200000000000056e+00
4.299999999999999656e-02 -3.190999999999999948e-01
4.499999999999999833e-02 8.253000000000000336e-01
4.700000000000000011e-02 2.217000000000000082e+00
4.900000000000000189e-02 3.746799999999999908e+00
5.099999999999999672e-02 5.317400000000000126e+00
5.299999999999999850e-02 6.846700000000000230e+00
5.500000000000000028e-02 8.272199999999999775e+00
5.700000000000000205e-02 9.552699999999999747e+00
5.899999999999999689e-02 1.066610000000000014e+01
6.099999999999999867e-02 1.160590000000000011e+01
6.300000000000000044e-02 1.237640000000000029e+01
6.500000000000000222e-02 1.298869999999999969e+01
6.700000000000000400e-02 1.345730000000000004e+01
6.900000000000000577e-02 1.379800000000000004e+01
7.099999999999999367e-02 1.402640000000000065e+01
7.299999999999999545e-02 1.415709999999999980e+01
7.499999999999999722e-02 1.420320000000000071e+01
7.699999999999999900e-02 1.417650000000000077e+01
7.900000000000000078e-02 1.408719999999999928e+01
8.100000000000000255e-02 1.394430000000000014e+01
8.300000000000000433e-02 1.375539999999999985e+01
8.500000000000000611e-02 1.352720000000000056e+01
8.699999999999999400e-02 1.326520000000000010e+01
8.899999999999999578e-02 1.297439999999999927e+01
9.099999999999999756e-02 1.265889999999999915e+01
9.299999999999999933e-02 1.232240000000000002e+01
9.500000000000000111e-02 1.196799999999999997e+01
9.700000000000000289e-02 1.159830000000000005e+01
9.900000000000000466e-02 1.121570000000000000e+01
1.010000000000000064e-01 1.082210000000000072e+01
1.029999999999999943e-01 1.041939999999999955e+01
1.049999999999999961e-01 1.000900000000000034e+01
1.069999999999999979e-01 9.592200000000000060e+00
1.089999999999999997e-01 9.170299999999999230e+00
1.110000000000000014e-01 8.744099999999999540e+00
1.130000000000000032e-01 8.314600000000000435e+00
1.150000000000000050e-01 7.882500000000000284e+00
1.170000000000000068e-01 7.448599999999999888e+00
1.189999999999999947e-01 7.013399999999999856e+00
1.209999999999999964e-01 6.577399999999999913e+00
1.229999999999999982e-01 6.141099999999999781e+00
1.250000000000000000e-01 5.704900000000000304e+00
1.270000000000000018e-01 5.269199999999999662e+00
1.290000000000000036e-01 4.834100000000000286e+00
1.310000000000000053e-01 4.400199999999999889e+00
1.330000000000000071e-01 3.967400000000000038e+00
1.350000000000000089e-01 3.536200000000000010e+00
1.370000000000000107e-01 3.106500000000000039e+00
1.390000000000000124e-01 2.678799999999999848e+00
1.409999999999999865e-01 2.252899999999999903e+00
1.429999999999999882e-01 1.829199999999999937e+00
1.449999999999999900e-01 1.407599999999999962e+00
1.469999999999999918e-01 9.882999999999999563e-01
1.489999999999999936e-01 5.713000000000000300e-01
1.509999999999999953e-01 1.567999999999999949e-01
1.529999999999999971e-01 -2.553000000000000269e-01
1.549999999999999989e-01 -6.647999999999999465e-01
