Energy PhaseShift
3.899999999999999994e-02 2.184000000000000108e-01
4.100000000000000172e-02 1.250000000000000000e+00
4.299999999999999656e-02 3.201299999999999812e+00
4.499999999999999833e-02 5.936600000000000321e+00
4.700000000000000011e-02 9.041700000000000514e+00
4.900000000000000189e-02 1.199249999999999972e+01
5.099999999999999672e-02 1.441039999999999921e+01
5.299999999999999850e-02 1.616720000000000113e+01
5.500000000000000028e-02 1.731259999999999977e+01
5.700000000000000205e-02 1.796590000000000131e+01
5.899999999999999689e-02 1.824859999999999971e+01
6.099999999999999867e-02 1.826069999999999993e+01
6.300000000000000044e-02 1.807689999999999841e+01
6.500000000000000222e-02 1.775130000000000052e+01
6.700000000000000400e-02 1.732260000000000133e+01
6.900000000000000577e-02 1.681850000000000023e+01
7.099999999999999367e-02 1.625959999999999894e+01
7.299999999999999545e-02 1.566099999999999959e+01
7.499999999999999722e-02 1.503490000000000038e+01
7.699999999999999900e-02 1.439090000000000025e+01
7.900000000000000078e-02 1.373719999999999963e+01
8.100000000000000255e-02 1.308089999999999975e+01
8.300000000000000433e-02 1.242820000000000036e+01
8.500000000000000611e-02 1.178470000000000084e+01
8.699999999999999400e-02 1.115540000000000020e+01
8.899999999999999578e-02 1.054460000000000086e+01
9.099999999999999756e-02 9.956099999999999284e+00
9.299999999999999933e-02 9.392799999999999372e+00
9.500000000000000111e-02 8.856899999999999551e+00
9.700000000000000289e-02 8.349700000000000344e+00
9.900000000000000466e-02 7.871699999999999697e+00
1.010000000000000064e-01 7.422500000000000320e+00
1.029999999999999943e-01 7.000799999999999912e+00
1.049999999999999961e-01 6.604899999999999771e+00
1.069999999999999979e-01 6.232499999999999929e+00
1.089999999999999997e-01 5.880799999999999805e+00
1.110000000000000014e-01 5.546800000000000175e+00
1.130000000000000032e-01 5.227699999999999569e+00
1.150000000000000050e-01 4.920499999999999652e+00
1.170000000000000068e-01 4.622300000000000075e+00
1.189999999999999947e-01 4.330400000000000027e+00
1.209999999999999964e-01 4.042500000000000426e+00
1.229999999999999982e-01 3.756299999999999972e+00
1.250000000000000000e-01 3.469899999999999984e+00
1.270000000000000018e-01 3.181700000000000195e+00
1.290000000000000036e-01 2.890200000000000102e+00
1.310000000000000053e-01 2.594199999999999839e+00
1.330000000000000071e-01 2.292899999999999938e+00
1.350000000000000089e-01 1.985600000000000032e+00
1.370000000000000107e-01 1.671899999999999942e+00
1.390000000000000124e-01 1.351299999999999946e+00
1.409999999999999865e-01 1.024000000000000021e+00
1.429999999999999882e-01 6.901000000000000467e-01
1.449999999999999900e-01 3.497999999999999998e-01
1.469999999999999918e-01 3.500000000000000073e-03
1.489999999999999936e-01 -3.478999999999999870e-01
1.509999999999999953e-01 -7.039999999999999591e-01
1.529999999999999971e-01 -1.063800000000000079e+00
1.549999999999999989e-01 -1.426299999999999901e+00
1.570000000000000007e-01 -1.790599999999999969e+00
1.590000000000000024e-01 -2.155699999999999950e+00
1.610000000000000042e-01 -2.520500000000000185e+00
1.630000000000000060e-01 -2.883999999999999897e+00
1.650000000000000078e-01 -3.245000000000000107e+00
1.670000000000000095e-01 -3.602700000000000014e+00
1.690000000000000113e-01 -3.956199999999999939e+00
1.710000000000000131e-01 -4.304499999999999993e+00
1.729999999999999871e-01 -4.646899999999999586e+00
1.749999999999999889e-01 -4.982800000000000118e+00
1.769999999999999907e-01 -5.311799999999999855e+00
1.789999999999999925e-01 -5.633300000000000196e+00
1.809999999999999942e-01 -5.947099999999999831e+00
1.829999999999999960e-01 -6.253000000000000114e+00
1.849999999999999978e-01 -6.551000000000000156e+00
1.869999999999999996e-01 -6.841099999999999959e+00
1.890000000000000013e-01 -7.123499999999999943e+00
1.910000000000000031e-01 -7.398399999999999643e+00
1.930000000000000049e-01 -7.666299999999999670e+00
1.950000000000000067e-01 -7.927599999999999980e+00
1.970000000000000084e-01 -8.182700000000000529e+00
1.990000000000000102e-01 -8.432399999999999451e+00
2.010000000000000120e-01 -8.677199999999999136e+00
2.030000000000000138e-01 -8.917799999999999727e+00
2.049999999999999878e-01 -9.155200000000000671e+00
2.069999999999999896e-01 -9.390000000000000568e+00
2.089999999999999913e-01 -9.623100000000000875e+00
2.109999999999999931e-01 -9.855399999999999494e+00
2.129999999999999949e-01 -1.008789999999999942e+01
