Energy Eta
3.899999999999999994e-02 5.406760000000000455e-01
4.100000000000000172e-02 3.850810000000000066e-01
4.299999999999999656e-02 2.986469999999999958e-01
4.499999999999999833e-02 2.469439999999999968e-01
4.700000000000000011e-02 2.171430000000000027e-01
4.900000000000000189e-02 2.015929999999999944e-01
5.099999999999999672e-02 1.947989999999999999e-01
5.299999999999999850e-02 1.928860000000000019e-01
5.500000000000000028e-02 1.933729999999999893e-01
5.700000000000000205e-02 1.948189999999999922e-01
5.899999999999999689e-02 1.964660000000000017e-01
6.099999999999999867e-02 1.979619999999999991e-01
6.300000000000000044e-02 1.991819999999999979e-01
6.500000000000000222e-02 2.001219999999999943e-01
6.700000000000000400e-02 2.008449999999999958e-01
6.900000000000000577e-02 2.014420000000000099e-01
7.099999999999999367e-02 2.020129999999999981e-01
7.299999999999999545e-02 2.026580000000000048e-01
7.499999999999999722e-02 2.034680000000000100e-01
7.699999999999999900e-02 2.045240000000000113e-01
7.900000000000000078e-02 2.058899999999999897e-01
8.100000000000000255e-02 2.076159999999999950e-01
8.300000000000000433e-02 2.097360000000000058e-01
8.500000000000000611e-02 2.122690000000000132e-01
8.699999999999999400e-02 2.152219999999999966e-01
8.899999999999999578e-02 2.185870000000000035e-01
9.099999999999999756e-02 2.223489999999999911e-01
9.299999999999999933e-02 2.264859999999999929e-01
9.500000000000000111e-02 2.309680000000000066e-01
9.700000000000000289e-02 2.357640000000000013e-01
9.900000000000000466e-02 2.408379999999999965e-01
1.010000000000000064e-01 2.461540000000000117e-01
1.029999999999999943e-01 2.516740000000000088e-01
1.049999999999999961e-01 2.573599999999999777e-01
1.069999999999999979e-01 2.631709999999999883e-01
1.089999999999999997e-01 2.690699999999999759e-01
1.110000000000000014e-01 2.750159999999999827e-01
1.130000000000000032e-01 2.809710000000000263e-01
1.150000000000000050e-01 2.868970000000000131e-01
1.170000000000000068e-01 2.927589999999999915e-01
1.189999999999999947e-01 2.985229999999999828e-01
1.209999999999999964e-01 3.041570000000000107e-01
1.229999999999999982e-01 3.096349999999999936e-01
1.250000000000000000e-01 3.149310000000000165e-01
1.270000000000000018e-01 3.200250000000000039e-01
1.290000000000000036e-01 3.249000000000000221e-01
1.310000000000000053e-01 3.295420000000000016e-01
1.330000000000000071e-01 3.339429999999999898e-01
1.350000000000000089e-01 3.380960000000000076e-01
1.370000000000000107e-01 3.419980000000000242e-01
1.390000000000000124e-01 3.456500000000000128e-01
1.409999999999999865e-01 3.490550000000000042e-01
1.429999999999999882e-01 3.522179999999999755e-01
1.449999999999999900e-01 3.551449999999999885e-01
1.469999999999999918e-01 3.578459999999999974e-01
1.489999999999999936e-01 3.603279999999999816e-01
1.509999999999999953e-01 3.626030000000000086e-01
1.529999999999999971e-01 3.646809999999999774e-01
1.549999999999999989e-01 3.665720000000000089e-01
1.570000000000000007e-01 3.682860000000000023e-01
1.590000000000000024e-01 3.698330000000000228e-01
1.610000000000000042e-01 3.712219999999999964e-01
1.630000000000000060e-01 3.724609999999999865e-01
1.650000000000000078e-01 3.735569999999999724e-01
1.670000000000000095e-01 3.745160000000000156e-01
1.690000000000000113e-01 3.753440000000000110e-01
1.710000000000000131e-01 3.760450000000000181e-01
1.729999999999999871e-01 3.766220000000000123e-01
1.749999999999999889e-01 3.770780000000000243e-01
1.769999999999999907e-01 3.774140000000000272e-01
1.789999999999999925e-01 3.776320000000000232e-01
1.809999999999999942e-01 3.777320000000000122e-01
1.829999999999999960e-01 3.777139999999999942e-01
1.849999999999999978e-01 3.775780000000000247e-01
