Energy Eta
1.000000000000000021e-03 1.000000999999999918e+00
3.000000000000000062e-03 1.000000999999999918e+00
5.000000000000000104e-03 1.000000000000000000e+00
7.000000000000000146e-03 1.000000000000000000e+00
8.999999999999999320e-03 1.000000000000000000e+00
1.099999999999999936e-02 1.000000999999999918e+00
1.299999999999999940e-02 1.000000999999999918e+00
1.499999999999999944e-02 1.000000999999999918e+00
1.700000000000000122e-02 1.000000999999999918e+00
1.899999999999999953e-02 1.000000999999999918e+00
2.100000000000000130e-02 1.000000999999999918e+00
2.299999999999999961e-02 1.000000999999999918e+00
2.500000000000000139e-02 1.000000999999999918e+00
2.699999999999999969e-02 1.000000999999999918e+00
2.900000000000000147e-02 1.000000999999999918e+00
3.099999999999999978e-02 1.000000999999999918e+00
3.300000000000000155e-02 1.000000999999999918e+00
3.500000000000000333e-02 1.000000999999999918e+00
3.699999999999999817e-02 1.000000000000000000e+00
3.899999999999999994e-02 5.567269999999999719e-01
4.100000000000000172e-02 4.186579999999999746e-01
4.299999999999999656e-02 3.423660000000000037e-01
4.499999999999999833e-02 2.931540000000000257e-01
4.700000000000000011e-02 2.595219999999999749e-01
4.900000000000000189e-02 2.360659999999999981e-01
5.099999999999999672e-02 2.197240000000000026e-01
5.299999999999999850e-02 2.085450000000000081e-01
5.500000000000000028e-02 2.011779999999999957e-01
5.700000000000000205e-02 1.966449999999999865e-01
5.899999999999999689e-02 1.942200000000000037e-01
6.099999999999999867e-02 1.933580000000000021e-01
6.300000000000000044e-02 1.936519999999999908e-01
6.500000000000000222e-02 1.947949999999999959e-01
6.700000000000000400e-02 1.965570000000000095e-01
6.900000000000000577e-02 1.987669999999999992e-01
7.099999999999999367e-02 2.012960000000000027e-01
7.299999999999999545e-02 2.040480000000000071e-01
7.499999999999999722e-02 2.069519999999999971e-01
7.699999999999999900e-02 2.099550000000000027e-01
7.900000000000000078e-02 2.130160000000000109e-01
8.100000000000000255e-02 2.161059999999999925e-01
8.300000000000000433e-02 2.192030000000000090e-01
8.500000000000000611e-02 2.222889999999999866e-01
8.699999999999999400e-02 2.253529999999999978e-01
8.899999999999999578e-02 2.283870000000000067e-01
9.099999999999999756e-02 2.313830000000000053e-01
9.299999999999999933e-02 2.343369999999999898e-01
9.500000000000000111e-02 2.372470000000000134e-01
9.700000000000000289e-02 2.401099999999999901e-01
9.900000000000000466e-02 2.429260000000000030e-01
1.010000000000000064e-01 2.456939999999999957e-01
1.029999999999999943e-01 2.484139999999999959e-01
