Energy Eta
1.000000000000000021e-03 1.000000000000000000e+00
3.000000000000000062e-03 1.000000000000000000e+00
5.000000000000000104e-03 1.000000000000000000e+00
7.000000000000000146e-03 1.000000000000000000e+00
8.999999999999999320e-03 1.000000000000000000e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000000000000000000e+00
1.899999999999999953e-02 1.000000000000000000e+00
2.100000000000000130e-02 1.000000000000000000e+00
2.299999999999999961e-02 1.000000000000000000e+00
2.500000000000000139e-02 1.000000000000000000e+00
2.699999999999999969e-02 1.000000000000000000e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.300000000000000155e-02 1.000000000000000000e+00
3.500000000000000333e-02 1.000000000000000000e+00
3.699999999999999817e-02 1.000000000000000000e+00
3.899999999999999994e-02 5.559460000000000512e-01
4.100000000000000172e-02 4.176830000000000265e-01
4.299999999999999656e-02 3.411939999999999973e-01
4.499999999999999833e-02 2.918140000000000178e-01
4.700000000000000011e-02 2.580620000000000136e-01
4.900000000000000189e-02 2.345339999999999925e-01
5.099999999999999672e-02 2.181700000000000028e-01
5.299999999999999850e-02 2.070079999999999976e-01
5.500000000000000028e-02 1.996920000000000084e-01
5.700000000000000205e-02 1.952339999999999909e-01
5.899999999999999689e-02 1.929009999999999891e-01
6.099999999999999867e-02 1.921430000000000082e-01
6.300000000000000044e-02 1.925469999999999959e-01
6.500000000000000222e-02 1.938010000000000010e-01
6.700000000000000400e-02 1.956739999999999868e-01
6.900000000000000577e-02 1.979930000000000023e-01
7.099999999999999367e-02 2.006269999999999998e-01
7.299999999999999545e-02 2.034809999999999952e-01
7.499999999999999722e-02 2.064829999999999999e-01
7.699999999999999900e-02 2.095779999999999865e-01
7.900000000000000078e-02 2.127269999999999994e-01
8.100000000000000255e-02 2.159000000000000086e-01
8.300000000000000433e-02 2.190749999999999920e-01
8.500000000000000611e-02 2.222349999999999881e-01
8.699999999999999400e-02 2.253690000000000138e-01
8.899999999999999578e-02 2.284670000000000034e-01
9.099999999999999756e-02 2.315240000000000076e-01
9.299999999999999933e-02 2.345349999999999935e-01
9.500000000000000111e-02 2.374979999999999869e-01
9.700000000000000289e-02 2.404100000000000126e-01
9.900000000000000466e-02 2.432709999999999873e-01
1.010000000000000064e-01 2.460809999999999942e-01
1.029999999999999943e-01 2.488400000000000056e-01
1.049999999999999961e-01 2.515490000000000226e-01
1.069999999999999979e-01 2.542090000000000183e-01
1.089999999999999997e-01 2.568190000000000195e-01
1.110000000000000014e-01 2.593829999999999747e-01
1.130000000000000032e-01 2.619009999999999949e-01
1.150000000000000050e-01 2.643739999999999979e-01
1.170000000000000068e-01 2.668030000000000124e-01
1.189999999999999947e-01 2.691910000000000136e-01
1.209999999999999964e-01 2.715369999999999728e-01
1.229999999999999982e-01 2.738450000000000051e-01
1.250000000000000000e-01 2.761129999999999973e-01
1.270000000000000018e-01 2.783450000000000091e-01
1.290000000000000036e-01 2.805409999999999848e-01
1.310000000000000053e-01 2.827020000000000088e-01
1.330000000000000071e-01 2.848289999999999988e-01
1.350000000000000089e-01 2.869240000000000124e-01
1.370000000000000107e-01 2.889869999999999939e-01
1.390000000000000124e-01 2.910200000000000009e-01
1.409999999999999865e-01 2.930220000000000047e-01
1.429999999999999882e-01 2.949959999999999805e-01
1.449999999999999900e-01 2.969419999999999837e-01
1.469999999999999918e-01 2.988609999999999878e-01
1.489999999999999936e-01 3.007529999999999926e-01
1.509999999999999953e-01 3.026200000000000001e-01
1.529999999999999971e-01 3.044620000000000104e-01
1.549999999999999989e-01 3.062799999999999967e-01
1.570000000000000007e-01 3.080749999999999877e-01
1.590000000000000024e-01 3.098460000000000103e-01
1.610000000000000042e-01 3.115959999999999841e-01
1.630000000000000060e-01 3.133239999999999914e-01
1.650000000000000078e-01 3.150310000000000055e-01
1.670000000000000095e-01 3.167170000000000263e-01
1.690000000000000113e-01 3.183840000000000003e-01
1.710000000000000131e-01 3.200310000000000099e-01
1.729999999999999871e-01 3.216589999999999727e-01
1.749999999999999889e-01 3.232689999999999730e-01
1.769999999999999907e-01 3.248599999999999821e-01
1.789999999999999925e-01 3.264349999999999752e-01
1.809999999999999942e-01 3.279909999999999770e-01
1.829999999999999960e-01 3.295319999999999916e-01
