Energy PhaseShift
1.000000000000000021e-03 -8.770000000000000018e-01
3.000000000000000062e-03 -1.391899999999999915e+00
5.000000000000000104e-03 -1.621899999999999897e+00
7.000000000000000146e-03 -1.697100000000000053e+00
8.999999999999999320e-03 -1.653599999999999959e+00
1.099999999999999936e-02 -1.504899999999999904e+00
1.299999999999999940e-02 -1.254499999999999948e+00
1.499999999999999944e-02 -9.002000000000000002e-01
1.700000000000000122e-02 -4.346999999999999753e-01
1.899999999999999953e-02 1.535999999999999865e-01
2.100000000000000130e-02 8.823999999999999622e-01
2.299999999999999961e-02 1.776899999999999924e+00
2.500000000000000139e-02 2.873200000000000198e+00
2.699999999999999969e-02 4.225200000000000067e+00
2.900000000000000147e-02 5.916299999999999670e+00
3.099999999999999978e-02 8.085300000000000153e+00
3.300000000000000155e-02 1.098770000000000024e+01
3.500000000000000333e-02 1.516980000000000040e+01
3.699999999999999817e-02 2.211349999999999838e+01
3.899999999999999994e-02 2.932229999999999848e+01
4.100000000000000172e-02 2.578209999999999980e+01
4.299999999999999656e-02 2.206980000000000075e+01
4.499999999999999833e-02 1.822269999999999968e+01
4.700000000000000011e-02 1.429989999999999917e+01
4.900000000000000189e-02 1.037279999999999980e+01
5.099999999999999672e-02 6.515600000000000058e+00
5.299999999999999850e-02 2.795799999999999841e+00
5.500000000000000028e-02 -7.344000000000000528e-01
5.700000000000000205e-02 -4.041199999999999903e+00
5.899999999999999689e-02 -7.109099999999999753e+00
6.099999999999999867e-02 -9.937200000000000699e+00
6.300000000000000044e-02 -1.253519999999999968e+01
6.500000000000000222e-02 -1.491900000000000048e+01
6.700000000000000400e-02 -1.710719999999999885e+01
6.900000000000000577e-02 -1.911970000000000169e+01
7.099999999999999367e-02 -2.097530000000000072e+01
7.299999999999999545e-02 -2.269180000000000064e+01
7.499999999999999722e-02 -2.428500000000000014e+01
7.699999999999999900e-02 -2.576910000000000167e+01
7.900000000000000078e-02 -2.715650000000000119e+01
8.100000000000000255e-02 -2.845810000000000173e+01
8.300000000000000433e-02 -2.968319999999999936e+01
8.500000000000000611e-02 -3.084009999999999962e+01
8.699999999999999400e-02 -3.193580000000000041e+01
8.899999999999999578e-02 -3.297650000000000148e+01
9.099999999999999756e-02 -3.396759999999999735e+01
9.299999999999999933e-02 -3.491380000000000194e+01
9.500000000000000111e-02 -3.581909999999999883e+01
9.700000000000000289e-02 -3.668719999999999715e+01
9.900000000000000466e-02 -3.752129999999999654e+01
1.010000000000000064e-01 -3.832410000000000139e+01
1.029999999999999943e-01 -3.909819999999999851e+01
1.049999999999999961e-01 -3.984570000000000078e+01
1.069999999999999979e-01 -4.056869999999999976e+01
1.089999999999999997e-01 -4.126879999999999882e+01
1.110000000000000014e-01 -4.194780000000000086e+01
1.130000000000000032e-01 -4.260699999999999932e+01
1.150000000000000050e-01 -4.324779999999999802e+01
1.170000000000000068e-01 -4.387120000000000175e+01
1.189999999999999947e-01 -4.447840000000000060e+01
1.209999999999999964e-01 -4.507039999999999935e+01
1.229999999999999982e-01 -4.564789999999999992e+01
1.250000000000000000e-01 -4.621189999999999998e+01
1.270000000000000018e-01 -4.676299999999999812e+01
1.290000000000000036e-01 -4.730199999999999960e+01
1.310000000000000053e-01 -4.782950000000000301e+01
1.330000000000000071e-01 -4.834599999999999653e+01
1.350000000000000089e-01 -4.885210000000000008e+01
1.370000000000000107e-01 -4.934819999999999851e+01
1.390000000000000124e-01 -4.983489999999999753e+01
1.409999999999999865e-01 -5.031250000000000000e+01
1.429999999999999882e-01 -5.078150000000000119e+01
1.449999999999999900e-01 -5.124219999999999686e+01
1.469999999999999918e-01 -5.169489999999999696e+01
