# Energy/B2 CrossSection/a^2
7.799999999999999989e-02 6.388147828221718783e+00
8.200000000000000344e-02 7.258955651874817505e+00
8.599999999999999312e-02 7.408586060303693266e+00
8.999999999999999667e-02 7.330431439646129199e+00
9.400000000000000022e-02 7.161276110371438186e+00
9.800000000000000377e-02 6.954493222484038562e+00
1.019999999999999934e-01 6.734320415601130705e+00
1.059999999999999970e-01 6.512690598485550098e+00
1.100000000000000006e-01 6.295632252103506410e+00
1.140000000000000041e-01 6.086136562779968173e+00
1.179999999999999938e-01 5.885645272906952385e+00
1.219999999999999973e-01 5.694658144260513311e+00
1.260000000000000009e-01 5.513245935791098340e+00
1.300000000000000044e-01 5.341145990769024188e+00
1.340000000000000080e-01 5.177990331122640733e+00
1.380000000000000115e-01 5.023320364001415683e+00
1.419999999999999873e-01 4.876669207693621999e+00
1.459999999999999909e-01 4.737533712351166493e+00
1.499999999999999944e-01 4.605445319693599160e+00
1.539999999999999980e-01 4.479947232858875417e+00
1.580000000000000016e-01 4.360601931504864304e+00
1.620000000000000051e-01 4.247023658569630378e+00
1.660000000000000087e-01 4.138821238000832459e+00
1.700000000000000122e-01 4.035656801094873458e+00
1.739999999999999880e-01 3.937191104570630262e+00
1.779999999999999916e-01 3.843131166888648309e+00
1.819999999999999951e-01 3.753209696269899975e+00
1.859999999999999987e-01 3.667152150465727622e+00
1.900000000000000022e-01 3.584736648753499733e+00
1.940000000000000058e-01 3.505745101312101930e+00
1.980000000000000093e-01 3.429962877880195826e+00
2.020000000000000129e-01 3.357206222218265257e+00
2.059999999999999887e-01 3.287312418378268486e+00
2.099999999999999922e-01 3.220104496665237459e+00
2.139999999999999958e-01 3.155444853700089425e+00
2.179999999999999993e-01 3.093193149224283456e+00
2.220000000000000029e-01 3.033212877638945759e+00
2.260000000000000064e-01 2.975389545068195751e+00
2.300000000000000100e-01 2.919604498803076265e+00
2.340000000000000135e-01 2.865759107991553201e+00
2.379999999999999893e-01 2.813755514655297052e+00
2.419999999999999929e-01 2.763502331212307261e+00
2.459999999999999964e-01 2.714908469931517132e+00
2.500000000000000000e-01 2.667894238452257483e+00
2.540000000000000036e-01 2.622395883524949678e+00
2.580000000000000071e-01 2.578326721285482570e+00
2.620000000000000107e-01 2.535631832549546161e+00
2.660000000000000142e-01 2.494243965855556411e+00
2.700000000000000178e-01 2.454110113650608493e+00
2.740000000000000213e-01 2.415170262070618357e+00
2.780000000000000249e-01 2.377367864397267105e+00
2.819999999999999729e-01 2.340664280205277947e+00
2.859999999999999765e-01 2.305003712196115995e+00
2.899999999999999800e-01 2.270352481998099137e+00
2.939999999999999836e-01 2.236659975037261550e+00
2.979999999999999871e-01 2.203892179575848154e+00
3.019999999999999907e-01 2.172007761425644112e+00
3.059999999999999942e-01 2.140976547527239759e+00
3.099999999999999978e-01 2.110765477820502500e+00
3.140000000000000013e-01 2.081338802622034301e+00
3.180000000000000049e-01 2.052671215234376678e+00
3.220000000000000084e-01 2.024730135085325067e+00
3.260000000000000120e-01 1.997488796743271733e+00
3.300000000000000155e-01 1.970921732612604726e+00
3.340000000000000191e-01 1.945008795393040169e+00
3.380000000000000226e-01 1.919722683528092055e+00
3.420000000000000262e-01 1.895041381873860953e+00
3.459999999999999742e-01 1.870943893440424555e+00
3.499999999999999778e-01 1.847410181211605051e+00
3.539999999999999813e-01 1.824421113909171721e+00
3.579999999999999849e-01 1.801962227333070432e+00
3.619999999999999885e-01 1.780008385073681865e+00
3.659999999999999920e-01 1.758546739831333250e+00
3.699999999999999956e-01 1.737557627533413473e+00
3.739999999999999991e-01 1.717033155377456710e+00
3.780000000000000027e-01 1.696954948442549016e+00
3.820000000000000062e-01 1.677305409577185324e+00
3.860000000000000098e-01 1.658074721929235773e+00
3.900000000000000133e-01 1.639249980281054730e+00
3.940000000000000169e-01 1.620815357436155679e+00
3.980000000000000204e-01 1.602762489337326235e+00
4.020000000000000240e-01 1.585079963613178489e+00
4.060000000000000275e-01 1.567753478931811495e+00
4.099999999999999756e-01 1.550775908200428876e+00
4.139999999999999791e-01 1.534133851254389613e+00
4.179999999999999827e-01 1.517820903316240422e+00
4.219999999999999862e-01 1.501824485021534317e+00
4.259999999999999898e-01 1.486138843344786409e+00
4.299999999999999933e-01 1.470752148052292041e+00
4.339999999999999969e-01 1.455659235141987917e+00
4.380000000000000004e-01 1.440848959450693911e+00
4.420000000000000040e-01 1.426316690119522335e+00
4.460000000000000075e-01 1.412051909669884031e+00
4.500000000000000111e-01 1.398047475692173247e+00
4.540000000000000147e-01 1.384296497529815095e+00
4.580000000000000182e-01 1.370795264750708231e+00
4.620000000000000218e-01 1.357534364439837216e+00
4.660000000000000253e-01 1.344510484944764661e+00
4.699999999999999734e-01 1.331711841467152935e+00
4.739999999999999769e-01 1.319138396421391857e+00
4.779999999999999805e-01 1.306781674159499973e+00
4.819999999999999840e-01 1.294639055284065199e+00
4.859999999999999876e-01 1.282699720190602299e+00
4.899999999999999911e-01 1.270964159235915325e+00
4.939999999999999947e-01 1.259424697366163359e+00
4.979999999999999982e-01 1.248076601302380517e+00
5.020000000000000018e-01 1.236915288661587509e+00
5.060000000000000053e-01 1.225936321992522338e+00
