Energy Eta
1.000000000000000021e-03 1.000000000000000000e+00
3.000000000000000062e-03 1.000000000000000000e+00
5.000000000000000104e-03 1.000000000000000000e+00
7.000000000000000146e-03 1.000000000000000000e+00
8.999999999999999320e-03 1.000000000000000000e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000000000000000000e+00
1.899999999999999953e-02 1.000000000000000000e+00
2.100000000000000130e-02 1.000000000000000000e+00
2.299999999999999961e-02 1.000000000000000000e+00
2.500000000000000139e-02 1.000000000000000000e+00
2.699999999999999969e-02 1.000000000000000000e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.300000000000000155e-02 1.000000000000000000e+00
3.500000000000000333e-02 1.000000000000000000e+00
3.699999999999999817e-02 1.000000000000000000e+00
3.899999999999999994e-02 5.558650000000000535e-01
4.100000000000000172e-02 4.175880000000000147e-01
4.299999999999999656e-02 3.410889999999999755e-01
4.499999999999999833e-02 2.917060000000000208e-01
4.700000000000000011e-02 2.579560000000000186e-01
4.900000000000000189e-02 2.344370000000000065e-01
5.099999999999999672e-02 2.180840000000000001e-01
5.299999999999999850e-02 2.069360000000000088e-01
5.500000000000000028e-02 1.996350000000000069e-01
5.700000000000000205e-02 1.951930000000000054e-01
5.899999999999999689e-02 1.928769999999999929e-01
6.099999999999999867e-02 1.921350000000000002e-01
6.300000000000000044e-02 1.925540000000000029e-01
6.500000000000000222e-02 1.938219999999999943e-01
6.700000000000000400e-02 1.957079999999999931e-01
6.900000000000000577e-02 1.980389999999999928e-01
7.099999999999999367e-02 2.006840000000000013e-01
7.299999999999999545e-02 2.035480000000000067e-01
7.499999999999999722e-02 2.065579999999999916e-01
7.699999999999999900e-02 2.096609999999999863e-01
7.900000000000000078e-02 2.128170000000000062e-01
8.100000000000000255e-02 2.159969999999999946e-01
8.300000000000000433e-02 2.191770000000000107e-01
8.500000000000000611e-02 2.223420000000000119e-01
8.699999999999999400e-02 2.254800000000000137e-01
8.899999999999999578e-02 2.285820000000000074e-01
9.099999999999999756e-02 2.316419999999999868e-01
9.299999999999999933e-02 2.346550000000000025e-01
9.500000000000000111e-02 2.376199999999999979e-01
9.700000000000000289e-02 2.405339999999999978e-01
9.900000000000000466e-02 2.433970000000000022e-01
1.010000000000000064e-01 2.462080000000000102e-01
1.029999999999999943e-01 2.489679999999999949e-01
1.049999999999999961e-01 2.516769999999999841e-01
1.069999999999999979e-01 2.543369999999999798e-01
1.089999999999999997e-01 2.569480000000000097e-01
1.110000000000000014e-01 2.595109999999999917e-01
1.130000000000000032e-01 2.620279999999999831e-01
1.150000000000000050e-01 2.645009999999999861e-01
1.170000000000000068e-01 2.669300000000000006e-01
1.189999999999999947e-01 2.693159999999999998e-01
1.209999999999999964e-01 2.716620000000000146e-01
1.229999999999999982e-01 2.739679999999999893e-01
1.250000000000000000e-01 2.762359999999999816e-01
1.270000000000000018e-01 2.784659999999999913e-01
1.290000000000000036e-01 2.806609999999999938e-01
1.310000000000000053e-01 2.828209999999999891e-01
1.330000000000000071e-01 2.849459999999999771e-01
1.350000000000000089e-01 2.870400000000000174e-01
1.370000000000000107e-01 2.891009999999999969e-01
1.390000000000000124e-01 2.911320000000000019e-01
1.409999999999999865e-01 2.931329999999999769e-01
1.429999999999999882e-01 2.951059999999999794e-01
1.449999999999999900e-01 2.970499999999999807e-01
1.469999999999999918e-01 2.989669999999999828e-01
1.489999999999999936e-01 3.008580000000000143e-01
1.509999999999999953e-01 3.027239999999999931e-01
1.529999999999999971e-01 3.045640000000000014e-01
1.549999999999999989e-01 3.063810000000000144e-01
1.570000000000000007e-01 3.081740000000000035e-01
1.590000000000000024e-01 3.099439999999999973e-01
1.610000000000000042e-01 3.116920000000000246e-01
1.630000000000000060e-01 3.134190000000000031e-01
1.650000000000000078e-01 3.151240000000000152e-01
1.670000000000000095e-01 3.168099999999999805e-01
1.690000000000000113e-01 3.184750000000000081e-01
1.710000000000000131e-01 3.201209999999999889e-01
1.729999999999999871e-01 3.217479999999999785e-01
1.749999999999999889e-01 3.233570000000000055e-01
1.769999999999999907e-01 3.249480000000000146e-01
1.789999999999999925e-01 3.265210000000000057e-01
1.809999999999999942e-01 3.280770000000000075e-01
1.829999999999999960e-01 3.296160000000000201e-01
