Energy Eta
3.899999999999999994e-02 5.558490000000000375e-01
4.100000000000000172e-02 4.176830000000000265e-01
4.299999999999999656e-02 3.411750000000000060e-01
4.499999999999999833e-02 2.917790000000000106e-01
4.700000000000000011e-02 2.580310000000000104e-01
4.900000000000000189e-02 2.345180000000000042e-01
5.099999999999999672e-02 2.181659999999999988e-01
5.299999999999999850e-02 2.070099999999999996e-01
5.500000000000000028e-02 1.996930000000000094e-01
5.700000000000000205e-02 1.952319999999999889e-01
5.899999999999999689e-02 1.928960000000000119e-01
6.099999999999999867e-02 1.921350000000000002e-01
6.300000000000000044e-02 1.925370000000000137e-01
6.500000000000000222e-02 1.937919999999999920e-01
6.700000000000000400e-02 1.956660000000000066e-01
6.900000000000000577e-02 1.979869999999999963e-01
7.099999999999999367e-02 2.006229999999999958e-01
7.299999999999999545e-02 2.034789999999999932e-01
7.499999999999999722e-02 2.064819999999999989e-01
7.699999999999999900e-02 2.095779999999999865e-01
7.900000000000000078e-02 2.127269999999999994e-01
8.100000000000000255e-02 2.159000000000000086e-01
8.300000000000000433e-02 2.190739999999999910e-01
8.500000000000000611e-02 2.222339999999999871e-01
8.699999999999999400e-02 2.253670000000000118e-01
8.899999999999999578e-02 2.284640000000000004e-01
9.099999999999999756e-02 2.315200000000000036e-01
9.299999999999999933e-02 2.345309999999999895e-01
9.500000000000000111e-02 2.374930000000000097e-01
9.700000000000000289e-02 2.404050000000000076e-01
9.900000000000000466e-02 2.432670000000000110e-01
1.010000000000000064e-01 2.460769999999999902e-01
1.029999999999999943e-01 2.488370000000000026e-01
1.049999999999999961e-01 2.515459999999999918e-01
1.069999999999999979e-01 2.542059999999999875e-01
1.089999999999999997e-01 2.568179999999999907e-01
1.110000000000000014e-01 2.593820000000000014e-01
1.130000000000000032e-01 2.619000000000000217e-01
1.150000000000000050e-01 2.643730000000000246e-01
1.170000000000000068e-01 2.668030000000000124e-01
1.189999999999999947e-01 2.691899999999999848e-01
1.209999999999999964e-01 2.715369999999999728e-01
1.229999999999999982e-01 2.738439999999999763e-01
1.250000000000000000e-01 2.761129999999999973e-01
1.270000000000000018e-01 2.783439999999999803e-01
1.290000000000000036e-01 2.805400000000000116e-01
1.310000000000000053e-01 2.827009999999999801e-01
1.330000000000000071e-01 2.848280000000000256e-01
1.350000000000000089e-01 2.869220000000000104e-01
1.370000000000000107e-01 2.889849999999999919e-01
1.390000000000000124e-01 2.910170000000000257e-01
1.409999999999999865e-01 2.930200000000000027e-01
1.429999999999999882e-01 2.949939999999999785e-01
1.449999999999999900e-01 2.969390000000000085e-01
1.469999999999999918e-01 2.988580000000000125e-01
1.489999999999999936e-01 3.007500000000000173e-01
1.509999999999999953e-01 3.026170000000000249e-01
1.529999999999999971e-01 3.044589999999999796e-01
1.549999999999999989e-01 3.062779999999999947e-01
1.570000000000000007e-01 3.080720000000000125e-01
1.590000000000000024e-01 3.098440000000000083e-01
1.610000000000000042e-01 3.115939999999999821e-01
1.630000000000000060e-01 3.133219999999999894e-01
1.650000000000000078e-01 3.150290000000000035e-01
1.670000000000000095e-01 3.167150000000000243e-01
1.690000000000000113e-01 3.183819999999999983e-01
1.710000000000000131e-01 3.200290000000000079e-01
1.729999999999999871e-01 3.216579999999999995e-01
