Energy PhaseShift
1.000000000000000021e-03 -8.985999999999999543e-01
3.000000000000000062e-03 -1.428600000000000092e+00
5.000000000000000104e-03 -1.668199999999999905e+00
7.000000000000000146e-03 -1.750699999999999923e+00
8.999999999999999320e-03 -1.713100000000000067e+00
1.099999999999999936e-02 -1.569099999999999939e+00
1.299999999999999940e-02 -1.322500000000000009e+00
1.499999999999999944e-02 -9.710999999999999632e-01
1.700000000000000122e-02 -5.080000000000000071e-01
1.899999999999999953e-02 7.870000000000000606e-02
2.100000000000000130e-02 8.064999999999999947e-01
2.299999999999999961e-02 1.700800000000000090e+00
2.500000000000000139e-02 2.797699999999999854e+00
2.699999999999999969e-02 4.151299999999999990e+00
2.900000000000000147e-02 5.845299999999999940e+00
3.099999999999999978e-02 8.019000000000000128e+00
3.300000000000000155e-02 1.092910000000000004e+01
3.500000000000000333e-02 1.512439999999999962e+01
3.699999999999999817e-02 2.209469999999999956e+01
3.899999999999999994e-02 2.908709999999999951e+01
4.100000000000000172e-02 2.553890000000000171e+01
4.299999999999999656e-02 2.182819999999999894e+01
4.499999999999999833e-02 1.799010000000000176e+01
4.700000000000000011e-02 1.408380000000000010e+01
4.900000000000000189e-02 1.018009999999999948e+01
5.099999999999999672e-02 6.351799999999999891e+00
5.299999999999999850e-02 2.663600000000000190e+00
5.500000000000000028e-02 -8.347999999999999865e-01
5.700000000000000205e-02 -4.111900000000000333e+00
5.899999999999999689e-02 -7.153599999999999959e+00
6.099999999999999867e-02 -9.959600000000000009e+00
6.300000000000000044e-02 -1.253989999999999938e+01
6.500000000000000222e-02 -1.490990000000000038e+01
6.700000000000000400e-02 -1.708800000000000097e+01
6.900000000000000577e-02 -1.909329999999999927e+01
7.099999999999999367e-02 -2.094429999999999836e+01
7.299999999999999545e-02 -2.265820000000000078e+01
7.499999999999999722e-02 -2.425059999999999860e+01
7.699999999999999900e-02 -2.573499999999999943e+01
7.900000000000000078e-02 -2.712389999999999901e+01
8.100000000000000255e-02 -2.842760000000000176e+01
8.300000000000000433e-02 -2.965559999999999974e+01
8.500000000000000611e-02 -3.081569999999999965e+01
8.699999999999999400e-02 -3.191499999999999915e+01
8.899999999999999578e-02 -3.295960000000000178e+01
9.099999999999999756e-02 -3.395470000000000255e+01
9.299999999999999933e-02 -3.490500000000000114e+01
9.500000000000000111e-02 -3.581459999999999866e+01
9.700000000000000289e-02 -3.668690000000000140e+01
9.900000000000000466e-02 -3.752530000000000143e+01
1.010000000000000064e-01 -3.833229999999999649e+01
1.029999999999999943e-01 -3.911059999999999803e+01
1.049999999999999961e-01 -3.986229999999999762e+01
1.069999999999999979e-01 -4.058930000000000149e+01
1.089999999999999997e-01 -4.129350000000000165e+01
1.110000000000000014e-01 -4.197639999999999816e+01
1.130000000000000032e-01 -4.263940000000000197e+01
1.150000000000000050e-01 -4.328390000000000271e+01
1.170000000000000068e-01 -4.391089999999999804e+01
1.189999999999999947e-01 -4.452150000000000318e+01
1.209999999999999964e-01 -4.511679999999999779e+01
1.229999999999999982e-01 -4.569760000000000133e+01
1.250000000000000000e-01 -4.626460000000000150e+01
1.270000000000000018e-01 -4.681869999999999976e+01
1.290000000000000036e-01 -4.736050000000000182e+01
1.310000000000000053e-01 -4.789059999999999917e+01
1.330000000000000071e-01 -4.840959999999999752e+01
1.350000000000000089e-01 -4.891799999999999926e+01
1.370000000000000107e-01 -4.941640000000000299e+01
1.390000000000000124e-01 -4.990520000000000067e+01
1.409999999999999865e-01 -5.038479999999999848e+01
1.429999999999999882e-01 -5.085560000000000258e+01
1.449999999999999900e-01 -5.131799999999999784e+01
1.469999999999999918e-01 -5.177230000000000132e+01
1.489999999999999936e-01 -5.221889999999999787e+01
1.509999999999999953e-01 -5.265809999999999746e+01
1.529999999999999971e-01 -5.309000000000000341e+01
1.549999999999999989e-01 -5.351509999999999678e+01
1.570000000000000007e-01 -5.393359999999999843e+01
1.590000000000000024e-01 -5.434559999999999746e+01
1.610000000000000042e-01 -5.475150000000000006e+01
1.630000000000000060e-01 -5.515149999999999864e+01
1.650000000000000078e-01 -5.554560000000000031e+01
1.670000000000000095e-01 -5.593419999999999703e+01
1.690000000000000113e-01 -5.631750000000000256e+01
1.710000000000000131e-01 -5.669550000000000267e+01
1.729999999999999871e-01 -5.706839999999999691e+01
1.749999999999999889e-01 -5.743650000000000233e+01
1.769999999999999907e-01 -5.779979999999999762e+01
1.789999999999999925e-01 -5.815849999999999653e+01
1.809999999999999942e-01 -5.851279999999999859e+01
1.829999999999999960e-01 -5.886269999999999669e+01
1.849999999999999978e-01 -5.920839999999999748e+01
1.869999999999999996e-01 -5.954999999999999716e+01
1.890000000000000013e-01 -5.988759999999999906e+01
1.910000000000000031e-01 -6.022129999999999939e+01
1.930000000000000049e-01 -6.055120000000000147e+01
1.950000000000000067e-01 -6.087749999999999773e+01
1.970000000000000084e-01 -6.120009999999999906e+01
1.990000000000000102e-01 -6.151930000000000121e+01
2.010000000000000120e-01 -6.183509999999999707e+01
2.030000000000000138e-01 -6.214750000000000085e+01
2.049999999999999878e-01 -6.245669999999999789e+01
2.069999999999999896e-01 -6.276279999999999859e+01
2.089999999999999913e-01 -6.306569999999999965e+01
2.109999999999999931e-01 -6.336560000000000059e+01
2.129999999999999949e-01 -6.366259999999999764e+01
2.149999999999999967e-01 -6.395669999999999789e+01
2.169999999999999984e-01 -6.424800000000000466e+01
2.190000000000000002e-01 -6.453650000000000375e+01
2.210000000000000020e-01 -6.482229999999999848e+01
2.230000000000000038e-01 -6.510550000000000637e+01
2.250000000000000056e-01 -6.538609999999999900e+01
2.270000000000000073e-01 -6.566419999999999391e+01
2.290000000000000091e-01 -6.593980000000000530e+01
2.310000000000000109e-01 -6.621299999999999386e+01
2.330000000000000127e-01 -6.648380000000000223e+01
2.349999999999999867e-01 -6.675230000000000530e+01
2.369999999999999885e-01 -6.701850000000000307e+01
2.389999999999999902e-01 -6.728249999999999886e+01
2.409999999999999920e-01 -6.754430000000000689e+01
2.429999999999999938e-01 -6.780389999999999873e+01
2.449999999999999956e-01 -6.806149999999999523e+01
2.469999999999999973e-01 -6.831690000000000396e+01
2.489999999999999991e-01 -6.857040000000000646e+01
2.510000000000000009e-01 -6.882179999999999609e+01
2.530000000000000027e-01 -6.907129999999999370e+01
2.550000000000000044e-01 -6.931889999999999930e+01
2.570000000000000062e-01 -6.956459999999999866e+01
2.590000000000000080e-01 -6.980849999999999511e+01
2.610000000000000098e-01 -7.005049999999999955e+01
2.630000000000000115e-01 -7.029080000000000439e+01
2.650000000000000133e-01 -7.052920000000000300e+01
2.670000000000000151e-01 -7.076600000000000534e+01
2.690000000000000169e-01 -7.100109999999999388e+01
2.710000000000000187e-01 -7.123449999999999704e+01
2.730000000000000204e-01 -7.146620000000000061e+01
2.750000000000000222e-01 -7.169639999999999702e+01
2.770000000000000240e-01 -7.192489999999999384e+01
2.790000000000000258e-01 -7.215189999999999770e+01
2.810000000000000275e-01 -7.237739999999999441e+01
2.829999999999999738e-01 -7.260129999999999484e+01
2.849999999999999756e-01 -7.282380000000000564e+01
2.869999999999999774e-01 -7.304479999999999507e+01
2.889999999999999791e-01 -7.326430000000000575e+01
2.909999999999999809e-01 -7.348250000000000171e+01
2.929999999999999827e-01 -7.369920000000000471e+01
2.949999999999999845e-01 -7.391450000000000387e+01
2.969999999999999862e-01 -7.412850000000000250e+01
2.989999999999999880e-01 -7.434109999999999729e+01
3.009999999999999898e-01 -7.455240000000000578e+01
3.029999999999999916e-01 -7.476250000000000284e+01
3.049999999999999933e-01 -7.497119999999999607e+01
3.069999999999999951e-01 -7.517860000000000298e+01
3.089999999999999969e-01 -7.538479999999999848e+01
3.109999999999999987e-01 -7.558979999999999677e+01
3.130000000000000004e-01 -7.579359999999999786e+01
3.150000000000000022e-01 -7.599609999999999843e+01
3.170000000000000040e-01 -7.619750000000000512e+01
3.190000000000000058e-01 -7.639770000000000039e+01
3.210000000000000075e-01 -7.659680000000000177e+01
3.230000000000000093e-01 -7.679470000000000596e+01
3.250000000000000111e-01 -7.699150000000000205e+01
3.270000000000000129e-01 -7.718710000000000093e+01
3.290000000000000147e-01 -7.738169999999999504e+01
3.310000000000000164e-01 -7.757519999999999527e+01
3.330000000000000182e-01 -7.776760000000000161e+01
3.350000000000000200e-01 -7.795900000000000318e+01
3.370000000000000218e-01 -7.814929999999999666e+01
3.390000000000000235e-01 -7.833859999999999957e+01
3.410000000000000253e-01 -7.852689999999999770e+01
3.430000000000000271e-01 -7.871420000000000528e+01
3.449999999999999734e-01 -7.890040000000000475e+01
3.469999999999999751e-01 -7.908570000000000277e+01
3.489999999999999769e-01 -7.926999999999999602e+01
3.509999999999999787e-01 -7.945329999999999870e+01
3.529999999999999805e-01 -7.963569999999999993e+01
3.549999999999999822e-01 -7.981719999999999970e+01
3.569999999999999840e-01 -7.999769999999999470e+01
3.589999999999999858e-01 -8.017719999999999914e+01
3.609999999999999876e-01 -8.035590000000000543e+01
3.629999999999999893e-01 -8.053369999999999607e+01
3.649999999999999911e-01 -8.071049999999999613e+01
3.669999999999999929e-01 -8.088649999999999807e+01
3.689999999999999947e-01 -8.106159999999999854e+01
3.709999999999999964e-01 -8.123590000000000089e+01
3.729999999999999982e-01 -8.140930000000000177e+01
3.750000000000000000e-01 -8.158180000000000121e+01
3.770000000000000018e-01 -8.175350000000000250e+01
3.790000000000000036e-01 -8.192430000000000234e+01
3.810000000000000053e-01 -8.209439999999999316e+01
3.830000000000000071e-01 -8.226359999999999673e+01
3.850000000000000089e-01 -8.243200000000000216e+01
3.870000000000000107e-01 -8.259959999999999525e+01
3.890000000000000124e-01 -8.276640000000000441e+01
3.910000000000000142e-01 -8.293240000000000123e+01
3.930000000000000160e-01 -8.309759999999999991e+01
3.950000000000000178e-01 -8.326200000000000045e+01
3.970000000000000195e-01 -8.342570000000000618e+01
3.990000000000000213e-01 -8.358859999999999957e+01
4.010000000000000231e-01 -8.375079999999999814e+01
4.030000000000000249e-01 -8.391219999999999857e+01
4.050000000000000266e-01 -8.407290000000000418e+01
4.069999999999999729e-01 -8.423279999999999745e+01
4.089999999999999747e-01 -8.439199999999999591e+01
4.109999999999999765e-01 -8.455049999999999955e+01
4.129999999999999782e-01 -8.470829999999999416e+01
4.149999999999999800e-01 -8.486530000000000484e+01
4.169999999999999818e-01 -8.502160000000000650e+01
4.189999999999999836e-01 -8.517730000000000246e+01
4.209999999999999853e-01 -8.533220000000000027e+01
4.229999999999999871e-01 -8.548650000000000659e+01
4.249999999999999889e-01 -8.564000000000000057e+01
4.269999999999999907e-01 -8.579290000000000305e+01
4.289999999999999925e-01 -8.594509999999999650e+01
4.309999999999999942e-01 -8.609659999999999513e+01
4.329999999999999960e-01 -8.624750000000000227e+01
4.349999999999999978e-01 -8.639770000000000039e+01
4.369999999999999996e-01 -8.654730000000000700e+01
4.390000000000000013e-01 -8.669610000000000127e+01
4.410000000000000031e-01 -8.684439999999999316e+01
4.430000000000000049e-01 -8.699200000000000443e+01
4.450000000000000067e-01 -8.713899999999999579e+01
4.470000000000000084e-01 -8.728530000000000655e+01
4.490000000000000102e-01 -8.743099999999999739e+01
4.510000000000000120e-01 -8.757609999999999673e+01
