Energy PhaseShift
3.899999999999999994e-02 -3.109240000000000137e+01
4.100000000000000172e-02 -3.277459999999999951e+01
4.299999999999999656e-02 -3.424549999999999983e+01
4.499999999999999833e-02 -3.559239999999999782e+01
4.700000000000000011e-02 -3.685000000000000142e+01
4.900000000000000189e-02 -3.803699999999999903e+01
5.099999999999999672e-02 -3.916590000000000060e+01
5.299999999999999850e-02 -4.024519999999999698e+01
5.500000000000000028e-02 -4.128150000000000119e+01
5.700000000000000205e-02 -4.227969999999999828e+01
5.899999999999999689e-02 -4.324380000000000024e+01
6.099999999999999867e-02 -4.417699999999999960e+01
6.300000000000000044e-02 -4.508180000000000121e+01
6.500000000000000222e-02 -4.596070000000000277e+01
6.700000000000000400e-02 -4.681539999999999679e+01
6.900000000000000577e-02 -4.764759999999999707e+01
7.099999999999999367e-02 -4.845889999999999986e+01
7.299999999999999545e-02 -4.925050000000000239e+01
7.499999999999999722e-02 -5.002360000000000184e+01
7.699999999999999900e-02 -5.077909999999999968e+01
7.900000000000000078e-02 -5.151820000000000022e+01
8.100000000000000255e-02 -5.224150000000000205e+01
8.300000000000000433e-02 -5.295000000000000284e+01
8.500000000000000611e-02 -5.364419999999999789e+01
8.699999999999999400e-02 -5.432489999999999952e+01
8.899999999999999578e-02 -5.499260000000000304e+01
9.099999999999999756e-02 -5.564789999999999992e+01
9.299999999999999933e-02 -5.629129999999999967e+01
9.500000000000000111e-02 -5.692329999999999757e+01
9.700000000000000289e-02 -5.754429999999999978e+01
9.900000000000000466e-02 -5.815480000000000160e+01
1.010000000000000064e-01 -5.875509999999999877e+01
1.029999999999999943e-01 -5.934559999999999746e+01
1.049999999999999961e-01 -5.992660000000000053e+01
1.069999999999999979e-01 -6.049849999999999994e+01
1.089999999999999997e-01 -6.106159999999999854e+01
1.110000000000000014e-01 -6.161610000000000298e+01
1.130000000000000032e-01 -6.216239999999999810e+01
1.150000000000000050e-01 -6.270060000000000144e+01
1.170000000000000068e-01 -6.323109999999999786e+01
1.189999999999999947e-01 -6.375399999999999778e+01
